"Date received","Product","Sub-product","Issue","Sub-issue","Consumer complaint narrative","Company public response","Company","State","ZIP code","Tags","Consumer consent provided?","Submitted via","Date sent to company","Company response to consumer","Timely response?","Consumer disputed?","Complaint ID","yr"
2024-02-17,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","Nelnet does it apply payments as directed. Ive been trying to make extra principal payments to some loans when I can. This happened more than once, when I called to fix it last time, they re-did the same wrong way. Their website is UDAAP and misleading. Most recent example : I have auto debit set up for payment amount XXXX of each month. I followed the websites instructions for extra payments which is On their special instructions page, I selected do not advance the due date, on the payment page, which is how it says you instruct extra payments to go to principal. Their site says use the pay by group page to target specific loans. It says in their website that the auto debit will still occur as scheduled and say so as you submit the payment. So on XX/XX/XXXX, I paid the payment due at the time, then expected ( based on their website ) the auto payment to still occur on XX/XX/XXXX and that the XX/XX/XXXX auto payment would to principal but the auto debit doesnt go thru, which is contrary to what their website says. If I try to make an extra payment now manually through their website, it will apply to the XX/XX/XXXX payment instead of principaltheir payment page doesnt allow you to apply extra toward principal unless you pay double or more of the payment amount. So for example, when I try to pay extra {$50.00}, there is no option to have that apply to principal, it holds it as a partial payment for the next due date. I even called to ask how this last time this happened ( waited 3 hrs on hold ), the representative said I have to select the due not advance due date button- but again that only appears if I submit at least double the payment. The representative said cant see the same screens that borrowers do so she didnt know how and wasnt able to instruct me how to make extra principal payments ( unless it was at least double ). She even called another department and had me on hold and didnt have info on how. Its very misleading.","","Nelnet, Inc.","CO","XXXXX","","Consent provided","Web",2024-02-17,"Closed with explanation","Yes","N/A",8366975,2024
2024-01-08,"Student loan","Federal student loan servicing","Incorrect information on your report","Account information incorrect","The DOE discharged all my loans, they sent a letter say I owned nothing. The servicing company Aidvantage is still reporting my information wrong, even though I have received a letter from them saying my balance is XXXX. i will like to sue them for wrong credit reporting. I have spoken with the 3 credit bureaus, and they said aidvantge says I still owe I have a copy of the documents from the DOE and aidvantage proving my balance is XXXX. I have spent hours talking to them and trying to get this resolved.","","Maximus Education, LLC dba Aidvantage","LA","704XX","","Consent provided","Web",2024-01-08,"Closed with explanation","Yes","N/A",8121012,2024
2024-01-25,"Student loan","Federal student loan servicing","Struggling to repay your loan","Problem lowering your monthly payments","","","Nelnet, Inc.","NY","10549","","N/A","Referral",2024-01-25,"Closed with explanation","Yes","N/A",8224699,2024
2024-03-04,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Don't agree with the fees charged","","","Nelnet, Inc.","SC","29456","","Consent not provided","Web",2024-03-04,"Closed with explanation","Yes","N/A",8468547,2024
2024-04-03,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","","","EdFinancial Services","CO","80222","","","Web",2024-04-03,"In progress","Yes","N/A",8686488,2024
2024-01-05,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","Application for Income Driven Repayment plan ( SAVE plan ) submitted by this writer on XX/XX/XXXX via studentaid.gov. Repayment plan was calculated at $ XXXX. I currently have loans held with two separate federal student loan servicers. One being XXXX and the other servicer being MOHELA. XXXX was processed and accepted immediately however the MOHELA status for my XXXX form still shows as processing now with a payment of $ XXXX. Placed call to MOHELA on XX/XX/XXXX for a status update and why forms are still showing as processing. Advised the call center representative that the IDR form had been submitted months prior and was then transferred to a supervisor for additional assistance. Loan was then placed in administrative forbearance while stating that IDR forms would be processed within 15 business days. Additional correspondence was then received on XX/XX/XXXX stating that a recent request was received and it is expected your pending request will be processed within the next 90 business days.","Company believes it acted appropriately as authorized by contract or law","MOHELA","NY","12144","","Consent provided","Web",2024-01-05,"Closed with explanation","Yes","N/A",8112724,2024
2024-01-05,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","On XX/XX/XXXX, I submitted a request through XXXX to be put on XXXX XXXX from the XXXX plan I have been on for years. On XX/XX/XXXX, I received an electronic message from Mohela alerting me I was denied the XXXX XXXX ; however, reason or denial was not included in the letter. As a result, I called Mohela on XX/XX/XXXX immediately after receiving this letter and was placed on hold for several hours until I finally was able to speak with a customer representative. 

The customer representative informed me that I was denied because I had not submitted supporting documentation with my application on XX/XX/XXXX ( which I was never directed to do so ). She recommended I resubmit my XXXX application verbally over the phone with her ( which I did ) and told me it would take 5-7 business days to complete. 

As part of the application I submitted on XX/XX/XXXX, I also requested to be put into administrative forbearance for one month which is required when switching from XXXX plan to XXXX XXXX. I received notification on XX/XX/XXXX I was placed into forbearance that ends on XX/XX/XXXX and that my payment after forbearance ends will be automatically set at the """" level '' repayment plan which includes a payment of XXXX which I can not afford, nor did I ask to be placed onto this repayment plan. 

On XX/XX/XXXX, I received an electronic message that my request for the XXXXXXXX XXXX is delayed and will be resolved within XXXX business days. I contacted customer service representative on XX/XX/XXXX to request additional information since my forbearance ends on XX/XX/XXXX and my next payment of XXXX is unaffordable. It took XXXX minutes of being on hold to finally speak to someone. The customer representative informed me that they are experiencing delays processing the XXXX applications and that mine is still pending. She noted that if if my application has not been processed by XX/XX/XXXX, I can call back and ask to be placed on forbearance for another month so that I don't need to pay the XXXX amount. I am also a public servant hoping for public forgiveness after 10 years of repayment. I asked if these months of forbearance will count towards XXXX, and she told me no. 

I find Mohela 's customer service and communication to be extremely poor. I regret trying to change to SAVE plan and should have just remained on my XXXX plan. It's ashame this is happening. I am literally counting down the years and months that until XXXX is achieved. Now it will be delayed due to Mohela 's processing delay.","Company believes it acted appropriately as authorized by contract or law","MOHELA","VA","22314","","Consent provided","Web",2024-01-05,"Closed with explanation","Yes","N/A",8115743,2024
2024-01-05,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","I have been back and forth with Mohela and the Department of Education. I was told on XX/XX/XXXX by Mohela that I am not entitled to a refund with PSLF forgiveness that was issued on XX/XX/XXXX with 171 cumulative qualifying payments out of 120. I should be 51 overpayments. XXXX  stated yes I am to receive overpayment and that Mohela is the sole servicer responsible for issuing PSLF refunds. Also, Mohela you have the wrong dates. You aquired the loan from XXXX and XXXX on XX/XX/XXXX. That is not the date I got loan forgiveness. I have all records from XXXX and should of received loan forgiveness in XXXX when I originally applied which I kept making loan payments up until the covid pause in XXXX. We can't control who the feds transfer the loan too and the missing information is daunting. I've attached all proof as to my refund. It has been a daunting process and want my refund that I am entitled to as well as clear answers. I know I am not the only one experiencing this.","Company believes it acted appropriately as authorized by contract or law","MOHELA","IL","60177","","Consent provided","Web",2024-01-05,"Closed with explanation","Yes","N/A",8112276,2024
2024-04-18,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Don't agree with the fees charged","","","Maximus Education, LLC dba Aidvantage","PA","17878","","","Web",2024-04-18,"In progress","Yes","N/A",8806874,2024
2024-01-26,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","","Company believes it acted appropriately as authorized by contract or law","MOHELA","NC","28078","","Consent not provided","Web",2024-01-26,"Closed with explanation","Yes","N/A",8232194,2024
2024-02-08,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","","","Nelnet, Inc.","AZ","86404","","Consent not provided","Web",2024-02-08,"Closed with explanation","Yes","N/A",8311402,2024
2024-02-08,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","","","Nelnet, Inc.","OR","97404","","N/A","Phone",2024-02-08,"Closed with explanation","Yes","N/A",8310771,2024
2024-02-08,"Student loan","Federal student loan servicing","Incorrect information on your report","Account information incorrect","","","Nelnet, Inc.","IN","46797","","N/A","Phone",2024-02-08,"Closed with explanation","Yes","N/A",8306635,2024
2024-02-08,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","I have student loans in deferment right now, five are in the SAVE program with {$0.00} a month and no interest, the other five have payments that are not due to start for two years. 

Nelnet however has been reporting to the credit bureaus that I am missing payments each month, for five loans each time. I signed in and see not only that but theyve also been adding on tons of interest and theres no mention of the SAVE plan. 

I check the government site, everything looks great. Nelnet will not stop and will not reply back to me","","Nelnet, Inc.","NC","27106","","Consent provided","Web",2024-02-08,"Closed with explanation","Yes","N/A",8305528,2024
2024-03-06,"Student loan","Federal student loan servicing","Incorrect information on your report","Account information incorrect","My student loans were transferred to XXXX from AidAdvantage months ago. Both student loan servicers are reporting open with $ XXXX balances. AidAdvantage should be {$0.00}. My only open servicer is XXXX. I disputed with the credit bureaus and also contacted AidAdvantage.","","Maximus Education, LLC dba Aidvantage","TN","383XX","","Consent provided","Web",2024-03-07,"Closed with explanation","Yes","N/A",8493149,2024
2024-01-26,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","I tried contacting them about responding to an education award request made through my XXXX  portal and they have no information regarding it or even see it on my account despite the fact that I called and checked with XXXX  before I called MOHELA and did confirm from XXXX  that the holdup was occuring on MOHELA 's end of things. I made this request almost a month ago ( XX/XX/XXXX ) with the hopes that my payment would go through before my XX/XX/XXXX deadline for resuming payments after my term of forbearance. They are attempting to conduct a """" Payment refund research request '' which I don't know if that is even a real thing, since they wouldn't send me email confirmation of anything we discussed about regarding my loans and account. I have a conversation key which I was told could be used by other customer service parties to help them better understand what I will be asking in the future. KEY : XXXX I called at XXXX on XX/XX/XXXX and was on the phone for 91 min. I do not trust MOHELA 's ability to service Federal Student Loans seeing as they are not even able to accept lump payments such as mine requested for {$13000.00} in XXXX from a National Service Trust, and largely due to their inability to provide meaningful assistance to borrowers who simply want to pay off their loans. I know they have the ability to accept money from the national trust because they accepted an interest payment for {$150.00} but have ignored my lump sum payment and allowed me to accrue interest on the original principle.","Company believes it acted appropriately as authorized by contract or law","MOHELA","MT","59601","","Consent provided","Web",2024-01-26,"Closed with explanation","Yes","N/A",8232605,2024
2024-02-08,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","My student loan servicer ( MOHELA ) refuses to remove interest that was incorrectly added to my account and continues sending me inaccurate ( totally random ) billing statements. MOHELA placed me in a """" processing forbearance '' while attempting to correct the errors they made on my student loan account ( inaccurate billing statements/ extremely delayed processing of XXXX PSLF application ). During this time, my loans should have been in administrative forbearance. When I called MOHELA about this and the inaccurate interest rate that accumulated on my account, the representative 's response was highly troubling. The following quotes are from the MOHELA rep : """" I do not have any information about 'administrative forbearance, ' '' """" interest accrues during all forms of forbearance, even administrative forbearance '' ( directed by the DOE ), had """" no knowledge '' of the administrative forbearance the DOE instructed MOHELA to place borrowers in who have experienced servicer errors, and """" you have to call to request 'processing forbearance ' to be removed. '' MOHELA claims to have no idea about the DOE 's directive to remedy student borrower accounts that were incorrectly billed/ incorrectly had interest added to their principal balance.

Moreover, I never requested a """" processing forbearance. '' The processing forbearance is the result of MOHELA 's inability to handle its workload. Why would I have to call to ask to have it removed? They did not even communicate with me to let me know I was in """" processing forbearance. '' The representative was useless. She refused to connect me to a supervisor, would not document our conversation, nor provide me with any documentation about the policies she allegedly referenced. The rep said all she could do was """" escalate my claim. '' This is entirely unacceptable.","Company believes it acted appropriately as authorized by contract or law","MOHELA","CA","92107","","Consent provided","Web",2024-02-08,"Closed with explanation","Yes","N/A",8298892,2024
2024-02-14,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Problem with customer service","","Company believes it acted appropriately as authorized by contract or law","MOHELA","DC","20010","","Consent not provided","Web",2024-02-14,"Closed with explanation","Yes","N/A",8336632,2024
2024-01-31,"Student loan","Private student loan","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","","Company believes it acted appropriately as authorized by contract or law","MOHELA","MN","56301","","Consent not provided","Web",2024-01-31,"Closed with explanation","Yes","N/A",8250336,2024
2024-02-08,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Problem with customer service","MY ACCOUNT THAT I WAS PAYING ON THROUGH XXXX WAS TRANSFERRED TO MOHELA. I WAS PAYING ALL ALONG AND CONTINUED TO PAY THROUGH MOHELA. MY RECERTIFICATION IS DUE XX/XX/24, EVEN THOUGH ALL INCOME WAS REPORTED TO THEM, ( XXXX XXXX XXXX XXXX XXXX RETURNS ), AND THE PAYMENTS SUDDENLY STOPPED IN XX/XX/24 AND THE PAYMENT OF OVER {$4000.00} IS DUE ON XX/XX/24. I APPLIED OVER THE PHONE XXXX MONTHS AGO, BUT FOR SOME REASON THEY NEVER DID THE APPLICATION OVER THE PHONE, OR AS STATED, """" A GLITCH IN THE SYSTEM '', SO AFTER XXXX COMMUNICATION FOR MONTHS I GET A BILL ON XX/XX/24, THAT MY BILL OF {$22.00} ( WITH AN XXXX  OF {$37000.00} ), WAS NOW OVER {$4000.00}. NO EXPLANATION, NO COMMUNICATION REQUESTING ANYTHING, NOTHING, I PHONED IN ON XXXX, BEING ON THE PHONE BETWEEN XXXX HOURS EVERY DAY, AND FOUND OUT THAT NO ONE DID THE SAVE PLAN APPLICATION, SO THE REPRESENTATIVE DID IT OVER THE PHONE, BUT THAT WAS NOT THE ONLY ISSUE. THE MAIN ISSUE WAS I NEEDED THE XXXX XXXX XXXX XXXX DEPARTMENT ( AS THEY TOLD ME TO CONTACT A SUPERVISOR ), WAS THE ONLY DEPARTMENT THAT SIMPLY NEEDED TO RESET MY ACCOUNT BACK TO MY IDR AND REVERT MY PAYMENT TO MY ORIGINAL IDR. I WAS TOLD IT WOULD BE DONE IN ABOUT XXXX  DAYS, BUT ONLY TAKES A MOMENT TO DO IT IN THE SYSTEM, WELL FAST FORWARD TO TODAY, XX/XX/24, NOTHING IS DONE AND NOW THEY ARE CLAIMING THEY DON'T KNOW ANYTHING AND CAN'T DO ANYTHING BECAUSE THEY NEED MY PAYMENT HISTORY FROM XXXX AND EVEN THOUGH THEY HAVE BILLED ME EVERY MONTH SINCE TRANSFER AND I PAY THROUGH THEIR WEBSITE OR OVER PHONE, THEY CAN'T HELP ME. SO NOW, THEY WILL REPORT THAT MISSED PAYMENT TO CREDIT REPORTING AGENCIES. THAT WILL DESTROY MY CREDIT. IT WILL NOT SHOW MY XXXX PAYMENT EVEN THOUGH I MADE A PAYMENT FOR XXXX. THEY SHOULD NOT BE LEGALLY ALLOWED TO REPORT ANY PAYMENT TO THE AGENCIES WHEN I NEVER MISSED ANY PAYMENT, THEY MADE IN ERROR IN NOT GETTING MY ENTIRE FILE FROM XXXX, WHICH XXXX CUSTOMER SERVICE JUST TOLD M E THIS EVENING THAT THEY JUST REQUESTED IT AND IT WILL TAKE SOME TIME TO GET IT TO MOHELA. WHY DID THEY WAIT XXXX MONTHS TO GET MY FILE? WHY DID XXXX NOT SEND MY ENTIRE FILE AND PAYMENT HISTORY WHEN THEY TRANSFERRED MY ACCOUNT? WHAT IS ACTUALLY GOING ON. I HAVE BEEN TOLD NUMEROUS TIMES THAT IT IS A SIMPLE ACCOUNT RESET SINCE I AM CERTIFIED UNTIL XX/XX/24 AND IT WAS JUST A """" GLITCH IN THE SYSTEM ''. I ASKED FOR THE PHONE RECORDS TO PROVE THEIR UNTRUTHS OF NO ONE HELPING ME BUT MAKING XXXX EXCUSE AFTER ANOTHER THAT THEY HAVE TO REQUEST SUPERVISORS, DAYS UNTIL THEY CALL YOU, IF THEY CALL YOU, AND THAT NO ONE HAS ACCESS THE THE HIRE UP DEVISION THAT COULD FIX MY ACCOUNT BUT WONT. SO NOW, I CAN'T MAKE PAYMENTS ON MY ACCOUNT BECAUSE IT STATES I OWE OVER {$4000.00}. I CALL IN TO MAKE THE PAYMENT, BUT THAT IS GOING TO CAUSE A CREDIT ISSUE. 
I NEED ASSISTANCE IN THIS MATTER AND ALL CREDIT REPORTING STOPPED UNTIL MY LOAN IS FIXED DUE TO SOMEONE'S INCOMPETENCE, OR COMPUTER """" GLITCH ''. 

THANK YOU, XXXX XXXX XXXX","Company believes it acted appropriately as authorized by contract or law","MOHELA","PA","19401","","Consent provided","Web",2024-02-08,"Closed with explanation","Yes","N/A",8299341,2024
2024-02-09,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","","Company believes it acted appropriately as authorized by contract or law","MOHELA","NJ","07632","","Consent not provided","Web",2024-02-09,"Closed with explanation","Yes","N/A",8316087,2024
2024-03-07,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","","","Nelnet, Inc.","TX","77340","","Consent not provided","Web",2024-03-07,"Closed with explanation","Yes","N/A",8495234,2024
2024-03-05,"Student loan","Federal student loan servicing","Struggling to repay your loan","Problem with your payment plan","","","Nelnet, Inc.","CA","90027","","Consent not provided","Web",2024-03-05,"Closed with explanation","Yes","N/A",8477451,2024
2024-03-07,"Student loan","Federal student loan servicing","Incorrect information on your report","Account information incorrect","My XXXX Nelnet loans were transferred to XXXX on XX/XX/XXXX. Since then, I have had XXXX loans held by Nelnet. However, my XXXX Nelnet loans are still appearing as """" open '' on my XXXX credit report 13+ months later, with their balances as of when they were transferred in XX/XX/XXXX. ( These XXXX incorrect loans are listed in addition to the XXXX correct loans now held by XXXX. ) I have filed 3 separate disputes with XXXX to correct the Nelnet loans, starting in XX/XX/XXXX. Each time, XXXX contacted Nelnet, but the information was not corrected. Instead, my credit report now states that these loans are correct as of XX/XX/XXXX, even though the information is a year out of date. Following the 3rd dispute, I contacted XXXX via phone to ask what was needed to remove the Nelnet loans. XXXX told me that they needed a letter from Nelnet stating that these loans had been transferred in XX/XX/XXXX. 

I then called Nelnet on XX/XX/XXXX. The person on the phone directed me to email their customer service email to ask for this letter. I sent this email the same day ( XX/XX/XXXX ). However, as of XX/XX/XXXX, I have not gotten any meaningful response. ( I did get one response on XX/XX/XXXX asking for my personal information so that they could locate my account, and another email on XX/XX/XXXX asking me to re-send an attachment, but nothing since then. ) On XX/XX/XXXX, I filed a complaint against Nelnet with the XXXX XXXX XXXX. They responded that it was up to XXXX to report my loans and that their action would be to request that XXXX do this. I replied that the issue was not with XXXX since XXXX had already been correctly reporting my loans for over a year, and I again requested the letter for XXXX. Nelnet 's rebuttal was that they had not provided any information to credit reporting bureaus since XX/XX/XXXX. I provided documentation from XXXX proving this was false. The customer service agent I spoke to on XX/XX/XXXX also confirmed on the phone that Nelnet had communicated with XXXX when XXXX investigated my disputes, but that Nelnet had failed to notify XXXX the loans were closed and had only provided the outdated balance and the note that the loans were in """" good standing. ''","","Nelnet, Inc.","FL","32301","","Consent provided","Web",2024-03-07,"Closed with explanation","Yes","N/A",8499062,2024
2024-04-27,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","","","MOHELA","IL","60451","","","Web",2024-04-27,"In progress","Yes","N/A",8866327,2024
2024-01-31,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","On XX/XX/XXXX th XXXX  a payment of XXXX was pulled from my account. Then on XX/XX/XXXX another withdraw was taken from my account im the amount of XXXX. I am signed up for ACH payments and the XXXX funds were pulled without authorization. I called on XX/XX/XXXX and was told since two payment were taken out at once it would be escalated and I would receive a refund 7-10 business days. As of XX/XX/XXXX I have not received anything and now being told it would be 60 days for a refund. Not to mention I have been in the phone for over three hours, transferring to multiple different departments then hung up on with no resolution and no call back after giving permission for them to call me back. 
There customer service is horrible and now I have another payment coming up that I dont have money to pay.","Company believes it acted appropriately as authorized by contract or law","MOHELA","FL","32225","","Consent provided","Web",2024-01-31,"Closed with explanation","Yes","N/A",8258796,2024
2024-01-18,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Problem with customer service","I uploaded documents pertaining to my Public Service Loan Forgiveness status and still have not received an update. Documents were uploaded on XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, and still have a processing status. I have emailed and called MOHELA several times, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX to inquire about my status and no one has given me a clear answer. These documents include a XXXX and offer letter from an organization that no longer exists, because I was told by a MOHELA rep that I would need to submit this documentation in order to receive credit. At this point, I believe I should be eligible for forgiveness for part of, if not all of my loans. My fear is that I will have to pay on loans that should have been forgiven already.","Company believes it acted appropriately as authorized by contract or law","MOHELA","NC","278XX","","Consent provided","Web",2024-01-18,"Closed with explanation","Yes","N/A",8179709,2024
2024-02-29,"Student loan","Private student loan","Dealing with your lender or servicer","Problem with customer service","","","FULTON FINANCIAL CORPORATION","NY","11769","","N/A","Phone",2024-02-29,"Closed with explanation","Yes","N/A",8446023,2024
2024-04-22,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","","","MOHELA","PA","15202","","","Web",2024-04-22,"In progress","Yes","N/A",8828384,2024
2024-01-03,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","I have on 2 occasions tried to discuss repayment and lowering the amount. They have it set based on income and if I could afford to use all my check to pay this loan I wouldn't have taken a loan in the 1st place.","Company believes it acted appropriately as authorized by contract or law","MOHELA","TX","760XX","","Consent provided","Web",2024-01-03,"Closed with explanation","Yes","N/A",8092467,2024
2024-02-13,"Student loan","Private student loan","Dealing with your lender or servicer","Received bad information about your loan","My husband died in XXXX, and took out egregious loans with many student loan companies. XXXX XXXX transferred some of our loans to debt XXXX XXXX, with whom I fought tooth and nail with my attorney, but with whom we eventually settled in XXXX and paid them XXXX amounts for my twin sons. They destroyed our credit. 

In XX/XX/XXXX, I was informed that I never signed XXXX of the settlement letters, and was asked to do so. I could not open the link, despite repeated attempts. I called, I emailed, I begged Firstmark Services specifically XXXX XXXX to help me open the link so I could sign it. I tried and tried over many days, receiving no response. I have the email thread. 

Today I received a bill for XXXX because I was told I never signed the settlement letter, so I owe this interest. I was not allowed to speak to a XXXX. I am supposedly getting a call in the next couple of days, but the person on the phone does not hold much hope in getting the amount withdrawn. WHY???? Because I could not open the link. 

This is illegal, and I was hoping you could step in on my behalf.","","Nelnet, Inc.","NJ","082XX","","Consent provided","Web",2024-02-13,"Closed with explanation","Yes","N/A",8337836,2024
2024-01-16,"Student loan","Federal student loan servicing","Struggling to repay your loan","Problem with your payment plan","On XX/XX/XXXX, I submitted an application on studentaid.gov to switch from standard IBR payment plan to the new SAVE plan, along with pay stubs. That same day, I received email confirmation from studentaid.gov that my application request and corresponding income information had been forwarded to my servicer. I had paid off all accumulated interest on my federal loans during the pandemic, so my balance was strictly Principal. I thought this was great, so that I did not have to worry about any capitalization when switching from standard IBR to the SAVE repayment plan. 

I sent an email to Aidvantage a few weeks later to check the status of my request and received an email response stating that I was on the standard IBR plan, so I took this to mean that my request hadn't been completed. On XXXX, Aidvantage stated that they needed income information from me to process my request. The same income information that had been provided via studentaid.gov on XXXX. So I re-submitted the same proof of income. For the rest of XXXX, I continued to receive periodic messages about forbearance ending, Autopay enrollment being approved ( I had been on autopay for years ), and messages stating that my repayment terms had changed, but the payment information and terms remained the same. 

In XX/XX/XXXX, I sent another email to confirm that I had been switched to the SAVE plan, because all I was able to see was the payment amount on statements, and not the name of my IDR plan. On XX/XX/XXXX, Aidvantage once again replied that I was enrolled in the Income Based Repayment plan and that if I wanted to exit IBR, I'd have to call. On XX/XX/XXXX, I received e-correspondence with my request to exit income-based repayment plan, followed by another notification that my autopay amount was changing. The autopay change letter once again showed the same {$210.00} payment that had been calculated under standard IBR. 

From XX/XX/XXXX through XX/XX/XXXX, I used valuable work time to call Aidvantage in order to clarify the multitude of notifications I was receiving, having to ask each time whether they had completed my request to switch to the SAVE plan. Phone reps told me that the SAVE plan would push my monthly payment to over XXXX XXXXXXXXmonth, whereas the standard IBR was {$210.00}. I did not understand their math, as IBR is supposed to be 15 % of discretionary income, and SAVE is supposed to be 10 %. Nobody could walk through the math with me or provide documentation showing the work of whomever calculated my payment. 

I received more autopay enrollment confirmations and more change in repayment term messages through XX/XX/XXXX, and each time the monthly payment remained as {$210.00}. 

I continued to call and email Aidvantage throughout this time to ensure my request was being processed accurately without much success. All of the delays concerned me, as interest had begun to accrue again, and I was diligently trying to avoid capitalization when switching repayment plans. 

On XX/XX/XXXX, I received an update on my request stating that I did not qualify for an income-driven repayment plan, followed my another message that was supposed to contain options that may help. Following the links in that message simply took me to an option to exit income-based repayment on the Aidvantage website. 

I made yet another phone call between XX/XX/XXXX and XX/XX/XXXX and spoke with a different representative. I summarized the events going back to XXXX and asked for her help to switch to SAVE. I will say that she seemed to have a slightly better understanding of the terms of the SAVE plan than previous representatives, who I assume didn't know specifics of various plans and were simply using a generic calculator provided by Aidvantage. This final rep walked me through various plans and tried to convince me that a Graduated repayment plan would be best, as it would give me a lower payment. I thanked her for that, but insisted that I preferred the other benefits of the SAVE plan, especially since the monthly payment should drop from 10 % to 5 % of discretionary income later this year, not to mention the benefits of interest not accumulating and capitalizing when the income-based payment isn't enough to keep up with interest accrual. She was very kind and said she wasn't aware of the switch to 5 %. 

The representative walked through the numbers utilizing the most recent AGI that I was able to provide. She also informed me that if tax returns are not provided to calculate IDR payments, Aidvantage uses gross income from pay stubs. How many people are paying hundreds of dollars extra each month because Discretionary Income can't be determined from pay stubs? Also, I still fail to understand how my standard IBR ( 15 % discretionary pay ) was {$210.00}, but my newly calculated SAVE plan ( 10 % discretionary pay ) is {$380.00} per the XX/XX/XXXX correspondence received. I would appreciate seeing that math broken down. All student loan statements should be required to provide the name of the IDR payment in which the borrower is enrolled. Each monthly statement should also display monthly payment amounts under all other IDR plans utilizing the income information provided by the borrower, and there should be an additional page that shows the income information as well as full descriptions of each IDR plan.

None of the forms I filled out, and none of the questions asked during phone calls requested my AGI. They only asked for gross pay, and what is my household size. Then they would ask how many dependents I had. I thought that by saying I had a household size of XXXX made it pretty clear that I had no dependents, but now I just worry if people with no dependents are charged more in whatever calculations Aidvantage uses to determine monthly payments. 

So I've spent more than XXXX months trying to switch to the SAVE plan. I've submitted online forms, sent emails, and made several phone calls to ensure that my request was accurately processed. In that time, my federal student loans have accumulated more nearly {$900.00} in interest that will very likely be capitalized once the switch is complete.

How many millions of borrowers don't fully understand all the terms of their IDR plan and/or are unable to continue pestering their loan servicer to the extent that I have? How much money are servicers stealing from borrowers by improper management of loans? Also, what about borrowers that tried to switch to SAVE but were talked out of it by ( hopefully ) well-meaning reps that were just doing their jobs using the calculators that they were provided? What if those borrowers were put in other plans with lower monthly payments, and won't receive additional benefits of SAVE, such as the XXXX administration 's plan to erase debts for certain borrowers that initially borrowed less than {$21000.00}? They will miss out on that forgiveness, as there is a deadline for them to switch to SAVE. Forgiveness notifications are supposed to begin in XXXX. Aidvantage has been telling me throughout all of this that they may need at least XXXX  days to process my request. It has taken over XXXX  months! How in the world does any part of this broken system make sense?","","Maximus Education, LLC dba Aidvantage","MI","49085","","Consent provided","Web",2024-01-16,"Closed with explanation","Yes","N/A",8161206,2024
2024-01-01,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","","Company believes it acted appropriately as authorized by contract or law","MOHELA","CO","80918","","Consent not provided","Web",2024-01-01,"Closed with explanation","Yes","N/A",8088195,2024
2024-02-11,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","","","Nelnet, Inc.","PA","18018","","Consent not provided","Web",2024-02-11,"Closed with explanation","Yes","N/A",8325919,2024
2024-04-21,"Student loan","Federal student loan servicing","Struggling to repay your loan","Problem with forgiveness, cancellation, or discharge","","","MOHELA","GA","30311","","","Web",2024-04-21,"In progress","Yes","N/A",8823148,2024
