"Date received","Product","Sub-product","Issue","Sub-issue","Consumer complaint narrative","Company public response","Company","State","ZIP code","Tags","Consumer consent provided?","Submitted via","Date sent to company","Company response to consumer","Timely response?","Consumer disputed?","Complaint ID","yr"
2023-05-24,"Credit card or prepaid card","Store credit card","Problem when making payments","Problem during payment process","My name is XXXX XXXX XXXX XXXX XXXX. I am writing because I was just made aware that my account was sent to the various credit agencies as a delinquent account. I would like to dispute this ERROR. I would like to first state that I was not even aware my account was sold to Barclays and thought my XXXX  card was still with XXXX  and kept trying to login to pay MY {$6.00} BALANCE but could not because of the switch. I even tried to reset my password thinking maybe I had the wrong password and did not get a reset password email. I am a working mother of XXXX children and the easiest way for me to pay my bills is online. I had my XXXX  card set up for automatic payments back when I created my online account. When I saw that the {$6.00} was not being deducted from my bank account I decided to call customer support to make a payment over the phone. When I called I was made aware that my account was past due and that it was sent to the various credit agencies as a delinquent account. I have never been late or delinquent on my XXXX  account and have impeccable credit. I have worked very hard to get my credit where it is only to be ruined by a {$6.00} charge. I was never contacted that I was delinquent nor did I receive any courtesy calls about this. I ask that this be corrected immediately and that it is taken off my credit as soon as possible as it is unfair! I was told by the customer service representative that I should write a letter to some po box and just wait for a review whenever they get to it.Unfortunately that does not work for me. I will not be held hostage until they get to it and drag their feet in correcting this or for them not to correct it. After some research I have found many other customers have had the same issues and so I decided to contact the CFPB so that others do not become victims of these unfair criminal practices. 

Thank you, XXXX","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NY","10710","","Consent provided","Web",2023-05-24,"Closed with explanation","Yes","N/A",7019559,2023
2023-07-24,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NY","10457","","Other","Web",2023-07-24,"Closed with explanation","Yes","N/A",7287712,2023
2023-07-10,"Credit card or prepaid card","General-purpose credit card or charge card","Closing your account","Can't close your account","On XX/XX/XXXX, I requested to close my credit card with XXXX XXXX through the secure messaging portal on my online account. I received an automated reply stating that account closures could not be handled online and that I would have to call a respresentative. I called later that evening and spoke with XXXX different employees to have my account closed. I was told that the account was closed and I shredded the physical credit card. However, on XX/XX/XXXX, I received an alert on my credit report that the card had been charged the annual fee. I was able to log in to my online account and realized that the card had never been closed as was promised to me over the phone.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","92868","Servicemember","Consent provided","Web",2023-07-10,"Closed with explanation","Yes","N/A",7224944,2023
2023-10-08,"Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","RI","02860","Servicemember","Consent not provided","Web",2023-10-08,"Closed with explanation","Yes","N/A",7663406,2023
2023-05-25,"Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card","I would like to report that several credit card transactions were attempted to purchase services on XX/XX/2023, these transactions were swiped utilizing a XXXX  method of payment on a phone on my Barclays Jet Blue Credit Card. The transaction amounts are : {$4400.00}, {$700.00}, and {$1900.00} used for vendor at XXXX. These attempted transactions are fraud and have never been requested by me.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","33837","","Consent provided","Web",2023-05-25,"Closed with explanation","Yes","N/A",7030673,2023
2023-10-06,"Debt collection","I do not know","Communication tactics","You told them to stop contacting you, but they keep trying","Continued unlicensed debt collection and harassment. Barclays is bankrupt and I'm in the process of foreclosing on them. The debt is fraudulent because Barclays commited fraud which was exposed by the collapse of XXXX and now Barclays is bankrupt. They are currently in default. I complained to the DFPI about their unlicensed debt collection activity previously. Complaint-XXXX. XXXX of compliance sent me a letter acknowledging that they did not hold the required license and that I would receive no further communication from them. The XXXX said they closed the case as a result of that letter. I just received a letter from a separate debt collector who also did not have a license number. This is extreme harassment. I've had people break into my home twice as a result of the ongoing fraud that Barclays in involved in. 

Cease and desist. Stop contacting me. Pay me NOW! Stop making loans.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","950XX","","Consent provided","Web",2023-10-06,"Closed with explanation","Yes","N/A",7655639,2023
2023-04-20,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","SEE Email Attachments XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX - XX/XX/XXXX - Hard Credit Inquiry on XXXX XXXX XXXX XXXX I did not apply for a credit card with XXXX Wyndham Rewards Earner  Card application - XX/XX/XXXX - Hard Credit Inquiry on XXXX - Unknown Source- I did not apply for a credit card with Wyndham Barclay Bank Please remove all Credit InquiriesPlease investigate this fraudulent activity","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","93560","Older American","Consent provided","Web",2023-04-20,"Closed with explanation","Yes","N/A",6865308,2023
2023-08-08,"Credit card or prepaid card","Store credit card","Problem when making payments","Problem during payment process","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","GA","30082","","Consent not provided","Web",2023-08-08,"Closed with explanation","Yes","N/A",7371148,2023
2023-04-17,"Credit card or prepaid card","General-purpose credit card or charge card","Other features, terms, or problems","Problem with rewards from credit card","Hello I was astonished after have a Barclays arrival plus for 6 years the card was shut down with no call no warning. I paid the annual fee every year of {$89.00} and never missed a payment. They wouldn't tell me on the phone the reason I had to wait for the letter. Letter came said they found negative public record identified. I checked records that I could online and nothing came up. I called to find out where they got the information from after being on hold for 30 min. I was told they do not have access to that info. 
After all this I had over XXXX points which I could redeem for travel they refuse to give me those points or use them as well as no refund for the additional month left of my year from the annual fee I paid. 
Please help Thank you","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NY","11218","","Consent provided","Web",2023-04-17,"Closed with explanation","Yes","N/A",6853631,2023
2023-10-03,"Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NY","11223","","Consent not provided","Web",2023-10-03,"Closed with explanation","Yes","N/A",7633556,2023
2023-04-17,"Credit card or prepaid card","General-purpose credit card or charge card","Advertising and marketing, including promotional offers","Didn't receive advertised or promotional terms","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CT","06085","","N/A","Phone",2023-04-18,"Closed with monetary relief","Yes","N/A",6851834,2023
2023-02-21,"Credit card or prepaid card","General-purpose credit card or charge card","Other features, terms, or problems","Other problem","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CO","80241","Servicemember","Consent not provided","Web",2023-03-16,"Closed with explanation","Yes","N/A",6599038,2023
2023-09-22,"Credit card","General-purpose credit card or charge card","Closing your account","Company closed your account","I applied for the XXXX credit card administered by Barclay 's out of XXXX, Delaware on XX/XX/XXXX and was approved after a hard hit on my credit report with a score of XXXX. I have used my card several times over the past 6 years and have always made on time payments, never had a late payment. I used the lock feature on their mobile app to prevent anyone from stealing my card number and making charges. 
On XX/XX/XXXX, I received notification from XXXX that my acceptance with Barclay 's had been closed dropping my credit score by XXXX points ( due to Barclay 's performing an unauthorized credit check for an unexplained reason ). I have never had a single late payment on ANY of my credit cards. Why Barclay 's chose to check my credit without obtaining my authorization is beyond me. I called them on XX/XX/XXXX to ask. I was not provided an answer and was told that I had been mauled a letter on XX/XX/XXXX, the same day that the account was closed. I received the letter just today and it mentions that the credit decision was based on inactivity in the past 3 months ( no information about this in any correspondence to me ever ) and high usage on one or more accounts on my credit report. It goes on to say that the consumer agency that provided information that influenced their decision was XXXX ( which also included my current score of XXXX which isn't much different than the score of XXXX XXXX years ago used in approving my account ). Then the letter turns around and makes a contradiction in that the """" reporting agency played no part in their decision and is unable to supply specific reasons why Barclay 's has taken this action ''.

The reason that I believe Barclay 's has made this bad faith decision is because part of my income derives from a public assistance program, namely SSDI. The company has also recently asked my marital status which I found odd.

Upon learning of this unfortunate and discriminatory closure of my account, I immediately called Barclay 's and asked for a clarification on their decision to which I was told that I would receive a letter in the mail. I offered to make an immediate purchase to have the account reopened ( since I wasn't informed that a purchase within 3 months was a requirement ) and was told no and that they would not reopen my account but that I could apply for a new account ( which of course would have a much lower credit score because of a direct result of their decision to close my account ).

I have been discriminated against to which the Federal Equal Credit Opportunity Act specifically prohibits! 
I deserve to have my account reopened and given the opportunity to make a purchase ( XXXX ).","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","TX","78213","","Consent provided","Web",2023-09-22,"Closed with explanation","Yes","N/A",7593040,2023
2023-07-24,"Credit card or prepaid card","General-purpose credit card or charge card","Other features, terms, or problems","Problem with rewards from credit card","Barclays AARP Travel Rewards points were taken from our account on their website several times.Also account information such as address, phone numbers, email addresses and banking information changed. Rewards points were deposited into accounts that were not ours. This happened several times. We have never used their online service so dont know how someone was able to go into our account and keep changing information. 
Dollar amount taken from our account.. XXXX{$800.00} in XXXX XXXX, {$60.00} in XXXX XXXX, {$93.00} in XX/XX/XXXX, {$65.00} in XX/XX/XXXX XXXX  for a total of {$1000.00} stolen from us. When we first reported the incident in XX/XX/XXXXXXXX  Barclays said it would take about two billing cycles to get our points back as well as having us place a verbal password on our account but our points continued to be stolen. Each incident we have asked when we will get our points back and are told maybe another 2-3 weeks. I have spoken to several managers and am always told that they would escalate my issue. We just keep getting the run around and have been more than patient with them and I feel 7 months is more than enough time to get our points back. Account is supposedly locked right now but someone was still able to get access into in XXXX. They have done nothing to resolve this issue.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","91941","","Consent provided","Web",2023-08-31,"Closed with explanation","Yes","N/A",7296534,2023
2023-10-16,"Credit card","General-purpose credit card or charge card","Trouble using your card","Can't use card to make purchases","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","OR","97330","","Consent not provided","Web",2023-10-16,"Closed with explanation","Yes","N/A",7704334,2023
2023-11-13,"Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","32703","","Consent not provided","Web",2023-11-13,"Closed with explanation","Yes","N/A",7843086,2023
2023-11-12,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","32246","","Consent not provided","Web",2023-11-12,"Closed with explanation","Yes","N/A",7841659,2023
2023-09-16,"Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","IN","46077","","Consent not provided","Web",2023-09-16,"Closed with explanation","Yes","N/A",7558289,2023
2023-05-24,"Credit card or prepaid card","General-purpose credit card or charge card","Trouble using your card","Credit card company won't increase or decrease your credit limit","I have a XXXX XXXX XXXX XXXX XXXX account through Barclays. The account was opened in XXXX. I was given a credit line of {$14000.00}. I have always made my payments. I have XXXX children under XXXX so things can get tight and the card was basically maxed out for some time. Again, I still made my payments. On XX/XX/XXXX, I made a payment of {$14000.00} this brought my balance below {$2000.00}. I wanted to pay that large amount so we would have a credit card with a good credit line for emergencies. This is/was my highest credit line. Today XX/XX/XXXX, I received a letter from Barclays dated XX/XX/XXXX, after I made this enoumous payment that Barclays was reducing my credit line to {$2400.00}. I know they """" base '' it on credit reporting or all the other made up things banks use, but this is a very dishonest, almost fruadulet way to do business. Barclays had plenty of time to reduce my balance well before I paid $ XXXX. But, NO! As soon as I pay that large amount Barclay 's drops my credit to basically nothing in the case of an emergency situation. I only paid such a large amount to one card specifically to create a safety net for my family. If I would have know this is how they conduct business, I would have probably done things much differently with that {$14000.00}. I had to jump through hoops with the banks to even get that money. It was a home equity loan. What they did is not right and I know Barclays has all the proper responses. But anyone looking at this at face value would agree that what Barclay 's did was wrong. I feel as if they stole {$14000.00} from me. Please advise if I have any recourse. This just is not right.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NY","14225","","Consent provided","Web",2023-05-24,"Closed with explanation","Yes","N/A",7024162,2023
2023-07-06,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","92627","","Consent not provided","Web",2023-07-06,"Closed with explanation","Yes","N/A",7214501,2023
2023-09-06,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card","On XX/XX/XXXX I received a fraud alert from Barclays Credit Card services that 3 charges from XXXX had been posted to my account. I called Barclays customer service within 30 minutes of receiving the notice and explained all 3 charges were fraudulent. I was told they would remove all three charges. I asked if I need to destroy my credit card and be supplied a new card but was told that was not necessary. My XX/XX/XXXX statement showed the 3 charges were removed. I received my XX/XX/XXXX statement on XX/XX/XXXX and one of the 3 charges in the amount of {$110.00} was listed on the statement. I checked my XXXX Account and there was a charge in the amount of {$110.00}, but it was listed to a credit card with the last four digits XXXX, ( see attached statement ). My credit cards last four digits is XXXX, see attached statement. I called XXXX 's fraud investigation and spoke with XXXX, she informed me the vendor had provided documentation that was acceptable to XXXX 's so one of the 3 charges was reinstated on the statement. I explained this was a mistake and ask to speak with a supervisor ; I was denied. I requested and email address and was denied. XXXX XX/XX/XXXX at XXXX XXXX, I spoke with XXXX XXXX after I provided him my name and account number, I was told the computer system was down and I would need to call back. At that point, I filed a complaint with CFPB.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","VA","23322","","Consent provided","Web",2023-09-06,"Closed with explanation","Yes","N/A",7510366,2023
2023-05-24,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","Dear Sir/Madam, I hope this letter finds you in good health and high spirits. I am writing to bring to your attention a matter regarding an unfair credit report entry associated with my account with Barclays, specifically the XXXX XXXX XXXX. 

Around XX/XX/2018, I discovered a 30-day late payment reported on my account. This took me by surprise as I have always been conscientious about making timely payments for all my financial obligations. Upon inquiring with Barclays, I learned that the late payment was attributed to an annual fee that had been added to my account. Unfortunately, I had not been alerted to this fee, nor had Barclays sent any communication regarding this forthcoming charge.

I am deeply concerned about this situation for two main reasons : Firstly, the lack of communication on the part of Barclays resulted in an unexpected charge, leading to an unintentional late payment. Secondly, this erroneous report has adversely impacted my credit score, which could potentially affect my ability to secure credit in the future. Please note that my previous payment history with Barclays, as well as other financial institutions, has been flawless. This incident is not indicative of my financial responsibility and commitment.

Despite my attempts to rectify this issue directly with Barclays, an acceptable resolution has yet to be reached. Consequently, I am reaching out to the Consumer Financial Protection Bureau for assistance in this matter.

In accordance with the Fair Credit Reporting Act ( FCRA ), I have the right to dispute inaccuracies on my credit report. Given that the late payment resulted from insufficient communication from the lender, I assert that the report is inaccurate. Therefore, I am formally requesting an investigation into this matter and the subsequent removal of the 30-day late payment from my credit report.

I have enclosed with this letter pertinent documentation supporting my claim, which includes records of communication with Barclays and a copy of my credit report highlighting the disputed late payment.

The Consumer Financial Protection Bureau carries the significant responsibility of ensuring fair financial practices, and I appreciate any assistance you can provide in resolving this issue. I am confident in your agency 's commitment to protecting consumers like myself from such misunderstandings and unintentional errors. 

Thank you for your time and consideration. I look forward to your prompt response and am hopeful for a swift and fair resolution to this matter. 

Sincerely,","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","33169","","Consent provided","Web",2023-05-24,"Closed with explanation","Yes","N/A",7023101,2023
2023-05-24,"Credit card or prepaid card","General-purpose credit card or charge card","Fees or interest","Charged too much interest","Under Louisiana statute 29:312 an XXXX XXXX service member may not be charged over 6 % by any credit institution. Regardless of date account was opened. The statute referenced above is linked below https : //legis.la.gov/legis/Law.aspx? d=321064","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","LA","71111","Servicemember","Consent provided","Web",2023-05-24,"Closed with explanation","Yes","N/A",7022894,2023
2023-05-25,"Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card","Barclays Bank has said they can not help me regarding this dispute. I provided them with the credit vouchers that I found in my contract documents with XXXX XXXX, both of which were not signed by me. 

This card was not authorized by me nor were these charges. 

My contracts with XXXX XXXX have been cancelled. If Barclays Bank can do business with such a scam as XXXX, it puts them in the same category, scam artists. 

Barclays said to take it up with XXXX. Since Barclays is harassing me for payment when they were never given authorization to open a card for me or put any charges on it.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","WV","26554","","Consent provided","Web",2023-05-25,"Closed with explanation","Yes","N/A",7029299,2023
2023-12-15,"Credit card","Store credit card","Advertising and marketing, including promotional offers","Confusing or misleading advertising about the credit card","My credit card was moved from XXXX XXXX to Barclays without my consent or authorization. I never received information of my credit card being sold or transferred from XXXX XXXX or Barclays. I was never made aware of the fact that I have or had the option to opt out. I never received any package from XXXX XXXX or Barclays for opt out option. They violated my right and took advantage of me. Barclays and XXXX XXXX both should be held accountable for these actions. If I had known that XXXX XXXX was selling their credit card business to Barclays, I would have opted out given that all the negative and bad reputation they have surrounding their customer service, hostile treatment and entrapment tactics behavior they use against consumers. They do not communicate nor properly informs consumers and uses shady business practices to destroy consumer credit card scores and history. This is their soley business practice based on all the comments on XXXX and all over the internet that I have come to learn.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NY","10471","","Consent provided","Web",2023-12-15,"Closed with explanation","Yes","N/A",8009526,2023
2023-09-26,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NY","11545","","Consent not provided","Web",2023-09-26,"Closed with explanation","Yes","N/A",7604543,2023
2023-06-18,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","I got a hard inquiries from Barclays Bank Delware and XXXX XXXX XXXX which I believed I never transacted or consented and dropped my XXXX credit score to XXXX","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","IN","47802","","Consent provided","Web",2023-07-19,"Closed with explanation","Yes","N/A",7132401,2023
2023-11-12,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","I ( along with a group of people ) stayed at the XXXX XXXX XXXX XXXX in XXXX, XXXX in XX/XX/2023. Upon check-in, the hotel made a pre- authorization on my card for things such as drinks or extras, in the amount of {$710.00}. As the money from this pre- authorization was never used, upon check-out, the hotel said it was reversing the pre- authorization, and gave me a document ( see attached ) confirming the pre-authorization ( see attached ). However, despite the fact that the hotel stated that the pre-authorization had been reversed, the amount in question remains on my card. In late XX/XX/2023, I called Barclays to file a transaction dispute ( Barclays XXXX XXXX # XXXX ) as to the transaction in question. Barclays and its employees misrecorded the reason why the transaction was being disputed. Barclays put on its records that the transaction was being disputed because I had already paid for same through some other method, when the transaction was being disputed not for that reason at all but simply because the transaction pertained to a pre-authorization ( that unduly stayed on my card ) that the merchant itself stated it had reversed. 

Barclays closed the dispute without even genuinely investigating it, as required by the Fair Credit Billing Act. I then wrote a letter to Barclays to request reopening the dispute, and I presented clear evidence that the merchant itself stated it had reversed the pre-authorization. Barclays again closed the dispute without even genuinely investigating it. I requested, again, for a third time, for Barclays to reopen the dispute, and Barclays again closed the dispute without investigating it. On XX/XX/2023, I called Barclays XXXX Department and was informed that my dispute had been closed again because Barclays did not receive proof that I had paid the charge being disputed through other means. This is clear proof that Barclays has not even conducted a genuine investigation ( in addition to the fact that Barclays grossly misrecorded the reason why the transaction is being disputed, as stated above ) as I never alleged that I paid the charge in question through some other means but the transaction is being disputed because it pertained to a pre-authorization ( that should not have stayed on my card ) that the merchant itself stated it had reversed.. 

I have, for the fourth time, written to Barclays to re-open the dispute ( Transaction Dispute # XXXX ), and Barclays has not responded to my fourth request. There is either a persistent clear misunderstanding ( as to why the charge in question is being disputed ) on the part of Barclays ( saiid clear misunderstanding would be due to Barclays own gross negligence in handling my complaint, including Barclays failure to conduct a bona fide investigation as to my dispute ), in addition to clear bad faith and intentional mishandling on the part of Barclays. 

On XX/XX/2023, I called Barclays again and was informed that Barclays did not intend to reopen my dispute regardless of the evidence. This is clearly a violation of the Fair Credit Billing Act, which requires credit card companies to conduct a genuine and bona fide investigation as to each transaction dispute. In this case, it is clear that Barclays never conducted any genuine investigation whatsoever as to my dispute, as Barclays is unable to even furnish the merchants version of the facts, which I repeatedly requested to Barclays.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","TX","756XX","","Consent provided","Web",2023-11-12,"Closed with explanation","Yes","N/A",7839590,2023
2023-09-12,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","My card was lost, I noticed so many unauthorized charges on my credit card account. 
I sent them a letter and it was noted that they received the letter regarding the fraud claim stating that the charges was unauthorize, and until now, they are not fixing the issue.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","94544","","Consent provided","Web",2023-10-04,"Closed with explanation","Yes","N/A",7538491,2023
2023-08-02,"Credit card or prepaid card","Store credit card","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","I have been a XXXX plus year XXXX card holder. In late XXXX the XXXX XXXX XXXX XXXX card service provider was switched from XXXX to Barclays Bark. I believe as part of the switch Barclays created a new account number for my relationship without subsequently terminating my prior account number ( my prior XXXX account number was XXXX ). For the the months of XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX and XX/XX/XXXX Barclays reported account late XXXX, XXXX, 120 days late before reporting closure of the account in default. During this time payments were made timely to the new account they established. When contacted for resolution Barclays has indicated they have no record of account XXXX although it is clear they're reporting the account to the credit bureau 's in error. 

The unfortunate credit reporting error and subsequent inability to resolve has created a hardship and inability to have additional credit extended by other lenders. Your assistance is appreciated","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CT","064XX","","Consent provided","Web",2023-08-02,"Closed with explanation","Yes","N/A",7337757,2023
2023-12-12,"Credit card","General-purpose credit card or charge card","Getting a credit card","Card opened without my consent or knowledge","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","OH","45701","Older American","Other","Web",2023-12-12,"Closed with explanation","Yes","N/A",7983134,2023
2023-07-05,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","KY","42104","Servicemember","Consent not provided","Web",2023-07-05,"Closed with explanation","Yes","N/A",7208213,2023
2023-11-12,"Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Report provided to employer without your written authorization","I did not authorize for this creditor to pull my credit.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NJ","07522","","Consent provided","Web",2023-11-12,"Closed with explanation","Yes","N/A",7841919,2023
2023-08-03,"Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","MI","48180","Older American","N/A","Postal mail",2023-08-03,"Closed with explanation","Yes","N/A",7343757,2023
2023-11-11,"Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","MO","63146","","Consent not provided","Web",2023-11-11,"Closed with explanation","Yes","N/A",7839038,2023
2023-03-14,"Credit card or prepaid card","General-purpose credit card or charge card","Closing your account","Company closed your account","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","93065","Older American","Consent not provided","Web",2023-03-14,"Closed with explanation","Yes","N/A",6689455,2023
2023-05-25,"Credit card or prepaid card","General-purpose credit card or charge card","Problem when making payments","Problem during payment process","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","AZ","85282","","Consent not provided","Web",2023-05-25,"Closed with explanation","Yes","N/A",7028704,2023
2023-09-07,"Credit card","General-purpose credit card or charge card","Getting a credit card","Delay in processing application","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NY","10306","","N/A","Phone",2023-09-07,"Closed with explanation","Yes","N/A",7514191,2023
2023-02-09,"Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","34947","Older American","N/A","Phone",2023-02-16,"Closed with explanation","Yes","N/A",6552280,2023
