"dataID","HHuniqueID","Communication","LastContactDay","LastContactMonth","NoOfContacts","DaysPassed","PrevAttempts","past_Outcome","CallStart","CallEnd","Y_AcceptedOffer"
2176,"HH7c6dd51404","cellular",12,"aug",2,-1,0,NA,"16:15:47","16:17:48","DidNotAccept"
2177,"HHc028e09460","cellular",31,"jul",5,-1,0,NA,"13:33:22","13:34:43","DidNotAccept"
2178,"HH44510268af","telephone",24,"jul",14,-1,0,NA,"14:08:53","14:10:34","DidNotAccept"
2179,"HHd7a1f2ea03","cellular",14,"may",1,-1,0,NA,"17:39:52","17:41:37","DidNotAccept"
2180,"HHac5313a24d","cellular",17,"nov",1,-1,0,NA,"9:00:45","9:06:33","DidNotAccept"
2181,"HH8a581f2333","cellular",19,"nov",1,169,2,"failure","10:28:33","10:37:52","DidNotAccept"
2182,"HHede57ee877","cellular",15,"may",1,368,4,"failure","17:36:35","17:38:21","DidNotAccept"
2183,"HHfc000238b0","telephone",15,"apr",3,-1,0,NA,"15:12:49","15:15:39","Accepted"
2184,"HHd562c8ab29","cellular",14,"sep",1,216,7,"success","11:30:45","11:34:16","Accepted"
2185,"HHba31bc47b4",NA,29,"may",9,-1,0,NA,"14:47:04","14:49:25","DidNotAccept"
2186,"HH03322c1a95","cellular",5,"aug",2,-1,0,NA,"15:46:53","15:50:16","DidNotAccept"
2187,"HHcffd459e2a",NA,16,"may",1,-1,0,NA,"11:16:08","11:21:34","DidNotAccept"
2188,"HHec80b814d7","cellular",4,"jun",1,-1,0,NA,"16:07:31","16:10:33","Accepted"
2189,"HH1db294d4f6","cellular",29,"jan",1,259,2,"failure","9:27:04","9:44:10","DidNotAccept"
2190,"HH1b4658fecc","cellular",29,"aug",2,-1,0,NA,"11:51:26","11:52:36","DidNotAccept"
2191,"HH89f2be9d66","cellular",14,"apr",8,183,2,"success","14:59:06","15:01:19","Accepted"
2192,"HH8c65ac865f","telephone",2,"mar",3,322,1,"other","13:15:03","13:18:10","Accepted"
2193,"HH2a3ff2bc6d","cellular",10,"aug",1,-1,0,NA,"15:42:56","15:50:41","DidNotAccept"
2194,"HH90ff2c9c3d","cellular",7,"may",3,-1,0,NA,"17:22:44","17:27:36","Accepted"
2195,"HH6ee01912dc","cellular",3,"feb",5,-1,0,NA,"15:53:25","15:53:38","DidNotAccept"
2196,"HH16ed5ef5f7","cellular",18,"may",1,266,8,"failure","15:26:45","15:34:07","Accepted"
2197,"HH97a02fba5f","cellular",22,"jul",2,-1,0,NA,"14:20:45","14:25:02","DidNotAccept"
2198,"HH0acf13a67c","cellular",16,"nov",1,-1,0,NA,"17:58:39","18:03:09","Accepted"
2199,"HHa7b1123c26","cellular",3,"nov",1,-1,0,NA,"14:47:42","14:56:39","Accepted"
2200,"HHb00841c2aa","cellular",31,"jul",7,-1,0,NA,"11:32:32","11:34:26","DidNotAccept"
2201,"HH1d7d031a09","telephone",18,"nov",3,112,8,"other","13:22:24","13:25:39","DidNotAccept"
2202,"HHa3dfd87a1b",NA,14,"may",1,-1,0,NA,"11:34:01","11:39:34","DidNotAccept"
2203,"HH5a4d3aebb0",NA,21,"may",2,-1,0,NA,"12:27:07","12:29:51","DidNotAccept"
2204,"HH328384290f","cellular",20,"apr",1,-1,0,NA,"11:46:07","11:48:20","Accepted"
2205,"HHf118d03297","cellular",17,"nov",2,-1,0,NA,"15:55:45","16:07:21","Accepted"
2206,"HH6382998412","cellular",5,"jun",1,-1,0,NA,"13:36:47","14:02:30","Accepted"
2207,"HHf974c00de4","cellular",17,"apr",1,-1,0,NA,"14:59:31","15:01:19","Accepted"
2208,"HH312737e9e8","cellular",20,"nov",3,-1,0,NA,"13:27:46","13:29:01","DidNotAccept"
2209,"HHa3b31b792d","cellular",10,"jul",3,-1,0,NA,"17:48:27","18:13:26","Accepted"
2210,"HHde42de086b","cellular",27,"may",1,-1,0,NA,"10:19:10","10:32:50","Accepted"
2211,"HHbb69f3fd09",NA,19,"may",2,-1,0,NA,"12:36:04","13:03:06","Accepted"
2212,"HHb65eefbfe3","cellular",13,"aug",2,-1,0,NA,"13:40:27","13:47:09","DidNotAccept"
2213,"HH0a189e97ee","cellular",30,"jul",5,-1,0,NA,"9:56:50","10:04:11","Accepted"
2214,"HHa7d4d01931","cellular",5,"feb",2,272,1,"other","10:00:17","10:06:58","DidNotAccept"
2215,"HH8f7ab9f236","cellular",13,"mar",2,-1,0,NA,"11:51:16","11:56:12","Accepted"
2216,"HH7478cd9c74","cellular",17,"aug",1,-1,0,NA,"16:24:00","16:27:40","Accepted"
2217,"HHc91bfea015","cellular",3,"dec",1,120,3,"success","14:31:33","14:34:08","Accepted"
2218,"HH53e973462f","cellular",15,"apr",1,264,1,"failure","13:52:37","13:59:54","DidNotAccept"
2219,"HHfbea421164","cellular",2,"jun",1,120,1,"success","15:57:04","15:58:18","Accepted"
2220,"HH1541d6ef83","cellular",17,"jun",3,94,19,"other","10:17:37","10:19:18","DidNotAccept"
2221,"HHdc2d8f0643","telephone",27,"apr",2,179,3,"other","13:52:28","13:59:34","Accepted"
2222,"HH4b15f8b7d7","cellular",7,"sep",2,102,3,"failure","17:50:40","18:04:00","Accepted"
2223,"HH35f70dd5c6","cellular",30,"apr",1,80,1,"success","14:55:20","15:02:37","Accepted"
2224,"HH432a3ef0de","telephone",5,"feb",3,-1,0,NA,"16:58:23","17:00:31","Accepted"
2225,"HH5c30f06094","cellular",20,"nov",1,-1,0,NA,"14:33:59","14:51:14","Accepted"
2226,"HH3eb674674b","cellular",17,"apr",1,-1,0,NA,"17:16:56","17:26:13","DidNotAccept"
2227,"HHd5ee544c70",NA,11,"jun",1,-1,0,NA,"16:16:33","16:23:55","DidNotAccept"
2228,"HHfaacb6f068","cellular",30,"jan",3,-1,0,NA,"15:37:45","15:40:47","DidNotAccept"
2229,"HH67846294c2","cellular",18,"nov",1,183,2,"failure","17:44:33","17:45:23","DidNotAccept"
2230,"HHb25c37d8af",NA,25,"jun",1,-1,0,NA,"16:01:46","16:07:08","DidNotAccept"
2231,"HH96fd991aee",NA,4,"jun",3,-1,0,NA,"16:57:59","17:00:49","DidNotAccept"
2232,"HH9cc9a6e3ab","cellular",25,"may",2,35,4,"failure","14:47:26","14:54:20","Accepted"
2233,"HH6f17dcf6bb","cellular",11,"aug",2,-1,0,NA,"15:13:08","15:14:32","DidNotAccept"
2234,"HHc7daecf400",NA,16,"jun",3,-1,0,NA,"13:49:04","13:53:29","DidNotAccept"
2235,"HH421c587452","telephone",14,"oct",2,-1,0,NA,"14:39:25","14:44:15","Accepted"
2236,"HHd63053c4c5","cellular",21,"nov",2,-1,0,NA,"17:49:00","17:49:11","DidNotAccept"
2237,"HH12cf27d51e",NA,29,"may",3,-1,0,NA,"10:20:56","10:22:54","DidNotAccept"
2238,"HH3880140fb9","cellular",26,"aug",20,-1,0,NA,"12:55:38","12:56:06","DidNotAccept"
2239,"HHa89a0f706b","cellular",12,"may",1,343,1,"other","15:36:55","15:41:01","DidNotAccept"
2240,"HH1bc7e583b6","cellular",8,"may",2,-1,0,NA,"14:05:16","14:07:32","DidNotAccept"
2241,"HH2e92cb992d","cellular",29,"oct",3,-1,0,NA,"9:44:30","9:47:39","Accepted"
2242,"HH7674c1e045","cellular",30,"jan",3,-1,0,NA,"11:57:43","12:03:22","DidNotAccept"
2243,"HH38d2a564e6","cellular",16,"apr",1,-1,0,NA,"11:47:12","11:54:45","Accepted"
2244,"HHbb15c01c82","telephone",11,"mar",2,91,1,"failure","12:24:51","12:26:09","DidNotAccept"
2245,"HHc9c182b9c8","cellular",18,"nov",1,-1,0,NA,"17:49:29","17:57:15","DidNotAccept"
2246,"HHf3b188402b",NA,14,"may",5,-1,0,NA,"13:21:09","13:24:37","DidNotAccept"
2247,"HHcc3fc753ca","cellular",28,"jan",2,-1,0,NA,"11:46:24","11:48:08","DidNotAccept"
2248,"HH0a510036e0",NA,11,"jun",9,-1,0,NA,"16:24:41","16:28:41","DidNotAccept"
2249,"HH788486667d","cellular",11,"aug",2,183,5,"success","15:17:21","15:30:06","Accepted"
2250,"HH1b4d14cae4","cellular",2,"mar",1,182,1,"success","15:28:50","15:32:39","Accepted"
2251,"HH175a05ff4f","cellular",16,"dec",2,-1,0,NA,"15:21:39","15:30:45","Accepted"
2252,"HHad0cf09603",NA,17,"jun",1,-1,0,NA,"17:24:59","17:27:08","DidNotAccept"
2253,"HH275f7f442f","telephone",16,"jul",6,-1,0,NA,"11:54:53","12:04:11","DidNotAccept"
2254,"HH83237d22de","cellular",11,"aug",3,-1,0,NA,"12:52:10","12:55:06","DidNotAccept"
2255,"HH99af597ab6","cellular",16,"jul",2,-1,0,NA,"11:22:30","11:25:04","DidNotAccept"
2256,"HH6d7eb45578","cellular",19,"nov",1,111,2,"failure","9:34:17","9:37:17","DidNotAccept"
2257,"HHfc5731592f","cellular",31,"aug",5,186,3,"other","16:18:57","16:25:52","Accepted"
2258,"HH707a9a9d24","cellular",10,"jul",1,-1,0,NA,"13:50:07","13:57:15","DidNotAccept"
2259,"HH3f9ff71fe8","cellular",17,"apr",3,333,2,"failure","17:42:50","17:51:54","DidNotAccept"
2260,"HH7b981e9a78",NA,13,"may",3,-1,0,NA,"13:14:41","13:18:48","DidNotAccept"
2261,"HH9864920bcc","cellular",29,"oct",1,-1,0,NA,"14:08:06","14:12:30","Accepted"
2262,"HHba6e007597","telephone",9,"nov",1,390,2,"success","12:27:37","12:34:11","Accepted"
2263,"HH2e7e24db8b","cellular",8,"may",1,366,2,"failure","10:45:39","10:47:05","DidNotAccept"
2264,"HHa1683c4772","cellular",8,"jun",1,-1,0,NA,"16:51:44","16:58:04","Accepted"
2265,"HH9f2a57593a","cellular",28,"jan",1,83,3,"success","13:29:28","13:32:50","Accepted"
2266,"HH0b4c5c5708","cellular",10,"aug",3,98,2,"success","10:37:50","10:42:44","Accepted"
2267,"HH1e81b63859","cellular",30,"apr",2,-1,0,NA,"9:07:46","9:18:04","Accepted"
2268,"HH7dbc1443a4",NA,14,"may",5,-1,0,NA,"14:45:25","14:48:11","DidNotAccept"
2269,"HHb1e141a188","cellular",15,"may",1,367,3,"failure","11:04:57","11:18:49","Accepted"
2270,"HH515d58858a","cellular",10,"jul",1,-1,0,NA,"10:56:53","10:58:18","DidNotAccept"
2271,"HH7363e4158e","cellular",19,"nov",3,117,2,"other","16:52:47","16:57:34","DidNotAccept"
2272,"HH7cde77ee48","cellular",13,"may",2,-1,0,NA,"17:43:30","18:05:19","DidNotAccept"
2273,"HHb005507021","cellular",15,"may",5,-1,0,NA,"9:39:07","9:49:18","Accepted"
2274,"HHbeff7467c8","cellular",14,"jul",3,-1,0,NA,"14:57:46","15:10:32","Accepted"
2275,"HHf88b4cb508","cellular",6,"jul",1,85,7,"failure","13:47:02","13:51:19","DidNotAccept"
2276,"HH799236027b",NA,6,"jun",4,-1,0,NA,"12:14:35","12:20:30","DidNotAccept"
2277,"HH194815003f","cellular",22,"may",1,-1,0,NA,"17:50:16","17:55:36","DidNotAccept"
2278,"HHd4c34b6bc5",NA,6,"jun",3,-1,0,NA,"11:58:24","11:59:49","DidNotAccept"
2279,"HHdb66371e3f","cellular",19,"nov",1,174,1,"success","10:13:36","10:22:18","Accepted"
2280,"HH1e5ee73f7c",NA,5,"may",1,-1,0,NA,"14:21:52","14:26:25","DidNotAccept"
2281,"HHb4ca2dcfff","cellular",30,"jul",1,430,2,"other","11:24:19","11:29:02","Accepted"
2282,"HHc28dccce44","cellular",31,"jul",1,-1,0,NA,"15:54:20","16:00:51","DidNotAccept"
2283,"HHa27ee09b27","cellular",6,"aug",2,-1,0,NA,"13:01:07","13:02:36","DidNotAccept"
2284,"HHdabde702a8","cellular",15,"jul",1,-1,0,NA,"15:23:06","15:24:16","DidNotAccept"
2285,"HH521a4b2a6b",NA,19,"jun",1,-1,0,NA,"16:49:49","16:51:04","DidNotAccept"
2286,"HH671f3b05ad","cellular",11,"aug",4,-1,0,NA,"13:35:18","13:41:25","DidNotAccept"
2287,"HHc26277fc99",NA,9,"jun",2,-1,0,NA,"11:47:58","11:49:16","DidNotAccept"
2288,"HHa2f1badefa","cellular",29,"jul",6,-1,0,NA,"15:50:27","15:52:19","DidNotAccept"
2289,"HH65206a30ec",NA,26,"may",1,-1,0,NA,"10:30:23","10:32:53","DidNotAccept"
2290,"HH003c84d6ad","cellular",13,"may",1,-1,0,NA,"16:33:59","16:38:48","Accepted"
2291,"HHbe08817bb0","cellular",17,"nov",1,-1,0,NA,"12:32:41","12:34:55","DidNotAccept"
2292,"HH883dcca0b3","cellular",20,"aug",3,-1,0,NA,"17:41:30","17:44:12","DidNotAccept"
2293,"HH17760014b3","cellular",17,"feb",1,-1,0,NA,"11:34:14","11:38:55","Accepted"
2294,"HHeec691026d","cellular",9,"jul",2,-1,0,NA,"9:34:08","9:35:47","DidNotAccept"
2295,"HH823fa081ef","cellular",10,"jul",1,-1,0,NA,"14:41:14","14:42:21","DidNotAccept"
2296,"HHca70ae44bd","cellular",10,"jul",1,-1,0,NA,"13:23:19","13:33:46","Accepted"
2297,"HH3c001c29e1","cellular",14,"may",1,360,2,"failure","13:01:12","13:03:01","DidNotAccept"
2298,"HH9c58483f9b","cellular",2,"aug",3,342,4,"failure","16:08:44","16:23:12","Accepted"
2299,"HH0ce2d1f5ae","cellular",28,"jun",1,94,3,"other","12:39:58","12:45:43","Accepted"
2300,"HH74bf82302c",NA,26,"may",2,-1,0,NA,"9:43:04","9:46:05","DidNotAccept"
2301,"HH6440f7501d",NA,15,"may",2,-1,0,NA,"10:03:29","10:22:45","Accepted"
2302,"HHcd72d19278","cellular",13,"aug",2,101,2,"success","11:01:59","11:07:19","Accepted"
2303,"HHc0921e6e3f","cellular",18,"nov",2,110,3,"other","17:37:29","17:49:25","Accepted"
2304,"HH69136bbfbe","cellular",5,"aug",2,-1,0,NA,"14:19:28","14:24:27","DidNotAccept"
2305,"HHb4e3726675","cellular",4,"jun",1,97,2,"success","10:34:46","10:54:07","Accepted"
2306,"HH1b608dd611","cellular",4,"mar",3,181,2,"failure","14:40:35","14:49:57","Accepted"
2307,"HHb915cae367","cellular",8,"mar",1,89,2,"success","9:18:29","9:23:30","Accepted"
2308,"HHb10bff8f9c","cellular",16,"jul",2,-1,0,NA,"10:34:52","10:38:37","DidNotAccept"
2309,"HHbdc64532a4","cellular",13,"may",3,-1,0,NA,"11:38:10","11:52:33","Accepted"
2310,"HHdbcc1c2006","cellular",15,"may",3,-1,0,NA,"13:47:46","13:59:02","DidNotAccept"
2311,"HHb6342dd382","cellular",4,"feb",2,94,3,"success","10:22:07","10:27:12","Accepted"
2312,"HHaad4ee6b0d",NA,17,"jun",2,-1,0,NA,"10:25:51","10:27:19","DidNotAccept"
2313,"HH2403c85c1a","cellular",20,"apr",1,-1,0,NA,"17:09:17","17:10:54","Accepted"
2314,"HH01ff2f8515",NA,27,"may",1,-1,0,NA,"9:21:47","9:23:04","DidNotAccept"
2315,"HH717b34514d","cellular",14,"aug",2,-1,0,NA,"13:06:44","13:08:00","DidNotAccept"
2316,"HHd8bfeab088","cellular",16,"jul",2,-1,0,NA,"12:03:34","12:10:33","DidNotAccept"
2317,"HH0c86b951ce","cellular",2,"sep",2,-1,0,NA,"10:53:38","10:55:58","Accepted"
2318,"HH7fc1f3c661",NA,9,"may",1,-1,0,NA,"11:48:52","11:50:02","DidNotAccept"
2319,"HHfaa1f3b20f","cellular",27,"aug",23,-1,0,NA,"14:30:52","14:32:21","DidNotAccept"
2320,"HH77f7071ada","cellular",16,"jul",2,-1,0,NA,"12:59:20","13:00:29","DidNotAccept"
2321,"HH95e6e7145e","cellular",5,"may",1,-1,0,NA,"14:49:15","15:07:25","Accepted"
2322,"HH57232c611e","cellular",4,"may",2,-1,0,NA,"10:18:33","10:20:14","DidNotAccept"
2323,"HH6bb439d0b5","cellular",14,"may",4,371,5,"failure","16:36:39","16:39:24","DidNotAccept"
2324,"HHa2304455e7","cellular",22,"dec",3,165,2,"other","13:08:19","13:15:09","Accepted"
2325,"HHabb53398bd",NA,21,"may",3,-1,0,NA,"11:30:10","11:31:52","DidNotAccept"
2326,"HHec2c1dc18c",NA,15,"may",2,-1,0,NA,"10:44:07","10:46:20","DidNotAccept"
2327,"HH4c02b4c709","telephone",21,"nov",9,-1,0,NA,"10:00:32","10:03:44","DidNotAccept"
2328,"HH84c3787704",NA,5,"may",1,-1,0,NA,"16:17:27","16:23:22","DidNotAccept"
2329,"HH6c98c93d28",NA,4,"jul",1,-1,0,NA,"16:32:07","16:36:24","DidNotAccept"
2330,"HHbd0e0eedae","cellular",4,"feb",1,-1,0,NA,"15:28:24","15:30:30","DidNotAccept"
2331,"HH040e704c86",NA,5,"jun",1,-1,0,NA,"13:41:21","13:47:40","DidNotAccept"
2332,"HH3de79e9542","cellular",29,"jan",1,-1,0,NA,"15:36:21","15:47:40","DidNotAccept"
2333,"HH7be3896523","telephone",8,"apr",2,-1,0,NA,"12:22:13","12:30:56","Accepted"
2334,"HH3a9294b3ca","cellular",16,"sep",1,104,2,"success","14:24:34","14:27:07","Accepted"
2335,"HH6e090ca79e",NA,6,"may",1,-1,0,NA,"14:37:39","14:41:08","DidNotAccept"
2336,"HH1ad17bbf70","cellular",30,"jan",1,-1,0,NA,"9:37:34","9:53:05","Accepted"
2337,"HH7721ef4743","cellular",2,"jun",1,-1,0,NA,"13:20:00","13:27:59","Accepted"
2338,"HH583da0f540","telephone",8,"jul",3,-1,0,NA,"9:17:25","9:24:49","Accepted"
2339,"HH6b191c63a9","cellular",2,"apr",1,267,1,"failure","11:49:31","11:51:57","DidNotAccept"
2340,"HH09cf4c4595","cellular",27,"aug",3,-1,0,NA,"12:05:04","12:12:29","Accepted"
2341,"HH089170e4b9","telephone",3,"feb",2,-1,0,NA,"11:43:12","11:46:51","Accepted"
2342,"HH5fb3b95b7d","cellular",18,"nov",2,-1,0,NA,"15:17:03","15:19:32","DidNotAccept"
2343,"HH9e91f99525","cellular",8,"may",1,168,2,"failure","12:46:37","12:48:02","DidNotAccept"
2344,"HH9f2725ac5c","cellular",19,"nov",1,167,1,"failure","13:16:35","13:18:51","DidNotAccept"
2345,"HHf8735fbd61","cellular",21,"oct",2,-1,0,NA,"12:15:22","12:18:54","Accepted"
2346,"HHc58a0b20f1",NA,14,"may",1,-1,0,NA,"9:54:47","9:58:27","DidNotAccept"
2347,"HHe4fe5a46e5",NA,5,"jun",2,-1,0,NA,"13:58:55","14:02:52","DidNotAccept"
2348,"HHd6eb66fd50","cellular",18,"may",1,178,1,"failure","11:06:09","11:07:47","DidNotAccept"
2349,"HH3a5cf6b6da",NA,3,"jun",1,-1,0,NA,"16:36:44","16:39:07","DidNotAccept"
2350,"HHbc67365775","cellular",15,"jul",4,-1,0,NA,"16:22:45","16:36:20","Accepted"
2351,"HHbe8268ec85","cellular",18,"feb",1,-1,0,NA,"10:35:08","10:38:13","Accepted"
2352,"HH2dd886ecad",NA,2,"jun",1,-1,0,NA,"14:09:37","14:12:13","DidNotAccept"
2353,"HH949ea9f2d4","cellular",13,"may",3,345,3,"failure","16:45:39","16:51:02","DidNotAccept"
2354,"HHc6b7a4a5cc",NA,20,"jun",2,-1,0,NA,"17:20:41","17:25:29","DidNotAccept"
2355,"HH39435c30b7","cellular",15,"may",2,353,58,"other","15:05:29","15:14:12","Accepted"
2356,"HHea6b32d28e","cellular",5,"jun",2,80,1,"success","13:27:50","13:30:44","Accepted"
2357,"HH2a1ff025e4","cellular",2,"dec",1,-1,0,NA,"10:43:38","10:49:24","Accepted"
2358,"HHb69319a37b","telephone",1,"jun",1,119,1,"failure","14:27:49","14:29:18","DidNotAccept"
2359,"HH5f3806d964","cellular",14,"may",2,-1,0,NA,"12:17:25","12:20:19","DidNotAccept"
2360,"HHd3c1ea3fc0","cellular",17,"apr",1,-1,0,NA,"17:00:55","17:10:49","Accepted"
2361,"HH5d5dabe44b","cellular",29,"jan",1,195,3,"failure","16:46:54","16:47:49","DidNotAccept"
2362,"HH41031b3e50","cellular",17,"aug",1,83,2,"failure","13:57:12","13:57:55","DidNotAccept"
2363,"HH7f5d3a7d4b",NA,14,"may",1,-1,0,NA,"17:14:44","17:21:35","DidNotAccept"
2364,"HH86f7986369",NA,2,"jun",12,-1,0,NA,"13:04:28","13:12:38","DidNotAccept"
2365,"HH0148872cba","cellular",22,"may",1,-1,0,NA,"14:30:46","14:32:24","DidNotAccept"
2366,"HHeeb129de7e","cellular",26,"aug",7,-1,0,NA,"12:15:04","12:18:29","DidNotAccept"
2367,"HH48af7680ec","cellular",16,"jul",1,-1,0,NA,"12:49:49","12:53:14","Accepted"
2368,"HHec63e05ffb","cellular",14,"may",4,-1,0,NA,"13:21:07","13:23:10","DidNotAccept"
2369,"HH1aad9023ac","cellular",30,"apr",1,-1,0,NA,"9:17:17","9:21:20","DidNotAccept"
2370,"HH05cb80fba4","cellular",5,"may",1,169,3,"failure","15:18:17","15:21:58","DidNotAccept"
2371,"HH3efbc8de10","cellular",29,"jan",2,-1,0,NA,"9:18:05","9:28:07","DidNotAccept"
2372,"HH030316fb09","cellular",15,"feb",1,95,2,"success","11:48:41","11:54:18","Accepted"
2373,"HH9a8be8dba8","cellular",21,"nov",1,168,2,"failure","15:32:05","15:35:08","DidNotAccept"
2374,"HH270c6a216b","cellular",12,"may",1,182,2,"success","16:44:26","16:57:08","Accepted"
2375,"HHe29c8cf027","cellular",30,"apr",1,-1,0,NA,"14:27:41","14:35:13","Accepted"
2376,"HHa03ff37e83","cellular",17,"feb",1,-1,0,NA,"9:40:30","9:52:47","Accepted"
2377,"HH7ac09529cd","cellular",19,"aug",10,-1,0,NA,"16:23:33","16:25:58","DidNotAccept"
2378,"HH352e2d9103","cellular",11,"aug",5,-1,0,NA,"13:56:27","14:00:01","DidNotAccept"
2379,"HHcad1842922","telephone",9,"dec",3,191,2,"failure","17:26:53","17:29:08","DidNotAccept"
2380,"HH0eab90846e","cellular",1,"jun",1,-1,0,NA,"16:30:02","16:34:15","Accepted"
2381,"HH70fcc03cc5","cellular",12,"may",1,-1,0,NA,"16:50:46","17:11:58","Accepted"
2382,"HH6204f08874","telephone",28,"oct",1,-1,0,NA,"11:44:56","11:53:25","Accepted"
2383,"HHd4154ab297","cellular",18,"aug",1,379,1,"failure","12:01:46","12:04:13","DidNotAccept"
2384,"HH147f0e0902","cellular",15,"jun",1,-1,0,NA,"17:56:22","18:02:34","Accepted"
2385,"HH879d1d4d43","cellular",2,"feb",1,-1,0,NA,"16:28:52","16:33:54","Accepted"
2386,"HH2a601e73ca","cellular",7,"sep",1,186,1,"success","14:05:19","14:10:56","Accepted"
2387,"HH5ff3c0ed82","cellular",4,"feb",3,223,1,"other","11:42:28","11:45:54","DidNotAccept"
2388,"HH98f20890ae","cellular",17,"apr",3,-1,0,NA,"16:30:59","16:35:05","DidNotAccept"
2389,"HHb53ad33ff5","telephone",18,"feb",4,-1,0,NA,"16:05:42","16:08:38","DidNotAccept"
2390,"HH1cef8eed58","telephone",15,"mar",6,182,2,"success","16:53:22","16:58:22","Accepted"
2391,"HHa3e34be279","cellular",17,"jul",5,-1,0,NA,"17:19:29","17:41:28","Accepted"
2392,"HHa560422f5f","cellular",11,"jul",2,-1,0,NA,"9:59:05","10:01:30","DidNotAccept"
2393,"HHacc852228f","cellular",30,"apr",3,-1,0,NA,"13:41:57","13:46:25","Accepted"
2394,"HHa77058ae20",NA,20,"may",2,-1,0,NA,"9:37:00","9:38:25","DidNotAccept"
2395,"HHfe21c05024","telephone",19,"aug",20,-1,0,NA,"16:11:18","16:11:36","DidNotAccept"
2396,"HHca867ea871","cellular",25,"may",1,186,1,"failure","9:07:35","9:10:44","Accepted"
2397,"HHdb7b7bd61d","cellular",13,"aug",2,-1,0,NA,"10:33:36","10:34:38","DidNotAccept"
2398,"HHf61c156648",NA,28,"may",5,-1,0,NA,"9:23:19","9:25:18","DidNotAccept"
2399,"HH9184c0bdd7",NA,1,"jul",4,-1,0,NA,"13:32:09","13:42:11","DidNotAccept"
2400,"HHec2df9748d","cellular",26,"apr",1,334,1,"failure","12:25:42","12:28:54","Accepted"
2401,"HH5fc33d4151","cellular",27,"oct",1,-1,0,NA,"10:44:24","10:46:41","Accepted"
2402,"HH6bf32a0cb4","cellular",18,"nov",1,-1,0,NA,"10:03:23","10:05:12","DidNotAccept"
2403,"HHeeb587bbfc","cellular",19,"nov",2,-1,0,NA,"14:04:46","14:22:47","Accepted"
2404,"HHaab0c5eb57",NA,8,"may",1,-1,0,NA,"17:10:14","17:13:24","DidNotAccept"
2405,"HH1d451b705c","cellular",13,"apr",1,144,1,"failure","11:27:43","11:29:04","DidNotAccept"
2406,"HH36f1290a33","cellular",7,"may",2,353,2,"other","11:40:44","12:06:00","Accepted"
2407,"HH735e9c2989","cellular",9,"apr",1,-1,0,NA,"12:16:01","12:24:49","DidNotAccept"
2408,"HH2a40092aae",NA,13,"may",1,-1,0,NA,"16:54:58","16:56:56","DidNotAccept"
2409,"HH8b38ea0ba8","cellular",13,"aug",2,-1,0,NA,"11:50:44","11:56:55","DidNotAccept"
2410,"HH466c7df618","cellular",30,"oct",3,-1,0,NA,"12:11:33","12:15:50","Accepted"
2411,"HH1e6cf67654","cellular",7,"jul",3,-1,0,NA,"12:23:45","12:26:25","DidNotAccept"
2412,"HHaa21f58613",NA,18,"jun",1,-1,0,NA,"15:46:22","16:00:17","Accepted"
2413,"HH0204827f1f","cellular",9,"jul",2,-1,0,NA,"10:57:49","11:13:08","Accepted"
2414,"HH4d0eda1e6c","cellular",18,"may",1,-1,0,NA,"12:41:31","12:43:16","DidNotAccept"
2415,"HHdff6f942dc","cellular",16,"jul",2,-1,0,NA,"11:17:35","11:30:36","Accepted"
2416,"HH0d3ae1d283","cellular",15,"may",3,175,4,"failure","16:47:19","16:58:14","Accepted"
2417,"HHe002547aea","cellular",1,"sep",1,-1,0,NA,"12:35:09","12:40:36","Accepted"
2418,"HH0dd010ef84","cellular",17,"apr",2,326,1,"failure","16:40:01","16:44:52","DidNotAccept"
2419,"HH7362c417cc","cellular",13,"aug",2,-1,0,NA,"16:54:23","16:59:12","DidNotAccept"
2420,"HH0b63ac446b","cellular",4,"jun",3,50,8,"failure","12:14:55","12:24:47","Accepted"
2421,"HH02698e5308","cellular",25,"nov",1,184,1,"failure","17:04:34","17:11:28","Accepted"
2422,"HHce239c0442","cellular",18,"nov",2,-1,0,NA,"16:27:07","16:37:40","DidNotAccept"
2423,"HH7337b070ca","cellular",26,"may",1,-1,0,NA,"13:23:33","13:30:03","Accepted"
2424,"HHc212d52183",NA,5,"may",1,-1,0,NA,"13:33:07","13:35:29","DidNotAccept"
2425,"HHb96a55dcd4",NA,18,"nov",2,-1,0,NA,"15:36:35","15:41:22","DidNotAccept"
2426,"HHafd5e05546","cellular",31,"jul",4,-1,0,NA,"13:49:12","14:03:01","Accepted"
2427,"HH65840f866a","cellular",17,"apr",1,150,1,"failure","16:51:46","17:01:20","Accepted"
2428,"HH78d6b4ea4f","cellular",19,"aug",6,-1,0,NA,"13:07:49","13:15:20","DidNotAccept"
2429,"HH59d0f49167",NA,15,"may",3,-1,0,NA,"11:02:27","11:13:13","Accepted"
2430,"HHd611d3c48e","cellular",14,"jul",4,93,6,"other","10:58:05","11:03:39","Accepted"
2431,"HHf01010cee0","cellular",11,"jul",2,-1,0,NA,"12:33:01","12:54:51","Accepted"
2432,"HH4163796bbf","cellular",26,"aug",17,-1,0,NA,"12:31:09","12:32:22","DidNotAccept"
2433,"HH35e8603754","cellular",22,"jul",2,-1,0,NA,"15:05:55","15:10:25","DidNotAccept"
2434,"HH845c3b2f68","telephone",8,"sep",3,-1,0,NA,"17:33:56","17:38:54","Accepted"
