"doc_id","text","y"
963,"Newsgroups: rec.autos Path: cantaloupe.srv.cs.cmu.edu!das-news.harvard.edu!noc.near.net!uunet!wupost!uwm.edu!cs.utexas.edu!utnut!torn!watserv2.uwaterloo.ca!ostracod.watstar.uwaterloo.ca!SKUKRETI From: SKUKRETI@CHEMICAL.watstar.uwaterloo.ca (Sanjai Kukreti) Subject: Advice on used car? Message-ID: <SKUKRETI.239.735112992@CHEMICAL.watstar.uwaterloo.ca> Lines: 11 Sender: news@watserv2.uwaterloo.ca Organization: University of Waterloo Date: Sun, 18 Apr 1993 06:03:12 GMT  Hi, I was looking for some helpful advice. I'm a university student with about $7000 to spend, and I'm looking for a  used car. Does anyone have any useful advice they could offer to a first- time buyer? I'm not looking for anything sporty, just something functional  and reliable (less maintenance costs). Anybody have any ideas on what models  might suit me?  Thanks  Sanjai ","automotive"
964,"Newsgroups: rec.autos Path: cantaloupe.srv.cs.cmu.edu!das-news.harvard.edu!noc.near.net!uunet!gatech!usenet.ins.cwru.edu!agate!headwall.Stanford.EDU!nntp.Stanford.EDU!tedebear From: tedebear@leland.Stanford.EDU (Theodore Chen) Subject: Re: Plymouth Sundance/Dodge Shadow experiences? Message-ID: <1993Apr18.061655.22688@leland.Stanford.EDU> Sender: news@leland.Stanford.EDU (Mr News) Organization: DSG, Stanford University, CA 94305, USA References: <oprsfnx.735015349@gsusgi1.gsu.edu> <1qofeaINNn7h@shelley.u.washington.edu> <2BD0BDC3.25868@news.service.uci.edu> Distribution: usa Date: Sun, 18 Apr 93 06:16:55 GMT Lines: 19  In article <2BD0BDC3.25868@news.service.uci.edu> raman@translab.its.uci.edu (Balaji V. Ramanathan) writes: >	The part about spending $5000-7000 on repairs reminds me >of an article I read in a magazine comparing the 5 year ownership costs >of a Toyota Camry and a Ford Taurus or something like that.  The result, >which they announced with great flourish was that it cost the same at the >end of the period.  That was their argument to prove that you don't go >wrong buying the Ford Taurus over the Camry. > >	Now, if I remember correctly, the Camry costs about $4000 or so more >in initial costs.  Essentially, it means that you spend about $4000 extra >on repairs on the Taurus.  That is ridiculous.  Every time your car >needs repairs, it is extra hassles, loss of time and a dozen other things. >I would much rather spend $5000 more in initial costs than spend $4000 more >in repair costs.  did you account for depreciation?  i seriously doubt that a taurus would rack up an extra $4000 in repair costs over 5 years.  -teddy","automotive"
965,"Path: cantaloupe.srv.cs.cmu.edu!das-news.harvard.edu!noc.near.net!howland.reston.ans.net!usenet.ins.cwru.edu!po.CWRU.Edu!aas7 From: aas7@po.CWRU.Edu (Andrew A. Spencer) Newsgroups: rec.autos Subject: Re: wife wants convertible Date: 18 Apr 1993 07:07:14 GMT Organization: Case Western Reserve University, Cleveland, OH (USA) Lines: 17 Message-ID: <1qqun2$de1@usenet.INS.CWRU.Edu> References: <1993Apr16.200133.22591@pts.mot.com> Reply-To: aas7@po.CWRU.Edu (Andrew A. Spencer) NNTP-Posting-Host: slc5.ins.cwru.edu   In a previous article, nuet_ke@pts.mot.com (KEITH NUETZMAN X3153 P7625) says:  > >HELP!!! >my wife has informed me that she wants a convertible for her next car. >We live in South Fla., so we are definitely in the right are for one. >My wife has mentioned the Miata, but I think it is too small. >I would like to wait for the new Mustangs ( Dec. '93 I think). >Anyone have any opinions on any/all convertibles in a reasonable price range. > >                                           Thanx >  Geo Metro LSi :-) DREW","automotive"
966,"Path: cantaloupe.srv.cs.cmu.edu!das-news.harvard.edu!noc.near.net!howland.reston.ans.net!usenet.ins.cwru.edu!po.CWRU.Edu!aas7 From: aas7@po.CWRU.Edu (Andrew A. Spencer) Newsgroups: rec.autos Subject: Re: Too fast Date: 18 Apr 1993 07:16:04 GMT Organization: Case Western Reserve University, Cleveland, OH (USA) Lines: 53 Message-ID: <1qqv7k$e5g@usenet.INS.CWRU.Edu> References: <1qkon8$3re@armory.centerline.com> <5260@unisql.UUCP> <1qn4ev$3g2@usenet.INS.CWRU.Edu> <C5M9o4.J2D@constellation.ecn.uoknor.edu> Reply-To: aas7@po.CWRU.Edu (Andrew A. Spencer) NNTP-Posting-Host: slc5.ins.cwru.edu   In a previous article, callison@uokmax.ecn.uoknor.edu (James P. Callison) says:  >In article <1qn4ev$3g2@usenet.INS.CWRU.Edu> aas7@po.CWRU.Edu (Andrew A. Spencer) writes: >> >>In a previous article, wrat@unisql.UUCP (wharfie) says: >> >>>In article <1qkon8$3re@armory.centerline.com> jimf@centerline.com (Jim Frost) writes: >>>>larger engine.  That's what the SHO is -- a slightly modified family >>>>sedan with a powerful engine.  They didn't even bother improving the >>>>*brakes.* >>> >>>	That shows how much you know about anything.  The brakes on the >>>SHO are very different - 9 inch (or 9.5? I forget) discs all around, >>>vented in front.  The normal Taurus setup is (smaller) discs front,  >>>drums rear. >> >>one i saw had vented rears too...it was on a lot. >>of course, the sales man was a fool...""titanium wheels""..yeah, right.. >>then later told me they were ""magnesium""..more believable, but still >>crap, since Al is so m uch cheaper, and just as good.... >> >>i tend to agree, tho that this still doesn't take the SHO up to ""standard"" >>for running 130 on a regular basis.  The brakes should be bigger, like >>11"" or so...take a look at the  ones on the Corrados.(where they have >>braking regulations). > >Well, let's see...my T-Bird SC has a computer-controlled adjustable >suspension, 4-wheel ABS disks (11"" vented front, 10"" (?) rear), 3-point >belts, sturdy passenger compartment, aerodynamics good enough for  >NASCAR without too much change, 210 hp/310 ft-lb supercharged 3.8l V6, >4-wheel independent suspension (plus limited-slip differential), with  >a top speed in excess of 130mph, and rides on V-rated tires (I have yet >to find 225/60-R16s in any other speed rating).  > >Is that ""up to standard""? If not, why not? > >				James  james, i really hate to do this, but try reading the damn posts! never was a t'bird mentioned.  The discussion was about SHO's and 'stangs not being up to spec.  I do not know about t'birds.  I only know that the specs quoted for the SHO by previous poster sounded a little anemic for me to say that it was up to snuff.  This does not in any way  disencourage* me from wishing to own one, nor does it make it a bad car.  It merely means that i think Ford could have added that extra bit of safety  and tossed in larger brakes, as the wheels are plenty large enough for them to fit (if memory serves right, which it may very well not) and the motor plenty powerful enough to need it.   c ya DREW","automotive"
967,"Newsgroups: rec.autos Path: cantaloupe.srv.cs.cmu.edu!das-news.harvard.edu!noc.near.net!howland.reston.ans.net!ux1.cso.uiuc.edu!news.cso.uiuc.edu!dcl-nxt07!mchaffee From: mchaffee@dcl-nxt07 (Michael T Chaffee) Subject: Re: WARNING.....(please read)... Date: Sun, 18 Apr 1993 07:06:42 GMT Message-ID: <C5o3r6.3H3@news.cso.uiuc.edu> References: <C5K9M5.7Ku@constellation.ecn.uoknor.edu> <1993Apr17.051701.3419@nuscc.nus.sg> Sender: usenet@news.cso.uiuc.edu (Net Noise owner) Organization: University of Illinois at Urbana Lines: 35  matmcinn@nuscc.nus.sg (Matthew MacIntyre at the National University of Senegal) writes:  >callison@uokmax.ecn.uoknor.edu (James P. Callison) writes: >: >>  >: >I'm not going to argue the issue of carrying weapons, but I would ask you if  >: >you would have thought seriously about shooting a kid for setting off your >: >alarm?  I can think of worse things in the world.  Glad you got out of there >: >before they did anything to give you a reason to fire your gun. >:  >I think people have a right to kill to defend their property. Why not? Be >honest: do you really care more about scum than about your  car?  I can't tell if Matt is being sarcastic here or not, but to be honest, many automobiles are worth far more to their owners (in $$ value and $$ investment) than the people that would take them.  I don't have figures on average property tax in the U.S. or how much of it is allocated for housing projects, inferior public schools, jails, or the like, but I have a feeling that the amount the government steals from an honest, productive citizen to breed this trash is  significantly less than the value of many automobiles.  And for those who will argue that the animals out there stealing cars and everything else (not to mention committing COMPLETELY senseless acts of violence, such as rape) cannot be valued in terms of money because they are human beings, I submit that they are not human beings.  Jim Callison, I think, is on the right track.  And  Chintan Amin remarked earlier that we cannot blame environment for the actions of a single criminal.  I couldn't agree more.  One could trace any crime back to the environment/upbringing of the criminal; should we let all of them out, from pickpockets to rapists to inside traders, because what they did wasn't their fault?  Where does one draw the line?  $0.02  Michael T. Chaffee mchaffee@ux4.cso.uiuc.edu	<----Email mchaffee@sumter.cso.uiuc.edu	<----NeXTMail .sig under construction.	<----Excuse","automotive"
968,"Newsgroups: rec.autos Path: cantaloupe.srv.cs.cmu.edu!das-news.harvard.edu!noc.near.net!howland.reston.ans.net!ux1.cso.uiuc.edu!news.cso.uiuc.edu!dcl-nxt07!mchaffee From: mchaffee@dcl-nxt07 (Michael T Chaffee) Subject: Re: VIPER Date: Sun, 18 Apr 1993 07:15:19 GMT Message-ID: <C5o45J.3nK@news.cso.uiuc.edu> References: <C5JnHA.8IB@murdoch.acc.Virginia.EDU> Sender: usenet@news.cso.uiuc.edu (Net Noise owner) Organization: University of Illinois at Urbana Lines: 14  rmt6r@faraday.clas.Virginia.EDU (Roy Matthew Thigpen) writes:   >Last night I had a dream that my dad bought a Viper. >I took it out for a test drive, without his knowledge, >and had to push it all the way home just to avoid a ticket. >Wierd dream, I wonder what it means....  Vell...Let's see...vas you muzzah in der passenger seat?  Or vas you muzzah in der leefing room, vit you fazah?  M. (Feeling a tad bit Freudian, doubtless inspired by the magnificent phallic-ness (some word) of the Viper)","automotive"
969,"Newsgroups: rec.autos Path: cantaloupe.srv.cs.cmu.edu!das-news.harvard.edu!noc.near.net!howland.reston.ans.net!zaphod.mps.ohio-state.edu!moe.ksu.ksu.edu!osuunx.ucc.okstate.edu!constellation!uokmax.ecn.uoknor.edu!callison From: callison@uokmax.ecn.uoknor.edu (James P. Callison) Subject: Re: WARNING.....(please read)... Sender: usenet@constellation.ecn.uoknor.edu (Usenet Administrator) Message-ID: <C5o2yr.Cs1@constellation.ecn.uoknor.edu> Date: Sun, 18 Apr 1993 06:49:34 GMT References: <C5K9M5.7Ku@constellation.ecn.uoknor.edu> <1993Apr17.051701.3419@nuscc.nus.sg> Nntp-Posting-Host: uokmax.ecn.uoknor.edu Organization: Engineering Computer Network, University of Oklahoma, Norman, OK, USA Lines: 32  In article <1993Apr17.051701.3419@nuscc.nus.sg> matmcinn@nuscc.nus.sg (Matthew MacIntyre at the National University of Senegal) writes: >callison@uokmax.ecn.uoknor.edu (James P. Callison) writes: >: >>  >: >I'm not going to argue the issue of carrying weapons, but I would ask you if  >: >you would have thought seriously about shooting a kid for setting off your >: >alarm?  I can think of worse things in the world.  Glad you got out of there >: >before they did anything to give you a reason to fire your gun. >:  >I think people have a right to kill to defend their property. Why not? Be >honest: do you really care more about scum than about your  car?  Yo! Watch the attributions--I didn't say that!  Again, this isn't an appropriate forum for discussions on whether you should shoot someone for property damage/vandalism/theft, but every responsible gun owner realizes that there are limits, and the punishment must fit the crime. I mean, think about it--is a (really) harmless prank worth killing over?  As I said, the situation described (punks setting off alarms and taunting people to come out) could turn very ugly very quickly, and it is worth being prepared when your life is potentially on the line.  				James  James P. Callison    Microcomputer Coordinator, U of Oklahoma Law Center  Callison@uokmax.ecn.uoknor.edu   /\    Callison@aardvark.ucs.uoknor.edu    DISCLAIMER: I'm not an engineer, but I play one at work... 		The forecast calls for Thunder...'89 T-Bird SC    ""It's a hell of a thing, killing a man. You take away all he has  	and all he's ever gonna have.""  			--Will Munny, ""Unforgiven""","automotive"
970,"Newsgroups: rec.autos Path: cantaloupe.srv.cs.cmu.edu!das-news.harvard.edu!noc.near.net!howland.reston.ans.net!ux1.cso.uiuc.edu!news.cso.uiuc.edu!dcl-nxt07!mchaffee From: mchaffee@dcl-nxt07 (Michael T Chaffee) Subject: Re: Manual Shift Bigots Date: Sun, 18 Apr 1993 07:26:05 GMT Message-ID: <C5o4nH.3su@news.cso.uiuc.edu> References: <1qn2lo$c9s@vela.acs.oakland.edu> <C5LIw2.CAx@news.rich.bnr.ca> <Apr17.054325.15482@engr.washington.edu> Sender: usenet@news.cso.uiuc.edu (Net Noise owner) Organization: University of Illinois at Urbana Lines: 21  eliot@lanmola.engr.washington.edu (eliot) writes:  >In article <C5LIw2.CAx@news.rich.bnr.ca> Peon w/o Email (Eric Youngblood) writes: >>In article <1qn2lo$c9s@vela.acs.oakland.edu>, mje@pookie.pass.wayne.edu (Michael J. Edelman) writes: >>The big disadvantage of automatics is the ~10% HP they consume that never >>gets to the wheels.  In this respect they are at a disadvantage to a manual.  >only when the torque converter is not locked up.  there are autos out there >with converter lock up in 2nd, 3rd and 4th gears.  W/r/t performance, converter lockup is purely irrelevant.  The lockup only occurs at light throttle settings and serves only to improve MPG.  Mind you, a converter clutch does a lovely job of improving MPG, but the additional mechanical advantage of the converter gives you more acceleration (vs. locked converter clutch) than its inherent losses take away.   Michael T. Chaffee mchaffee@ux4.cso.uiuc.edu	<----Email mchaffee@sumter.cso.uiuc.edu	<----NeXTMail .sig under construction.	<----Excuse","automotive"
971,"Xref: cantaloupe.srv.cs.cmu.edu rec.autos:103768 misc.wanted:31344 Path: cantaloupe.srv.cs.cmu.edu!das-news.harvard.edu!noc.near.net!uunet!think.com!enterpoop.mit.edu!uhog.mit.edu!news.bbn.com!gyu From: gyu@bbn.com (George Yu) Newsgroups: rec.autos,misc.wanted Subject: Re: The Kuebelwagen??!! Date: 18 Apr 1993 06:44:05 GMT Lines: 43 Message-ID: <lt1u5lINN3tm@news.bbn.com> References: <wanderer.734921700@camelot> <C5K5Co.F09@mentor.cc.purdue.edu> NNTP-Posting-Host: bbn.com  thwang@mentor.cc.purdue.edu (Tommy Hwang) writes:  >	Sorry for the mis-spelling, but I forgot how to spell it after  >my series of exams and NO-on hand reference here.  >	Is it still possible to get those cute WWII VW Jeep-wanna-be's? >A replica would be great I think.    >							-TKH '93  According to _The Complete Guide To Specialty Cars_, 7th Edition, from Crown Publishing, it's the VW Kubelwagen (w/ 2 dots over the 'u'). The company is:     Wolfkam    P.O. Box 1608, Vika    0119 Oslo 1, Norway     011-47-30-26601 voice line    011-47-2-166138 FAX line   An excerpt from the blurb:     ...This fine Kubel clone from Wolfkam is a very close copy of    the original, and offers the same all-weather and cross-country    capabilities as its WWII forebears.  The robust fiberglass body    kit is very complete, and includes all the hardware you will    need, except for your own VW donor car.  The phone number [...]    is the entire AT&T dialing sequence; call and ask for Karl    Torum, or send $5 cash or _International Money Order_    for a complete literature package.   George.  P.S., I'd be happy to share what info I have on other kit cars and       kit car manufacturers.  P.P.S., I'm looking for a used or partially completed Porsche 356         Speedster Convertible D replica from Intermeccanica.  I'd         appreciate any leads or advice/stories from any owners         out there.","automotive"
972,"Path: cantaloupe.srv.cs.cmu.edu!magnesium.club.cc.cmu.edu!news.sei.cmu.edu!cis.ohio-state.edu!zaphod.mps.ohio-state.edu!uwm.edu!ogicse!reed!henson!n8846069 From: n8846069@henson.cc.wwu.edu (BarryB) Newsgroups: rec.autos Subject: Re: Plymouth Sundance/Dodge Shadow experiences? Message-ID: <1993Apr18.083715.21366@henson.cc.wwu.edu> Date: 18 Apr 93 08:37:15 GMT Article-I.D.: henson.1993Apr18.083715.21366 References: <C5L9ow.4uM@noose.ecn.purdue.edu> <1qn88dINN8vk@master.cs.rose-hulman.edu> Distribution: usa Organization: Western Washington University Lines: 25  daubendr@NeXTwork.Rose-Hulman.Edu (Darren R Daubenspeck) writes:  >> they are pretty much junk, stay away from them.  they will be replaced next >> year with all new models.    >Junk?They've made the C&D lists for years due to their excellent handling and  >acceleration.They have been around since about, oh, 85 or 86, so they're not   >the newest on the lot, and mileage is about five to eight MPG under the class >leader. You can get into a 3.0 L v-6 (141 hp) Shadow for $10~11K (the I-4   >turbo a bit more), and a droptop for $14~15K.    How can car be any good that has            S     N     A    C              U     D     N    E  written on the back with crooked letters as if a 2-year-old had written it?  Hehhehehehahaha!  (About as silly as Crysler's attemps to make the label on the back of some of their other cars appear like they are Mercedes.)  Sorry, I couldn't resist...  -BarryB","automotive"
973,"Path: cantaloupe.srv.cs.cmu.edu!magnesium.club.cc.cmu.edu!news.sei.cmu.edu!cis.ohio-state.edu!zaphod.mps.ohio-state.edu!uwm.edu!linac!att!att!bigtop!drutx!druwa!klf From: klf@druwa.ATT.COM (FranklinKL) Newsgroups: rec.autos Subject: Re: V4 V6 V8 V12 Vx? Summary: How about a Beamer? Message-ID: <24609@drutx.ATT.COM> Date: 26 Apr 93 18:11:11 GMT References: <1993Apr23.132214.6755@cs.tulane.edu> <1r8ufk$fr7@usenet.INS.CWRU.E <1993Apr24.150653.8115@magnus.acs.ohio-state.edu> Sender: news@drutx.ATT.COM Lines: 33  In article <1993Apr24.150653.8115@magnus.acs.ohio-state.edu>, bqueiser@magnus.acs.ohio-state.edu (Brian J Queiser) writes: | cka52397@uxa.cso.uiuc.edu (OrioleFan@uiuc) writes: | >aas7@po.CWRU.Edu (Andrew A. Spencer) writes: |  | >>i think that it is technicaly known as a 180 degree vee configuration. | >>(could be wrong....this is how i've seen them referred to) |  | >    Then what is a ""Flat-"" engine??? |  | flat = 180 deg V = horizonatlly opposed |  | Usually, it also equals ""boxer,"" however, I think the term is | traditionally reserved for 8's and 12's (and firing order matters). | This was talked about here in r.a many months back; I can't remember | the consensus. |  | Examples: |  | Ferrari's 512TR is a flat 12 boxer. | Porsche's 911 is a flat 6. | Subaru's Impreza is a flat 4. |  | Regards, |   Not to inject a non-automotive note to this thread, but the BMW opposed twin used in motorcycles for a *long* time is and always has been known as a ""boxer"".   -- Ken Franklin 	They say there's a heaven for people who wait AMA     	And some say it's better but I say it ain't GWRRA           I'd rather laugh with the sinners than cry with the saints DoD #0126       The sinners are lots more fun, Y'know only the good die young","automotive"
974,"Newsgroups: rec.autos Path: cantaloupe.srv.cs.cmu.edu!rochester!udel!gatech!howland.reston.ans.net!zaphod.mps.ohio-state.edu!sdd.hp.com!nigel.msen.com!math.fu-berlin.de!informatik.tu-muenchen.de!lrz-muenchen.de!regent!crh From: crh@regent.e-technik.tu-muenchen.dbp.de (Christian Huebner) Subject: Re: Last of the V-8 Interceptors (Mad Max) Message-ID: <crh.735899935@regent.e-technik.tu-muenchen.de> Sender: news@regent.e-technik.tu-muenchen.de (News System.) Organization: Technical University of Munich, Germany References: <1993Apr26.223956.1@acad2.alaska.edu> Date: Tue, 27 Apr 1993 08:38:55 GMT Lines: 11  asdch@acad2.alaska.edu writes:  >	Tony,  I believe, first of all, that Max's car is an Austrailian >built car.  I don't think its a chopped up U.S. unit.   The last V8 in Mad Max is based on a Holden (Australia). Holden is linked with GM (Vauxhall GB) and so they're quite unlikely to use  Ford parts.  Chris  crh@regent.e-technik.tu-muenchen.de ","automotive"
975,"Path: cantaloupe.srv.cs.cmu.edu!magnesium.club.cc.cmu.edu!news.sei.cmu.edu!fs7.ece.cmu.edu!europa.eng.gtefsd.com!howland.reston.ans.net!zaphod.mps.ohio-state.edu!uwm.edu!linac!att!att!bigtop!drutx!druwa!klf From: klf@druwa.ATT.COM (FranklinKL) Newsgroups: rec.autos Subject: Re: V4 V6 V8 V12 Vx? Summary: Ferrari not a true boxer? Message-ID: <24610@drutx.ATT.COM> Date: 26 Apr 93 18:16:52 GMT References: <1993Apr23.132214.6755@cs.tulane.edu> <1r8ufk$fr7@usenet.INS.CWRU.E <Apr24.180313.21646@engr.washington.edu> Sender: news@drutx.ATT.COM Lines: 24  In article <Apr24.180313.21646@engr.washington.edu>, eliot@lanmola.engr.washington.edu (eliot) writes: | In article <1993Apr24.150653.8115@magnus.acs.ohio-state.edu> bqueiser@magnus.acs.ohio-state.edu (Brian J Queiser) writes: | >Examples: | > | >Ferrari's 512TR is a flat 12 boxer. | >Porsche's 911 is a flat 6. | >Subaru's Impreza is a flat 4. |  | i think you got it the other way round: the Ferrari flat 12 is a 180 | degree v12 and not a ""true"" boxer, while the subaru and porsche are | true boxers.  don't know about the vw bug though, but i suspect that | it is also a true boxer. |  | eliot  Are you serious?  The auto that had a lot to do with bringing the term ""boxer"" to the popular forefront was the Ferrari 512 Berlinetta Boxer or the 512BB. Had a 5 liter, opposed 12 cylinder engine.  -- Ken Franklin 	They say there's a heaven for people who wait AMA     	And some say it's better but I say it ain't GWRRA           I'd rather laugh with the sinners than cry with the saints DoD #0126       The sinners are lots more fun, Y'know only the good die young","automotive"
976,"Path: cantaloupe.srv.cs.cmu.edu!rochester!udel!wupost!howland.reston.ans.net!ira.uka.de!gmd.de!dearn!esoc!mcarron Organization: ESOC European Space Operations Centre Date: Tue, 27 Apr 1993 10:57:18 CET From: <MCARRON@ESOC.BITNET> Message-ID: <93117.105718MCARRON@ESOC.BITNET> Newsgroups: rec.autos Subject: Re: Nissan Nomenclature (was Re: Manual Shift Bigots wanted) References: <C5LIw2.CAx@news.rich.bnr.ca> <1r4u27INN5e@phantom.gatech.edu>  <34729@oasys.dt.navy.mil> <1993Apr26.155548.28552@westminster.ac.uk> Lines: 11  The European version is called 200 SX and have a 1.8 liter engine with turbo and have more power than the US version ( 169 HP ); it goes from 0 to 100 Km/h in 7.5 sec and have a top speed of 225 Km/h ( 140 miles/h ). I just purchased one ( new ) and I am looking for a repair book. I could not find one in FRANCE and GERMANY; does anybody knows where to find one ? Is there one in the UK ? Probabaly no use to look in the US as the 240 SX have here a different motor. I am very pleased with the car and have no problem with it; but like to have good technical documentation about the car I own.                                 Regards","automotive"
977,"Path: cantaloupe.srv.cs.cmu.edu!rochester!udel!wupost!howland.reston.ans.net!zaphod.mps.ohio-state.edu!sgiblab!munnari.oz.au!goanna!escargot!minyos.xx.rmit.OZ.AU!rxkgre From: rxkgre@minyos.xx.rmit.OZ.AU (Geof Evans) Newsgroups: rec.autos Subject: Re: V4 V6 V8 V12 Vx? Message-ID: <1riu6eINN3jt@escargot.xx.rmit.OZ.AU> Date: 27 Apr 93 09:25:34 GMT References: <1993Apr21.191744.3072@ole.cdac.com> Organization: Royal Melbourne Institute of Technology Lines: 20 NNTP-Posting-Host: minyos.xx.rmit.oz.au  ssave@ole.cdac.com (The Devil Reincarnate) writes: >  I am curious about knowing which commericial cars today >have v engines. >V4 - I don't know of any. >V6 - Legend, MR3? MR6? >V8 - Don't know of any. >V12 - Jaguar XJS > Please add to the list. > Thanks, > -S > ssave@ole.cdac.com *>>>>>>>>>>>>>>>>>>>>                      Is this a joke ?                                       *>>>>>>>>>>>>>>>>>>>>>>>>  --    ___________________________________________________________________   || Geof Evans                 | DOMAIN: rxkgre@minyos.xx.rmit.oz.au  || ||   If they *really* wanna know...tell 'em that God was drunk.      ||   -------------------------------------------------------------------","automotive"
978,"Newsgroups: rec.autos Path: cantaloupe.srv.cs.cmu.edu!magnesium.club.cc.cmu.edu!news.sei.cmu.edu!cis.ohio-state.edu!zaphod.mps.ohio-state.edu!wupost!udel!rochester!cornell!newsstand.cit.cornell.edu!piccolo.cit.cornell.edu!crux1!pfk1 From: pfk1@crux1.cit.cornell.edu (Philip F Kromer IV) Subject: Does a car wash hurt the cars finish? Message-ID: <pfk1.735899536@crux1.cit.cornell.edu> Summary: Car wash: better or worse than nothing/hand washing/detailing Sender: usenet@piccolo.cit.cornell.edu (NNTP Connect) Nntp-Posting-Host: crux1.cit.cornell.edu Organization: Cornell University Date: 27 Apr 93 08:32:16 GMT Lines: 13  Can taking the car to a car wash hurt the car's finish?  And if so, is it better to hand wash it about once a month, or just take it  to the car wash anyway?  Are detailing places worth the money?  if i do a good, careful job on washing and waxing, is a detail place going to be worth it?  reply to my email address: pfk1@crux1.cit.cornell.edu  pk4  My views reflect Cornell's.  Sue them dry.","automotive"
979,"Path: cantaloupe.srv.cs.cmu.edu!magnesium.club.cc.cmu.edu!news.sei.cmu.edu!cis.ohio-state.edu!zaphod.mps.ohio-state.edu!wupost!udel!bogus.sura.net!news-feed-1.peachnet.edu!umn.edu!csus.edu!nic.csu.net!opus!vpopesc Newsgroups: rec.autos Subject: Tires comparison Message-ID: <1993Apr26.215220.5058@nic.csu.net> From: vpopesc@opus.uucp (Valentin Popescu) Date: 26 Apr 93 21:52:17 PDT Distribution: world Organization: California State University, Lost Angels Nntp-Posting-Host: opus.calstatela.edu Lines: 28   Eve'.  I am looking to buy 4 new p195-50r15 tires.. (R or HR). I don't have much to spend, but I would like a tire that will LAST. Does anyone have any experience with the following brands?  	Riken 	Falken	 	BFG	 	General	  There are others, but these I can find here for under $70.. Like I said, I am mostly interested in threadwear then speed, since I hardly get to drive them over 80 or 90 mph. Also, is it true that ""noone will give you warranty on such tires"", according to a tire dealer?  Finally, do HR tires last longer than R tires (threadwear again), or is that strictly a speed factor?  Thanks for any replies..  --              |         ""Whatever doesn't kill me makes me stronger."" _________  -+-__      _________      \_____  /   |/_ \     \  _____/           Internet: vpopesc@calstatela.edu  \_____ \_____/  \____/  ____/            Bitnet:   vpopesc@csla.BITNET","automotive"
980,"Newsgroups: rec.autos Path: cantaloupe.srv.cs.cmu.edu!rochester!udel!gatech!howland.reston.ans.net!zaphod.mps.ohio-state.edu!rphroy!kocrsv01!c23st From: c23st@kocrsv01.delcoelect.com (Spiros Triantafyllopoulos) Subject: Re: Lexus and Infiniti Message-ID: <1993Apr26.130231.15216@kocrsv01.delcoelect.com> Sender: news@kocrsv01.delcoelect.com (Usenet News Account) Organization: Delco Electronics Corp. References: <1993Apr23.105438.3245@msus1.msus.edu> <2BD8311E.17466@news.service.uci.edu> <issa.735601408@cwis> Date: Mon, 26 Apr 1993 13:02:31 GMT Lines: 19  In article <issa.735601408@cwis> issa@cwis.unomaha.edu (Issa El-Hazin) writes: >Don't the numbers in the car names above refair to the engine size in  >liters? i.e. ls400 = 4.0litre engine, sc300 = 3.0 liter ""Sport Coupe""..  >and Q45 = 4.5liter.. (similar, kinda, to BMW and MB nameing deal).  > >issa  Funny, I thought the numbering scheme for both Lexus and Infiniti was related to sticker price more than anything else, i.e. Infiniti G20 (around 20K), Q45 (around 45K), Lexus ES250 (RIP) (around 25K), Lexus ES300 (around 30K), etc.  Is there a conspiracy theory there?   Spiros --  Spiros Triantafyllopoulos                    c23st@kocrsv01.delcoelect.com Software Technology, Delco Electronics       (317) 451-0815 GM Hughes Electronics, Kokomo, IN 46904      ""I post, therefore I ARMM""","automotive"
981,"Path: cantaloupe.srv.cs.cmu.edu!magnesium.club.cc.cmu.edu!pitt.edu!gatech!udel!wupost!uunet!pipex!uknet!mcsun!chsun!hslrswi!kevinh From: kevinh@hslrswi.hasler.ascom.ch (kevinh) Newsgroups: rec.autos Subject: Re: V4 engines Message-ID: <1993Apr27.113652.6403@hasler.ascom.ch> Date: 27 Apr 93 11:36:52 GMT References: <pwe.735571191@slipknot.mit.edu> <1993Apr23.183318.4635@ll.mit.edu> <1993Apr26.234514.8418@kronos.arc.nasa.gov> Sender: news@hasler.ascom.ch Reply-To: kevinh@hasler.ascom.ch Organization: Ascom Hasler AG Lines: 27 Originator: kevinh@nath   In article <1993Apr26.234514.8418@kronos.arc.nasa.gov>, chucko@freud.arc.nasa.gov (Chuck Fry) writes: |> In article <1993Apr23.183318.4635@ll.mit.edu> singer@ll.mit.edu (Matthew R. Singer) writes: |> >Didn't the Saab Sonnett have a V4? I recall someone telling that it was |> >something like 1/2 of a Ford 289. |>  |> Not only the Sonett (correct spelling), but the 95 wagon and 96 sedan |> used a 1500 cc or 1700 cc V-4 from Ford of Germany.  This particular |> motor had a 60 degree vee angle, a balance shaft and siamesed exhaust |> ports.  This motor was later stretched into the V-6 commonly seen in the |> Capri.  I think it was the reverse, the V4 being 2/3 of the V6.  |> The V-4 could make pretty reasonable power for its size.  But in the |> Saab, it made too much torque for the transmission, which had been |> designed for a 3-cylinder 2-stroke.  It was also the worst engine that Ford (Europe) have ever made - bloody awful reputation. It's most successful application being the Transit van.  Saab gave up with this motor and then made the Triumph 1854 (half a Stag V8) under license (I believe), but with 2-litre capacity and perhaps a different arrangement for the cylinder head studs, before developing their own straight  four from the Triumph.  kevinh@hasler.ascom.ch","automotive"
