"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue"
3685,"Antonia","Hackett","M",81.7607655502392,"(967)-316-5134",40.33909,-111.99937,"Utah County","Eagle Mountain","Utah",49049,"49","$218000","$15000","1-Single Family Dwelling",5,"Residential","$212500"
3660,"Rufina","Feil","M",27.9808612440191,"(956)-194-2837",36.85064,-83.86381,"Knox County","Barbourville","Kentucky",21121,"21","","","1-Single Family Dwelling",8,"Residential","$212500"
1692,"Emerson","Leannon","F",81.7717019822283,"(193)-243-6481",45.70743,-110.78883,"Park County","Muir","Montana",30067,"30","","$16000","",4,"Residential","$156300"
1922,"Jolyn","Cartwright","F",86.4114832535885,"(174)-471-2348",37.86497,-113.74886,"Iron County","Yale Crossing","Utah",49021,"49","","","1-Single Family Dwelling",6,"Residential","$74900"
4987,"Darrell","Leannon","M",23.7265892002734,"(965)-174-7384",34.45711,-78.86336,"Columbus County","Piney Forest Crossroads","North Carolina",37047,"37","","$14000","",4,"Residential","$37500"
2008,"Ana","Lebsack","F",44.5304169514696,"(196)-198-3256",40.65649,-73.19873,"Suffolk County","Great River","New York",36103,"36","$129000","$11000","",8,"Residential","$232600"
4475,"Ayesha","Kilback","F",59.311004784689,"(569)-526-3869",36.27414,-115.07139,"Clark County","Nellis Air Force Base","Nevada",32003,"32","$209000","$11000","1-Single Family Dwelling",8,"Residential","$261300"
2287,"Armand","Rohan","F",24.1859193438141,"(841)-167-6874",44.22068,-123.50955,"Lane County","Horton","Oregon",41039,"41","","","1-Single Family Dwelling",8,"Residential","$157100"
2499,"Ulysses","Gleichner","F",94.406015037594,"(647)-578-5278",35.37451,-97.31753,"Oklahoma County","Grace Place Baptist Church","Oklahoma",40109,"40","","$8000","1-Single Family Dwelling",8,"Residential","$202500"
5749,"Martha","Abernathy","M",98.3568010936432,"(963)-258-2835",39.75448,-88.72007,"Moultrie County","Lake City","Illinois",17139,"17","$161000","$2000","1-Single Family Dwelling",4,"Residential","$475000"
2524,"Lyman","Frami","F",73.6240601503759,"(521)-197-2468",32.72921,-113.74104,"Yuma County","Mohawk","Arizona",4027,"4","$180000","","1-Single Family Dwelling",8,"Residential","$157400"
515,"Terresa","Spinka","M",54.7614490772386,"(167)-342-3697",35.77482,-95.54692,"Muskogee County","Taft","Oklahoma",40145,"40","","$15000","1-Single Family Dwelling",5,"Residential","$156200"
2748,"Sebastian","Predovic","M",49.1182501708818,"(719)-237-2568",38.59313,-83.30157,"Lewis County","Vanceburg","Kentucky",21135,"21","","$6000","1-Single Family Dwelling",7,"Residential","$287500"
5061,"Rex","Bayer","F",53.4846206425154,"(658)-256-1435",40.97633,-111.68577,"Morgan County","Morgan","Utah",49029,"49","","$8000","1-Single Family Dwelling",6,"Apartment/Group Living","$144000"
1736,"Tara","Walter","F",37.0608339029392,"(423)-579-7149",44.08016,-102.28215,"Pennington County","David Kitterman Dam","South Dakota",46103,"46","","$14000","1-Single Family Dwelling",4,"Residential","$143700"
3189,"Florance","Bechtelar","M",83.691045796309,"(654)-916-4763",46.94874,-120.56701,"Kittitas County","Ellensburg","Washington",53037,"53","","$19000","1-Single Family Dwelling",4,"Apartment/Group Living","$116421"
1397,"Reed","Spencer","F",59.012987012987,"(894)-592-5638",34.06288,-91.4904,"Lincoln County","South Bend (historical)","Arkansas",5079,"5","","","1-Single Family Dwelling",8,"Unknown","$87500"
1371,"Alyson","Jenkins","F",72.2597402597403,"(459)-381-9214",32.60101,-80.99261,"Jasper County","Gillisonville","South Carolina",45053,"45","$355000","$13000","1-Single Family Dwelling",7,"Apartment/Group Living","$337800"
2368,"Kory","Wunsch","F",53.0006835269993,"(275)-284-7541",32.2687,-108.43394,"Grant County","Separ","New Mexico",35017,"35","","$16000","1-Single Family Dwelling",7,"Residential","$96900"
1945,"Mark","Crist","M",82.3732057416268,"(389)-821-6952",38.0393,-76.92191,"Essex County","Lukes Island (historical)","Virginia",51057,"51","","$6000","1-Single Family Dwelling",8,"Residential","$170967"
2102,"Iris","Towne","M",83.3301435406699,"(598)-694-5241",29.5869,-95.32522,"Brazoria County","Pearland","Texas",48201,"48","$243000","$20000","",6,"Residential","$236000"
7,"Katelin","Lemke","M",31.2672590567327,"(197)-538-1247",44.91608,-93.12605,"Dakota County","Saint Paul","Minnesota",27123,"27","$183000","$17000","",7,"Residential","$279600"
5052,"Hilton","Dickens","M",71.958988380041,"(895)-678-3176",28.30361,-97.59722,"Bee County","The Devil Tree","Texas",48025,"48","","$17000","1-Single Family Dwelling",8,"Residential","$163200"
2728,"Ona","Hettinger","F",75.1852358168148,"(681)-965-2738",42.89263,-77.2948,"Ontario County","Canandaigua","New York",36069,"36","$155000","","1-Single Family Dwelling",4,"Residential","$130200"
2003,"Weston","Parker","M",46.2529049897471,"(783)-497-5372",42.88579,-123.81894,"Douglas County","Ketchin Butte","Oregon",41011,"41","$61000","","",7,"Residential","$107800"
1029,"Leanora","Feeney","M",99.6172248803828,"(385)-859-2971",33.2354,-87.58973,"Tuscaloosa County","Tuscaloosa","Alabama",1125,"1","","$7000","1-Single Family Dwelling",6,"Apartment/Group Living","$140624"
5395,"Carola","Upton","F",59.6527682843472,"(149)-549-9265",31.37935,-92.28291,"Rapides Parish","Moller","Louisiana",22079,"22","$204000","","",5,"Residential","$208400"
2455,"Edgardo","Wolf","M",24.473000683527,"(852)-671-2469",32.64402,-91.35623,"East Carroll Parish","Monticello","Louisiana",22035,"22","$163000","","1-Single Family Dwelling",7,"Residential","$228181"
1875,"Heriberto","Aimonetti","F",30.5509227614491,"(813)-257-5298",47.73194,-94.08861,"Itasca County","Dora Lake","Minnesota",27061,"27","","$21000","1-Single Family Dwelling",5,"Residential","$257500"
301,"Kerry","Willms","M",85.2303485987697,"(958)-347-6752",39.19517,-122.41109,"Colusa County","Leesville","California",6011,"6","","$16000","",4,"Residential","$425000"
5755,"Sirena","Mosciski","M",23.5516062884484,"(846)-934-8157",48.71216,-116.04602,"Lincoln County","Katka","Montana",30053,"30","$358000","","1-Single Family Dwelling",4,"Residential","$276797"
2204,"Napoleon","Homenick","F",34.0779220779221,"(538)-986-1735",42.16898,-73.37734,"Berkshire County","Great Barrington","Massachusetts",25003,"25","$103000","$11000","1-Single Family Dwelling",7,"Residential","$317900"
3951,"Michael","Effertz","F",39.8195488721804,"(542)-429-4687",46.19753,-69.81395,"Somerset County","North Branch Spruce Brook","Maine",23025,"23","$177000","$18000","1-Single Family Dwelling",7,"Residential","$224936"
1679,"Clement","Toy","F",73.8400546821599,"(893)-723-4368",39.02545,-120.97939,"Placer County","Meadow Vista","California",6061,"6","","","1-Single Family Dwelling",6,"Apartment/Group Living","$137500"
1992,"Leandro","Kirlin","M",39.6746411483254,"(457)-378-7351",40.8844,-109.54681,"Daggett County","Flaming Gorge Summer Home Area","Utah",49009,"49","","","",6,"Apartment/Group Living","$150800"
2419,"William","Greenfelder","F",70.6684894053315,"(329)-596-2634",41.12592,-76.88163,"Northumberland County","Dewart","Pennsylvania",42097,"42","","$17000","1-Single Family Dwelling",6,"Residential","$212500"
3019,"Eufemia","Fisher","F",42.8024606971975,"(637)-529-6957",42.1953,-88.28897,"McHenry County","Algonquin","Illinois",17111,"17","","$3000","1-Single Family Dwelling",8,"Apartment/Group Living","$212500"
5112,"Lakeisha","Stanton","M",95.8796992481203,"(982)-689-7162",44.83055,-87.38871,"Door County","Sturgeon Bay","Wisconsin",55029,"55","$53000","$18000","1-Single Family Dwelling",8,"Residential","$52400"
5037,"Zachary","Hane","M",25.1182501708817,"(125)-572-5348",41.99669,-88.15424,"Cook County","Hanover Park","Illinois",17031,"17","$179000","$5000","1-Single Family Dwelling",6,"Residential","$294000"
772,"Neville","Thompson","F",63.7676008202324,"(843)-348-9718",38.75668,-93.02409,"Cooper County","Clifton City","Missouri",29053,"29","$246000","","1-Single Family Dwelling",4,"Residential","$237600"
3183,"Jesus","Bashirian","M",28.3991797676008,"(486)-623-5617",48.85248,-113.86179,"Glacier County","Fifty Mountain Shelter Cabin","Montana",30029,"30","$144000","$38000","1-Single Family Dwelling",5,"Residential","$140000"
2749,"Dorinda","Botsford","M",93.6404647983595,"(624)-678-7852",38.31699,-88.36866,"Wayne County","Fairfield","Illinois",17191,"17","$182000","$22000","1-Single Family Dwelling",8,"Duplex","$213400"
1258,"Zack","Stoltenberg","M",42.9473684210526,"(219)-273-3576",31.94043,-86.85748,"Butler County","Ridgeville","Alabama",1013,"1","","$9000","1-Single Family Dwelling",6,"Apartment/Group Living","$137500"
4410,"Hayden","Gibson","F",80.2624743677375,"(136)-379-9158",28.81193,-82.64649,"Citrus County","Homosassa Springs","Florida",12017,"12","$274000","$12000","1-Single Family Dwelling",5,"Residential","$251800"
2128,"Sylvester","Mohr","M",28.5194805194805,"(765)-426-2841",37.92178,-80.83009,"Fayette County","Bellwood","West Virginia",54019,"54","","$6000","1-Single Family Dwelling",8,"Residential","$237500"
910,"Shu","Waters","M",26.6138072453862,"(548)-462-8346",32.53213,-81.27594,"Effingham County","Myers (historical)","Georgia",13103,"13","$176000","$22000","3-Triplex",7,"Residential","$244200"
5630,"Lachelle","O'Conner","M",56.7628161312372,"(831)-836-1735",46.56657,-113.98655,"Ravalli County","Bitter Root (historical)","Montana",30081,"30","$92000","$9000","1-Single Family Dwelling",7,"Residential","$102800"
1202,"Karl","DuBuque","F",53.46001367054,"(748)-562-5486",44.03302,-93.73134,"Waseca County","Alma City","Minnesota",27161,"27","$93000","","1-Single Family Dwelling",6,"Residential","$169300"
5971,"Lyman","Schimmel","M",100.503075871497,"(456)-374-9123",35.75071,-78.77584,"Wake County","Cary","North Carolina",37183,"37","$77000","","1-Single Family Dwelling",5,"Residential","$80600"
58,"Casey","Reilly","M",61.0252904989747,"(761)-275-7216",36.079,-76.62,"Chowan County","Edenton","North Carolina",37041,"37","$165000","$26000","1-Single Family Dwelling",7,"Residential","$173500"
1563,"Derick","Nikolaus","F",43.0430622009569,"(351)-573-4916",39.7181,-85.49442,"Rush County","Carthage","Indiana",18139,"18","$123000","","1-Single Family Dwelling",7,"Condominium","$112500"
1666,"Sumiko","Grant","F",30.0779220779221,"(456)-685-3576",40.48487,-79.44805,"Indiana County","Saltsburg","Pennsylvania",42129,"42","","","1-Single Family Dwelling",6,"Duplex","$186438"
4835,"Marcos","Casper","F",93.1319207108681,"(295)-894-6541",42.86473,-94.73794,"Pocahontas County","Havelock","Iowa",19151,"19","$57000","$16000","1-Single Family Dwelling",7,"Residential","$186438"
4357,"Wilfredo","Hane","F",26.5126452494874,"(258)-854-6239",35.08423,-112.11268,"Coconino County","PG Tank","Arizona",4005,"4","","$9000","1-Single Family Dwelling",6,"Residential","$355200"
3899,"Gretta","Murray","M",86.3759398496241,"(693)-967-5946",30.28269,-89.8009,"Saint Tammany Parish","Slidell","Louisiana",22103,"22","","","1-Single Family Dwelling",4,"Residential","$87500"
4059,"Guadalupe","Streich","M",25.3725222146275,"(837)-583-7452",30.7834,-85.89277,"Holmes County","Westville","Florida",12059,"12","","$8000","1-Single Family Dwelling",7,"Apartment/Group Living","$226000"
5251,"Benjamin","Hodkiewicz","M",57.2084757347915,"(983)-312-9381",42.84225,-85.33807,"Kent County","Elmdale","Michigan",26081,"26","","$14000","1-Single Family Dwelling",5,"Unknown","$187500"
5219,"Silva","Hodkiewicz","F",92.596035543404,"(356)-149-9836",41.43259,-74.00014,"Orange County","Newburgh","New York",36071,"36","","$13000","1-Single Family Dwelling",6,"Residential","$228976"
1619,"Pearly","McKenzie","M",26.323991797676,"(437)-814-3962",32.26016,-84.33158,"Schley County","Ellaville","Georgia",13249,"13","$183000","$5000","1-Single Family Dwelling",8,"Residential","$183600"
795,"Man","Bogisich","M",60.8421052631579,"(697)-634-3418",39.1901,-78.33278,"Frederick County","Shawnee Land","Virginia",51069,"51","","$13000","1-Single Family Dwelling",6,"Condominium","$137500"
1103,"Kam","Lesch","F",30.0751879699248,"(147)-756-6893",28.56193,-98.51863,"McMullen County","Cross","Texas",48311,"48","","$22000","1-Single Family Dwelling",5,"Residential","$164000"
478,"Eusebia","Willms","M",58.0013670539986,"(628)-687-7198",41.69865,-86.88197,"LaPorte County","Michigan City","Indiana",18091,"18","$84000","$6000","10-19",8,"Condominium","$79700"
4253,"Michael","Krajcik","F",72.174982911825,"(631)-859-6792",29.80494,-94.15407,"Jefferson County","Taylor Landing","Texas",48245,"48","","","1-Single Family Dwelling",8,"Residential","$325000"
5506,"Carmelo","Bednar","F",35.053998632946,"(953)-341-3586",54.13333,-165.96667,"Aleutians East Borough","Akutan Peak","Alaska",2013,"02","$134000","$17000","1-Single Family Dwelling",7,"Apartment/Group Living","$189500"
1525,"Moira","Satterfield","M",84.2187286397813,"(673)-319-6914",40.67356,-112.09522,"Salt Lake County","Magna","Utah",49035,"49","$50000","$3000","1-Single Family Dwelling",6,"Residential","$113900"
1642,"Gordon","Kuphal","F",73.9466848940533,"(963)-643-9763",44.47802,-107.60925,"Big Horn County","Bush Butte","Wyoming",56003,"56","","$17000","1-Single Family Dwelling",4,"Residential","$194601"
4750,"Josefina","Stamm","F",74.7231715652768,"(758)-236-2764",30.51186,-85.1577,"Calhoun County","Altha","Florida",12013,"12","","$17000","",8,"Unknown","$333950"
3087,"Albertha","Kilback","F",68.9350649350649,"(269)-128-9537",62.51056,-147.47167,"NULL","Black River","NULL",2170,"02","$172000","","1-Single Family Dwelling",5,"Residential","$261200"
5472,"Kenny","Bauch","F",56.5222146274778,"(129)-289-6492",41.30279,-92.11129,"Keokuk County","Lancaster Post Office (historical)","Iowa",19107,"19","","","1-Single Family Dwelling",8,"Residential","$58500"
1893,"Trena","Romaguera","M",34.3759398496241,"(246)-763-7249",36.16729,-84.85884,"Morgan County","Bucklick","Tennessee",47129,"47","$208000","","1-Single Family Dwelling",8,"Residential","$387000"
4671,"Omer","Reichert","F",46.5563909774436,"(182)-934-3687",35.86118,-85.05135,"Cumberland County","Lake Tansi","Tennessee",47035,"47","","$6000","1-Single Family Dwelling",6,"Residential","$95312"
5618,"Celestina","Predovic","F",88.5522898154477,"(916)-247-7285",43.19562,-77.95112,"Monroe County","Brockport","New York",36055,"36","","","1-Single Family Dwelling",6,"Apartment/Group Living","$237500"
5490,"Ayesha","Jakubowski","F",84.2023239917977,"(759)-485-9432",44.89441,-93.93191,"Carver County","Mayer","Minnesota",27019,"27","$367000","$10000","",8,"Residential","$365000"
1507,"Giovanna","Effertz","F",79.8605604921394,"(341)-368-7563",39.88173,-83.84021,"Clark County","Springfield","Ohio",39023,"39","","$3000","",8,"Residential","$137500"
4031,"Alexia","Sawayn","F",31.4395078605605,"(867)-241-8213",32.81494,-88.16079,"Sumter County","Gainesville","Alabama",1063,"1","","$4000","1-Single Family Dwelling",6,"Apartment/Group Living","$132352"
2618,"Wilburn","Windler","M",47.1715652768284,"(846)-495-3546",31.74704,-109.80896,"Cochise County","Gleeson","Arizona",4003,"4","","$13000","1-Single Family Dwelling",7,"Unknown","$88035"
3796,"Jasmin","Donnelly","M",98.3458646616541,"(751)-489-5982",33.61177,-85.80413,"Calhoun County","Oxford","Alabama",1015,"1","","$4000","",8,"Residential","$393200"
4726,"Aurelio","Lindgren","F",29.326042378674,"(964)-763-4386",39.29933,-121.6158,"Yuba County","Live Oak","California",6101,"6","$175000","","1-Single Family Dwelling",7,"Residential","$167500"
3359,"Claud","Dickinson","F",59.7375256322625,"(972)-745-7264",40.33174,-79.84477,"Allegheny County","McKeesport","Pennsylvania",42003,"42","$133000","$7000","1-Single Family Dwelling",4,"Residential","$184600"
3096,"Minh","Hayes","F",36.3171565276828,"(398)-594-2679",27.49887,-81.81381,"Hardee County","Wauchula","Florida",12049,"12","$112000","","",4,"Residential","$121500"
3896,"Brooks","Harber","M",94.6056049213944,"(417)-197-4628",42.26456,-116.81806,"Owyhee County","Big Bend Reservoir","Idaho",16073,"16","","","1-Single Family Dwelling",6,"Residential","$135700"
2371,"Donovan","Kshlerin","M",87.2563226247437,"(634)-312-6392",35.45563,-85.62081,"Grundy County","Beersheba Springs","Tennessee",47061,"47","$38000","$18000","1-Single Family Dwelling",7,"Residential","$120200"
1255,"Sheree","Grant","M",84.5905673274094,"(914)-178-7954",32.82068,-97.7992,"Parker County","Weatherford","Texas",48367,"48","","$25000","1-Single Family Dwelling",7,"Apartment/Group Living","$333950"
5681,"August","Shields","M",38.457963089542,"(475)-271-4579",44.57893,-73.78903,"Clinton County","Redford","New York",36019,"36","","","",6,"Residential","$88035"
3376,"Alphonso","Oberbrunner","F",42.6001367053999,"(184)-216-4732",41.43255,-81.46678,"Cuyahoga County","Solon","Ohio",39035,"39","$285000","$9000","1-Single Family Dwelling",5,"Residential","$279400"
1387,"Leighann","Kuhic","M",58.5263157894737,"(923)-914-9621",38.15265,-85.62447,"Jefferson County","Highview","Kentucky",21111,"21","","","1-Single Family Dwelling",4,"Apartment/Group Living","$197753"
1714,"Ingeborg","Brown","F",97.2166780587833,"(278)-586-5964",33.80233,-84.60271,"Cobb County","Mableton","Georgia",13067,"13","","$18000","1-Single Family Dwelling",6,"Condominium","$137500"
4560,"Erin","Weissnat","M",96.1667805878332,"(814)-385-5279",45.02144,-70.66535,"Franklin County","Loon Lake","Maine",23007,"23","","$7000","1-Single Family Dwelling",7,"Residential","$152940"
2544,"Laurel","Jaskolski","F",48.73000683527,"(847)-261-9875",33.30012,-97.41863,"Wise County","Allison","Texas",48497,"48","","$10000","1-Single Family Dwelling",4,"Residential","$269800"
4442,"Markus","Langworth","F",68.4894053315106,"(568)-126-8327",29.76933,-94.12754,"Jefferson County","Willow Slough Marsh","Texas",48245,"48","$219000","","1-Single Family Dwelling",5,"Residential","$220700"
4471,"Rashad","Hilll","F",73.1127819548872,"(752)-743-3749",40.34677,-75.30073,"Bucks County","Sellersville","Pennsylvania",42017,"42","","","1-Single Family Dwelling",4,"Residential","$237500"
5511,"Aron","Hills","M",100.158578263841,"(853)-654-6798",30.17613,-82.99781,"Suwannee County","Pine Mount","Florida",12121,"12","$217000","$14000","1-Single Family Dwelling",8,"Residential","$211000"
2408,"Matilda","Bogisich","M",60.3663704716336,"(536)-125-7926",47.79548,-117.11842,"Spokane County","Hauser","Washington",53063,"53","$120000","$14000","1-Single Family Dwelling",6,"Apartment/Group Living","$113300"
4324,"Korey","Zboncak","F",27.2727272727273,"(369)-723-8421",44.56339,-71.5587,"Coos County","Northumberland","New Hampshire",50009,"50","$165000","","1-Single Family Dwelling",7,"Residential","$178319"
981,"Lesia","Krajcik","F",35.5434039644566,"(671)-765-9817",36.48153,-79.79393,"Rockingham County","Eden","North Carolina",37157,"37","$180000","$52000","1-Single Family Dwelling",6,"Residential","$206500"
5765,"Milissa","Lakin","M",66.19002050581,"(723)-874-9253",46.30492,-114.09871,"Ravalli County","Corvallis","Montana",30081,"30","","$22000","1-Single Family Dwelling",7,"Residential","$215400"
4486,"Kathi","Wyman","F",82.7012987012987,"(187)-817-4159",41.79028,-86.08056,"Cass County","Granger","Michigan",26027,"26","$164000","","1-Single Family Dwelling",7,"Residential","$159700"
1711,"Chet","O'Conner","M",52.946001367054,"(931)-576-6432",27.22532,-80.25144,"Martin County","Stuart","Florida",12085,"12","$21000","$17000","1-Single Family Dwelling",5,"Residential","$109109"
3609,"Ira","Emard","F",87.1578947368421,"(876)-698-4297",42.94389,-88.02361,"Milwaukee County","Greenfield","Wisconsin",55079,"55","","$18000","1-Single Family Dwelling",5,"Unknown","$87500"
4894,"Lynwood","Zemlak","M",98.7341079972659,"(847)-135-5463",42.18694,-84.55556,"Jackson County","Spring Arbor","Michigan",26075,"26","","","1-Single Family Dwelling",8,"Residential","$159301"
50,"Angel","Heathcote","M",97.6705399863295,"(637)-849-9261",45.74599,-68.94225,"Piscataquis County","Stephensons Landing","Maine",23021,"23","$215000","$16000","",6,"Residential","$190400"
4593,"Fidel","Mills","M",60.4538619275461,"(142)-981-6924",34.88981,-84.28686,"Fannin County","Blue Ridge","Georgia",13111,"13","","$8000","1-Single Family Dwelling",6,"Residential","$122900"
2740,"Camille","Nolan","F",91.002050580998,"(324)-952-6492",41.40323,-117.14956,"Humboldt County","Twentyone Creek","Nevada",32013,"32","","$14000","2-Duplex",4,"Residential","$165200"
1408,"Craig","Price","M",74.8571428571429,"(192)-269-8416",25.94527,-80.12981,"Miami-Dade County","Aventura","Florida",12086,"12","$356000","$13000","1-Single Family Dwelling",8,"Residential","$478400"
3887,"Aleta","Mann","M",39.9015721120984,"(541)-146-2143",33.65316,-86.64777,"Jefferson County","Chalkville","Alabama",1073,"1","$246000","$12000","1-Single Family Dwelling",7,"Residential","$244800"
5311,"Katharyn","Willms","M",98.580997949419,"(419)-789-9742",32.15376,-85.64384,"Bullock County","Union Springs","Alabama",1011,"1","$750000","$21000","1-Single Family Dwelling",4,"Residential","$751500"
138,"Tijuana","Lockman","M",88.8585099111415,"(865)-316-4152",30.24355,-83.23625,"Suwannee County","Dowling Park","Florida",12121,"12","","$15000","1-Single Family Dwelling",4,"Residential","$109900"
5449,"Merrie","Mueller","F",25.4654818865345,"(526)-437-3816",38.86223,-106.46152,"Gunnison County","Texas Lakes","Colorado",8015,"8","$198000","","1-Single Family Dwelling",7,"Residential","$190700"
4677,"Monte","Fritsch","F",49.3643198906357,"(726)-915-8197",44.95774,-93.20661,"Ramsey County","Minneapolis","Minnesota",27123,"27","$142000","$13000","1-Single Family Dwelling",4,"Residential","$282900"
5535,"Angelo","Schmidt","F",38.6493506493506,"(584)-486-9732",40.52268,-79.96318,"Allegheny County","Glenshaw","Pennsylvania",42003,"42","$269000","$9000","1-Single Family Dwelling",7,"Residential","$260300"
3703,"Tommy","Green","F",29.0963773069036,"(453)-689-5916",34.05029,-118.32119,"Los Angeles County","Koreatown","California",6037,"6","","","1-Single Family Dwelling",6,"Residential","$122300"
211,"Chara","Kemmer","M",93.46001367054,"(137)-865-2571",42.96597,-121.58169,"Klamath County","Kittredge Ranch","Oregon",41035,"41","$77000","$7000","1-Single Family Dwelling",7,"Residential","$91200"
1595,"Lachelle","Lynch","M",38.5727956254272,"(517)-893-1946",39.89583,-82.8494,"Franklin County","Reynoldsburg","Ohio",39049,"39","","$8000","1-Single Family Dwelling",8,"Residential","$362541"
5906,"Pete","Bins","M",85.9466848940533,"(936)-172-4193",44.27272,-110.06046,"Park County","Turret Mountain","Wyoming",56029,"56","$157000","$6000","1-Single Family Dwelling",7,"Residential","$141100"
4450,"Raymundo","Pacocha","M",38.7805878332194,"(291)-542-1864",48.54462,-118.23917,"Ferry County","Donaldson Draw","Washington",53065,"53","","$5000","1-Single Family Dwelling",5,"Residential","$194601"
5961,"Eliseo","Kuhlman","M",95.3438140806562,"(694)-762-7513",35.90675,-93.88242,"Madison County","Crosses","Arkansas",5087,"5","$367000","$15000","",6,"Residential","$522200"
2520,"Scotty","Stiedemann","M",63.6965140123035,"(726)-694-7423",33.10262,-95.323,"Hopkins County","Greenwood","Texas",48223,"48","$169000","$18000","1-Single Family Dwelling",5,"Residential","$202500"
675,"Kellee","Moen","M",44.5222146274778,"(156)-589-7158",42.29279,-71.31663,"Norfolk County","Wellesley","Massachusetts",25017,"25","","$28000","1-Single Family Dwelling",7,"Residential","$237500"
3981,"Helaine","Okuneva","F",81.8974709501025,"(548)-528-8926",35.06513,-81.5537,"Cherokee County","East Gaffney","South Carolina",45021,"45","$36000","$13000","1-Single Family Dwelling",7,"Residential","$281200"
3946,"Twyla","Macejkovic","M",98.2200956937799,"(569)-613-9546",32.24376,-96.86444,"Ellis County","Nash","Texas",48139,"48","$140000","$17000","1-Single Family Dwelling",5,"Residential","$145600"
2233,"Brenton","Labadie","F",95.7730690362269,"(756)-634-2654",40.30064,-76.80969,"Dauphin County","Colonial Park","Pennsylvania",42043,"42","$44000","$25000","",6,"Residential","$90874"
3320,"Lewis","Murray","F",69.6377306903623,"(685)-146-3648",45.60611,-105.77916,"Powder River County","03S48E03ADBA01 Well","Montana",30075,"30","$89000","$31000","",4,"Residential","$80500"
5844,"Alysa","Ebert","F",45.028024606972,"(258)-589-5419",48.31139,-97.10778,"Marshall County","Big Woods","Minnesota",27089,"27","$32000","","1-Single Family Dwelling",4,"Residential","$177000"
3476,"Susie","Lang","M",98.9036226930964,"(587)-894-4257",35.13039,-82.79208,"Transylvania County","Rosman","North Carolina",37175,"37","","","1-Single Family Dwelling",7,"Residential","$122800"
5705,"Cyril","Beahan","M",36.2077922077922,"(521)-798-3821",40.52268,-79.96318,"Allegheny County","Glenshaw","Pennsylvania",42003,"42","$201000","$7000","1-Single Family Dwelling",8,"Residential","$194400"
3544,"Buck","Price","F",39.2946001367054,"(326)-182-2563",39.26758,-93.83133,"Ray County","Hardin","Missouri",29177,"29","$135000","$8000","",7,"Residential","$129100"
1424,"Claudio","D'Amore","F",35.393028024607,"(927)-379-5469",40.70769,-93.36892,"Wayne County","Allerton","Iowa",19185,"19","$205000","$29000","1-Single Family Dwelling",4,"Residential","$200500"
516,"Danial","Frami","F",51.6582365003418,"(265)-137-4861",42.16886,-105.10081,"Platte County","Old Mitchell Home Ranch","Wyoming",56031,"56","","","1-Single Family Dwelling",8,"Residential","$467300"
2695,"Alanna","Heathcote","M",77.1319207108681,"(694)-482-2148",41.30501,-96.87364,"Saunders County","Prague","Nebraska",31155,"31","$220000","$26000","1-Single Family Dwelling",6,"Apartment/Group Living","$182500"
3022,"Donny","Leuschke","F",38.6876281613124,"(254)-486-7695",37.97263,-79.85033,"Bath County","Ashwood","Virginia",51017,"51","$53000","$7000","1-Single Family Dwelling",8,"Residential","$68000"
5088,"Alvaro","Kirlin","M",69.8892686261107,"(271)-754-6437",45.58166,-100.68875,"Corson County","J B Love Number 2 Dam","South Dakota",46031,"46","$141000","$10000","1-Single Family Dwelling",8,"Residential","$211000"
1975,"Ila","Wisoky","M",87.012987012987,"(379)-714-4532",45.33123,-121.66369,"Hood River County","Government Camp","Oregon",41027,"41","","$12000","1-Single Family Dwelling",7,"Residential","$40900"
106,"Jamar","Weimann","M",37.0362269309638,"(716)-927-4579",39.86471,-105.74945,"Grand County","Winter Park","Colorado",8049,"8","","$10000","1-Single Family Dwelling",7,"Unknown","$137500"
1227,"Dionna","VonRueden","F",43.9671907040328,"(475)-765-9327",36.70285,-84.593,"McCreary County","White Oak Junction","Kentucky",21147,"21","$155000","$34000","1-Single Family Dwelling",8,"Residential","$165526"
411,"Philomena","Corwin","M",92.1175666438824,"(316)-417-2867",33.03762,-85.09633,"Troup County","LaGrange","Georgia",13285,"13","$125000","","5-9",8,"Residential","$165526"
5656,"Isaura","Schimmel","M",43.6773752563226,"(439)-194-7316",33.81893,-111.27041,"Gila County","Tonto Basin","Arizona",4007,"4","$82000","$10000","1-Single Family Dwelling",7,"Residential","$236300"
3647,"Andrew","Gerhold","F",53.1510594668489,"(354)-564-6534",45.27054,-100.88653,"Dewey County","Whitehorse","South Dakota",46041,"46","","$42000","",7,"Residential","$187500"
674,"Anjelica","Connelly","M",78.3513328776487,"(684)-519-9652",32.29624,-99.43591,"Callahan County","Belle Plain","Texas",48059,"48","","$10000","",7,"Residential","$195624"
4982,"Ricardo","Witting","M",28.7190704032809,"(294)-451-7195",37.09924,-95.1858,"Labette County","Hackberry Cemetery","Kansas",20099,"20","","$15000","",5,"Residential","$137500"
1426,"Nicolasa","Wilderman","F",101.618591934381,"(395)-613-1529",36.92061,-90.0012,"Stoddard County","Bloomfield","Missouri",29207,"29","$273000","$6000","1-Single Family Dwelling",6,"Residential","$298200"
