"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","yHat"
14833,"Arden","Spencer","F",98.3513328776487,"(893)-465-6975",38.17369,-83.1349,"Elliott County","Stark","Kentucky",21063,"21","$126000","$17000","1-Single Family Dwelling",6,"Residential","$131000",407.419065736878
11470,"Florance","Monahan","M",34.8571428571429,"(567)-731-2194",31.08853,-94.46881,"Angelina County","Dolan","Texas",48005,"48","$221000","$56000","1-Single Family Dwelling",5,"Residential","$211400",326.937001872418
1726,"Krishna","Blanda","F",77.4900888585099,"(629)-943-9357",41.96475,-87.68395,"Cook County","Lincoln Square","Illinois",17031,"17","","","",8,"Residential","$362541",172.173189364836
1493,"Harland","Christiansen","M",25.5174299384826,"(347)-635-5368",39.09261,-76.20856,"Kent County","Rock Hall","Maryland",24029,"24","$120000","$10000","",5,"Residential","$133800",184.270276880111
5101,"Melony","Rice","M",61.9685577580314,"(932)-132-4396",40.80361,-77.86139,"Centre County","State College","Pennsylvania",42027,"42","$160000","$13000","1-Single Family Dwelling",6,"Residential","$222500",340.730368282773
9760,"Shaunna","Homenick","M",31.1032125768968,"(472)-285-9854",40.8683,-115.7291,"Elko County","Elko","Nevada",32007,"32","","$17000","3-Triplex",5,"Residential","$170000",279.079698811074
14728,"Lakesha","Kulas","M",97.8564593301435,"(946)-193-2397",44.675,-95.90667,"Yellow Medicine County","Spring Creek","Minnesota",27173,"27","$375000","","1-Single Family Dwelling",8,"Residential","$288900",332.669899694086
12992,"Torie","Kuhic","M",84.2488038277512,"(932)-423-9867",35.90313,-93.70769,"Madison County","Jordan (historical)","Arkansas",5087,"5","","$11000","1-Single Family Dwelling",8,"Residential","$37500",369.637120980873
12471,"Alexis","Cole","M",76.2488038277512,"(462)-579-9316",40.53972,-74.56722,"Somerset County","Manville","New Jersey",34035,"34","","$10000","",7,"Residential","$187500",140.617630514188
1288,"Gussie","Zieme","F",64.1175666438824,"(539)-312-8492",44.43444,-74.2575,"Franklin County","Paul Smiths","New York",36033,"36","$210000","$18000","1-Single Family Dwelling",7,"Residential","$249900",422.238315596363
12376,"Lacy","Wunsch","M",78.0177717019822,"(547)-427-9837",42.96191,-88.00501,"Milwaukee County","Greenfield","Wisconsin",55079,"55","","$15000","1-Single Family Dwelling",7,"Residential","$200200",440.668299638625
2358,"Dallas","Simonis","M",86.7587149692413,"(248)-321-9875",32.54758,-108.49699,"Grant County","Malone (historical)","New Mexico",35017,"35","$94000","$8000","2-Duplex",6,"Condominium","$86600",481.588715853732
10503,"Annett","Dietrich","M",43.8195488721804,"(175)-691-7659",36.35057,-106.66893,"Rio Arriba County","Cañada de la Presa","New Mexico",35039,"35","$110000","$13000","5-9",6,"Residential","$260200",383.368845482312
3019,"Contessa","Schiller","M",92.7546138072454,"(987)-317-6318",33.80568,-82.31235,"Lincoln County","Maxim","Georgia",45065,"45","$165000","$4000","1-Single Family Dwelling",6,"Duplex","$144500",346.959587808434
4398,"Fritz","Bins","F",95.8550922761449,"(361)-823-4326",38.3254,-76.4469,"Calvert County","Chesapeake Ranch Estates","Maryland",24009,"24","","$14000","1-Single Family Dwelling",5,"Apartment/Group Living","$112500",380.638227359896
892,"Craig","Schmidt","M",44.1558441558442,"(598)-167-7518",38.30933,-83.20209,"Carter County","Olive Hill","Kentucky",21043,"21","","$8000","1-Single Family Dwelling",6,"Residential","$112500",343.849518971786
491,"Leonel","Gutmann","M",51.6664388243336,"(825)-853-2385",31.95571,-87.63722,"Wilcox County","Pine Hill","Alabama",1131,"1","$26000","$4000","1-Single Family Dwelling",5,"Residential","$130800",375.374085434542
8333,"Rico","Swaniawski","M",45.9111414900889,"(153)-574-4379",37.09889,-76.49528,"City of Newport News","Newport News","Virginia",51700,"NULL","$132000","$10000","1-Single Family Dwelling",8,"Residential","$307000",347.207279883248
2382,"Adrien","Walker","F",59.6883116883117,"(536)-849-7356",43.57329,-70.52413,"York County","Buxton","Maine",23031,"23","","","1-Single Family Dwelling",7,"Unknown","$191864",346.303578084685
8802,"Warner","Kshlerin","M",51.6910457963089,"(286)-182-2691",43.46062,-74.34098,"Hamilton County","Lake Pleasant","New York",36041,"36","","$15000","1-Single Family Dwelling",5,"Residential","$137500",286.327124686868
4086,"Karmen","Kreiger","M",80.0956937799043,"(194)-495-3412",43.31278,-75.37456,"Oneida County","Westernville","New York",36065,"36","","","1-Single Family Dwelling",7,"Duplex","$95312",175.488633082231
3205,"Modesto","Donnelly","F",55.825017088175,"(167)-517-4215",35.03172,-101.9338,"Randall County","Canyon","Texas",48381,"48","$129000","$19000","1-Single Family Dwelling",5,"Residential","$170300",247.541251266078
9941,"Isaias","Marquardt","M",37.1319207108681,"(485)-314-6831",35.03174,-97.25697,"Cleveland County","Lexington","Oklahoma",40027,"40","$185000","","1-Single Family Dwelling",6,"Residential","$193700",293.610597939972
9576,"Tina","Klein","F",68.4456596035543,"(281)-384-9652",38.30291,-77.65332,"Spotsylvania County","Hazel Grove","Virginia",51177,"51","","","1-Single Family Dwelling",8,"Residential","$187500",395.4975048649
9182,"Usha","Zemlak","F",45.254955570745,"(854)-546-4529",34.25347,-81.59538,"Newberry County","Newberry","South Carolina",45071,"45","$211000","$3000","1-Single Family Dwelling",8,"Residential","$201900",285.750863963422
7040,"Bethann","Zieme","F",42.1298701298701,"(342)-423-2981",41.46563,-86.48241,"Saint Joseph County","Walkerton","Indiana",18141,"18","$170000","$109000","1-Single Family Dwelling",6,"Residential","$150000",368.529303336281
415,"Ned","Mertz","M",87.362952836637,"(981)-158-9874",38.67123,-75.98383,"Talbot County","Bruceville","Maryland",24041,"24","","$13000","1-Single Family Dwelling",7,"Residential","$202157",284.09758632851
7799,"Blair","Breitenberg","M",25.5311004784689,"(431)-143-7249",38.57333,-105.64333,"Fremont County","Loco Mountain","Colorado",8043,"8","$390000","$9000","1-Single Family Dwelling",6,"Residential","$445000",367.642719977557
11996,"Elenor","Stark","M",26.5892002734108,"(587)-967-4893",43.65064,-70.27449,"Cumberland County","Portland","Maine",23005,"23","","$7000","1-Single Family Dwelling",7,"Apartment/Group Living","$112500",348.072411187468
1922,"Estela","Hahn","M",52.5714285714286,"(654)-935-3629",32.37703,-107.02946,"Doña Ana County","NASA Luna Surveillance Station","New Mexico",35013,"35","","$8000","1-Single Family Dwelling",6,"Residential","$158000",330.45430187787
9654,"Leo","Fritsch","F",62.7723855092276,"(782)-798-7215",35.97427,-82.70486,"Madison County","Cutshalltown","North Carolina",37115,"37","","$7000","1-Single Family Dwelling",4,"Unknown","$161166",331.716557340714
6907,"Genaro","Cremin","F",94.6821599453178,"(587)-561-9168",39.70428,-75.81494,"Cecil County","Newark","Maryland",24015,"24","$330000","$10000","1-Single Family Dwelling",8,"Residential","$364200",379.424804831893
4679,"Micha","Connelly","F",55.7238550922761,"(375)-728-6298",39.07256,-84.32188,"Hamilton County","Cherry Grove","Ohio",39061,"39","$132000","$20000","1-Single Family Dwelling",5,"Residential","$128900",413.023673394945
13481,"Romeo","Ferry","M",64.3827751196172,"(693)-157-8537",48.4347,-112.69451,"Glacier County","Piegan","Montana",30073,"30","","$7000","",6,"Apartment/Group Living","$212500",267.108766256185
11654,"Talitha","Becker","F",77.8209159261791,"(135)-846-7593",38.74838,-87.23835,"Daviess County","Bicknell","Indiana",18027,"18","","$10000","",6,"Residential","$225500",214.602020869597
12066,"Esta","Harris","F",43.9753930280246,"(284)-278-4621",37.46264,-79.12141,"Amherst County","Lynchburg","Virginia",51009,"51","$190000","$32000","",5,"Residential","$227700",287.563819439431
3840,"Ross","Bradtke","F",96.6643882433356,"(241)-831-2657",44.43444,-74.2575,"Franklin County","Paul Smiths","New York",36033,"36","$183000","$13000","1-Single Family Dwelling",7,"Residential","$237500",300.994047465497
11456,"Lu","Conn","M",84.0328092959672,"(548)-719-6784",40.63268,-73.68422,"Nassau County","Valley Stream","New York",36059,"36","$90000","$27000","1-Single Family Dwelling",4,"Residential","$85900",384.91090440189
11594,"Tracy","Armstrong","F",59.8332194121668,"(132)-548-6951",45.75409,-112.11888,"Madison County","Waterloo","Montana",30043,"30","$312000","$29000","1-Single Family Dwelling",4,"Residential","$421000",110.537227550579
12750,"Dot","Kohler","F",54.3978127136022,"(689)-968-7862",29.83801,-95.9494,"Waller County","Brookshire","Texas",48473,"48","$85000","$16000","1-Single Family Dwelling",7,"Residential","$107100",375.120874547898
2791,"Amira","Nader","F",24.2734107997266,"(942)-245-8316",39.65804,-105.61195,"Clear Creek County","Lamartine","Colorado",8019,"8","","","1-Single Family Dwelling",4,"Residential","$74700",146.520080632645
4080,"Ted","Kris","F",44.3964456596036,"(182)-479-8429",34.77582,-115.83222,"San Bernardino County","Old Dad Mountains","California",6071,"6","","$17000","1-Single Family Dwelling",6,"Residential","$212500",436.378914087137
986,"Eddie","Maggio","F",65.0198222829802,"(136)-319-3694",34.39055,-120.12237,"Santa Barbara County","Platform OCS P-0188 Hondo Heliport","California",6083,"6","$96000","","1-Single Family Dwelling",8,"Residential","$72600",334.541057153127
2403,"Romeo","Schneider","M",67.9398496240601,"(714)-287-3618",47.95223,-100.58014,"McHenry County","Wintering River Flats","North Dakota",38049,"38","","$22000","1-Single Family Dwelling",7,"Residential","$210600",421.330634423797
10165,"Danyell","Bergstrom","F",57.8974709501025,"(837)-569-3946",36.57118,-85.0994,"Pickett County","Byrdstown","Tennessee",47137,"47","$111000","$12000","1-Single Family Dwelling",6,"Residential","$140700",301.077384924387
9158,"Cameron","Franecki","M",64.257006151743,"(348)-345-5471",33.91849,-81.09232,"Lexington County","Cayce","South Carolina",45063,"45","","","1-Single Family Dwelling",8,"Residential","$182142",239.562333789168
3783,"Frederica","Steuber","F",67.4477101845523,"(795)-395-7312",38.78742,-117.9679,"Nye County","Gold Ledge Mine","Nevada",32021,"32","","$19000","1-Single Family Dwelling",8,"Residential","$184523",360.248585773532
3082,"Darlene","Stracke","M",99.7265892002734,"(732)-832-5479",32.72874,-96.62277,"Dallas County","Balch Springs","Texas",48113,"48","$151000","$16000","1-Single Family Dwelling",6,"Residential","$140200",287.088979196305
5925,"Carlene","Kozey","F",84.0492139439508,"(259)-274-6823",44.88846,-120.51142,"Wasco County","Clarno","Oregon",41065,"41","$85000","","1-Single Family Dwelling",7,"Residential","$87600",428.635699362427
2007,"Kip","Schimmel","F",29.285030758715,"(547)-348-3628",34.08223,-117.78145,"Los Angeles County","Pomona","California",6037,"6","","","4",7,"Residential","$187500",425.173853829444
12922,"Tyree","Corkery","F",51.7621326042379,"(438)-375-5487",37.91659,-122.32719,"Contra Costa County","Richmond","California",6013,"6","","$12000","1-Single Family Dwelling",5,"Residential","$405100",303.368977775735
6234,"Devorah","Kessler","F",84.3636363636364,"(875)-163-6594",46.50355,-91.74213,"Douglas County","Lake Nebagamon","Wisconsin",55031,"55","$141000","$17000","1-Single Family Dwelling",6,"Residential","$147526",259.023099354895
10350,"Ashlie","Smitham","M",86.025974025974,"(391)-526-9384",39.81174,-79.72977,"Fayette County","Fairchance","Pennsylvania",42051,"42","","$5000","",4,"Residential","$109109",141.511032208527
2230,"Stefan","Satterfield","M",80.1831852358168,"(149)-157-4236",45.45484,-122.7326,"Multnomah County","Beaverton","Oregon",41051,"41","","$10000","1-Single Family Dwelling",7,"Residential","$87500",341.323185711
7229,"Romeo","Tromp","M",74.9583048530417,"(528)-865-4327",27.8479,-82.3708,"Hillsborough County","Riverview","Florida",12057,"12","","$3000","1-Single Family Dwelling",7,"Residential","$168451",339.447726231644
2521,"Royal","Durgan","F",75.1414900888585,"(326)-872-8624",36.5501,-82.47931,"Sullivan County","Kingsport","Tennessee",47163,"47","$65000","","",6,"Residential","$176700",160.513685660618
3125,"Mark","Wilkinson","F",41.11004784689,"(729)-571-9638",38.58822,-118.74817,"Mineral County","Walker Lake","Nevada",32021,"32","$250000","","1-Single Family Dwelling",4,"Residential","$218000",310.812834845981
14346,"Cecila","Balistreri","M",45.0116199589884,"(537)-159-1398",37.14666,-111.16154,"Kane County","Mazuki point","Utah",49025,"49","","$9000","1-Single Family Dwelling",8,"Residential","$117500",346.324364755734
4743,"Coleman","Larkin","F",39.5105946684894,"(491)-921-1374",40.60423,-79.18142,"Indiana County","Indiana","Pennsylvania",42063,"42","","$12000","1-Single Family Dwelling",7,"Residential","$58700",291.427291316988
14633,"Lynetta","Wilkinson","F",77.501025290499,"(647)-812-2645",27.22532,-80.25144,"Martin County","Stuart","Florida",12085,"12","","$21000","1-Single Family Dwelling",7,"Apartment/Group Living","$87500",347.727046103391
8054,"Leonard","Morissette","F",55.2508544087491,"(185)-625-7586",31.39128,-91.03344,"Franklin County","Bunkley","Mississippi",28037,"28","$108000","$11000","1-Single Family Dwelling",5,"Residential","$121100",306.69852747761
5929,"January","Schumm","F",50.0833902939166,"(321)-293-3528",37.14863,-102.02962,"Morton County","Pasture Number Eighteen","Kansas",8009,"8","$180000","$10000","",6,"Residential","$199200",198.121119079645
9893,"Robin","Turcotte","M",37.4764183185236,"(915)-471-7628",30.66357,-81.47565,"Nassau County","Fernandina Beach","Florida",12089,"12","","$25000","1-Single Family Dwelling",7,"Apartment/Group Living","$47499",305.863337543156
11751,"Elinor","Fritsch","F",99.5598086124402,"(264)-719-8125",35.45369,-89.80953,"Tipton County","Munford","Tennessee",47167,"47","$86000","","1-Single Family Dwelling",6,"Residential","$76400",330.653255838222
13480,"Cristobal","Little","M",82.6548188653452,"(682)-762-7612",38.67123,-75.98383,"Talbot County","Bruceville","Maryland",24041,"24","","$48000","1-Single Family Dwelling",8,"Residential","$222800",404.053870058546
6397,"Meaghan","Volkman","M",75.4559125085441,"(756)-812-7269",46.37972,-95.62667,"Otter Tail County","Ottertail","Minnesota",27111,"27","$497000","$30000","1-Single Family Dwelling",6,"Residential","$427700",424.403183379988
5587,"Colby","Romaguera","M",90.5208475734791,"(853)-721-8735",37.54376,-76.78968,"King William County","West Point","Virginia",51097,"51","","","1-Single Family Dwelling",6,"Residential","$188000",389.191176528921
4375,"Sharleen","Greenholt","F",84.0027341079973,"(526)-541-6419",37.93856,-115.59142,"Lincoln County","Freiburg (historical)","Nevada",32017,"32","$30000","$129000","1-Single Family Dwelling",5,"Residential","$83200",281.117708747566
13267,"George","Champlin","F",88.4374572795626,"(539)-347-4281",47.59883,-115.16515,"Sanders County","Snider","Montana",30089,"30","$155000","$22000","1-Single Family Dwelling",7,"Residential","$147900",331.861699434723
10854,"Bibi","Jenkins","F",89.1346548188654,"(386)-956-9516",31.12074,-92.66709,"Rapides Parish","Elmer","Louisiana",22079,"22","$231000","$12000","1-Single Family Dwelling",7,"Residential","$311100",417.956371484
12894,"Ariana","Volkman","F",32.5905673274094,"(126)-852-4132",37.33257,-78.71067,"Appomattox County","Flood","Virginia",51011,"51","","","",6,"Residential","$181800",233.898450959114
5156,"Ezekiel","Hintz","F",59.3848257006152,"(459)-768-5136",41.03004,-89.42342,"Marshall County","Lacon","Illinois",17123,"17","$58000","$20000","1-Single Family Dwelling",6,"Residential","$293200",315.918612666584
8577,"Gary","Fadel","M",48.4046479835954,"(378)-578-7564",41.53945,-99.38483,"Custer County","Coburgh Post Office (historical)","Nebraska",31041,"31","","$13000","",8,"Residential","$69200",356.706584539625
6382,"Jason","Windler","F",79.6473000683527,"(925)-291-2356",38.07365,-92.53713,"Miller County","Passover","Missouri",29131,"29","$125000","$17000","1-Single Family Dwelling",5,"Residential","$154800",362.196472401401
180,"Herbert","Hettinger","F",41.4955570745044,"(568)-542-4827",34.56072,-78.02332,"Pender County","Rhyne Crossroad","North Carolina",37141,"37","","$29000","",8,"Residential","$83600",278.079820771386
2492,"Esperanza","Corwin","M",54.3759398496241,"(165)-412-1784",42.2788,-122.70859,"Jackson County","Talent","Oregon",41029,"41","$130000","","",7,"Residential","$139900",144.808291874664
585,"Willis","Turcotte","F",60.3526999316473,"(954)-378-8651",44.09762,-123.89706,"Lane County","Brickerville","Oregon",41039,"41","","$20000","1-Single Family Dwelling",4,"Residential","$237500",109.14433733697
5095,"Alfonso","Roberts","F",48.606971975393,"(752)-358-4785",41.17296,-116.58399,"Elko County","Rimrock Mine","Nevada",32007,"32","$53000","","1-Single Family Dwelling",8,"Residential","$79300",81.7698870081728
8205,"Veronica","Gusikowski","M",24.5331510594668,"(735)-432-7351",38.95067,-76.72719,"Prince George's County","Bowie","Maryland",24003,"24","$220000","$18000","1-Single Family Dwelling",8,"Residential","$221900",46.0747579179525
4673,"Coy","Aimonetti","F",58.0779220779221,"(493)-261-7845",44.66611,-74.99972,"St. Lawrence County","Potsdam","New York",36089,"36","","$2000","",8,"Residential","$243384",366.893612329204
5999,"Rosario","Hayes","F",88.9432672590567,"(583)-631-8653",38.15353,-122.04885,"Solano County","Teal","California",6095,"6","","$17000","1-Single Family Dwelling",6,"Residential","$127100",351.082273079292
2742,"Torrie","Harvey","M",71.8687628161312,"(839)-918-7349",36.95551,-119.75015,"Madera County","Sumner Hill","California",6019,"6","$211000","$12000","",7,"Residential","$199100",231.930633630134
12296,"Renata","Becker","F",78.2638414217362,"(182)-973-9827",39.31044,-122.64249,"Colusa County","Fouts Springs","California",6033,"6","","$51000","1-Single Family Dwelling",7,"Residential","$62500",322.546687575132
8519,"Katie","Ortiz","M",88.4401913875598,"(726)-539-8694",40.27064,-97.74097,"Thayer County","Davenport","Nebraska",31169,"31","$147000","$2000","1-Single Family Dwelling",7,"Apartment/Group Living","$133400",385.29105599778
14449,"Lizabeth","Schaefer","F",45.3205741626794,"(954)-273-9514",31.6535,-90.37343,"Lincoln County","Wesson","Mississippi",28085,"28","$187000","$6000","1-Single Family Dwelling",8,"Residential","$204600",447.716553774474
9050,"Murray","Senger","F",26.0533151059467,"(924)-681-1752",36.23939,-109.22814,"Apache County","Tsaile","Arizona",4001,"4","","$15000","1-Single Family Dwelling",8,"Residential","$307500",313.228440839375
7303,"Sammy","Hilll","M",23.5105946684894,"(978)-489-1762",34.79758,-97.0953,"Garvin County","Boudinot","Oklahoma",40049,"40","$110000","$9000","1-Single Family Dwelling",4,"Duplex","$110300",298.220488912209
6597,"Ty","Schimmel","F",43.2344497607655,"(942)-724-9147",38.71727,-95.10227,"Franklin County","Wellsville","Kansas",20059,"20","","","1-Single Family Dwelling",7,"Triplex","$161166",417.400837391452
5032,"Aubrey","Kunde","F",100.415584415584,"(612)-937-1574",38.98483,-76.51857,"Anne Arundel County","Annapolis","Maryland",24003,"24","$249000","$31000","1-Single Family Dwelling",8,"Residential","$222200",338.107382301311
2236,"Dario","Gusikowski","M",34.9036226930964,"(274)-124-8192",44.20052,-91.85099,"Buffalo County","Buffalo City","Wisconsin",55011,"55","$295000","","1-Single Family Dwelling",8,"Residential","$288700",346.549128637125
3974,"Jude","Smith","F",43.907040328093,"(594)-536-2591",36.68189,-119.1778,"Fresno County","Hoffman Point","California",6019,"6","$100000","$15000","5-9",6,"Residential","$124341",310.665746739787
843,"Lynetta","Rutherford","M",31.3028024606972,"(623)-692-5891",29.28745,-90.06146,"Lafourche Parish","Bay Tambour","Louisiana",22057,"22","","$7000","1-Single Family Dwelling",8,"Residential","$313600",166.963213582418
7796,"Leonie","Kautzer","F",78.0423786739576,"(397)-861-9124",40.40979,-81.35233,"Tuscarawas County","Uhrichsville","Ohio",39157,"39","","$9000","",4,"Residential","$162500",195.963675968501
7592,"Clifton","Jacobs","M",101.167464114833,"(792)-839-2615",39.35025,-119.12678,"Lyon County","Lahontan Reservoir","Nevada",32019,"32","","$8000","1-Single Family Dwelling",5,"Residential","$271980",285.070252067128
6307,"Hyman","Rath","M",55.6582365003418,"(713)-468-3521",37.74361,-88.94139,"Williamson County","Marion","Illinois",17199,"17","$187000","$16000","",6,"Residential","$224100",200.382704083714
4578,"Kassie","Adams","F",94.8762816131237,"(198)-748-2315",29.8233,-85.30884,"Gulf County","Port Saint Joe","Florida",12045,"12","","$13000","1-Single Family Dwelling",5,"Residential","$325000",302.232237941014
10501,"Darin","Harris","M",86.5946684894053,"(285)-182-8974",42.80075,-112.79221,"Power County","American Falls","Idaho",16077,"16","$613000","","1-Single Family Dwelling",8,"Residential","$87500",240.242110714806
6778,"Amina","Bode","F",100.248803827751,"(432)-246-3567",38.33033,-88.72228,"Jefferson County","Bluford","Illinois",17081,"17","$94000","$15000","1-Single Family Dwelling",5,"Residential","$134600",243.802407977174
3254,"Denis","Adams","F",97.4736842105263,"(376)-468-8925",47.02772,-111.62386,"Cascade County","Adel","Montana",30013,"30","$160000","$6000","1-Single Family Dwelling",5,"Residential","$155900",335.06540769894
12912,"Branden","Bartoletti","F",73.0553656869446,"(923)-187-6412",41.33418,-96.94892,"Butler County","Nimburg","Nebraska",31023,"31","","","3-Triplex",4,"Residential","$271980",282.974738890331
4661,"Russel","VonRueden","M",31.2645249487355,"(129)-392-4576",40.4242,-86.83834,"Tippecanoe County","Lafayette","Indiana",18157,"18","$133000","$5000","1-Single Family Dwelling",6,"Residential","$120100",226.751095004214
4606,"Mee","Tremblay","M",76.7655502392344,"(782)-852-4653",46.4506,-91.7241,"Douglas County","Lake Nebagamon","Wisconsin",55031,"55","$181000","","1-Single Family Dwelling",7,"Residential","$208100",305.167189635334
1873,"Lavelle","Kohler","F",101.481886534518,"(649)-347-5782",35.78134,-118.36814,"Kern County","Kernville","California",6107,"6","","$9000","1-Single Family Dwelling",4,"Residential","$112500",292.972309642829
3425,"Millard","Kassulke","M",47.0348598769651,"(714)-564-6184",39.35982,-77.55443,"Frederick County","Jefferson","Maryland",24021,"24","$82000","$19000","1-Single Family Dwelling",4,"Residential","$108300",184.480759401558
13371,"Dustin","Luettgen","M",92.34996582365,"(612)-612-5786",35.97427,-82.70486,"Madison County","Cutshalltown","North Carolina",37115,"37","$175000","","1-Single Family Dwelling",5,"Residential","$233500",294.0376529122
6871,"Valencia","Moore","M",25.8810663021189,"(354)-527-3429",38.65538,-80.74176,"Braxton County","Bison","West Virginia",54007,"54","$205000","$22000","1-Single Family Dwelling",4,"Residential","$187300",389.373113618783
12443,"Imelda","Lakin","M",76.2843472317156,"(812)-568-8563",43.09389,-84.84129,"Ionia County","Hubbardston","Michigan",26067,"26","","$2000","1-Single Family Dwelling",8,"Unknown","$162500",329.440690331668
5507,"Herb","Abernathy","F",98.7751196172249,"(231)-342-1789",41.51348,-93.79285,"Dallas County","Cumming","Iowa",19121,"19","","","1-Single Family Dwelling",6,"Residential","$275600",291.984026387423
2575,"Donnie","Berge","F",58.0478468899522,"(762)-586-1235",33.83896,-105.66832,"Lincoln County","Jicarilla","New Mexico",35027,"35","$136000","$7000","1-Single Family Dwelling",5,"Residential","$131100",370.782143126011
14542,"Brad","Lynch","M",88.3937115516063,"(649)-764-4237",34.97753,-92.2045,"Pulaski County","Olmstead","Arkansas",5045,"5","$80000","","1-Single Family Dwelling",4,"Residential","$112800",358.625519126324
7753,"Kim","Harber","F",48.0027341079973,"(459)-248-9354",33.18678,-98.40533,"Jack County","Bryson","Texas",48237,"48","$36000","$9000","1-Single Family Dwelling",6,"Residential","$117100",266.799312835643
6463,"Emeline","Shields","M",92.863978127136,"(234)-261-2793",40.22648,-76.90053,"Cumberland County","Lower Allen","Pennsylvania",42041,"42","","$22000","1-Single Family Dwelling",6,"Residential","$187500",300.888761954066
12673,"Herman","Nitzsche","F",93.0198222829802,"(896)-871-3672",37.604,-87.51874,"Webster County","Sebree","Kentucky",21233,"21","$158000","","1-Single Family Dwelling",7,"Residential","$133000",367.014203461446
10832,"Philomena","Schiller","M",67.4695830485304,"(286)-278-6514",44.36869,-69.17393,"Waldo County","Searsmont","Maine",23027,"23","","$10000","1-Single Family Dwelling",5,"Residential","$62500",399.925200501004
12733,"Jazmin","Smith","M",97.0498974709501,"(987)-569-8572",38.9957,-79.12769,"Grant County","Petersburg","West Virginia",54023,"54","","$15000","1-Single Family Dwelling",5,"Residential","$269000",147.032760779564
10121,"Sylvie","Kreiger","M",98.8516746411483,"(791)-571-4695",45.06432,-117.47048,"Baker County","West Eagle Trail","Oregon",41001,"41","$173000","$13000","",7,"Residential","$230700",226.442434473354
9412,"Martine","Gleason","F",99.0102529049898,"(391)-367-9246",34.64918,-113.64771,"Mohave County","Wikieup","Arizona",4015,"4","","$7000","1-Single Family Dwelling",6,"Residential","$183200",373.265261046313
9121,"Phil","Johns","M",33.4162679425837,"(256)-186-2873",25.43233,-80.49006,"Miami-Dade County","Homestead","Florida",12086,"12","$240000","$9000","",8,"Residential","$221100",260.92266197533
12103,"Herschel","Dooley","F",94.2747778537252,"(729)-964-5247",42.13176,-74.3432,"Greene County","Phoenicia","New York",36039,"36","","$13000","1-Single Family Dwelling",7,"Residential","$187500",282.764292716307
10763,"Jamaal","Rice","F",27.4395078605605,"(172)-675-7125",33.7378,-114.33356,"La Paz County","Darling Mine","Arizona",4012,"4","","$3000","1-Single Family Dwelling",7,"Residential","$350800",365.160374718939
6314,"Lindsay","Bauch","F",88.5194805194805,"(982)-792-4651",38.6353,-92.75158,"Moniteau County","Tipton","Missouri",29135,"29","$300000","$3000","5-9",5,"Residential","$287700",305.885432515055
8223,"Seema","Powlowski","M",73.511961722488,"(986)-125-9325",35.77763,-81.53565,"Burke County","Valdese","North Carolina",37023,"37","","$22000","1-Single Family Dwelling",7,"Apartment/Group Living","$425000",350.963852070619
2164,"Newton","Brakus","M",39.4066985645933,"(589)-457-8936",30.83214,-94.7191,"Polk County","Hortense","Texas",48373,"48","","$14000","1-Single Family Dwelling",4,"Apartment/Group Living","$87500",306.138912324819
3390,"Tobias","Kuhlman","F",61.7908407382092,"(291)-563-1689",47.78855,-115.0082,"Sanders County","Semem Creek","Montana",30089,"30","","$16000","1-Single Family Dwelling",5,"Residential","$132400",351.326573856169
10198,"Leeanne","Schmidt","F",38.0642515379357,"(367)-259-5624",38.0393,-76.92191,"Essex County","Lukes Island (historical)","Virginia",51057,"51","","$11000","1-Single Family Dwelling",8,"Unknown","$187797",305.712444707842
3897,"Wilma","Graham","M",24.5686944634313,"(495)-384-6597",34.80401,-81.23722,"Chester County","Lowrys","South Carolina",45023,"45","","$8000","1-Single Family Dwelling",5,"Residential","$62500",340.575693836925
9607,"Chas","Wolf","M",73.4490772385509,"(374)-462-7813",45.17967,-109.35627,"Carbon County","KAFM-FM (Red Lodge)","Montana",30009,"30","","$6000","1-Single Family Dwelling",7,"Residential","$191864",385.991010512263
9245,"Deloris","Glover","F",28.0300751879699,"(635)-472-1962",42.9992,-82.4238,"Saint Clair County","Port Huron","Michigan",26147,"26","$99000","","1-Single Family Dwelling",8,"Residential","$114000",22.7997378868199
3886,"Kelsi","Cronin","M",93.3916609706083,"(692)-573-8591",32.58101,-80.15991,"Charleston County","Seabrook Island","South Carolina",45019,"45","$205000","","1-Single Family Dwelling",5,"Residential","$295400",293.223901420713
2146,"Dirk","Shanahan","M",65.8646616541353,"(817)-571-5728",35.99514,-80.36422,"Forsyth County","Clemmons","North Carolina",37067,"37","$58000","$16000","1-Single Family Dwelling",8,"Residential","$174218",384.830239114617
11010,"Socorro","Olson","F",51.8386876281613,"(384)-374-2358",20.62029,-156.21915,"Maui County","Nuʻu (historical)","Hawaii",15009,"15","","","",8,"Residential","$181943",143.754713833756
13963,"Jared","Bogisich","M",74.4634313055366,"(514)-938-8693",40.85277,-94.48774,"Taylor County","Lenox","Iowa",19173,"19","$114000","","",7,"Residential","$99000",201.029896498847
6092,"Sasha","Orn","F",59.1660970608339,"(159)-849-5829",31.94043,-86.85748,"Butler County","Ridgeville","Alabama",1013,"1","$350000","$14000","1-Single Family Dwelling",5,"Residential","$340615",86.7300033324783
