date,model_permaslug,model_id,model_name,provider,requests,input_tokens,output_tokens,total_tokens,input_price_per_1m,output_price_per_1m,input_cost_usd,output_cost_usd,total_cost_usd,source
2026-06-13,anthropic/claude-3-haiku,anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,anthropic,109197,167112105,14970664,182082769,0.25,1.25,41.78,18.71,60.49,rankings_day
2026-06-13,google/gemini-3.1-flash-lite-preview-20260303,google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,google,3896481,17599943189,791216558,18391159747,0.25,1.5,4399.99,1186.82,5586.81,rankings_day
2026-06-13,bytedance-seed/seed-2.0-mini-20260224,bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,bytedance-seed,74996,85022679,36831624,121854303,0.1,0.4,8.5,14.73,23.23,rankings_day
2026-06-13,rekaai/reka-flash-3,rekaai/reka-flash-3,Reka Flash 3,rekaai,164,196765,117766,314531,0.1,0.2,0.02,0.02,0.04,rankings_day
2026-06-13,openai/gpt-5.2-20251211,openai/gpt-5.2,OpenAI: GPT-5.2,openai,592055,3662820498,203127430,3865947928,1.75,14.0,6409.94,2843.78,9253.72,rankings_day
2026-06-13,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen,96670,731904367,44912143,776816510,0.07,0.27,51.23,12.13,63.36,rankings_day
2026-06-13,anthropic/claude-4.8-opus-20260528,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic,1598825,109823044555,1530553857,111353598412,5.0,25.0,549115.22,38263.85,587379.07,rankings_day
2026-06-13,openai/gpt-5.3-chat-20260303,openai/gpt-5.3-chat,OpenAI: GPT-5.3 Chat,openai,94216,803500854,21765228,825266082,1.75,14.0,1406.13,304.71,1710.84,rankings_day
2026-06-13,anthropic/claude-4.5-haiku-20251001,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic,4367734,25391412282,1560763997,26952176279,1.0,5.0,25391.41,7803.82,33195.23,rankings_day
2026-06-13,bytedance-seed/seed-1.6-20250625,bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,bytedance-seed,2297,15748147,1329790,17077937,0.25,2.0,3.94,2.66,6.6,rankings_day
2026-06-13,mistralai/mistral-large-2512,mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,mistralai,132314,549775572,41803489,591579061,0.5,1.5,274.89,62.71,337.6,rankings_day
2026-06-13,recraft/recraft-v4.1-pro-20260514,recraft/recraft-v4.1-pro,Recraft: Recraft V4.1 Pro,recraft,103,55857,430025,485882,,,,,,rankings_day
2026-06-13,openai/gpt-5-image,openai/gpt-5-image,OpenAI: GPT-5 Image,openai,1381,4037838,7596110,11633948,10.0,10.0,40.38,75.96,116.34,rankings_day
2026-06-13,perplexity/sonar-deep-research,perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,perplexity,1149,3412557,5816960,9229517,2.0,8.0,6.83,46.54,53.37,rankings_day
2026-06-13,anthropic/claude-4-opus-20250522,anthropic/claude-opus-4,Anthropic: Claude Opus 4,anthropic,21108,110264574,6560718,116825292,15.0,75.0,1653.97,492.05,2146.02,rankings_day
2026-06-13,amazon/nova-micro-v1,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon,1638535,3577981475,215103656,3793085131,0.035,0.14,125.23,30.11,155.34,rankings_day
2026-06-13,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),aion-labs,905,2320674,78078,2398752,0.8,1.6,1.86,0.12,1.98,rankings_day
2026-06-13,anthropic/claude-4.5-opus-20251124,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic,201232,3558041195,213461075,3771502270,5.0,25.0,17790.21,5336.53,23126.74,rankings_day
2026-06-13,google/gemini-3-pro-image-preview-20251120,google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),google,136766,121834621,207543670,329378291,2.0,12.0,243.67,2490.52,2734.19,rankings_day
2026-06-13,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),openai,55678,50933977,1183526,52117503,5.0,15.0,254.67,17.75,272.42,rankings_day
2026-06-13,anthropic/claude-4.6-opus-20260205,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic,810199,37373572218,761054785,38134627003,5.0,25.0,186867.86,19026.37,205894.23,rankings_day
2026-06-13,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,openai,742,146191,18274,164465,3.0,4.0,0.44,0.07,0.51,rankings_day
2026-06-13,perplexity/pplx-embed-v1-4B,perplexity/pplx-embed-v1-4b,Perplexity: Embed V1 4B,perplexity,278251,119173209,0,119173209,,,,,,rankings_day
2026-06-13,aion-labs/aion-1.0-mini,aion-labs/aion-1.0-mini,AionLabs: Aion-1.0-Mini,aion-labs,619,529998,108035,638033,0.7,1.4,0.37,0.15,0.52,rankings_day
2026-06-13,openai/gpt-5-nano-2025-08-07,openai/gpt-5-nano,OpenAI: GPT-5 Nano,openai,1499035,4087694054,1356047461,5443741515,0.05,0.4,204.38,542.42,746.8,rankings_day
2026-06-13,openai/o4-mini-high-2025-04-16,openai/o4-mini-high,OpenAI: o4 Mini High,openai,3783,6049057,2789203,8838260,1.1,4.4,6.65,12.27,18.92,rankings_day
2026-06-13,minimax/minimax-m2.1,minimax/minimax-m2.1,MiniMax: MiniMax M2.1,minimax,16651,153197700,21980853,175178553,0.29,0.95,44.43,20.88,65.31,rankings_day
2026-06-13,qwen/qwen3.7-max-20260520,qwen/qwen3.7-max,Qwen: Qwen3.7 Max,qwen,521318,16575571722,473766208,17049337930,1.25,3.75,20719.46,1776.62,22496.08,rankings_day
2026-06-13,qwen/qwen3-32b-04-28,qwen/qwen3-32b,Qwen: Qwen3 32B,qwen,934576,767629432,251834698,1019464130,0.08,0.28,61.41,70.51,131.92,rankings_day
2026-06-13,openai/gpt-5.4-nano-20260317,openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,openai,2257121,11069794858,557832169,11627627027,0.2,1.25,2213.96,697.29,2911.25,rankings_day
2026-06-13,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,mistralai,18592,14968054,6077121,21045175,2.0,6.0,29.94,36.46,66.4,rankings_day
2026-06-13,mistralai/voxtral-mini-transcribe-2602,mistralai/voxtral-mini-transcribe,Mistral: Voxtral Mini Transcribe,mistralai,8532,34696,407000,441696,,,,,,rankings_day
2026-06-13,meta-llama/llama-3-70b-instruct,meta-llama/llama-3-70b-instruct,Meta: Llama 3 70B Instruct,meta-llama,10040,4710358,835545,5545903,0.51,0.74,2.4,0.62,3.02,rankings_day
2026-06-13,openai/o3-2025-04-16,openai/o3,OpenAI: o3,openai,18710,49882970,25642516,75525486,2.0,8.0,99.77,205.14,304.91,rankings_day
2026-06-13,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,thedrummer,10492,31861611,2740487,34602098,0.55,0.8,17.52,2.19,19.71,rankings_day
2026-06-13,qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,qwen,166094,225961995,11390624,237352619,0.8,1.0,180.77,11.39,192.16,rankings_day
2026-06-13,openai/gpt-5.4-20260305,openai/gpt-5.4,OpenAI: GPT-5.4,openai,1197668,23244379370,571035878,23815415248,2.5,15.0,58110.95,8565.54,66676.49,rankings_day
2026-06-13,anthropic/claude-4.5-sonnet-20250929,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,anthropic,781617,10316167519,382244148,10698411667,3.0,15.0,30948.5,5733.66,36682.16,rankings_day
2026-06-13,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen,752386,4496067099,351245033,4847312132,0.39,2.34,1753.47,821.91,2575.38,rankings_day
2026-06-13,openai/o4-mini-deep-research-2025-06-26,openai/o4-mini-deep-research,OpenAI: o4 Mini Deep Research,openai,338,1731385,810465,2541850,2.0,8.0,3.46,6.48,9.94,rankings_day
2026-06-13,openai/gpt-5.4-image-2-20260421,openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,openai,21232,96469204,96585136,193054340,8.0,15.0,771.75,1448.78,2220.53,rankings_day
2026-06-13,anthropic/claude-4.6-opus-fast-20260407,anthropic/claude-opus-4.6-fast,Anthropic: Claude Opus 4.6 (Fast),anthropic,2262,88277418,1135738,89413156,30.0,150.0,2648.32,170.36,2818.68,rankings_day
2026-06-13,z-ai/glm-4.6,z-ai/glm-4.6,Z.ai: GLM 4.6,z-ai,85550,1143689695,72185197,1215874892,0.43,1.74,491.79,125.6,617.39,rankings_day
2026-06-13,google/gemma-2-27b-it,google/gemma-2-27b-it,Google: Gemma 2 27B,google,12800,5230539,1147831,6378370,0.65,0.65,3.4,0.75,4.15,rankings_day
2026-06-13,openai/o3-mini-2025-01-31,openai/o3-mini,OpenAI: o3 Mini,openai,112156,192787993,426858164,619646157,1.1,4.4,212.07,1878.18,2090.25,rankings_day
2026-06-13,google/gemini-embedding-2,google/gemini-embedding-2,Google: Gemini Embedding 2,google,323694,396270896,0,396270896,,,,,,rankings_day
2026-06-13,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,qwen,425046,1448961164,93722472,1542683636,0.04815,0.19305,69.77,18.09,87.86,rankings_day
2026-06-13,anthropic/claude-4.1-opus-20250805,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,anthropic,7627,43409415,3490824,46900239,15.0,75.0,651.14,261.81,912.95,rankings_day
2026-06-13,qwen/qwen3-max,qwen/qwen3-max,Qwen: Qwen3 Max,qwen,52178,157368364,7422017,164790381,0.78,3.9,122.75,28.95,151.7,rankings_day
2026-06-13,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,qwen,14948,181409739,21131032,202540771,0.3,1.8,54.42,38.04,92.46,rankings_day
2026-06-13,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic,4713018,147520763151,2158093102,149678856253,3.0,15.0,442562.29,32371.4,474933.69,rankings_day
2026-06-13,openai/gpt-5.5-20260423,openai/gpt-5.5,OpenAI: GPT-5.5,openai,1403177,48380287361,1278456076,49658743437,5.0,30.0,241901.44,38353.68,280255.12,rankings_day
2026-06-13,openai/gpt-chat-latest-20260505,openai/gpt-chat-latest,OpenAI: GPT Chat Latest,openai,11299,61966813,3104485,65071298,5.0,30.0,309.83,93.13,402.96,rankings_day
2026-06-13,intfloat/multilingual-e5-large-20251117,intfloat/multilingual-e5-large,Intfloat: Multilingual-E5-Large,intfloat,272252,492239483,0,492239483,,,,,,rankings_day
2026-06-13,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai,817937,11794222292,710866046,12505088338,0.375,2.025,4422.83,1439.5,5862.33,rankings_day
2026-06-13,qwen/qwen3.5-flash-20260224,qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,qwen,2201689,6451298194,1665294861,8116593055,0.065,0.26,419.33,432.98,852.31,rankings_day
2026-06-13,qwen/qwen3.6-max-preview-20260420,qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,qwen,15339,116969174,25921641,142890815,1.04,6.24,121.65,161.75,283.4,rankings_day
2026-06-13,openai/gpt-audio-mini,openai/gpt-audio-mini,OpenAI: GPT Audio Mini,openai,11008,4499692,5638986,10138678,0.6,2.4,2.7,13.53,16.23,rankings_day
2026-06-13,openai/gpt-audio,openai/gpt-audio,OpenAI: GPT Audio,openai,1963,931493,547302,1478795,2.5,10.0,2.33,5.47,7.8,rankings_day
2026-06-13,google/gemini-3.1-pro-preview-customtools-20260219,google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,google,12140,444011311,11370905,455382216,2.0,12.0,888.02,136.45,1024.47,rankings_day
2026-06-13,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,meta-llama,4042225,4016602476,214242568,4230845044,0.15,0.6,602.49,128.55,731.04,rankings_day
2026-06-13,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers/all-minilm-l6-v2,Sentence Transformers: all-MiniLM-L6-v2,sentence-transformers,57192,64379782,0,64379782,,,,,,rankings_day
2026-06-13,nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia/llama-3.3-nemotron-super-49b-v1.5,NVIDIA: Llama 3.3 Nemotron Super 49B V1.5,nvidia,4682,16364408,2558693,18923101,0.4,0.4,6.55,1.02,7.57,rankings_day
2026-06-13,perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,perplexity,5444,6632904,4670092,11302996,2.0,8.0,13.27,37.36,50.63,rankings_day
2026-06-13,baai/bge-base-en-v1.5-20251117,baai/bge-base-en-v1.5,BAAI: bge-base-en-v1.5,baai,44373,26646571,0,26646571,,,,,,rankings_day
2026-06-13,mistralai/codestral-2508,mistralai/codestral-2508,Mistral: Codestral 2508,mistralai,20603,52541813,2470929,55012742,0.3,0.9,15.76,2.22,17.98,rankings_day
2026-06-13,x-ai/grok-4.3-20260430,x-ai/grok-4.3,xAI: Grok 4.3,x-ai,1210031,6501528752,992778224,7494306976,1.25,2.5,8126.91,2481.95,10608.86,rankings_day
2026-06-13,recraft/recraft-v4.1-pro-vector-20260514,recraft/recraft-v4.1-pro-vector,Recraft: Recraft V4.1 Pro Vector,recraft,194,506179,809950,1316129,,,,,,rankings_day
2026-06-13,openai/gpt-4o-search-preview-2025-03-11,openai/gpt-4o-search-preview,OpenAI: GPT-4o Search Preview,openai,3168,1134501,1086460,2220961,2.5,10.0,2.84,10.86,13.7,rankings_day
2026-06-13,qwen/qwen3.5-122b-a10b-20260224,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen,58886,443542520,37465525,481008045,0.26,2.08,115.32,77.93,193.25,rankings_day
2026-06-13,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,bytedance,351915,1516878755,7862383,1524741138,0.1,0.2,151.69,1.57,153.26,rankings_day
2026-06-13,microsoft/mai-voice-2,microsoft/mai-voice-2,Microsoft: MAI-Voice-2,microsoft,10341,165230,0,165230,,,,,,rankings_day
2026-06-13,mistralai/voxtral-mini-tts-2603,mistralai/voxtral-mini-tts-2603,Mistral: Voxtral Mini TTS,mistralai,128,3572,0,3572,,,,,,rankings_day
2026-06-13,mistralai/mistral-medium-3,mistralai/mistral-medium-3,Mistral: Mistral Medium 3,mistralai,3241,6650186,726194,7376380,0.4,2.0,2.66,1.45,4.11,rankings_day
2026-06-13,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),openai,40254,137012365,4619454,141631819,2.5,10.0,342.53,46.19,388.72,rankings_day
2026-06-13,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,NVIDIA: Llama Nemotron Rerank VL 1B V2 (free),nvidia,13317,74594811,0,74594811,,,,,,rankings_day
2026-06-13,cohere/command-a-03-2025,cohere/command-a,Cohere: Command A,cohere,3862,3194989,877581,4072570,2.5,10.0,7.99,8.78,16.77,rankings_day
2026-06-13,recraft/recraft-v4.1-utility-pro-20260514,recraft/recraft-v4.1-utility-pro,Recraft: Recraft V4.1 Utility Pro,recraft,35,26890,146125,173015,,,,,,rankings_day
2026-06-13,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,qwen,1788,1114048,145461,1259509,0.66,1.0,0.74,0.15,0.89,rankings_day
2026-06-13,z-ai/glm-5.1-20260406,z-ai/glm-5.1,Z.ai: GLM 5.1,z-ai,2072007,41886705062,2191844643,44078549705,0.98,3.08,41048.97,6750.88,47799.85,rankings_day
2026-06-13,openai/o3-mini-high-2025-01-31,openai/o3-mini-high,OpenAI: o3 Mini High,openai,446,1334008,550434,1884442,1.1,4.4,1.47,2.42,3.89,rankings_day
2026-06-13,microsoft/phi-4-mini-instruct,microsoft/phi-4-mini-instruct,Microsoft: Phi 4 Mini Instruct,microsoft,618,360732,426585,787317,0.08,0.35,0.03,0.15,0.18,rankings_day
2026-06-13,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),cohere,2909,2284019,197503,2481522,2.5,10.0,5.71,1.98,7.69,rankings_day
2026-06-13,openai/gpt-5.1-codex-max-20251204,openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,openai,1833,35363035,2182540,37545575,1.25,10.0,44.2,21.83,66.03,rankings_day
2026-06-13,amazon/nova-premier-v1,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,amazon,860,643726,73391,717117,2.5,12.5,1.61,0.92,2.53,rankings_day
2026-06-13,deepseek/deepseek-r1-distill-qwen-32b,deepseek/deepseek-r1-distill-qwen-32b,DeepSeek: R1 Distill Qwen 32B,deepseek,3220,2209959,1439040,3648999,0.29,0.29,0.64,0.42,1.06,rankings_day
2026-06-13,thenlper/gte-base-20251117,thenlper/gte-base,Thenlper: GTE-Base,thenlper,38334,6872177,0,6872177,,,,,,rankings_day
2026-06-13,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),openai,784,211886,50610,262496,1.0,2.0,0.21,0.1,0.31,rankings_day
2026-06-13,qwen/qwen3-max-thinking-20260123,qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,qwen,3344,12293453,6150504,18443957,0.78,3.9,9.59,23.99,33.58,rankings_day
2026-06-13,recraft/recraft-v4-pro-20260413,recraft/recraft-v4-pro,Recraft: Recraft V4 Pro,recraft,71,16153,296425,312578,,,,,,rankings_day
2026-06-13,qwen/qwen3.5-9b-20260310,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,qwen,766503,934764558,226725101,1161489659,0.1,0.15,93.48,34.01,127.49,rankings_day
2026-06-13,openai/gpt-4o-mini-search-preview-2025-03-11,openai/gpt-4o-mini-search-preview,OpenAI: GPT-4o-mini Search Preview,openai,2579,2569577,875056,3444633,0.15,0.6,0.39,0.53,0.92,rankings_day
2026-06-13,perceptron/perceptron-mk1-20260512,perceptron/perceptron-mk1,Perceptron: Perceptron Mk1,perceptron,3345,6686668,622390,7309058,0.15,1.5,1.0,0.93,1.93,rankings_day
2026-06-13,openai/o3-deep-research-2025-06-26,openai/o3-deep-research,OpenAI: o3 Deep Research,openai,185,1899253,1083565,2982818,10.0,40.0,18.99,43.34,62.33,rankings_day
2026-06-13,inclusionai/ring-2.6-1t-20260508,inclusionai/ring-2.6-1t,inclusionAI: Ring-2.6-1T,inclusionai,16733,699076305,26752675,725828980,0.075,0.625,52.43,16.72,69.15,rankings_day
2026-06-13,sao10k/l3.1-70b-hanami-x1,sao10k/l3.1-70b-hanami-x1,Sao10K: Llama 3.1 70B Hanami x1,sao10k,868,345840,48245,394085,3.0,3.0,1.04,0.14,1.18,rankings_day
2026-06-13,openai/gpt-4-turbo,openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,openai,3211,3143178,408574,3551752,10.0,30.0,31.43,12.26,43.69,rankings_day
2026-06-13,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),openai,55167,47619018,1223400,48842418,2.5,10.0,119.05,12.23,131.28,rankings_day
2026-06-13,zyphra/zonos-v0.1-hybrid,zyphra/zonos-v0.1-hybrid,Zyphra: Zonos v0.1 Hybrid,zyphra,6,99,0,99,,,,,,rankings_day
2026-06-13,openai/gpt-5.4-pro-20260305,openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,openai,2906,4630888,2185163,6816051,30.0,180.0,138.93,393.33,532.26,rankings_day
2026-06-13,ai21/jamba-large-1.7,ai21/jamba-large-1.7,AI21: Jamba Large 1.7,ai21,6524,10949379,596411,11545790,2.0,8.0,21.9,4.77,26.67,rankings_day
2026-06-13,sourceful/riverflow-v2-pro-20260130,sourceful/riverflow-v2-pro,Sourceful: Riverflow V2 Pro,sourceful,103,92022,430025,522047,,,,,,rankings_day
2026-06-13,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,deepseek,2263,2345428,1955092,4300520,0.8,0.8,1.88,1.56,3.44,rankings_day
2026-06-13,thenlper/gte-large-20251117,thenlper/gte-large,Thenlper: GTE-Large,thenlper,30608,25208038,0,25208038,,,,,,rankings_day
2026-06-13,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers/all-minilm-l12-v2,Sentence Transformers: all-MiniLM-L12-v2,sentence-transformers,6739,247636,0,247636,,,,,,rankings_day
2026-06-13,anthropic/claude-4.7-opus-fast-20260512,anthropic/claude-opus-4.7-fast,Anthropic: Claude Opus 4.7 (Fast),anthropic,1586,19582911,629907,20212818,30.0,150.0,587.49,94.49,681.98,rankings_day
2026-06-13,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,qwen,34580,113068815,35927819,148996634,0.08,0.4,9.05,14.37,23.42,rankings_day
2026-06-13,openai/o1-2024-12-17,openai/o1,OpenAI: o1,openai,217,186662,234757,421419,15.0,60.0,2.8,14.09,16.89,rankings_day
2026-06-13,anthropic/claude-5-fable-20260609,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic,36205,3417163329,44815250,3461978579,10.0,50.0,34171.63,2240.76,36412.39,rankings_day
2026-06-13,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,mistralai,60697,204734949,33443688,238178637,0.4,2.0,81.89,66.89,148.78,rankings_day
2026-06-13,sesame/csm-1b,sesame/csm-1b,Sesame: CSM 1B,sesame,18,432,0,432,,,,,,rankings_day
2026-06-13,intfloat/e5-base-v2-20251117,intfloat/e5-base-v2,Intfloat: E5-Base-v2,intfloat,431,75078,0,75078,,,,,,rankings_day
2026-06-13,Qwen/Qwen3-Embedding-8B,,Qwen/Qwen3-Embedding-8B,Qwen,84,3639,0,3639,,,,,,rankings_day
