date,model_permaslug,model_id,model_name,provider,requests,input_tokens,output_tokens,total_tokens,input_price_per_1m,output_price_per_1m,input_cost_usd,output_cost_usd,total_cost_usd,source
2026-08-22,bytedance-seed/seed-2-1-turbo-20260810,bytedance-seed/seed-2-1-turbo,ByteDance Seed: Seed 2.1 Turbo,bytedance-seed,84167,700291141,87123018,787414159,0.5,2.5,350.15,217.81,567.96,rankings_day
2026-08-22,qwen/qwen3-235b-a22b-07-25,qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,qwen,16967282,62841248251,3937622554,66778870805,0.09,0.55,5655.71,2165.69,7821.4,rankings_day
2026-08-22,hexgrad/kokoro-82m,hexgrad/kokoro-82m,hexgrad: Kokoro 82M,hexgrad,359441,66717840,0,66717840,,,,,,rankings_day
2026-08-22,anthropic/claude-sonnet-5-20260630,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,anthropic,19357539,1053875042522,17405764648,1071280807170,2.0,10.0,2107750.09,174057.65,2281807.74,rankings_day
2026-08-22,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,nvidia,2874102,43988660377,3676864329,47665524706,0.05,0.2,2199.43,735.37,2934.8,rankings_day
2026-08-22,qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,qwen,1337557,2749301085,128718135,2878019220,0.8,1.0,2199.44,128.72,2328.16,rankings_day
2026-08-22,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,thedrummer,392654,1373827360,85632794,1459460154,0.3,0.5,412.15,42.82,454.97,rankings_day
2026-08-22,x-ai/grok-4.3-20260430,x-ai/grok-4.3,SpaceXAI: Grok 4.3,x-ai,11259801,52728153527,6500548820,59228702347,1.25,2.5,65910.19,16251.37,82161.56,rankings_day
2026-08-22,cohere/north-mini-code-20260617,cohere/north-mini-code,Cohere: North Mini Code (free),cohere,5165249,189237371427,24498379821,213735751248,,,,,,rankings_day
2026-08-22,qwen/qwen3.7-plus-20260602,qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,qwen,19788044,82317661842,4425898443,86743560285,0.32,1.28,26341.65,5665.15,32006.8,rankings_day
2026-08-22,deepseek/deepseek-chat-v3,deepseek/deepseek-chat,DeepSeek: DeepSeek V3,deepseek-ai,10000511,23867130765,1892077109,25759207874,0.2574,1.0287,6143.4,1946.38,8089.78,rankings_day
2026-08-22,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,mistralai,3293365,4254268527,590555173,4844823700,0.15,0.15,638.14,88.58,726.72,rankings_day
2026-08-22,openai/gpt-4.1-mini-2025-04-14,openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,openai,27905193,73069113674,3880187366,76949301040,0.4,1.6,29227.65,6208.3,35435.95,rankings_day
2026-08-22,openai/o3-2025-04-16,openai/o3,OpenAI: o3,openai,145352,702113405,126564674,828678079,2.0,8.0,1404.23,1012.52,2416.75,rankings_day
2026-08-22,poolside/laguna-xs-2.1-20260625,poolside/laguna-xs-2.1,Poolside: Laguna XS 2.1,poolside,3085345,151112498114,1386958645,152499456759,0.06,0.12,9066.75,166.44,9233.19,rankings_day
2026-08-22,recraft/recraft-v4-pro-20260413,recraft/recraft-v4-pro,Recraft: Recraft V4 Pro,recraft,766,271174,3198050,3469224,,,,,,rankings_day
2026-08-22,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,NVIDIA: Nemotron 3 Nano Omni (free),nvidia,1528044,26846434944,3806338623,30652773567,,,,,,rankings_day
2026-08-22,openai/o3-pro-2025-06-10,openai/o3-pro,OpenAI: o3 Pro,openai,2504,8420794,1028929,9449723,20.0,80.0,168.42,82.31,250.73,rankings_day
2026-08-22,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,deepseek,3529050,19331254571,1356189437,20687444008,0.27,0.41,5219.44,556.04,5775.48,rankings_day
2026-08-22,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,NVIDIA: Nemotron Nano 9B V2 (free),nvidia,979417,12708210550,910465055,13618675605,,,,,,rankings_day
2026-08-22,google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google,88485125,345494116567,20353292784,365847409351,0.07,0.34,24184.59,6920.12,31104.71,rankings_day
2026-08-22,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),openai,387636,2486593524,48015041,2534608565,2.5,10.0,6216.48,480.15,6696.63,rankings_day
2026-08-22,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,ReMM SLERP 13B,undi95,62404,101457991,7409786,108867777,0.45,0.65,45.66,4.82,50.48,rankings_day
2026-08-22,qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,qwen,2409665,3829201659,700693203,4529894862,0.36,0.4,1378.51,280.28,1658.79,rankings_day
2026-08-22,voyageai/voyage-multimodal-3.5-20260727,voyageai/voyage-multimodal-3.5,VoyageAI by MongoDB: voyage-multimodal-3.5,voyageai,94644,72996188,0,72996188,,,,,,rankings_day
2026-08-22,qwen/qwen3-next-80b-a3b-instruct-2509,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,qwen,2950514,12099118360,799496315,12898614675,0.1,1.1,1209.91,879.45,2089.36,rankings_day
2026-08-22,google/gemini-3.1-flash-lite-preview-20260303,google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,google,23625918,87574510651,4194920548,91769431199,0.25,1.5,21893.63,6292.38,28186.01,rankings_day
2026-08-22,deepseek/deepseek-r1,deepseek/deepseek-r1,DeepSeek: R1,deepseek,360975,1922560877,456435228,2378996105,0.7,2.5,1345.79,1141.09,2486.88,rankings_day
2026-08-22,perplexity/sonar-pro-search,perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,perplexity,105508,165502267,137151948,302654215,3.0,15.0,496.51,2057.28,2553.79,rankings_day
2026-08-22,google/gemini-3-pro-image-preview-20251120,google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),google,456533,451671615,704772347,1156443962,2.0,12.0,903.34,8457.27,9360.61,rankings_day
2026-08-22,anthropic/claude-4.7-opus-20260416,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic,8260459,420961818018,8693663023,429655481041,5.0,25.0,2104809.09,217341.58,2322150.67,rankings_day
2026-08-22,mistralai/mistral-small-2603,mistralai/mistral-small-2603,Mistral: Mistral Small 4,mistralai,3923751,13653685222,1383322689,15037007911,0.15,0.6,2048.05,829.99,2878.04,rankings_day
2026-08-22,meta/muse-glimmer-30b-20260810,meta/muse-glimmer-30b,Meta: Muse Glimmer 30B,meta,1396343,29926521266,1167723727,31094244993,0.35,1.5,10474.28,1751.59,12225.87,rankings_day
2026-08-22,qwen/qwen3.6-plus-04-02,qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,qwen,3185691,18494656728,1346503092,19841159820,0.325,1.95,6010.76,2625.68,8636.44,rankings_day
2026-08-22,openai/gpt-image-1-mini,openai/gpt-image-1-mini,OpenAI: GPT Image 1 Mini,openai,11118,6028577,22964296,28992873,,,,,,rankings_day
2026-08-22,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,OpenAI: GPT-4o Mini Transcribe,openai,567366,143358804,36623151,179981955,,,,,,rankings_day
2026-08-22,x-ai/grok-4.20-20260309,x-ai/grok-4.20,SpaceXAI: Grok 4.20,x-ai,3844063,29595186340,1928441023,31523627363,1.25,2.5,36993.98,4821.1,41815.08,rankings_day
2026-08-22,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,sao10k,2132830,5097944665,389055189,5486999854,0.04,0.05,203.92,19.45,223.37,rankings_day
2026-08-22,anthropic/claude-opus-5-fast-20260723,anthropic/claude-opus-5-fast,Claude Opus 5 (Fast),anthropic,260588,26655201759,233317707,26888519466,10.0,50.0,266552.02,11665.89,278217.91,rankings_day
2026-08-22,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,MythoMax 13B,gryphe,552461,598823588,89518656,688342244,0.06,0.06,35.93,5.37,41.3,rankings_day
2026-08-22,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai,5426088,72527034280,4896297743,77423332023,0.45,2.25,32637.17,11016.67,43653.84,rankings_day
2026-08-22,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,Google: Gemini Embedding 2 Preview,google,1979201,4113168164,0,4113168164,,,,,,rankings_day
2026-08-22,qwen/qwen-audio-3.0-tts-plus-20260723,qwen/qwen-audio-3.0-tts-plus,Qwen: Qwen-Audio-3.0-TTS Plus,qwen,12330,370155,0,370155,,,,,,rankings_day
2026-08-22,moonshotai/kimi-k3-20260715,moonshotai/kimi-k3,MoonshotAI: Kimi K3,moonshotai,20376605,1279705139578,23944156059,1303649295637,3.0,15.0,3839115.42,359162.34,4198277.76,rankings_day
2026-08-22,openai/gpt-5.4-mini-20260317,openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,openai,22475564,89396451319,5356643108,94753094427,0.75,4.5,67047.34,24104.89,91152.23,rankings_day
2026-08-22,openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,openai,2940672,6013294453,562781672,6576076125,0.075,0.3,451.0,168.83,619.83,rankings_day
2026-08-22,openai/gpt-audio,openai/gpt-audio,OpenAI: GPT Audio,openai,43062,17329934,11356729,28686663,2.5,10.0,43.32,113.57,156.89,rankings_day
2026-08-22,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek,900925,7090264459,228598671,7318863130,0.27,1.0,1914.37,228.6,2142.97,rankings_day
2026-08-22,fish-audio/s1-20260729,fish-audio/s1,Fish Audio: S1,fish-audio,1389,36820,0,36820,,,,,,rankings_day
2026-08-22,aion-labs/aion-3.0-mini-20260707,aion-labs/aion-3.0-mini,AionLabs: Aion-3.0-Mini,aion-labs,164194,1957118706,215817423,2172936129,0.7,1.4,1369.98,302.14,1672.12,rankings_day
2026-08-22,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,NVIDIA: Llama Nemotron Rerank VL 1B V2 (free),nvidia,1582139,14514655077,0,14514655077,,,,,,rankings_day
2026-08-22,anthropic/claude-4.6-opus-20260205,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic,5024266,162094084607,3194878843,165288963450,5.0,25.0,810470.42,79871.97,890342.39,rankings_day
2026-08-22,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,ibm-granite,186945,321767542,34117862,355885404,0.017,0.112,5.47,3.82,9.29,rankings_day
2026-08-22,qwen/qwen3.5-flash-20260224,qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,qwen,22909262,47210902777,5186173116,52397075893,0.065,0.26,3068.71,1348.41,4417.12,rankings_day
2026-08-22,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,meta-llama,56873192,49673036420,4706298317,54379334737,0.05,0.08,2483.65,376.5,2860.15,rankings_day
2026-08-22,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,qwen,4285534,14776077761,961269005,15737346766,0.21,1.9,3102.98,1826.41,4929.39,rankings_day
2026-08-22,minimax/minimax-m2-her-20260123,minimax/minimax-m2-her,MiniMax: MiniMax M2-her,minimax,132645,680698347,7009464,687707811,0.3,1.2,204.21,8.41,212.62,rankings_day
2026-08-22,inclusionai/ring-2.6-1t-20260508,inclusionai/ring-2.6-1t,inclusionAI: Ring-2.6-1T,inclusionai,105729,3350333630,179937064,3530270694,0.075,0.625,251.28,112.46,363.74,rankings_day
2026-08-22,z-ai/glm-4.7-20251222,z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai,4330802,47827373220,3315599195,51142972415,0.4,1.75,19130.95,5802.3,24933.25,rankings_day
2026-08-22,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,Qwen: Qwen3 Embedding 8B,qwen,81378855,95449320612,0,95449320612,,,,,,rankings_day
2026-08-22,amazon/nova-premier-v1,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,amazon,38519,185715482,10093126,195808608,2.5,12.5,464.29,126.16,590.45,rankings_day
2026-08-22,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,nousresearch,204865,433778911,39853717,473632628,0.7,0.7,303.65,27.9,331.55,rankings_day
2026-08-22,google/gemini-3.1-pro-preview-customtools-20260219,google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,google,64170,1779384563,60731843,1840116406,2.0,12.0,3558.77,728.78,4287.55,rankings_day
2026-08-22,tencent/hy3-preview-20260421,tencent/hy3-preview,Tencent: Hy3 preview,tencent,1927351,14807532214,2632127475,17439659689,0.18,0.6,2665.36,1579.28,4244.64,rankings_day
2026-08-22,google/lyria-3-pro-preview-20260330,google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,google,14447,7699008,2692715,10391723,0.0,0.0,0.0,0.0,0.0,rankings_day
2026-08-22,sakana/namazu-20260811,sakana/sakana-namazu,Sakana: Sakana Namazu,sakana,6511,34153275,9780474,43933749,0.95,4.0,32.45,39.12,71.57,rankings_day
2026-08-22,aion-labs/aion-2.0-20260223,aion-labs/aion-2.0,AionLabs: Aion-2.0,aion-labs,220728,1977032221,211054220,2188086441,0.8,1.6,1581.63,337.69,1919.32,rankings_day
2026-08-22,stepfun/step-3.5-flash,stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,stepfun,159524,2012845122,190520870,2203365992,0.1,0.3,201.28,57.16,258.44,rankings_day
2026-08-22,z-ai/glm-5-20260211,z-ai/glm-5,Z.ai: GLM 5,z-ai,3291691,41544605271,3212718417,44757323688,0.6,1.92,24926.76,6168.42,31095.18,rankings_day
2026-08-22,sao10k/l3.3-euryale-70b-v2.3,sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,sao10k,122175,300781567,13467882,314249449,0.65,0.75,195.51,10.1,205.61,rankings_day
2026-08-22,google/gemini-3-pro-image-20260528,google/gemini-3-pro-image,Google: Nano Banana Pro (Gemini 3 Pro Image),google,414859,594687411,521214696,1115902107,2.0,12.0,1189.37,6254.58,7443.95,rankings_day
2026-08-22,z-ai/glm-5.1-20260406,z-ai/glm-5.1,Z.ai: GLM 5.1,z-ai,3570317,59782961462,3440259169,63223220631,0.966,3.036,57750.34,10444.63,68194.97,rankings_day
2026-08-22,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,nousresearch,248566,465993347,27938277,493931624,1.0,1.0,465.99,27.94,493.93,rankings_day
2026-08-22,inclusionai/ling-3.0-flash-20260723,inclusionai/ling-3.0-flash,Ling-3.0-flash,inclusionai,20661872,74408243103,4004769859,78413012962,0.021,0.063,1562.57,252.3,1814.87,rankings_day
2026-08-22,qwen/qwen3.5-35b-a3b-20260224,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen,2816506,13965310907,2472039671,16437350578,0.25,1.25,3491.33,3090.05,6581.38,rankings_day
2026-08-22,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,qwen,6021162,19837838084,1803873467,21641711551,0.104,0.416,2063.14,750.41,2813.55,rankings_day
2026-08-22,openai/gpt-5.5-pro-20260423,openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,openai,151024,264494014,28414968,292908982,30.0,180.0,7934.82,5114.69,13049.51,rankings_day
2026-08-22,tencent/hy3-20260706,tencent/hy3,Tencent: Hy3,tencent,107405134,8437704151749,126187586620,8563891738369,0.132,0.528,1113776.95,66627.05,1180404.0,rankings_day
2026-08-22,qwen/qwen3.5-122b-a10b-20260224,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen,2079150,10454261349,2279386448,12733647797,0.26,2.08,2718.11,4741.12,7459.23,rankings_day
2026-08-22,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),openai,748790,1557895625,38784372,1596679997,2.5,10.0,3894.74,387.84,4282.58,rankings_day
2026-08-22,microsoft/mai-voice-2,microsoft/mai-voice-2,Microsoft: MAI-Voice-2,microsoft,51515,2468509,0,2468509,,,,,,rankings_day
2026-08-22,google/gemini-3.6-flash-20260721,google/gemini-3.6-flash,Google: Gemini 3.6 Flash,google,19900235,1462957256273,17118669003,1480075925276,0.75,3.75,1097217.94,64195.01,1161412.95,rankings_day
2026-08-22,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,tencent,31967,31135600,16419217,47554817,0.14,0.57,4.36,9.36,13.72,rankings_day
2026-08-22,recraft/recraft-v4.1-20260514,recraft/recraft-v4.1,Recraft: Recraft V4.1,recraft,4422,1720825,19685125,21405950,,,,,,rankings_day
2026-08-22,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,arcee-ai,334212,692081041,86380435,778461476,0.22,0.85,152.26,73.42,225.68,rankings_day
2026-08-22,anthropic/claude-4.1-opus-20250805,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,anthropic,51297,564953466,18535159,583488625,15.0,75.0,8474.3,1390.14,9864.44,rankings_day
2026-08-22,openai/gpt-5-image,openai/gpt-5-image,OpenAI: GPT-5 Image,openai,12838,21630554,51259626,72890180,10.0,10.0,216.31,512.6,728.91,rankings_day
2026-08-22,z-ai/glm-4.6,z-ai/glm-4.6,Z.ai: GLM 4.6,z-ai,880498,10745014301,883294356,11628308657,0.5,2.0,5372.51,1766.59,7139.1,rankings_day
2026-08-22,recraft/recraft-v4-20260413,recraft/recraft-v4,Recraft: Recraft V4,recraft,2258,612362,9431325,10043687,,,,,,rankings_day
2026-08-22,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,deepseek,6337256,28577621103,1430762316,30008383419,0.25,1.0,7144.41,1430.76,8575.17,rankings_day
2026-08-22,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,sao10k,63565,174735050,15868371,190603421,0.85,0.85,148.52,13.49,162.01,rankings_day
2026-08-22,perplexity/pplx-embed-v1-4B,perplexity/pplx-embed-v1-4b,Perplexity: Embed V1 4B,perplexity,2145351,1654894035,0,1654894035,,,,,,rankings_day
2026-08-22,sakana/fugu-ultra-20260615,sakana/fugu-ultra,Sakana: Fugu Ultra,sakana,21475,1497532255,33382070,1530914325,5.0,30.0,7487.66,1001.46,8489.12,rankings_day
2026-08-22,openai/o4-mini-high-2025-04-16,openai/o4-mini-high,OpenAI: o4 Mini High,openai,14376,67284512,18214525,85499037,1.1,4.4,74.01,80.14,154.15,rankings_day
2026-08-22,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,qwen,159833,2183350247,39152034,2222502281,0.195,0.975,425.75,38.17,463.92,rankings_day
2026-08-22,bytedance-seed/seedream-4.5-20251203,bytedance-seed/seedream-4.5,ByteDance Seed: Seedream 4.5,bytedance-seed,135735,108636793,2681415791,2790052584,,,,,,rankings_day
2026-08-22,x-ai/grok-voice-tts-1.0,x-ai/grok-voice-tts-1.0,SpaceXAI: Grok Voice TTS 1.0,x-ai,179747,7977113,0,7977113,,,,,,rankings_day
2026-08-22,ibm-granite/granite-4.1-8b-20260429,ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,ibm-granite,1187250,1747671287,209702122,1957373409,0.05,0.1,87.38,20.97,108.35,rankings_day
2026-08-22,recraft/recraft-v4.1-pro-vector-20260514,recraft/recraft-v4.1-pro-vector,Recraft: Recraft V4.1 Pro Vector,recraft,697,297893,3081150,3379043,,,,,,rankings_day
2026-08-22,sourceful/riverflow-v2.5-pro-20260605,sourceful/riverflow-v2.5-pro,Sourceful: Riverflow V2.5 Pro,sourceful,2800,1932722,11690000,13622722,,,,,,rankings_day
2026-08-22,fish-audio/s2-pro-20260729,fish-audio/s2-pro,Fish Audio: S2 Pro,fish-audio,843,50423,0,50423,,,,,,rankings_day
2026-08-22,moonshotai/kimi-k2-thinking-20251106,moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,moonshotai,238326,1682868982,535207113,2218076095,0.6,2.5,1009.72,1338.02,2347.74,rankings_day
2026-08-22,recraft/recraft-v4-pro-vector-20260514,recraft/recraft-v4-pro-vector,Recraft: Recraft V4 Pro Vector,recraft,226,125152,943550,1068702,,,,,,rankings_day
2026-08-22,openai/text-embedding-ada-002,openai/text-embedding-ada-002,OpenAI: Text Embedding Ada 002 (batch),openai,3913348,1013993169,0,1013993169,,,,,,rankings_day
2026-08-22,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,mistralai,35376,98720040,19862749,118582789,2.0,6.0,197.44,119.18,316.62,rankings_day
2026-08-22,meta/muse-spark-1.2-20260805,meta/muse-spark-1.2,Meta: Muse Spark 1.2,meta,1471157,68092117918,2603185421,70695303339,1.25,4.25,85115.15,11063.54,96178.69,rankings_day
2026-08-22,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,Black Forest Labs: FLUX.2 Pro,black-forest-labs,108165,323416461,468944258,792360719,,,,,,rankings_day
2026-08-22,anthropic/claude-4.8-opus-fast-20260528,anthropic/claude-opus-4.8-fast,Anthropic: Claude Opus 4.8 (Fast),anthropic,331734,14657019896,272903040,14929922936,10.0,50.0,146570.2,13645.15,160215.35,rankings_day
2026-08-22,z-ai/glm-5-turbo-20260315,z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,z-ai,195099,5292040123,182915550,5474955673,1.2,4.0,6350.45,731.66,7082.11,rankings_day
2026-08-22,kwaipilot/kat-coder-air-v2.5-20260710,kwaipilot/kat-coder-air-v2.5,Kwaipilot: KAT-Coder-Air V2.5,kwaipilot,47896,1239422824,32370638,1271793462,0.15,0.6,185.91,19.42,205.33,rankings_day
2026-08-22,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,qwen,64211,1533509207,19995262,1553504469,0.65,3.25,996.78,64.98,1061.76,rankings_day
2026-08-22,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),openai,171265,130299521,3723137,134022658,5.0,15.0,651.5,55.85,707.35,rankings_day
2026-08-22,x-ai/grok-imagine-image-quality-20260512,x-ai/grok-imagine-image-quality,SpaceXAI: Grok Imagine Image Quality,x-ai,118289,103329806,493856575,597186381,,,,,,rankings_day
2026-08-22,qwen/qwen3.7-max-20260520,qwen/qwen3.7-max,Qwen: Qwen3.7 Max,qwen,1920660,76082163082,2112672343,78194835425,1.475,4.425,112221.19,9348.58,121569.77,rankings_day
2026-08-22,voyageai/voyage-4-large-20260727,voyageai/voyage-4-large,VoyageAI by MongoDB: voyage-4-large,voyageai,721449,2231432921,0,2231432921,,,,,,rankings_day
2026-08-22,bytedance-seed/seed-2.0-lite-20260309,bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,bytedance-seed,141786,1197292327,80561506,1277853833,0.25,2.0,299.32,161.12,460.44,rankings_day
2026-08-22,qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,qwen,5491280,4017359809,442917540,4460277349,0.1,0.2,401.74,88.58,490.32,rankings_day
2026-08-22,voyageai/rerank-2.5-lite-20260727,voyageai/rerank-2.5-lite,VoyageAI by MongoDB: rerank-2.5-lite,voyageai,407511,5723703660,0,5723703660,,,,,,rankings_day
2026-08-22,cohere/command-a-03-2025,cohere/command-a,Cohere: Command A,cohere,54873,65410979,18892791,84303770,2.5,10.0,163.53,188.93,352.46,rankings_day
2026-08-22,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,Black Forest Labs: FLUX.2 Klein 4B,black-forest-labs,66510,137587101,336016430,473603531,,,,,,rankings_day
2026-08-22,deepseek/deepseek-v4-pro-20260423,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,deepseek,75768778,1809262810973,69637520363,1878900331336,0.396894,0.793788,718085.55,55277.43,773362.98,rankings_day
2026-08-22,minimax/minimax-01,minimax/minimax-01,MiniMax: MiniMax-01,minimax,78854,240781233,12697842,253479075,0.2,1.1,48.16,13.97,62.13,rankings_day
2026-08-22,qwen/qwen3.6-35b-a3b-20260415,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen,11853379,99439871423,7856437236,107296308659,0.14,1.0,13921.58,7856.44,21778.02,rankings_day
2026-08-22,openai/gpt-5.2-pro-20251211,openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,openai,10764,14468688,2208860,16677548,21.0,168.0,303.84,371.09,674.93,rankings_day
2026-08-22,rekaai/reka-flash-3,rekaai/reka-flash-3,Reka Flash 3,rekaai,5083,2644953,24900591,27545544,0.1,0.2,0.26,4.98,5.24,rankings_day
2026-08-22,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),openai,4289310,5009965549,384453821,5394419370,0.15,0.6,751.49,230.67,982.16,rankings_day
2026-08-22,writer/palmyra-x5-20250428,writer/palmyra-x5,Writer: Palmyra X5,writer,15718,36385269,1789812,38175081,0.6,6.0,21.83,10.74,32.57,rankings_day
2026-08-22,mistralai/codestral-embed-2505,mistralai/codestral-embed-2505,Mistral: Codestral Embed 2505,mistralai,191900,837405724,0,837405724,,,,,,rankings_day
2026-08-22,morph/morph-v3-large,morph/morph-v3-large,Morph: Morph V3 Large,morph,15131,77835437,65868278,143703715,0.9,1.9,70.05,125.15,195.2,rankings_day
2026-08-22,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,OpenAI: GPT-4o Transcribe,openai,103916,43122964,11064042,54187006,,,,,,rankings_day
2026-08-22,google/gemma-3-27b-it,google/gemma-3-27b-it,Google: Gemma 3 27B,google,20826052,29942586477,7667080703,37609667180,0.08,0.45,2395.41,3450.19,5845.6,rankings_day
2026-08-22,qwen/qwen-audio-3.0-tts-flash-20260723,qwen/qwen-audio-3.0-tts-flash,Qwen: Qwen-Audio-3.0-TTS Flash,qwen,14117,435275,0,435275,,,,,,rankings_day
2026-08-22,z-ai/glm-4.5-air,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai,564416,3193803059,177914432,3371717491,0.13,0.85,415.19,151.23,566.42,rankings_day
2026-08-22,qwen/qwen-plus-2025-01-25,qwen/qwen-plus,Qwen: Qwen-Plus,qwen,168864,747398294,56518213,803916507,0.26,0.78,194.32,44.08,238.4,rankings_day
2026-08-22,google/gemini-embedding-001,google/gemini-embedding-001,Google: Gemini Embedding 001,google,13782367,7471824237,0,7471824237,,,,,,rankings_day
