date,model_permaslug,model_id,model_name,provider,requests,input_tokens,output_tokens,total_tokens,input_price_per_1m,output_price_per_1m,input_cost_usd,output_cost_usd,total_cost_usd,source
2026-09-09,z-ai/glm-4.6-20251208,z-ai/glm-4.6v,Z.ai: GLM 4.6V,z-ai,398912,1030630745,130786450,1161417195,0.3,0.9,309.19,117.71,426.9,rankings_day
2026-09-09,bytedance-seed/seed-2.0-lite-20260309,bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,bytedance-seed,280082,1258517891,107837669,1366355560,0.25,2.0,314.63,215.68,530.31,rankings_day
2026-09-09,openai/gpt-5.1-codex-mini-20251113,openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,openai,75291,1567338396,133577996,1700916392,0.25,2.0,391.83,267.16,658.99,rankings_day
2026-09-09,x-ai/grok-4.5-20260708,x-ai/grok-4.5,SpaceXAI: Grok 4.5,x-ai,4009989,88476342082,3571599602,92047941684,2.0,6.0,176952.68,21429.6,198382.28,rankings_day
2026-09-09,z-ai/glm-4.7-flash-20260119,z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,z-ai,5691280,14159870318,1192699474,15352569792,0.0605,0.4,856.67,477.08,1333.75,rankings_day
2026-09-09,liquid/lfm-2.5-embedding-350m-20260818,liquid/lfm-2.5-embedding-350m,LiquidAI: LFM2.5-Embedding-350M (free),liquid,96235,164677015,0,164677015,,,,,,rankings_day
2026-09-09,recraft/recraft-v4.1-utility-pro-20260514,recraft/recraft-v4.1-utility-pro,Recraft: Recraft V4.1 Utility Pro,recraft,317,290035,1327650,1617685,,,,,,rankings_day
2026-09-09,perplexity/sonar-pro,perplexity/sonar-pro,Perplexity: Sonar Pro,perplexity,684730,658776069,528102467,1186878536,3.0,15.0,1976.33,7921.54,9897.87,rankings_day
2026-09-09,voyageai/voyage-4-lite-20260727,voyageai/voyage-4-lite,VoyageAI by MongoDB: voyage-4-lite,voyageai,678834,771785322,0,771785322,,,,,,rankings_day
2026-09-09,openai/o3-2025-04-16,openai/o3,OpenAI: o3,openai,104154,357677341,82799979,440477320,2.0,8.0,715.35,662.4,1377.75,rankings_day
2026-09-09,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,meta-llama,2224958,3127535806,176817753,3304353559,0.4,0.4,1251.01,70.73,1321.74,rankings_day
2026-09-09,deepseek/deepseek-v4-pro-20260423,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,deepseek,41451351,1034518905018,37755332387,1072274237405,0.95526,1.91052,988234.53,72132.32,1060366.85,rankings_day
2026-09-09,xiaomi/mimo-v2.5-pro-20260422,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi,6463099,223975731175,5028015311,229003746486,0.435,0.87,97429.44,4374.37,101803.81,rankings_day
2026-09-09,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),cohere,12662,15298139,1696144,16994283,2.5,10.0,38.25,16.96,55.21,rankings_day
2026-09-09,qwen/qwen-audio-3.0-tts-plus-20260723,qwen/qwen-audio-3.0-tts-plus,Qwen: Qwen-Audio-3.0-TTS Plus,qwen,14355,418287,0,418287,,,,,,rankings_day
2026-09-09,voyageai/voyage-4-large-20260727,voyageai/voyage-4-large,VoyageAI by MongoDB: voyage-4-large,voyageai,1035415,2525842730,0,2525842730,,,,,,rankings_day
2026-09-09,xiaomi/mimo-v2.5-20260422,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi,79176104,4156996408731,32397996253,4189394404984,0.14,0.28,581979.5,9071.44,591050.94,rankings_day
2026-09-09,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,qwen,176490,1267155202,437931695,1705086897,0.23,2.3,291.45,1007.24,1298.69,rankings_day
2026-09-09,stepfun/step-3.7-flash-20260528,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,stepfun,6309185,313029947571,7048718566,320078666137,0.2,1.15,62605.99,8106.03,70712.02,rankings_day
2026-09-09,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,qwen,52384,158750667,64154253,222904920,0.4,4.0,63.5,256.62,320.12,rankings_day
2026-09-09,minimax/minimax-m2.5-20260211,minimax/minimax-m2.5,MiniMax: MiniMax M2.5,minimax,1758666,23277105944,715357183,23992463127,0.3,1.2,6983.13,858.43,7841.56,rankings_day
2026-09-09,moonshotai/kimi-k2,moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,moonshotai,525021,2178297594,165260156,2343557750,0.57,2.3,1241.63,380.1,1621.73,rankings_day
2026-09-09,tencent/hy3-preview-20260421,tencent/hy3-preview,Tencent: Hy3 preview,tencent,938518,4602022070,1723297016,6325319086,0.18,0.6,828.36,1033.98,1862.34,rankings_day
2026-09-09,z-ai/glm-5-turbo-20260315,z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,z-ai,136130,2936858084,46310611,2983168695,1.2,4.0,3524.23,185.24,3709.47,rankings_day
2026-09-09,openai/gpt-oss-20b,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,openai,84609535,280629558332,39083325652,319712883984,0.03,0.13,8418.89,5080.83,13499.72,rankings_day
2026-09-09,tencent/hy3-20260706,tencent/hy3,Tencent: Hy3,tencent,53083668,3505206264576,57800093811,3563006358387,0.132,0.528,462687.23,30518.45,493205.68,rankings_day
2026-09-09,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,moonshotai,1000405,3093683619,230103371,3323786990,0.6,2.5,1856.21,575.26,2431.47,rankings_day
2026-09-09,bytedance-seed/seedream-5-0-lite-20260812,bytedance-seed/seedream-5-0-lite,ByteDance Seed: Seedream 5.0 Lite,bytedance-seed,24563,8124599,467058050,475182649,,,,,,rankings_day
2026-09-09,openai/gpt-5.4-20260305,openai/gpt-5.4,OpenAI: GPT-5.4,openai,6511874,66733831010,2313989858,69047820868,2.5,15.0,166834.58,34709.85,201544.43,rankings_day
2026-09-09,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,qwen,44514,86116591,50590628,136707219,0.2,2.4,17.22,121.42,138.64,rankings_day
2026-09-09,qwen/qwen3-next-80b-a3b-instruct-2509,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,qwen,1745846,8269907209,480236354,8750143563,0.09,1.1,744.29,528.26,1272.55,rankings_day
2026-09-09,rekaai/reka-flash-3,rekaai/reka-flash-3,Reka Flash 3,rekaai,5055,2653028,30122568,32775596,0.1,0.2,0.27,6.02,6.29,rankings_day
2026-09-09,qwen/qwen3-max-thinking-20260123,qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,qwen,26200,252258477,19101550,271360027,0.78,3.9,196.76,74.5,271.26,rankings_day
2026-09-09,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,mistralai,78200,119397783,11850361,131248144,2.0,6.0,238.8,71.1,309.9,rankings_day
2026-09-09,recraft/recraft-v4-pro-20260413,recraft/recraft-v4-pro,Recraft: Recraft V4 Pro,recraft,552,346478,2308775,2655253,,,,,,rankings_day
2026-09-09,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers/all-minilm-l6-v2,Sentence Transformers: all-MiniLM-L6-v2,sentence-transformers,1151497,1201284047,0,1201284047,,,,,,rankings_day
2026-09-09,baai/bge-base-en-v1.5-20251117,baai/bge-base-en-v1.5,BAAI: bge-base-en-v1.5,baai,582680,291645634,0,291645634,,,,,,rankings_day
2026-09-09,anthropic/claude-5-fable-20260609,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic,1900704,110981126462,1945203683,112926330145,10.0,50.0,1109811.26,97260.18,1207071.44,rankings_day
2026-09-09,qwen/qwen3.6-flash,qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,qwen,1857327,10232378414,963932882,11196311296,0.1875,1.125,1918.57,1084.42,3002.99,rankings_day
2026-09-09,morph/morph-v3-fast,morph/morph-v3-fast,Morph: Morph V3 Fast,morph,6742,30784800,39861034,70645834,0.8,1.2,24.63,47.83,72.46,rankings_day
2026-09-09,meta/muse-spark-1.1-20260709,meta/muse-spark-1.1,Meta: Muse Spark 1.1,meta,835707,12694789227,445763985,13140553212,1.25,4.25,15868.49,1894.5,17762.99,rankings_day
2026-09-09,meta/muse-spark-1.2-20260805,meta/muse-spark-1.2,Meta: Muse Spark 1.2,meta,827380,33129062502,1777423118,34906485620,1.25,4.25,41411.33,7554.05,48965.38,rankings_day
2026-09-09,thenlper/gte-large-20251117,thenlper/gte-large,Thenlper: GTE-Large,thenlper,2737,3901314,0,3901314,,,,,,rankings_day
2026-09-09,qwen/qwen3-next-80b-a3b-thinking-2509,qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,qwen,20082,42345237,83500077,125845314,0.15,1.2,6.35,100.2,106.55,rankings_day
2026-09-09,krea/krea-2-medium-turbo-20260720,krea/krea-2-medium-turbo,Krea: Krea 2 Medium Turbo,krea,12669,2938755,52893075,55831830,,,,,,rankings_day
2026-09-09,qwen/qwen3.6-27b-20260422,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,qwen,1724739,16202024682,1238940070,17440964752,0.3,2.0,4860.61,2477.88,7338.49,rankings_day
2026-09-09,z-ai/glm-5v-turbo-20260401,z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,z-ai,221768,4116287576,115033729,4231321305,1.2,4.0,4939.55,460.13,5399.68,rankings_day
2026-09-09,google/gemini-3.7-flash-20260813,google/gemini-3.7-flash,Google: Gemini 3.7 Flash,google,47525136,1203346823983,39790343385,1243137167368,0.75,3.75,902510.12,149213.79,1051723.91,rankings_day
2026-09-09,cohere/command-a-03-2025,cohere/command-a,Cohere: Command A,cohere,46276,47964871,12041288,60006159,2.5,10.0,119.91,120.41,240.32,rankings_day
2026-09-09,sakana/fugu-ultra-20260615,sakana/fugu-ultra,Sakana: Fugu Ultra,sakana,7367,437841821,13389961,451231782,5.0,30.0,2189.21,401.7,2590.91,rankings_day
2026-09-09,recraft/recraft-v4-styles-pro-20260826,recraft/recraft-v4-styles-pro,Recraft: Recraft V4 Styles Pro,recraft,903,200941,3820125,4021066,,,,,,rankings_day
2026-09-09,mistralai/codestral-2508,mistralai/codestral-2508,Mistral: Codestral 2508,mistralai,160173,405802177,23591896,429394073,0.3,0.9,121.74,21.23,142.97,rankings_day
2026-09-09,recraft/recraft-v4.1-utility-20260514,recraft/recraft-v4.1-utility,Recraft: Recraft V4.1 Utility,recraft,498,289193,2079150,2368343,,,,,,rankings_day
2026-09-09,bytedance-seed/seed-2.0-code-20260730,bytedance-seed/seed-2.0-code,ByteDance Seed: Seed-2.0-Code,bytedance-seed,33032,296578412,28422328,325000740,0.5,3.0,148.29,85.27,233.56,rankings_day
2026-09-09,meta/muse-spark-1.2-contributor-20260805,meta/muse-spark-1.2-contributor,Meta: Muse Spark 1.2 Contributor,meta,2037762,95911912399,2837061851,98748974250,0.1,0.2,9591.19,567.41,10158.6,rankings_day
2026-09-09,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,meta-llama,157406,49989588,165668377,215657965,0.027,0.201,1.35,33.3,34.65,rankings_day
2026-09-09,openai/o1-2024-12-17,openai/o1,OpenAI: o1,openai,5283,12059542,2075470,14135012,15.0,60.0,180.89,124.53,305.42,rankings_day
2026-09-09,openai/o3-pro-2025-06-10,openai/o3-pro,OpenAI: o3 Pro,openai,3211,3473899,613860,4087759,20.0,80.0,69.48,49.11,118.59,rankings_day
2026-09-09,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),openai,44359,81289103,4059803,85348906,5.0,15.0,406.45,60.9,467.35,rankings_day
2026-09-09,perplexity/pplx-embed-v1-0.6B,perplexity/pplx-embed-v1-0.6b,Perplexity: Embed V1 0.6B,perplexity,8697363,19075940915,0,19075940915,,,,,,rankings_day
2026-09-09,microsoft/mai-image-2.5,microsoft/mai-image-2.5,MicrosoftAI: MAI-Image-2.5,microsoft,23928,27678902,23866574,51545476,,,,,,rankings_day
2026-09-09,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,Black Forest Labs: FLUX.2 Max,black-forest-labs,8868,27146153,60392962,87539115,,,,,,rankings_day
2026-09-09,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,qwen,32476,71308402,58280036,129588438,0.2,2.4,14.26,139.87,154.13,rankings_day
2026-09-09,Qwen/Qwen3-Embedding-8B,,Qwen/Qwen3-Embedding-8B,Qwen,5641,291393,0,291393,,,,,,rankings_day
2026-09-09,fish-audio/s2.1-pro-free-20260729,fish-audio/s2.1-pro-free,Fish Audio: S2.1 Pro Free (free),fish-audio,90541,7077251,0,7077251,,,,,,rankings_day
2026-09-10,deepseek/deepseek-v4.1-flash-20260910,deepseek/deepseek-v4.1-flash,DeepSeek: DeepSeek V4.1 Flash,deepseek,8430670,668621964703,10064179639,678686144342,0.15,0.6,100293.29,6038.51,106331.8,rankings_day
2026-09-10,openai/gpt-6-astra-20260903,openai/gpt-6-astra,OpenAI: GPT-6 Astra,openai,9771835,596630521279,6099486619,602730007898,10.0,50.0,5966305.21,304974.33,6271279.54,rankings_day
2026-09-10,qwen/qwen3.8-max-20260902,qwen/qwen3.8-max-0902,Qwen: Qwen3.8 Max (0902),qwen,5342947,342467275178,14284526092,356751801270,2.0,6.0,684934.55,85707.16,770641.71,rankings_day
2026-09-10,inclusionai/ling-3.0-flash-sante-20260904,inclusionai/ling-3.0-flash-sante,inclusionAI: Ling 3.0 Flash Sante (free),inclusionai,4644772,281460431895,4624764735,286085196630,,,,,,rankings_day
2026-09-10,nex-agi/nex-n2.5-pro-20260907,nex-agi/nex-n2.5-pro,Nex AGI: Nex-N2.5-Pro (free),nex-agi,1746822,109589589310,2837861130,112427450440,,,,,,rankings_day
2026-09-10,openai/gpt-6-astra-pro-20260903,openai/gpt-6-astra-pro,OpenAI: GPT-6 Astra Pro,openai,647638,104327459105,1509678600,105837137705,10.0,50.0,1043274.59,75483.93,1118758.52,rankings_day
2026-09-10,nex-agi/nex-n2.5-mini-20260908,nex-agi/nex-n2.5-mini,Nex AGI: Nex-N2.5-Mini (free),nex-agi,1200448,46302751951,2843639830,49146391781,,,,,,rankings_day
2026-09-10,inception/mercury-2.5-20260908,inception/mercury-2.5,Inception: Mercury 2.5,inception,1899315,15987981362,1069848349,17057829711,0.04,0.15,639.52,160.48,800.0,rankings_day
2026-09-10,inclusionai/ling-3.0-flash-vl-20260910,inclusionai/ling-3.0-flash-vl,inclusionAI: Ling 3.0 Flash VL (free),inclusionai,112749,4963090392,112551868,5075642260,,,,,,rankings_day
2026-09-10,openai/gpt-image-2.5-sunburst-20260908,openai/gpt-image-2.5-sunburst,OpenAI: GPT Image 2.5 Sunburst,openai,96792,263061529,125720595,388782124,,,,,,rankings_day
2026-09-10,z-ai/glm-5.3-20260816,z-ai/glm-5.3,Z.ai: GLM 5.3,z-ai,43713354,2989982872522,73804148478,3063787021000,1.4,4.4,4185976.02,324738.25,4510714.27,rankings_day
2026-09-10,openai/gpt-image-2.5-flare-20260908,openai/gpt-image-2.5-flare,OpenAI: GPT Image 2.5 Flare,openai,38746,62023761,31227109,93250870,,,,,,rankings_day
2026-09-10,microsoft/mai-image-2.6-20260904,microsoft/mai-image-2.6,Microsoft AI: MAI-Image-2.6,microsoft,20000,24326062,21394546,45720608,,,,,,rankings_day
2026-09-10,microsoft/mai-image-2.6-flash-20260904,microsoft/mai-image-2.6-flash,Microsoft AI: MAI-Image-2.6 Flash,microsoft,20266,24672397,20906771,45579168,,,,,,rankings_day
2026-09-10,x-ai/grok-4.3-20260430,x-ai/grok-4.3,SpaceXAI: Grok 4.3,x-ai,11130350,56663114660,6089517051,62752631711,1.25,2.5,70828.89,15223.79,86052.68,rankings_day
2026-09-10,deepseek/deepseek-v4-flash-vision-exp-20260821,deepseek/deepseek-v4-flash-vision-exp,DeepSeek: DeepSeek V4 Flash Vision Exp,deepseek,9649246,544032752110,8134833505,552167585615,0.22,0.66,119687.21,5368.99,125056.2,rankings_day
2026-09-10,z-ai/glm-5.2-20260616,z-ai/glm-5.2,Z.ai: GLM 5.2,z-ai,57761547,2184559215798,48366592978,2232925808776,0.966,3.036,2110284.2,146840.98,2257125.18,rankings_day
2026-09-10,mistralai/voxtral-mini-3b-2507-20260813,mistralai/voxtral-mini-3b-2507,Mistral: Voxtral Mini 3B 2507,mistralai,22709,0,0,0,,,,,,rankings_day
2026-09-10,kwaivgi/kling-video-o1-20260420,kwaivgi/kling-video-o1,Kling: Video O1,kwaivgi,1142,0,0,0,,,,,,rankings_day
2026-09-10,openai/gpt-transcribe-20260805,openai/gpt-transcribe,OpenAI: GPT Transcribe,openai,176107,0,0,0,,,,,,rankings_day
2026-09-10,minimax/hailuo-03-20260730,minimax/hailuo-3,MiniMax: H3,minimax,5752,0,0,0,,,,,,rankings_day
2026-09-10,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,NVIDIA: Parakeet TDT 0.6B v3,nvidia,791116,0,0,0,,,,,,rankings_day
2026-09-10,bytedance/seedance-2.0-fast-20260414,bytedance/seedance-2.0-fast,ByteDance: Seedance 2.0 Fast,bytedance,18726,0,0,0,,,,,,rankings_day
2026-09-10,bytedance/seedance-2.0-20260414,bytedance/seedance-2.0,ByteDance: Seedance 2.0,bytedance,10899,0,0,0,,,,,,rankings_day
2026-09-10,mistralai/voxtral-small-24b-2507-stt-20260813,mistralai/voxtral-small-24b-2507-stt,Mistral: Voxtral Small 24B 2507 STT,mistralai,31790,0,0,0,,,,,,rankings_day
2026-09-10,deepgram/nova-3-20260714,deepgram/nova-3,Deepgram: Nova-3,deepgram,76181,0,0,0,,,,,,rankings_day
2026-09-10,black-forest-labs/flux-video-upscale-20260819,black-forest-labs/flux-video-upscale,Black Forest Labs: FLUX Video Upscale,black-forest-labs,94,0,0,0,,,,,,rankings_day
2026-09-10,runway/aleph-2-20260729,runway/aleph-2,Runway: Aleph 2.0,runway,255,0,0,0,,,,,,rankings_day
2026-09-10,x-ai/grok-imagine-video-20260512,x-ai/grok-imagine-video,SpaceXAI: Grok Imagine Video,x-ai,10436,0,0,0,,,,,,rankings_day
2026-09-10,fish-audio/transcribe-1-20260729,fish-audio/transcribe-1,Fish Audio: Transcribe 1,fish-audio,13000,0,0,0,,,,,,rankings_day
2026-09-10,qwen/qwen3-asr-1.7b-20260813,qwen/qwen3-asr-1.7b,Qwen: Qwen3 ASR 1.7B,qwen,182655,0,0,0,,,,,,rankings_day
2026-09-10,x-ai/grok-stt-20260723,x-ai/grok-stt-1.0,SpaceXAI: Grok STT 1.0,x-ai,313900,0,0,0,,,,,,rankings_day
2026-09-10,bytedance/seedance-1-5-pro-20260320,bytedance/seedance-1-5-pro,ByteDance: Seedance 1.5 Pro,bytedance,6882,0,0,0,,,,,,rankings_day
2026-09-10,kwaivgi/kling-v3.0-pro-20260429,kwaivgi/kling-v3.0-pro,Kling: Video v3.0 Pro,kwaivgi,5046,0,0,0,,,,,,rankings_day
2026-09-10,google/veo-3.1-lite-20260331,google/veo-3.1-lite,Google: Veo 3.1 Lite,google,30221,0,0,0,,,,,,rankings_day
2026-09-10,alibaba/wan-2.7-20260414,alibaba/wan-2.7,Alibaba: Wan 2.7,alibaba,2160,0,0,0,,,,,,rankings_day
2026-09-10,runway/gen-4.5-20260729,runway/gen-4.5,Runway: Gen-4.5,runway,365,0,0,0,,,,,,rankings_day
2026-09-10,openai/whisper-large-v3,openai/whisper-large-v3,OpenAI: Whisper Large V3,openai,7648279,0,0,0,,,,,,rankings_day
2026-09-10,google/veo-3.1-fast-20260320,google/veo-3.1-fast,Google: Veo 3.1 Fast,google,11514,0,0,0,,,,,,rankings_day
2026-09-10,openai/whisper-1,openai/whisper-1,OpenAI: Whisper 1,openai,361622,0,0,0,,,,,,rankings_day
2026-09-10,cohere/rerank-4-fast,cohere/rerank-4-fast,Cohere: Rerank 4 Fast,cohere,1487433,0,0,0,,,,,,rankings_day
2026-09-10,alibaba/wan-2.6-20260327,alibaba/wan-2.6,Alibaba: Wan 2.6,alibaba,817,0,0,0,,,,,,rankings_day
2026-09-10,nvidia/nemotron-3.5-asr-streaming-multilingual-0.6b-20260813,nvidia/nemotron-3.5-asr-streaming-multilingual-0.6b,NVIDIA: Nemotron 3.5 ASR Streaming Multilingual 0.6B,nvidia,58462,0,0,0,,,,,,rankings_day
2026-09-10,minimax/hailuo-3-max-20260901,minimax/hailuo-3-max,MiniMax: H3 Max,minimax,6072,0,0,0,,,,,,rankings_day
2026-09-10,heygen/avatar-iv-20260625,heygen/avatar-iv,HeyGen: Avatar IV,heygen,1308,0,0,0,,,,,,rankings_day
2026-09-10,black-forest-labs/flux-video-edit-20260910,black-forest-labs/flux-video-edit,Black Forest Labs: FLUX Video Edit,black-forest-labs,2,0,0,0,,,,,,rankings_day
2026-09-10,bytedance/seedance-2.0-mini-20260811,bytedance/seedance-2.0-mini,ByteDance: Seedance 2.0 Mini,bytedance,28348,0,0,0,,,,,,rankings_day
2026-09-10,openai/whisper-large-v3-turbo,openai/whisper-large-v3-turbo,OpenAI: Whisper Large V3 Turbo,openai,3875339,0,0,0,,,,,,rankings_day
2026-09-10,bytedance/seedance-2.5-20260807,bytedance/seedance-2.5,ByteDance: Seedance 2.5,bytedance,18569,0,0,0,,,,,,rankings_day
2026-09-10,google/chirp-3,google/chirp-3,Google: Chirp 3,google,99253,0,0,0,,,,,,rankings_day
2026-09-10,alibaba/wan-3.0-20260824,alibaba/wan-3.0,Alibaba: Wan 3.0,alibaba,6660,0,0,0,,,,,,rankings_day
2026-09-10,openai/sora-2-pro-20260320,openai/sora-2-pro,OpenAI: Sora 2 Pro,openai,328,0,0,0,,,,,,rankings_day
2026-09-10,black-forest-labs/flux-3-video-20260804,black-forest-labs/flux-3-video,Black Forest Labs: FLUX.3 Video,black-forest-labs,2907,0,0,0,,,,,,rankings_day
2026-09-10,alibaba/happyhorse-1.0-20260624,alibaba/happyhorse-1.0,Alibaba: HappyHorse 1.0,alibaba,258,0,0,0,,,,,,rankings_day
2026-09-10,alibaba/happyhorse-1.1-20260624,alibaba/happyhorse-1.1,Alibaba: HappyHorse 1.1,alibaba,2072,0,0,0,,,,,,rankings_day
2026-09-10,cohere/rerank-4-pro,cohere/rerank-4-pro,Cohere: Rerank 4 Pro,cohere,293992,0,0,0,,,,,,rankings_day
2026-09-10,x-ai/grok-imagine-video-1.5-20260719,x-ai/grok-imagine-video-1.5,SpaceXAI: Grok Imagine Video 1.5,x-ai,5351,0,0,0,,,,,,rankings_day
2026-09-10,google/veo-3.1-20260320,google/veo-3.1,Google: Veo 3.1,google,5320,0,0,0,,,,,,rankings_day
2026-09-10,kwaivgi/kling-v3.0-std-20260429,kwaivgi/kling-v3.0-std,Kling: Video v3.0 Standard,kwaivgi,3270,0,0,0,,,,,,rankings_day
2026-09-10,cohere/rerank-v3.5,cohere/rerank-v3.5,Cohere: Rerank v3.5,cohere,3961712,0,0,0,,,,,,rankings_day
2026-09-10,alibaba/wan-3.0-prime-20260827,alibaba/wan-3.0-prime,Alibaba: Wan 3.0 Prime,alibaba,1649,0,0,0,,,,,,rankings_day
2026-09-10,microsoft/mai-transcribe-1.5,microsoft/mai-transcribe-1.5,Microsoft AI: MAI-Transcribe 1.5,microsoft,32722,0,0,0,,,,,,rankings_day
2026-09-10,qwen/qwen3-asr-flash-2026-02-10,qwen/qwen3-asr-flash-2026-02-10,Qwen: Qwen3 ASR Flash,qwen,254402,0,0,0,,,,,,rankings_day
2026-09-10,microsoft/mai-transcribe-2-20260903,microsoft/mai-transcribe-2,Microsoft AI: MAI-Transcribe 2,microsoft,1225848,0,0,0,,,,,,rankings_day
2026-09-10,minimax/hailuo-2.3-20260420,minimax/hailuo-2.3,MiniMax: Hailuo 2.3,minimax,317,0,0,0,,,,,,rankings_day
2026-09-10,qwen/qwen3-asr-0.6b-20260813,qwen/qwen3-asr-0.6b,Qwen: Qwen3 ASR 0.6B,qwen,215139,0,0,0,,,,,,rankings_day
2026-09-10,anthropic/claude-fable-5.1-20260831,anthropic/claude-fable-5.1,Anthropic: Claude Fable 5.1,anthropic,3254819,363957272953,4701777415,368659050368,10.0,50.0,3639572.73,235088.87,3874661.6,rankings_day
2026-09-10,nvidia/nemotron-3.5-content-safety-20260604,nvidia/nemotron-3.5-content-safety,NVIDIA: Nemotron 3.5 Content Safety,nvidia,659340,1642131420,100493239,1742624659,0.2,0.2,328.43,20.1,348.53,rankings_day
2026-09-10,mistralai/mistral-medium-3.5-20260430,mistralai/mistral-medium-3-5,Mistral: Mistral Medium 3.5,mistralai,1029032,2215807573,291858742,2507666315,1.5,7.5,3323.71,2188.94,5512.65,rankings_day
2026-09-10,thinkingmachines/inkling-small-20260730,thinkingmachines/inkling-small,Thinking Machines: Inkling Small,thinkingmachines,3071303,123304849602,2195927250,125500776852,0.45,1.2,55487.18,2635.11,58122.29,rankings_day
2026-09-10,meta/muse-glimmer-30b-20260810,meta/muse-glimmer-30b,Meta: Muse Glimmer 30B,meta,2537477,12127951372,2146862590,14274813962,0.3,1.1,3638.39,2361.55,5999.94,rankings_day
2026-09-10,openai/gpt-5-nano-2025-08-07,openai/gpt-5-nano,OpenAI: GPT-5 Nano,openai,19849409,172801710707,14373969482,187175680189,0.05,0.4,8640.09,5749.59,14389.68,rankings_day
2026-09-10,openai/gpt-5.6-terra-20260709,openai/gpt-5.6-terra,OpenAI: GPT-5.6 Terra,openai,14268017,518556249857,6344728069,524900977926,2.0,12.0,1037112.5,76136.74,1113249.24,rankings_day
2026-09-10,text-embedding-3-large,,text-embedding-3-large,Text Embedding 3 Large,56,15644,0,15644,,,,,,rankings_day
2026-09-10,nvidia/nemotron-3-embed-1b,,nvidia/nemotron-3-embed-1b,Nvidia,146,37051,0,37051,,,,,,rankings_day
2026-09-10,tencent/hy-mt2-1.8b-20260521,tencent/hy-mt2-1.8b,Tencent: Hy-MT2-1.8B,tencent,33739859,573355123,77272692,650627815,0.044,0.177,25.23,13.68,38.91,rankings_day
2026-09-10,meta/muse-spark-1.3-contributor-20260902,meta/muse-spark-1.3-contributor,Meta: Muse Spark 1.3 Contributor,meta,23149978,1856342486601,30470662936,1886813149537,0.1,0.2,185634.25,6094.13,191728.38,rankings_day
2026-09-10,google/lyria-3-pro-preview-20260330,google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,google,42349,159469710,4995501,164465211,0.0,0.0,0.0,0.0,0.0,rankings_day
2026-09-10,google/gemini-3.8-flash-20260902,google/gemini-3.8-flash,Google: Gemini 3.8 Flash,google,49753891,2556958243635,44938558616,2601896802251,0.75,3.75,1917718.68,168519.59,2086238.27,rankings_day
2026-09-10,openai/gpt-5.6-luna-pro-20260709,openai/gpt-5.6-luna-pro,OpenAI: GPT-5.6 Luna Pro,openai,4436865,365337469519,11564698119,376902167638,0.2,1.2,73067.49,13877.64,86945.13,rankings_day
2026-09-10,voyageai/rerank-2.5-lite-20260727,voyageai/rerank-2.5-lite,VoyageAI by MongoDB: rerank-2.5-lite,voyageai,3399086,54768812204,0,54768812204,,,,,,rankings_day
