date,model_permaslug,model_id,model_name,provider,requests,input_tokens,output_tokens,total_tokens,input_price_per_1m,output_price_per_1m,input_cost_usd,output_cost_usd,total_cost_usd,source
2026-08-21,bytedance-seed/seedream-4.5-20251203,bytedance-seed/seedream-4.5,ByteDance Seed: Seedream 4.5,bytedance-seed,141888,110286372,2829694410,2939980782,,,,,,rankings_day
2026-08-21,minimax/minimax-01,minimax/minimax-01,MiniMax: MiniMax-01,minimax,79879,258942297,12683331,271625628,0.2,1.1,51.79,13.95,65.74,rankings_day
2026-08-21,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,qwen,172032,2234732458,39592348,2274324806,0.195,0.975,435.77,38.6,474.37,rankings_day
2026-08-21,meta/muse-spark-1.2-20260805,meta/muse-spark-1.2,Meta: Muse Spark 1.2,meta,1399976,69515043217,2549358635,72064401852,1.25,4.25,86893.8,10834.77,97728.57,rankings_day
2026-08-21,qwen/qwen3-next-80b-a3b-instruct-2509,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,qwen,2693932,10258534526,627605801,10886140327,0.1,1.1,1025.85,690.37,1716.22,rankings_day
2026-08-21,anthropic/claude-4.1-opus-20250805,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,anthropic,50636,573857947,19550408,593408355,15.0,75.0,8607.87,1466.28,10074.15,rankings_day
2026-08-21,sao10k/l3.3-euryale-70b-v2.3,sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,sao10k,115581,286628129,12278997,298907126,0.65,0.75,186.31,9.21,195.52,rankings_day
2026-08-21,fish-audio/s1-20260729,fish-audio/s1,Fish Audio: S1,fish-audio,1338,35029,0,35029,,,,,,rankings_day
2026-08-21,rekaai/reka-flash-3,rekaai/reka-flash-3,Reka Flash 3,rekaai,5868,3562785,25705048,29267833,0.1,0.2,0.36,5.14,5.5,rankings_day
2026-08-21,z-ai/glm-4.5,z-ai/glm-4.5,Z.ai: GLM 4.5,z-ai,228896,3511108736,248214600,3759323336,0.6,2.2,2106.67,546.07,2652.74,rankings_day
2026-08-21,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,Black Forest Labs: FLUX.2 Klein 4B,black-forest-labs,70624,156787141,345832913,502620054,,,,,,rankings_day
2026-08-21,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,OpenAI: GPT-4o Transcribe,openai,108982,49246204,12314868,61561072,,,,,,rankings_day
2026-08-21,inclusionai/ring-2.6-1t-20260508,inclusionai/ring-2.6-1t,inclusionAI: Ring-2.6-1T,inclusionai,102955,3277457008,186657419,3464114427,0.075,0.625,245.81,116.66,362.47,rankings_day
2026-08-21,moonshotai/kimi-k2-thinking-20251106,moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,moonshotai,250509,1661268255,576291333,2237559588,0.6,2.5,996.76,1440.73,2437.49,rankings_day
2026-08-21,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,qwen,49622,149395119,70306320,219701439,0.4,4.0,59.76,281.23,340.99,rankings_day
2026-08-21,qwen/qwen3-next-80b-a3b-thinking-2509,qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,qwen,34517,151978657,171069100,323047757,0.15,1.2,22.8,205.28,228.08,rankings_day
2026-08-21,openai/gpt-5.2-pro-20251211,openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,openai,10786,15763024,2287361,18050385,21.0,168.0,331.02,384.28,715.3,rankings_day
2026-08-21,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,mistralai,36417,103696369,20352751,124049120,2.0,6.0,207.39,122.12,329.51,rankings_day
2026-08-21,recraft/recraft-v4.1-20260514,recraft/recraft-v4.1,Recraft: Recraft V4.1,recraft,4051,1635455,18136200,19771655,,,,,,rankings_day
2026-08-21,sourceful/riverflow-v2.5-pro-20260605,sourceful/riverflow-v2.5-pro,Sourceful: Riverflow V2.5 Pro,sourceful,2795,2037193,11669125,13706318,,,,,,rankings_day
2026-08-21,minimax/minimax-m2-her-20260123,minimax/minimax-m2-her,MiniMax: MiniMax M2-her,minimax,132095,659996539,6759535,666756074,0.3,1.2,198.0,8.11,206.11,rankings_day
2026-08-21,qwen/qwen3.5-122b-a10b-20260224,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen,1832139,8795423344,2412480128,11207903472,0.26,2.08,2286.81,5017.96,7304.77,rankings_day
2026-08-21,openai/text-embedding-ada-002,openai/text-embedding-ada-002,OpenAI: Text Embedding Ada 002 (batch),openai,3729399,1023625039,0,1023625039,,,,,,rankings_day
2026-08-21,qwen/qwen3.6-35b-a3b-20260415,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen,12023282,105584105629,8081287161,113665392790,0.14,1.0,14781.77,8081.29,22863.06,rankings_day
2026-08-21,fish-audio/s2-pro-20260729,fish-audio/s2-pro,Fish Audio: S2 Pro,fish-audio,791,48357,0,48357,,,,,,rankings_day
2026-08-21,mistralai/mistral-large,mistralai/mistral-large,Mistral Large,mistralai,146460,512893228,42931430,555824658,2.0,6.0,1025.79,257.59,1283.38,rankings_day
2026-08-21,deepseek/deepseek-v4-pro-20260423,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,deepseek,80061507,1886195947521,76724767104,1962920714625,0.413772,0.827544,780455.07,63493.12,843948.19,rankings_day
2026-08-21,recraft/recraft-v4-pro-vector-20260514,recraft/recraft-v4-pro-vector,Recraft: Recraft V4 Pro Vector,recraft,229,126091,956075,1082166,,,,,,rankings_day
2026-08-21,qwen/qwen-audio-3.0-tts-flash-20260723,qwen/qwen-audio-3.0-tts-flash,Qwen: Qwen-Audio-3.0-TTS Flash,qwen,13186,452233,0,452233,,,,,,rankings_day
2026-08-21,bytedance-seed/seed-2.0-code-20260730,bytedance-seed/seed-2.0-code,ByteDance Seed: Seed-2.0-Code,bytedance-seed,20205,618202204,20716822,638919026,0.5,3.0,309.1,62.15,371.25,rankings_day
2026-08-21,amazon/nova-pro-v1,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon,47727,130013404,7614373,137627777,0.8,3.2,104.01,24.37,128.38,rankings_day
2026-08-21,bytedance-seed/seed-2.0-lite-20260309,bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,bytedance-seed,138883,1212036071,75301475,1287337546,0.25,2.0,303.01,150.6,453.61,rankings_day
2026-08-21,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,qwen,66655,1492774507,19218594,1511993101,0.65,3.25,970.3,62.46,1032.76,rankings_day
2026-08-21,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,Black Forest Labs: FLUX.2 Pro,black-forest-labs,96347,283791309,430841331,714632640,,,,,,rankings_day
2026-08-21,openai/gpt-5.6-terra-pro-20260709,openai/gpt-5.6-terra-pro,OpenAI: GPT-5.6 Terra Pro,openai,282563,33946878614,643224419,34590103033,2.0,12.0,67893.76,7718.69,75612.45,rankings_day
2026-08-21,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),openai,4585744,5048700772,388137591,5436838363,0.15,0.6,757.31,232.88,990.19,rankings_day
2026-08-21,ibm-granite/granite-4.1-8b-20260429,ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,ibm-granite,1157851,1726471091,206471657,1932942748,0.05,0.1,86.32,20.65,106.97,rankings_day
2026-08-21,stepfun/step-3.7-flash-20260528,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,stepfun,10686286,653958356967,12011762092,665970119059,0.2,1.15,130791.67,13813.53,144605.2,rankings_day
2026-08-21,minimax/minimax-m1,minimax/minimax-m1,MiniMax: MiniMax M1,minimax,22040,81495568,12648158,94143726,0.55,2.2,44.82,27.83,72.65,rankings_day
2026-08-21,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,microsoft,145640,876170609,25066597,901237206,0.62,0.62,543.23,15.54,558.77,rankings_day
2026-08-21,perplexity/pplx-embed-v1-4B,perplexity/pplx-embed-v1-4b,Perplexity: Embed V1 4B,perplexity,3864535,2008562027,0,2008562027,,,,,,rankings_day
2026-08-21,kwaipilot/kat-coder-pro-v2.5-20260710,kwaipilot/kat-coder-pro-v2.5,Kwaipilot: KAT-Coder-Pro V2.5,kwaipilot,29474,846141566,26823781,872965347,0.74,2.96,626.14,79.4,705.54,rankings_day
2026-08-21,google/gemma-3-27b-it,google/gemma-3-27b-it,Google: Gemma 3 27B,google,20199027,28385843629,6977093229,35362936858,0.08,0.45,2270.87,3139.69,5410.56,rankings_day
2026-08-21,qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,qwen,5304163,3852177578,415191798,4267369376,0.1,0.2,385.22,83.04,468.26,rankings_day
2026-08-21,moonshotai/kimi-k2,moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,moonshotai,1495203,2866163441,362131702,3228295143,0.57,2.3,1633.71,832.9,2466.61,rankings_day
2026-08-21,x-ai/grok-imagine-image-quality-20260512,x-ai/grok-imagine-image-quality,SpaceXAI: Grok Imagine Image Quality,x-ai,117140,98995856,489059500,588055356,,,,,,rankings_day
2026-08-21,krea/krea-2-medium-turbo-20260720,krea/krea-2-medium-turbo,Krea: Krea 2 Medium Turbo,krea,16400,5977258,68470000,74447258,,,,,,rankings_day
2026-08-21,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,openai,7924,5224823,154123,5378946,3.0,4.0,15.67,0.62,16.29,rankings_day
2026-08-21,minimax/minimax-m2.1,minimax/minimax-m2.1,MiniMax: MiniMax M2.1,minimax,61772,1196418578,47816552,1244235130,0.3,1.2,358.93,57.38,416.31,rankings_day
2026-08-21,black-forest-labs/flux.2-flex,black-forest-labs/flux.2-flex,Black Forest Labs: FLUX.2 Flex,black-forest-labs,2422,7933450,12018361,19951811,,,,,,rankings_day
2026-08-21,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,openai,18808,4172615,2621735,6794350,1.5,2.0,6.26,5.24,11.5,rankings_day
2026-08-21,inclusionai/ling-2.6-flash-20260421,inclusionai/ling-2.6-flash,inclusionAI: Ling-2.6-flash,inclusionai,38635485,107683738885,11436856213,119120595098,0.01,0.03,1076.84,343.11,1419.95,rankings_day
2026-08-21,z-ai/glm-4.5-air,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai,575600,3264320238,185519240,3449839478,0.13,0.85,424.36,157.69,582.05,rankings_day
2026-08-21,sourceful/riverflow-v2.5-fast-20260605,sourceful/riverflow-v2.5-fast,Sourceful: Riverflow V2.5 Fast,sourceful,4876,1439796,20357300,21797096,,,,,,rankings_day
2026-08-21,cohere/command-r-08-2024,cohere/command-r-08-2024,Cohere: Command R (08-2024),cohere,79994,104336613,16646706,120983319,0.15,0.6,15.65,9.99,25.64,rankings_day
2026-08-21,qwen/qwen-plus-2025-01-25,qwen/qwen-plus,Qwen: Qwen-Plus,qwen,154954,742562002,52081964,794643966,0.26,0.78,193.07,40.62,233.69,rankings_day
2026-08-21,google/gemini-embedding-001,google/gemini-embedding-001,Google: Gemini Embedding 001,google,13802202,7815869336,0,7815869336,,,,,,rankings_day
2026-08-21,openai/o3-mini-high-2025-01-31,openai/o3-mini-high,OpenAI: o3 Mini High,openai,1861,3861777,2391801,6253578,1.1,4.4,4.25,10.52,14.77,rankings_day
2026-08-21,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,qwen,20785,54137994,80569642,134707636,0.18,2.1,9.74,169.2,178.94,rankings_day
2026-08-21,x-ai/grok-4.5-20260708,x-ai/grok-4.5,SpaceXAI: Grok 4.5,x-ai,4340318,149898343907,3596816899,153495160806,2.0,6.0,299796.69,21580.9,321377.59,rankings_day
2026-08-21,google/gemma-3-4b-it,google/gemma-3-4b-it,Google: Gemma 3 4B,google,1993586,1950905554,219035095,2169940649,0.05,0.1,97.55,21.9,119.45,rankings_day
2026-08-21,openai/gpt-5-pro-2025-10-06,openai/gpt-5-pro,OpenAI: GPT-5 Pro,openai,2218,5642672,2712534,8355206,15.0,120.0,84.64,325.5,410.14,rankings_day
2026-08-21,qwen/qwen3-embedding-4b,qwen/qwen3-embedding-4b,Qwen: Qwen3 Embedding 4B,qwen,3507408,11312874927,0,11312874927,,,,,,rankings_day
2026-08-21,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),google,1081196,1383690548,1132367591,2516058139,0.3,2.5,415.11,2830.92,3246.03,rankings_day
2026-08-21,kwaipilot/kat-coder-pro-v2-20260327,kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,kwaipilot,188741,711681161,25587155,737268316,0.3,1.2,213.5,30.7,244.2,rankings_day
2026-08-21,qwen/qwen3-30b-a3b-04-28,qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,qwen,428658,1199423900,378862632,1578286532,0.13,0.52,155.93,197.01,352.94,rankings_day
2026-08-21,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,meta-llama,695533,382268599,34169141,416437740,0.05,0.33,19.11,11.28,30.39,rankings_day
2026-08-21,qwen/qwen-image-3-pro-20260805,qwen/qwen-image-3-pro,Qwen: Qwen Image 3 Pro,qwen,11752,4171613,49406950,53578563,,,,,,rankings_day
2026-08-21,sourceful/riverflow-v2-pro-20260130,sourceful/riverflow-v2-pro,Sourceful: Riverflow V2 Pro,sourceful,546,619388,2279550,2898938,,,,,,rankings_day
2026-08-21,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,meta-llama,2925896,3537609581,9436863,3547046444,0.18,0.18,636.77,1.7,638.47,rankings_day
2026-08-21,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,Nex AGI: Nex-N2-Pro,nex-agi,58528,1058714322,84185511,1142899833,0.25,1.0,264.68,84.19,348.87,rankings_day
2026-08-21,minimax/speech-2.8-hd-20260716,minimax/speech-2.8-hd,MiniMax: Speech 2.8 HD,minimax,20683,187286,0,187286,,,,,,rankings_day
2026-08-21,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama/llama-4-scout,Meta: Llama 4 Scout,meta-llama,11439656,17902849611,907036495,18809886106,0.1,0.3,1790.28,272.11,2062.39,rankings_day
2026-08-21,relace/relace-apply-3,relace/relace-apply-3,Relace: Relace Apply 3,relace,35825,206803606,158852357,365655963,0.85,1.25,175.78,198.57,374.35,rankings_day
2026-08-21,fish-audio/s2.1-pro-free-20260729,fish-audio/s2.1-pro-free,Fish Audio: S2.1 Pro Free (free),fish-audio,1993697,44579476,0,44579476,,,,,,rankings_day
2026-08-21,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,baidu,25413,38916492,6957904,45874396,0.42,1.25,16.34,8.7,25.04,rankings_day
2026-08-21,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),cohere,59653,89470339,6272542,95742881,0.0375,0.15,3.36,0.94,4.3,rankings_day
2026-08-21,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,meta-llama,8023738,5951756220,543017417,6494773637,0.4,0.4,2380.7,217.21,2597.91,rankings_day
2026-08-21,morph/morph-v3-large,morph/morph-v3-large,Morph: Morph V3 Large,morph,15808,94094355,66909977,161004332,0.9,1.9,84.68,127.13,211.81,rankings_day
2026-08-21,morph/morph-v3-fast,morph/morph-v3-fast,Morph: Morph V3 Fast,morph,10212,68381593,77568506,145950099,0.8,1.2,54.71,93.08,147.79,rankings_day
2026-08-21,mistralai/mistral-saba-2502,mistralai/mistral-saba,Mistral: Saba,mistralai,29076,64389668,13696081,78085749,0.2,0.6,12.88,8.22,21.1,rankings_day
2026-08-21,krea/krea-2-large-20260720,krea/krea-2-large,Krea: Krea 2 Large,krea,1316,321848,5494300,5816148,,,,,,rankings_day
2026-08-21,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,qwen,37103,100122472,75692460,175814932,0.2,2.4,20.02,181.66,201.68,rankings_day
2026-08-21,google/gemma-2-27b-it,google/gemma-2-27b-it,Google: Gemma 2 27B,google,58581,32980658,7806186,40786844,0.65,0.65,21.44,5.07,26.51,rankings_day
2026-08-21,openai/gpt-5.1-codex-max-20251204,openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,openai,17590,215674214,14356364,230030578,1.25,10.0,269.59,143.56,413.15,rankings_day
2026-08-21,recraft/recraft-v4.1-pro-20260514,recraft/recraft-v4.1-pro,Recraft: Recraft V4.1 Pro,recraft,694,224500,2964250,3188750,,,,,,rankings_day
2026-08-21,openai/o3-mini-2025-01-31,openai/o3-mini,OpenAI: o3 Mini,openai,68544,140746538,37633049,178379587,1.1,4.4,154.82,165.59,320.41,rankings_day
2026-08-21,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,Canopy Labs: Orpheus 3B,canopylabs,3098,56640,0,56640,,,,,,rankings_day
2026-08-21,voyageai/voyage-4-lite-20260727,voyageai/voyage-4-lite,VoyageAI by MongoDB: voyage-4-lite,voyageai,128876,260089657,0,260089657,,,,,,rankings_day
2026-08-21,perplexity/pplx-embed-v1-0.6b,,perplexity/pplx-embed-v1-0.6b,Perplexity,3916,131967,0,131967,,,,,,rankings_day
2026-08-21,upstage/solar-pro-3,upstage/solar-pro-3,Upstage: Solar Pro 3,upstage,109482,100637332,55160146,155797478,0.15,0.6,15.1,33.1,48.2,rankings_day
2026-08-21,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,sentence-transformers/multi-qa-mpnet-base-dot-v1,Sentence Transformers: multi-qa-mpnet-base-dot-v1,sentence-transformers,1172,305734,0,305734,,,,,,rankings_day
2026-08-21,perceptron/perceptron-mk1-20260512,perceptron/perceptron-mk1,Perceptron: Perceptron Mk1,perceptron,308141,417634566,19783391,437417957,0.15,1.5,62.65,29.68,92.33,rankings_day
2026-08-21,sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers/paraphrase-minilm-l6-v2,Sentence Transformers: paraphrase-MiniLM-L6-v2,sentence-transformers,25951,3787092,0,3787092,,,,,,rankings_day
2026-08-21,thenlper/gte-large-20251117,thenlper/gte-large,Thenlper: GTE-Large,thenlper,4241,1094680,0,1094680,,,,,,rankings_day
2026-08-21,openai/gpt-5.2-chat-20251211,openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,openai,61,388264,54646,442910,1.75,14.0,0.68,0.77,1.45,rankings_day
2026-08-22,stealth/ox-alpha,stealth/ox-alpha,Ox Alpha,stealth,81850744,6460550109684,84002958057,6544553067741,0.0,0.0,0.0,0.0,0.0,rankings_day
2026-08-22,z-ai/glm-5.3-20260816,z-ai/glm-5.3,Z.ai: GLM 5.3,z-ai,4944700,378218721437,6723025588,384941747025,1.4,4.4,529506.21,29581.31,559087.52,rankings_day
2026-08-22,deepseek/deepseek-v4-flash-vision-exp-20260821,deepseek/deepseek-v4-flash-vision-exp,DeepSeek: DeepSeek V4 Flash Vision Exp,deepseek,290099,23361321430,359528933,23720850363,0.22,0.66,5139.49,237.29,5376.78,rankings_day
2026-08-22,meta/muse-spark-1.2-contributor-20260805,meta/muse-spark-1.2-contributor,Meta: Muse Spark 1.2 Contributor,meta,306968,14442637021,733443358,15176080379,0.1,0.2,1444.26,146.69,1590.95,rankings_day
2026-08-22,z-ai/glm-5.2-20260616,z-ai/glm-5.2,Z.ai: GLM 5.2,z-ai,73649781,3534183199864,70469955024,3604653154888,0.966,3.036,3414020.97,213946.78,3627967.75,rankings_day
2026-08-22,thinkingmachines/inkling-20260715,thinkingmachines/inkling,Thinking Machines: Inkling,thinkingmachines,880747,23667899578,492053848,24159953426,1.0,4.05,23667.9,1992.82,25660.72,rankings_day
2026-08-22,thinkingmachines/inkling-small-20260730,thinkingmachines/inkling-small,Thinking Machines: Inkling Small,thinkingmachines,777306,16963756751,582242641,17545999392,0.45,1.2,7633.69,698.69,8332.38,rankings_day
2026-08-22,liquid/lfm-2.5-embedding-350m-20260818,liquid/lfm-2.5-embedding-350m,LiquidAI: LFM2.5-Embedding-350M (free),liquid,134199,240288894,0,240288894,,,,,,rankings_day
2026-08-22,tencent/hy-mt2-30b-a3b-20260521,tencent/hy-mt2-30b-a3b,Tencent: Hy-MT2-30B-A3B,tencent,21854,17108538,6162148,23270686,0.074,0.295,1.27,1.82,3.09,rankings_day
2026-08-22,tencent/hy-mt2-1.8b-20260521,tencent/hy-mt2-1.8b,Tencent: Hy-MT2-1.8B,tencent,34853,10194549,3846196,14040745,0.044,0.177,0.45,0.68,1.13,rankings_day
2026-08-22,tencent/hy-mt2-7b-20260521,tencent/hy-mt2-7b,Tencent: Hy-MT2-7B,tencent,1495,756794,1413015,2169809,0.074,0.295,0.06,0.42,0.48,rankings_day
2026-08-22,mancer/weaver,mancer/weaver,Mancer: Weaver (alpha),mancer,1518,398813,135051,533864,0.5,0.75,0.2,0.1,0.3,rankings_day
2026-08-22,baai/bge-m3,,baai/bge-m3,Baai,63,13118,0,13118,,,,,,rankings_day
2026-08-22,intfloat/multilingual-e5-large,,intfloat/multilingual-e5-large,Intfloat,69,8133,0,8133,,,,,,rankings_day
2026-08-22,qwen/qwen3-asr-0.6b-20260813,qwen/qwen3-asr-0.6b,Qwen: Qwen3 ASR 0.6B,qwen,8029,0,0,0,,,,,,rankings_day
2026-08-22,alibaba/happyhorse-1.1-20260624,alibaba/happyhorse-1.1,Alibaba: HappyHorse 1.1,alibaba,3672,0,0,0,,,,,,rankings_day
2026-08-22,black-forest-labs/flux-3-video-20260804,black-forest-labs/flux-3-video,Black Forest Labs: FLUX.3 Video,black-forest-labs,2427,0,0,0,,,,,,rankings_day
2026-08-22,google/chirp-3,google/chirp-3,Google: Chirp 3,google,41854,0,0,0,,,,,,rankings_day
2026-08-22,runway/gen-4.5-20260729,runway/gen-4.5,Runway: Gen-4.5,runway,540,0,0,0,,,,,,rankings_day
2026-08-22,openai/whisper-1,openai/whisper-1,OpenAI: Whisper 1,openai,260465,0,0,0,,,,,,rankings_day
2026-08-22,openai/whisper-large-v3-turbo,openai/whisper-large-v3-turbo,OpenAI: Whisper Large V3 Turbo,openai,3117332,0,0,0,,,,,,rankings_day
2026-08-22,google/veo-3.1-20260320,google/veo-3.1,Google: Veo 3.1,google,4127,0,0,0,,,,,,rankings_day
2026-08-22,kwaivgi/kling-v3.0-pro-20260429,kwaivgi/kling-v3.0-pro,Kling: Video v3.0 Pro,kwaivgi,5318,0,0,0,,,,,,rankings_day
2026-08-22,fish-audio/transcribe-1-20260729,fish-audio/transcribe-1,Fish Audio: Transcribe 1,fish-audio,18130,0,0,0,,,,,,rankings_day
2026-08-22,microsoft/mai-transcribe-1.5,microsoft/mai-transcribe-1.5,Microsoft: MAI-Transcribe 1.5,microsoft,141677,0,0,0,,,,,,rankings_day
2026-08-22,deepgram/nova-3-20260714,deepgram/nova-3,Deepgram: Nova-3,deepgram,188098,0,0,0,,,,,,rankings_day
2026-08-22,black-forest-labs/flux-video-upscale-20260819,black-forest-labs/flux-video-upscale,Black Forest Labs: FLUX Video Upscale,black-forest-labs,37,0,0,0,,,,,,rankings_day
2026-08-22,bytedance/seedance-2.0-20260414,bytedance/seedance-2.0,ByteDance: Seedance 2.0,bytedance,13588,0,0,0,,,,,,rankings_day
2026-08-22,kwaivgi/kling-v3.0-std-20260429,kwaivgi/kling-v3.0-std,Kling: Video v3.0 Standard,kwaivgi,3610,0,0,0,,,,,,rankings_day
2026-08-22,x-ai/grok-imagine-video-20260512,x-ai/grok-imagine-video,SpaceXAI: Grok Imagine Video,x-ai,7470,0,0,0,,,,,,rankings_day
2026-08-22,openrouter/bodybuilder,openrouter/bodybuilder,Body Builder (beta),openrouter,13448,0,0,0,-1000000.0,-1000000.0,-0.0,-0.0,-0.0,rankings_day
2026-08-22,bytedance/seedance-2.0-fast-20260414,bytedance/seedance-2.0-fast,ByteDance: Seedance 2.0 Fast,bytedance,18674,0,0,0,,,,,,rankings_day
2026-08-22,qwen/qwen3-asr-1.7b-20260813,qwen/qwen3-asr-1.7b,Qwen: Qwen3 ASR 1.7B,qwen,47732,0,0,0,,,,,,rankings_day
2026-08-22,qwen/qwen3-asr-flash-2026-02-10,qwen/qwen3-asr-flash-2026-02-10,Qwen: Qwen3 ASR Flash,qwen,272214,0,0,0,,,,,,rankings_day
2026-08-22,alibaba/wan-2.7-20260414,alibaba/wan-2.7,Alibaba: Wan 2.7,alibaba,2305,0,0,0,,,,,,rankings_day
2026-08-22,openai/sora-2-pro-20260320,openai/sora-2-pro,OpenAI: Sora 2 Pro,openai,171,0,0,0,,,,,,rankings_day
2026-08-22,alibaba/wan-2.6-20260327,alibaba/wan-2.6,Alibaba: Wan 2.6,alibaba,976,0,0,0,,,,,,rankings_day
2026-08-22,cohere/rerank-4-fast,cohere/rerank-4-fast,Cohere: Rerank 4 Fast,cohere,293574,0,0,0,,,,,,rankings_day
2026-08-22,minimax/hailuo-2.3-20260420,minimax/hailuo-2.3,MiniMax: Hailuo 2.3,minimax,302,0,0,0,,,,,,rankings_day
2026-08-22,runway/aleph-2-20260729,runway/aleph-2,Runway: Aleph 2.0,runway,95,0,0,0,,,,,,rankings_day
2026-08-22,mistralai/voxtral-small-24b-2507-stt-20260813,mistralai/voxtral-small-24b-2507-stt,Mistral: Voxtral Small 24B 2507 STT,mistralai,5267,0,0,0,,,,,,rankings_day
2026-08-22,bytedance/seedance-2.0-mini-20260811,bytedance/seedance-2.0-mini,ByteDance: Seedance 2.0 Mini,bytedance,22351,0,0,0,,,,,,rankings_day
2026-08-22,openai/gpt-transcribe-20260805,openai/gpt-transcribe,OpenAI: GPT Transcribe,openai,101072,0,0,0,,,,,,rankings_day
2026-08-22,bytedance/seedance-1-5-pro-20260320,bytedance/seedance-1-5-pro,ByteDance: Seedance 1.5 Pro,bytedance,10812,0,0,0,,,,,,rankings_day
2026-08-22,alibaba/happyhorse-1.0-20260624,alibaba/happyhorse-1.0,Alibaba: HappyHorse 1.0,alibaba,309,0,0,0,,,,,,rankings_day
2026-08-22,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,NVIDIA: Parakeet TDT 0.6B v3,nvidia,64701,0,0,0,,,,,,rankings_day
2026-08-22,x-ai/grok-imagine-video-1.5-20260719,x-ai/grok-imagine-video-1.5,SpaceXAI: Grok Imagine Video 1.5,x-ai,5829,0,0,0,,,,,,rankings_day
2026-08-22,google/veo-3.1-lite-20260331,google/veo-3.1-lite,Google: Veo 3.1 Lite,google,23939,0,0,0,,,,,,rankings_day
2026-08-22,cohere/rerank-4-pro,cohere/rerank-4-pro,Cohere: Rerank 4 Pro,cohere,320786,0,0,0,,,,,,rankings_day
2026-08-22,cohere/rerank-v3.5,cohere/rerank-v3.5,Cohere: Rerank v3.5,cohere,857636,0,0,0,,,,,,rankings_day
