model_id,model_name,provider,permaslug,context_length,context_display,input_price_per_1m,output_price_per_1m,first_seen,last_seen
openai/gpt-oss-20b,OpenAI: gpt-oss-20b,OpenAI,openai/gpt-oss-20b,131072,131.1K,0.03,0.13,2026-06-14,2026-09-05
openai/gpt-oss-20b:batch,OpenAI: gpt-oss-20b (batch),OpenAI,,131072,131.1K,0.05,0.2,2026-08-28,2026-09-05
openai/gpt-oss-20b:free,OpenAI: gpt-oss-20b (free),OpenAI,,131072,131.1K,0.0,0.0,2026-06-14,2026-06-18
openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,OpenAI,openai/gpt-oss-safeguard-20b,131072,131.1K,0.075,0.3,2026-06-14,2026-09-05
openai/o1,OpenAI: o1,OpenAI,openai/o1-2024-12-17,200000,200K,15.0,60.0,2026-06-14,2026-09-05
openai/o1-pro,OpenAI: o1-pro,OpenAI,openai/o1-pro,200000,200K,150.0,600.0,2026-06-14,2026-09-05
openai/o1-pro:batch,OpenAI: o1-pro (batch),OpenAI,,200000,200K,75.0,300.0,2026-08-22,2026-08-27
openai/o1:batch,OpenAI: o1 (batch),OpenAI,,200000,200K,7.5,30.0,2026-08-22,2026-08-27
openai/o3,OpenAI: o3,OpenAI,openai/o3-2025-04-16,200000,200K,2.0,8.0,2026-06-14,2026-09-05
openai/o3-deep-research,OpenAI: o3 Deep Research,OpenAI,openai/o3-deep-research-2025-06-26,200000,200K,10.0,40.0,2026-06-14,2026-06-18
openai/o3-mini,OpenAI: o3 Mini,OpenAI,openai/o3-mini-2025-01-31,200000,200K,1.1,4.4,2026-06-14,2026-09-05
openai/o3-mini-high,OpenAI: o3 Mini High,OpenAI,openai/o3-mini-high-2025-01-31,200000,200K,1.1,4.4,2026-06-14,2026-09-05
openai/o3-mini-high:batch,OpenAI: o3 Mini High (batch),OpenAI,,200000,200K,0.55,2.2,2026-08-22,2026-08-27
openai/o3-mini:batch,OpenAI: o3 Mini (batch),OpenAI,,200000,200K,0.55,2.2,2026-08-22,2026-09-05
openai/o3-pro,OpenAI: o3 Pro,OpenAI,openai/o3-pro-2025-06-10,200000,200K,20.0,80.0,2026-06-14,2026-09-05
openai/o3-pro:batch,OpenAI: o3 Pro (batch),OpenAI,,200000,200K,10.0,40.0,2026-08-22,2026-08-27
openai/o3:batch,OpenAI: o3 (batch),OpenAI,,200000,200K,1.0,4.0,2026-08-22,2026-09-05
openai/o4-mini,OpenAI: o4 Mini,OpenAI,openai/o4-mini-2025-04-16,200000,200K,1.1,4.4,2026-06-14,2026-09-05
openai/o4-mini-deep-research,OpenAI: o4 Mini Deep Research,OpenAI,openai/o4-mini-deep-research-2025-06-26,200000,200K,2.0,8.0,2026-06-14,2026-06-18
openai/o4-mini-high,OpenAI: o4 Mini High,OpenAI,openai/o4-mini-high-2025-04-16,200000,200K,1.1,4.4,2026-06-14,2026-09-05
openai/o4-mini-high:batch,OpenAI: o4 Mini High (batch),OpenAI,,200000,200K,0.55,2.2,2026-08-22,2026-08-27
openai/o4-mini:batch,OpenAI: o4 Mini (batch),OpenAI,,200000,200K,0.55,2.2,2026-08-22,2026-09-05
openrouter/auto,Auto Router,Openrouter,openrouter/auto,2000000,2M,-1000000.0,-1000000.0,2026-06-14,2026-09-05
openrouter/auto-beta,Auto Router (Beta),Openrouter,openrouter/auto-beta,2000000,2M,-1000000.0,-1000000.0,2026-08-22,2026-09-05
openrouter/bodybuilder,Body Builder (beta),Openrouter,openrouter/bodybuilder,128000,128K,-1000000.0,-1000000.0,2026-06-14,2026-09-05
openrouter/free,Free Models Router,Openrouter,openrouter/free,200000,200K,0.0,0.0,2026-06-14,2026-09-05
openrouter/fusion,OpenRouter: Fusion,OpenRouter,openrouter/fusion,1000000,1M,-1000000.0,-1000000.0,2026-06-14,2026-09-05
openrouter/owl-alpha,Owl Alpha,Openrouter,openrouter/owl-alpha,1048756,1.0M,0.0,0.0,2026-06-14,2026-06-18
openrouter/pareto-code,Pareto Code Router,Openrouter,openrouter/pareto-code,2000000,2M,-1000000.0,-1000000.0,2026-06-14,2026-09-05
perceptron/perceptron-mk1,Perceptron: Perceptron Mk1,Perceptron,perceptron/perceptron-mk1-20260512,32768,32.8K,0.15,1.5,2026-06-14,2026-09-05
perplexity/sonar,Perplexity: Sonar,Perplexity,perplexity/sonar,127072,127.1K,1.0,1.0,2026-06-14,2026-09-05
perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,Perplexity,perplexity/sonar-deep-research,128000,128K,2.0,8.0,2026-06-14,2026-09-05
perplexity/sonar-pro,Perplexity: Sonar Pro,Perplexity,perplexity/sonar-pro,200000,200K,3.0,15.0,2026-06-14,2026-09-05
perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,Perplexity,perplexity/sonar-pro-search,200000,200K,3.0,15.0,2026-06-14,2026-09-05
perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,Perplexity,perplexity/sonar-reasoning-pro,128000,128K,2.0,8.0,2026-06-14,2026-09-05
poolside/laguna-m.1:free,Poolside: Laguna M.1 (free),Poolside,,262144,262.1K,0.0,0.0,2026-06-14,2026-06-18
poolside/laguna-s-2.1,Poolside: Laguna S 2.1,Poolside,poolside/laguna-s-2.1-20260720,1048576,1.0M,0.09,0.18,2026-08-22,2026-09-05
poolside/laguna-s-2.1:free,Poolside: Laguna S 2.1 (free),Poolside,,262144,262.1K,0.0,0.0,2026-08-22,2026-09-05
poolside/laguna-xs-2.1,Poolside: Laguna XS 2.1,Poolside,poolside/laguna-xs-2.1-20260625,262144,262.1K,0.06,0.12,2026-08-22,2026-09-05
poolside/laguna-xs-2.1:free,Poolside: Laguna XS 2.1 (free),Poolside,,262144,262.1K,0.0,0.0,2026-08-22,2026-09-05
poolside/laguna-xs.2:free,Poolside: Laguna XS.2 (free),Poolside,,262144,262.1K,0.0,0.0,2026-06-14,2026-06-18
prime-intellect/intellect-3,Prime Intellect: INTELLECT-3,Prime Intellect,prime-intellect/intellect-3-20251126,131072,131.1K,0.2,1.1,2026-06-14,2026-06-18
qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,Qwen,qwen/qwen-2.5-72b-instruct,32768,32.8K,0.36,0.4,2026-06-14,2026-09-05
qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,Qwen,qwen/qwen-2.5-7b-instruct,32768,32.8K,0.1,0.2,2026-06-14,2026-09-05
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,Qwen,qwen/qwen-2.5-coder-32b-instruct,32768,32.8K,0.66,1.0,2026-06-14,2026-09-05
qwen/qwen-plus,Qwen: Qwen-Plus,Qwen,qwen/qwen-plus-2025-01-25,1000000,1M,0.26,0.78,2026-06-14,2026-09-05
qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,Qwen,qwen/qwen-plus-2025-07-28,1000000,1M,0.26,0.78,2026-06-14,2026-09-05
qwen/qwen-plus-2025-07-28:thinking,Qwen: Qwen Plus 0728 (thinking),Qwen,,1000000,1M,0.26,0.78,2026-06-14,2026-08-25
qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,Qwen,qwen/qwen2.5-vl-72b-instruct,128000,128K,0.8,1.0,2026-06-14,2026-09-05
qwen/qwen3-14b,Qwen: Qwen3 14B,Qwen,qwen/qwen3-14b-04-28,131072,131.1K,0.12,0.24,2026-06-14,2026-09-05
qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,Qwen,qwen/qwen3-235b-a22b-04-28,131072,131.1K,0.455,1.82,2026-06-14,2026-09-05
qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,Qwen,qwen/qwen3-235b-a22b-07-25,262144,262.1K,0.09,0.55,2026-06-14,2026-09-05
qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,Qwen,qwen/qwen3-235b-a22b-thinking-2507,131072,131.1K,0.23,2.3,2026-06-14,2026-09-05
qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,Qwen,qwen/qwen3-30b-a3b-04-28,131072,131.1K,0.12,0.5,2026-06-14,2026-09-05
qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,Qwen,qwen/qwen3-30b-a3b-instruct-2507,262144,262.1K,0.04815,0.19305,2026-06-14,2026-09-05
qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,Qwen,qwen/qwen3-30b-a3b-thinking-2507,81920,81.9K,0.2,2.4,2026-06-14,2026-09-05
qwen/qwen3-32b,Qwen: Qwen3 32B,Qwen,qwen/qwen3-32b-04-28,131072,131.1K,0.08,0.28,2026-06-14,2026-09-05
qwen/qwen3-8b,Qwen: Qwen3 8B,Qwen,qwen/qwen3-8b-04-28,131072,131.1K,0.117,0.455,2026-06-14,2026-09-05
qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,Qwen,qwen/qwen3-coder-480b-a35b-07-25,262144,262.1K,0.3,1.0,2026-06-14,2026-09-05
qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,Qwen,qwen/qwen3-coder-30b-a3b-instruct,262144,262.1K,0.07,0.28,2026-06-14,2026-09-05
qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,Qwen,qwen/qwen3-coder-flash,1000000,1M,0.195,0.975,2026-06-14,2026-09-05
qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,Qwen,qwen/qwen3-coder-next-2025-02-03,262144,262.1K,0.12,0.8,2026-06-14,2026-09-05
qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,Qwen,qwen/qwen3-coder-plus,1000000,1M,0.65,3.25,2026-06-14,2026-09-05
qwen/qwen3-coder:free,Qwen: Qwen3 Coder 480B A35B (free),Qwen,,1048576,1.0M,0.0,0.0,2026-06-14,2026-06-18
qwen/qwen3-max,Qwen: Qwen3 Max,Qwen,qwen/qwen3-max,262144,262.1K,0.78,3.9,2026-06-14,2026-09-05
qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,Qwen,qwen/qwen3-max-thinking-20260123,262144,262.1K,0.78,3.9,2026-06-14,2026-09-05
qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,Qwen,qwen/qwen3-next-80b-a3b-instruct-2509,262144,262.1K,0.1,1.1,2026-06-14,2026-09-05
qwen/qwen3-next-80b-a3b-instruct:free,Qwen: Qwen3 Next 80B A3B Instruct (free),Qwen,,262144,262.1K,0.0,0.0,2026-06-14,2026-06-18
qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,Qwen,qwen/qwen3-next-80b-a3b-thinking-2509,262144,262.1K,0.15,1.2,2026-06-14,2026-09-05
qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,Qwen,qwen/qwen3-vl-235b-a22b-instruct,262144,262.1K,0.21,1.9,2026-06-14,2026-09-05
qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,Qwen,qwen/qwen3-vl-235b-a22b-thinking,131072,131.1K,0.4,4.0,2026-06-14,2026-09-05
qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,Qwen,qwen/qwen3-vl-30b-a3b-instruct,262144,262.1K,0.15,0.6,2026-06-14,2026-09-05
qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,Qwen,qwen/qwen3-vl-30b-a3b-thinking,262144,262.1K,0.2,2.4,2026-06-14,2026-09-05
qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,Qwen,qwen/qwen3-vl-32b-instruct,131072,131.1K,0.104,0.416,2026-06-14,2026-09-05
qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,Qwen,qwen/qwen3-vl-8b-instruct,262144,262.1K,0.117,0.455,2026-06-14,2026-09-05
qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,Qwen,qwen/qwen3-vl-8b-thinking,131072,131.1K,0.18,2.1,2026-06-14,2026-09-05
qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,Qwen,qwen/qwen3.5-122b-a10b-20260224,262144,262.1K,0.29,2.4,2026-06-14,2026-09-05
qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,Qwen,qwen/qwen3.5-27b-20260224,262144,262.1K,0.195,1.56,2026-06-14,2026-09-05
qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,Qwen,qwen/qwen3.5-35b-a3b-20260224,262144,262.1K,0.08,0.75,2026-06-14,2026-09-05
qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,Qwen,qwen/qwen3.5-397b-a17b-20260216,262144,262.1K,0.55,3.5,2026-06-14,2026-09-05
qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,Qwen,qwen/qwen3.5-9b-20260310,262144,262.1K,0.1,0.15,2026-06-14,2026-09-05
qwen/qwen3.5-9b:batch,Qwen: Qwen3.5-9B (batch),Qwen,,262144,262.1K,0.17,0.25,2026-08-28,2026-09-05
qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,Qwen,qwen/qwen3.5-flash-20260224,1000000,1M,0.065,0.26,2026-06-14,2026-09-05
qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,Qwen,qwen/qwen3.5-plus-20260216,1000000,1M,0.26,1.56,2026-06-14,2026-09-05
qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,Qwen,qwen/qwen3.5-plus-20260420,1000000,1M,0.3,1.8,2026-06-14,2026-09-05
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,Qwen,qwen/qwen3.6-27b-20260422,262144,262.1K,0.3,2.0,2026-06-14,2026-09-05
qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,Qwen,qwen/qwen3.6-35b-a3b-20260415,262144,262.1K,0.1,0.9,2026-06-14,2026-09-05
qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,Qwen,qwen/qwen3.6-flash,1000000,1M,0.1875,1.125,2026-06-14,2026-09-05
qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,Qwen,qwen/qwen3.6-max-preview-20260420,262144,262.1K,1.027,6.162,2026-06-14,2026-09-05
qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,Qwen,qwen/qwen3.6-plus-04-02,1000000,1M,0.325,1.95,2026-06-14,2026-09-05
qwen/qwen3.7-flash,Qwen: Qwen3.7 Flash,Qwen,qwen/qwen3.7-flash-20260727,1000000,1M,0.03,0.13,2026-08-22,2026-09-05
qwen/qwen3.7-max,Qwen: Qwen3.7 Max,Qwen,qwen/qwen3.7-max-20260520,1000000,1M,1.475,4.425,2026-06-14,2026-09-05
qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,Qwen,qwen/qwen3.7-plus-20260602,1000000,1M,0.32,1.28,2026-06-14,2026-09-05
qwen/qwen3.8-2.4t-a95b,Qwen: Qwen3.8 2.4T A95B,Qwen,qwen/qwen3.8-2.4t-a95b-20260812,1048576,1.0M,2.0,6.0,2026-08-22,2026-09-05
qwen/qwen3.8-2.4t-a95b:batch,Qwen: Qwen3.8 2.4T A95B (batch),Qwen,,1010000,1.0M,2.0,6.0,2026-08-28,2026-09-05
qwen/qwen3.8-27b,Qwen: Qwen3.8 27B,Qwen,qwen/qwen3.8-27b-20260814,1000000,1M,0.42,3.0,2026-08-22,2026-09-05
qwen/qwen3.8-flash,Qwen: Qwen3.8 Flash,Qwen,qwen/qwen3.8-flash-20260826,1000000,1M,0.15,0.47,2026-08-27,2026-09-05
qwen/qwen3.8-max,Qwen: Qwen3.8 Max,Qwen,qwen/qwen3.8-max-20260803,1000000,1M,2.0,6.0,2026-08-22,2026-09-04
qwen/qwen3.8-max-0902,Qwen: Qwen3.8 Max (0902),Qwen,qwen/qwen3.8-max-20260902,1000000,1M,2.0,6.0,2026-09-05,2026-09-05
rekaai/reka-edge,Reka Edge,Rekaai,rekaai/reka-edge-2603,16384,16.4K,0.1,0.1,2026-06-14,2026-09-05
rekaai/reka-flash-3,Reka Flash 3,Rekaai,rekaai/reka-flash-3,65536,65.5K,0.1,0.2,2026-06-14,2026-09-05
relace/relace-apply-3,Relace: Relace Apply 3,Relace,relace/relace-apply-3,256000,256K,0.85,1.25,2026-06-14,2026-09-05
relace/relace-search,Relace: Relace Search,Relace,relace/relace-search-20251208,256000,256K,1.0,3.0,2026-06-14,2026-09-05
sakana/fugu-ultra,Sakana: Fugu Ultra,Sakana,sakana/fugu-ultra-20260615,1000000,1M,5.0,30.0,2026-08-22,2026-09-05
sakana/sakana-namazu,Sakana: Sakana Namazu,Sakana,sakana/namazu-20260811,262144,262.1K,0.95,4.0,2026-08-22,2026-09-05
sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,Sao10K,sao10k/l3-lunaris-8b,8192,8.2K,0.04,0.05,2026-06-14,2026-09-05
sao10k/l3.1-70b-hanami-x1,Sao10K: Llama 3.1 70B Hanami x1,Sao10K,sao10k/l3.1-70b-hanami-x1,16000,16K,3.0,3.0,2026-06-14,2026-06-18
sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,Sao10K,sao10k/l3.1-euryale-70b,131072,131.1K,0.85,0.85,2026-06-14,2026-09-05
sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,Sao10K,sao10k/l3.3-euryale-70b-v2.3,131072,131.1K,0.65,0.75,2026-06-14,2026-09-05
stealth/ox-alpha,Ox Alpha,Stealth,stealth/ox-alpha,1048576,1.0M,0.0,0.0,2026-08-22,2026-08-26
stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,StepFun,stepfun/step-3.5-flash,262144,262.1K,0.1,0.3,2026-06-14,2026-09-05
stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,StepFun,stepfun/step-3.7-flash-20260528,262144,262.1K,0.2,1.15,2026-06-14,2026-09-05
switchpoint/router,Switchpoint Router,Switchpoint,switchpoint/router,131072,131.1K,0.85,3.4,2026-06-14,2026-06-18
tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,Tencent,tencent/hunyuan-a13b-instruct,131072,131.1K,0.14,0.57,2026-06-14,2026-09-05
tencent/hy-mt2-1.8b,Tencent: Hy-MT2-1.8B,Tencent,tencent/hy-mt2-1.8b-20260521,8192,8.2K,0.044,0.177,2026-08-22,2026-09-05
tencent/hy-mt2-30b-a3b,Tencent: Hy-MT2-30B-A3B,Tencent,tencent/hy-mt2-30b-a3b-20260521,8192,8.2K,0.074,0.295,2026-08-22,2026-09-05
tencent/hy-mt2-7b,Tencent: Hy-MT2-7B,Tencent,tencent/hy-mt2-7b-20260521,8192,8.2K,0.074,0.295,2026-08-23,2026-09-05
tencent/hy3,Tencent: Hy3,Tencent,tencent/hy3-20260706,262144,262.1K,0.132,0.528,2026-08-22,2026-09-05
tencent/hy3-preview,Tencent: Hy3 preview,Tencent,tencent/hy3-preview-20260421,262144,262.1K,0.18,0.6,2026-06-14,2026-09-05
tencent/hy4-preview,Tencent: Hy4 preview,Tencent,tencent/hy4-preview-20260827,1048576,1.0M,0.834,2.501,2026-08-28,2026-09-05
thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,TheDrummer,thedrummer/cydonia-24b-v4.1,131072,131.1K,0.3,0.5,2026-06-14,2026-09-05
thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,TheDrummer,thedrummer/rocinante-12b,65536,65.5K,0.25,0.5,2026-06-14,2026-08-27
thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,TheDrummer,thedrummer/skyfall-36b-v2,32768,32.8K,0.55,0.8,2026-06-14,2026-09-05
thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,TheDrummer,thedrummer/unslopnemo-12b,1024000,1.0M,0.4,0.4,2026-06-14,2026-09-05
thinkingmachines/inkling,Thinking Machines: Inkling,Thinking Machines,thinkingmachines/inkling-20260715,1048576,1.0M,1.0,4.05,2026-08-22,2026-09-05
thinkingmachines/inkling-small,Thinking Machines: Inkling Small,Thinking Machines,thinkingmachines/inkling-small-20260730,1048576,1.0M,0.45,1.2,2026-08-22,2026-09-05
thinkingmachines/inkling-small:batch,Thinking Machines: Inkling Small (batch),Thinking Machines,,524288,524.3K,0.5,1.2,2026-08-29,2026-09-05
thinkingmachines/inkling-small:free,Thinking Machines: Inkling Small (free),Thinking Machines,,1048576,1.0M,0.0,0.0,2026-08-22,2026-09-05
thinkingmachines/inkling:batch,Thinking Machines: Inkling (batch),Thinking Machines,,524288,524.3K,1.0,4.05,2026-08-22,2026-09-05
thinkingmachines/inkling:free,Thinking Machines: Inkling (free),Thinking Machines,,1048576,1.0M,0.0,0.0,2026-08-22,2026-09-05
undi95/remm-slerp-l2-13b,ReMM SLERP 13B,Undi95,undi95/remm-slerp-l2-13b,6144,6.1K,0.35,0.65,2026-06-14,2026-09-05
upstage/solar-pro-3,Upstage: Solar Pro 3,Upstage,upstage/solar-pro-3,131072,131.1K,0.15,0.6,2026-06-14,2026-09-05
upstage/solar-pro4,Upstage: Solar Pro 4,Upstage,upstage/solar-pro4-20260810,524288,524.3K,0.03,0.12,2026-08-22,2026-09-05
writer/palmyra-x5,Writer: Palmyra X5,Writer,writer/palmyra-x5-20250428,1040000,1.0M,0.6,6.0,2026-06-14,2026-09-05
x-ai/grok-4.20,SpaceXAI: Grok 4.20,SpaceXAI,x-ai/grok-4.20-20260309,2000000,2M,1.25,2.5,2026-06-14,2026-09-05
x-ai/grok-4.20-multi-agent,SpaceXAI: Grok 4.20 Multi-Agent,SpaceXAI,x-ai/grok-4.20-multi-agent-20260309,2000000,2M,1.25,2.5,2026-06-14,2026-09-05
x-ai/grok-4.3,SpaceXAI: Grok 4.3,SpaceXAI,x-ai/grok-4.3-20260430,1000000,1M,1.25,2.5,2026-06-14,2026-09-05
x-ai/grok-4.3:batch,SpaceXAI: Grok 4.3 (batch),SpaceXAI,,1000000,1M,1.0,2.0,2026-09-04,2026-09-05
x-ai/grok-4.5,SpaceXAI: Grok 4.5,SpaceXAI,x-ai/grok-4.5-20260708,500000,500K,2.0,6.0,2026-08-22,2026-09-05
x-ai/grok-4.6,SpaceXAI: Grok 4.6,SpaceXAI,x-ai/grok-4.6-20260810,500000,500K,2.0,6.0,2026-08-22,2026-09-05
x-ai/grok-build-0.1,SpaceXAI: Grok Build 0.1,SpaceXAI,x-ai/grok-build-0.1-20260520,256000,256K,1.0,2.0,2026-06-14,2026-09-05
xiaomi/mimo-v2-flash,Xiaomi: MiMo-V2-Flash,Xiaomi,xiaomi/mimo-v2-flash-20251210,262144,262.1K,0.1,0.3,2026-06-14,2026-06-17
xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,Xiaomi,xiaomi/mimo-v2.5-20260422,1050000,1.1M,0.14,0.28,2026-06-14,2026-09-05
xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,Xiaomi,xiaomi/mimo-v2.5-pro-20260422,1050000,1.1M,0.435,0.87,2026-06-14,2026-09-05
z-ai/glm-4.5,Z.ai: GLM 4.5,Z.ai,z-ai/glm-4.5,131072,131.1K,0.6,2.2,2026-06-14,2026-09-05
z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,Z.ai,z-ai/glm-4.5-air,131072,131.1K,0.13,0.85,2026-06-14,2026-09-05
z-ai/glm-4.5v,Z.ai: GLM 4.5V,Z.ai,z-ai/glm-4.5v,65536,65.5K,0.6,1.8,2026-06-14,2026-09-05
z-ai/glm-4.6,Z.ai: GLM 4.6,Z.ai,z-ai/glm-4.6,204800,204.8K,0.55,2.2,2026-06-14,2026-09-05
z-ai/glm-4.6v,Z.ai: GLM 4.6V,Z.ai,z-ai/glm-4.6-20251208,131072,131.1K,0.3,0.9,2026-06-14,2026-09-05
z-ai/glm-4.7,Z.ai: GLM 4.7,Z.ai,z-ai/glm-4.7-20251222,204800,204.8K,0.4,1.75,2026-06-14,2026-09-05
z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,Z.ai,z-ai/glm-4.7-flash-20260119,202752,202.8K,0.06,0.4,2026-06-14,2026-09-05
z-ai/glm-5,Z.ai: GLM 5,Z.ai,z-ai/glm-5-20260211,204800,204.8K,0.6,1.92,2026-06-14,2026-09-05
z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,Z.ai,z-ai/glm-5-turbo-20260315,202752,202.8K,1.2,4.0,2026-06-14,2026-09-05
z-ai/glm-5.1,Z.ai: GLM 5.1,Z.ai,z-ai/glm-5.1-20260406,204800,204.8K,0.966,3.036,2026-06-14,2026-09-05
z-ai/glm-5.2,Z.ai: GLM 5.2,Z.ai,z-ai/glm-5.2-20260616,1048576,1.0M,0.966,3.036,2026-06-17,2026-09-05
z-ai/glm-5.2:batch,Z.ai: GLM 5.2 (batch),Z.ai,,1048575,1.0M,1.4,4.4,2026-08-22,2026-08-26
z-ai/glm-5.2:free,Z.ai: GLM 5.2 (free),Z.ai,,256000,256K,0.0,0.0,2026-08-22,2026-09-05
z-ai/glm-5.3,Z.ai: GLM 5.3,Z.ai,z-ai/glm-5.3-20260816,1310720,1.3M,1.4,4.4,2026-08-22,2026-09-05
z-ai/glm-5.3-flash,Z.ai: GLM 5.3 Flash,Z.ai,z-ai/glm-5.3-flash-20260826,1310720,1.3M,0.075,0.25,2026-08-27,2026-09-05
z-ai/glm-5.3-flash:batch,Z.ai: GLM 5.3 Flash (batch),Z.ai,,1048575,1.0M,0.15,0.5,2026-08-28,2026-09-05
z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,Z.ai,z-ai/glm-5v-turbo-20260401,202752,202.8K,1.2,4.0,2026-08-22,2026-09-05
~anthropic/claude-fable-latest,Anthropic: Claude Fable Latest,Anthropic,~anthropic/claude-fable-latest,1000000,1M,10.0,50.0,2026-06-14,2026-09-05
~anthropic/claude-haiku-latest,Anthropic Claude Haiku Latest,~Anthropic,~anthropic/claude-haiku-latest,200000,200K,1.0,5.0,2026-06-14,2026-09-05
~anthropic/claude-opus-latest,Anthropic: Claude Opus Latest,Anthropic,~anthropic/claude-opus-latest,1000000,1M,5.0,25.0,2026-06-14,2026-09-05
~anthropic/claude-sonnet-latest,Anthropic Claude Sonnet Latest,~Anthropic,~anthropic/claude-sonnet-latest,1000000,1M,2.0,10.0,2026-06-14,2026-09-05
~deepseek/deepseek-v4-flash-latest,DeepSeek V4 Flash Latest,~Deepseek,~deepseek/deepseek-v4-flash-latest,1310720,1.3M,0.04998,0.09996,2026-08-22,2026-09-05
~google/gemini-flash-latest,Google Gemini Flash Latest,~Google,~google/gemini-flash-latest,1048576,1.0M,0.75,3.75,2026-06-14,2026-09-05
~google/gemini-pro-latest,Google Gemini Pro Latest,~Google,~google/gemini-pro-latest,1048576,1.0M,2.0,12.0,2026-06-14,2026-09-05
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,~Moonshotai,~moonshotai/kimi-latest,1048576,1.0M,2.55,12.75,2026-06-14,2026-09-05
~openai/gpt-latest,OpenAI GPT Latest,~Openai,~openai/gpt-latest,1050000,1.1M,2.0,10.0,2026-06-14,2026-09-05
~openai/gpt-mini-latest,OpenAI GPT Mini Latest,~Openai,~openai/gpt-mini-latest,400000,400K,0.75,4.5,2026-06-14,2026-09-05
~x-ai/grok-latest,xAI: Grok Latest,xAI,~x-ai/grok-latest,500000,500K,2.0,6.0,2026-08-22,2026-09-05
