"Email_ID","Subject_Marketability_score","Customer_Location","Total_Past_Communications","Word_Count","Total_Links","Total_Images","Signup_Site","Genre","Sent_Hour","Browser","y_click"
23922,2.84,"Mississippi",13,560,2,1,"b","F","01:30:00","Firefox",0
23923,1.95,"Georgia",20,425,2,2,"a","A","14:00:00","Safari",0
23924,4.43,"Florida",19,83,1,3,"b","C","21:30:00","Chrome",1
23925,3.64,"Texas",6,554,2,2,"c","G","06:00:00","Firefox",0
23926,2.38,"Minnesota",12,531,2,1,"b","B","13:00:00","Chrome",0
23927,5,"Michigan",12,89,1,2,"a","H","00:00:00","Chrome",0
23928,2.53,"Maryland",18,385,4,3,"b","G","07:30:00","Chrome",0
23929,2.9,"Texas",13,143,1,1,"b","D","12:30:00","Chrome",0
23930,3.58,"Florida",18,524,1,0,"a","I","05:30:00","IE",0
23931,3.64,"Minnesota",11,323,2,3,"a","H","22:30:00","Chrome",0
23932,2.47,"Nevada",16,561,3,3,"a","H","18:00:00","Firefox",0
23933,1.44,"New York",12,371,2,1,"c","E","17:30:00","IE",0
23934,2.97,"Wisconsin",8,129,2,2,"a","E","00:00:00","Chrome",0
23935,3.22,"New York",19,442,3,1,"b","F","22:30:00","Chrome",0
23936,3.67,"Idaho",10,431,3,1,"a","H","02:30:00","Chrome",0
23937,1.33,"Wisconsin",15,103,1,1,"c","I","15:30:00","Chrome",0
23938,2.32,"Florida",17,328,3,2,"a","B","08:30:00","Chrome",0
23939,3.25,"Indiana",7,159,3,3,"c","A","09:00:00","Chrome",0
23940,3.19,"Connecticut",14,200,2,2,"c","I","09:30:00","Firefox",0
23941,2.55,"Pennsylvania",12,152,1,2,"a","E","03:00:00","IE",0
23942,4.55,"Mississippi",15,571,3,1,"c","C","12:00:00","IE",0
23943,3.52,"California",12,541,3,2,"c","A","23:00:00","Chrome",0
23944,4.2,"Florida",15,196,2,0,"c","A","03:00:00","Chrome",0
23945,2.63,"California",14,123,2,2,"a","A","22:00:00","Firefox",1
23946,4.51,"Missouri",6,248,4,3,"b","E","22:30:00","Chrome",0
23947,1.99,"Florida",9,239,1,2,"c","H","09:30:00","Chrome",0
23948,4.1,"Texas",13,356,3,2,"a","G","23:30:00","IE",0
23949,4,"Georgia",13,414,3,0,"b","G","07:30:00","Firefox",0
23950,4.72,"Kansas",10,110,2,3,"c","D","12:00:00","Chrome",0
23951,1.65,"Arizona",22,551,4,2,"b","G","14:30:00","Safari",0
23952,1.24,"Tennessee",6,433,1,1,"a","D","06:30:00","IE",0
23953,2.89,"Connecticut",12,64,4,1,"c","D","04:30:00","Chrome",0
23954,2.31,"New York",10,315,3,2,"a","C","10:30:00","Firefox",0
23955,3.75,"Minnesota",10,459,1,1,"c","B","19:00:00","Chrome",0
23956,1.11,"Missouri",10,207,1,0,"c","A","22:00:00","Chrome",0
23957,3.28,"North Carolina",18,194,1,0,"c","B","04:00:00","Safari",0
23958,3.68,"Missouri",21,190,2,1,"b","D","17:00:00","Chrome",0
23959,4.2,"Pennsylvania",15,351,3,3,"c","C","02:30:00","Chrome",0
23960,2.3,"California",22,267,4,3,"a","I","08:00:00","Chrome",1
23961,1.22,"North Carolina",12,284,3,3,"c","B","21:30:00","IE",0
23962,3.96,"New York",15,360,4,2,"a","G","16:30:00","Firefox",0
23963,4.46,"Pennsylvania",11,299,4,3,"c","G","17:00:00","Firefox",0
23964,3.91,"Pennsylvania",18,580,1,1,"a","E","18:30:00","Chrome",0
23965,1.25,"California",12,224,4,1,"c","B","06:00:00","Chrome",0
23966,4.5,"Massachusetts",10,284,4,0,"a","B","23:30:00","Chrome",0
23967,1.55,"Illinois",13,125,3,2,"b","D","15:00:00","Chrome",0
23968,3.19,"New York",13,270,3,0,"c","D","01:00:00","Firefox",0
23969,2.11,"New Jersey",18,69,1,1,"c","C","08:00:00","Firefox",0
23970,2.43,"Wisconsin",8,333,2,1,"b","C","20:30:00","Safari",0
23971,1.32,"Michigan",18,453,1,0,"b","I","02:30:00","Chrome",0
23972,2.62,"Oregon",16,324,1,3,"c","A","23:00:00","Chrome",0
23973,3.33,"South Carolina",18,536,3,1,"b","B","06:00:00","Chrome",0
23974,1.26,"Kentucky",15,548,3,0,"c","F","19:00:00","Chrome",0
23975,2.87,"Florida",20,481,2,0,"c","G","10:00:00","Chrome",0
23976,3.61,"Virginia",15,569,2,1,"c","C","23:00:00","IE",0
23977,4.41,"California",16,229,1,3,"b","F","22:00:00","Firefox",1
23978,3.99,"Texas",18,278,1,3,"a","D","18:30:00","Chrome",0
23979,2.19,"Maryland",11,289,3,3,"c","I","19:30:00","Chrome",1
23980,1.19,"Iowa",7,208,3,0,"c","E","12:00:00","Safari",0
23981,3.51,"Alabama",14,61,1,1,"c","D","21:00:00","Firefox",0
23982,3.04,"Arkansas",10,218,2,1,"c","D","23:00:00","Chrome",0
23983,3.71,"California",12,311,1,2,"a","I","08:00:00","Safari",0
23984,2.35,"Alabama",14,497,1,3,"b","F","15:00:00","Firefox",0
23985,4.2,"Florida",9,307,2,0,"c","F","04:30:00","Firefox",0
23986,4.34,"Texas",10,201,2,0,"c","C","18:00:00","Safari",0
23987,2.68,"California",13,137,2,2,"c","C","11:00:00","Safari",0
23988,4.8,"Arizona",12,110,3,2,"c","F","20:00:00","Firefox",1
23989,4.45,"California",14,97,4,1,"c","C","19:00:00","Safari",0
23990,3.17,"Ohio",15,489,1,3,"c","A","04:30:00","IE",0
23991,2.5,"North Carolina",15,169,4,3,"b","C","20:30:00","Chrome",0
23992,4.92,"Georgia",4,99,1,2,"b","I","15:00:00","IE",0
23993,4.43,"Tennessee",8,366,4,3,"c","B","05:00:00","Chrome",0
23994,1.73,"Alabama",10,343,3,0,"c","B","12:00:00","Chrome",0
23995,2.73,"Indiana",6,155,2,3,"a","F","10:00:00","Chrome",0
23996,4.2,"Virginia",19,417,3,3,"a","D","13:00:00","Chrome",0
23997,4.19,"Maryland",17,217,4,1,"b","D","19:30:00","Safari",0
23998,4.86,"Oklahoma",13,482,4,1,"a","C","11:00:00","IE",0
23999,4.52,"Illinois",15,423,4,1,"a","F","20:00:00","Firefox",0
24000,3.1,"California",13,280,2,3,"b","H","18:30:00","Chrome",1
24001,1.44,"Missouri",13,343,3,1,"b","H","02:00:00","Firefox",0
24002,1.28,"New York",9,197,2,0,"a","B","08:00:00","Chrome",0
24003,3.83,"Wisconsin",13,304,1,2,"c","C","16:00:00","Chrome",0
24004,2.66,"Texas",15,445,2,1,"c","A","22:00:00","Firefox",0
24005,4.99,"Texas",17,425,2,2,"b","F","00:30:00","Firefox",0
24006,3.68,"Michigan",15,327,2,3,"c","A","11:30:00","Chrome",0
24007,4.82,"Nevada",14,188,1,1,"b","G","11:00:00","Chrome",0
24008,3.42,"Rhode Island",14,492,2,3,"b","B","07:00:00","Chrome",0
24009,3.86,"Delaware",12,307,1,2,"c","G","04:00:00","IE",0
24010,2.19,"Minnesota",11,427,2,0,"b","E","01:00:00","IE",0
24011,3,"New Mexico",10,67,3,0,"b","G","23:30:00","IE",0
24012,3.62,"New York",14,186,2,3,"a","H","17:30:00","IE",1
24013,2.2,"California",13,450,3,0,"c","D","05:00:00","IE",0
24014,1.01,"Tennessee",12,122,1,0,"a","A","21:00:00","Chrome",0
24015,2.77,"Texas",12,218,2,1,"b","F","06:30:00","IE",0
24016,1.91,"Illinois",11,417,2,3,"a","E","20:00:00","Firefox",0
24017,4.89,"Louisiana",10,399,4,2,"a","H","01:30:00","Chrome",0
24018,3.64,"Virginia",15,299,3,0,"c","G","09:30:00","Chrome",0
24019,3.42,"California",15,287,2,2,"c","D","23:00:00","Firefox",0
24020,1.2,"Missouri",9,103,3,1,"c","H","00:30:00","Chrome",0
24021,1.95,"Alabama",12,533,2,0,"b","A","00:30:00","Chrome",0
24022,2.21,"Missouri",12,402,3,3,"c","A","21:30:00","Firefox",0
24023,1.92,"Connecticut",11,282,3,3,"c","H","10:00:00","Chrome",0
24024,2.43,"California",15,77,3,1,"b","E","23:00:00","Firefox",0
24025,1.45,"Texas",15,286,3,3,"b","G","09:30:00","Chrome",0
24026,4.96,"Texas",13,195,1,0,"c","A","17:00:00","IE",0
24027,2.43,"Virginia",12,467,3,1,"b","A","10:30:00","Firefox",0
24028,4.99,"California",15,397,1,2,"a","C","02:00:00","IE",0
24029,4.19,"Texas",17,529,4,2,"b","G","18:00:00","Safari",0
24030,4.09,"Virginia",20,522,1,1,"c","C","22:30:00","Chrome",0
24031,1.21,"Pennsylvania",12,420,2,0,"b","I","23:30:00","IE",0
24032,1.54,"Illinois",15,386,3,2,"a","C","08:30:00","Chrome",0
24033,2.22,"Iowa",13,114,1,0,"c","D","01:30:00","Chrome",0
24034,3.86,"Texas",13,544,3,1,"a","B","08:00:00","Chrome",0
24035,3.54,"Virginia",7,269,3,1,"a","H","01:30:00","Chrome",0
24036,2.54,"Kansas",11,194,2,0,"a","D","18:30:00","Chrome",0
24037,1.37,"Oregon",11,548,4,1,"b","G","19:00:00","Firefox",0
24038,1.95,"Washington",16,442,3,0,"b","C","14:30:00","IE",0
24039,2.79,"Ohio",9,397,1,0,"b","H","09:30:00","Firefox",0
24040,3.58,"California",11,403,2,0,"a","D","05:00:00","Chrome",0
24041,3.15,"Oregon",16,68,2,1,"b","B","20:30:00","IE",0
24042,2.94,"New Jersey",10,157,4,1,"a","G","20:00:00","Opera",0
24043,3.22,"Washington",12,282,3,0,"b","C","12:00:00","IE",0
24044,4.13,"Florida",9,549,1,3,"a","E","08:30:00","IE",0
24045,2.25,"Pennsylvania",13,191,2,0,"a","C","13:30:00","Chrome",0
24046,4.25,"Florida",15,517,4,1,"c","I","23:00:00","Chrome",0
24047,3.17,"Texas",16,468,4,2,"c","H","14:00:00","IE",0
24048,1.08,"Texas",2,118,4,0,"a","H","22:00:00","IE",0
24049,2.32,"Arkansas",20,236,4,3,"a","C","03:00:00","Firefox",0
24050,1.41,"California",9,552,1,0,"b","I","17:00:00","Chrome",0
24051,3.47,"Illinois",10,238,4,3,"b","F","13:30:00","Firefox",1
24052,4.71,"Maryland",10,323,4,2,"c","I","18:30:00","IE",0
24053,1.62,"Colorado",9,165,1,3,"b","B","21:00:00","Chrome",0
24054,1.26,"Mississippi",12,503,3,2,"c","F","01:00:00","Chrome",0
24055,3.36,"California",10,566,4,0,"c","D","16:30:00","IE",0
24056,4.85,"Kansas",16,157,2,3,"a","B","20:30:00","Safari",0
24057,3.75,"Indiana",16,77,2,0,"c","A","23:30:00","Android",0
24058,2.59,"California",11,513,4,1,"c","I","20:00:00","Chrome",0
24059,2.38,"California",18,454,4,2,"a","B","07:00:00","Firefox",0
24060,4.05,"North Carolina",16,248,2,1,"c","D","04:30:00","Firefox",0
24061,2.81,"Iowa",15,210,3,2,"a","C","05:00:00","IE",0
24062,2.13,"Oklahoma",13,262,2,3,"b","E","20:30:00","Chrome",0
24063,4.17,"Iowa",6,221,1,0,"c","D","20:30:00","Chrome",0
24064,2.28,"California",16,354,3,3,"c","E","23:30:00","IE",0
24065,2.35,"Utah",22,400,1,0,"a","C","09:00:00","IE",0
24066,4.89,"Missouri",15,376,3,2,"b","E","05:30:00","Chrome",0
24067,1.54,"Georgia",8,552,3,3,"b","B","12:30:00","IE",0
24068,1.13,"Texas",8,269,1,2,"b","I","21:00:00","IE",0
24069,1.52,"Maine",12,518,1,1,"c","H","10:00:00","IE",0
24070,3.29,"Washington",7,489,4,1,"b","B","08:00:00","Chrome",0
24071,2.41,"California",14,115,2,3,"a","G","23:30:00","Chrome",0
24072,4.55,"Utah",13,166,2,0,"c","C","12:00:00","Chrome",0
24073,4.82,"Georgia",12,330,2,1,"c","B","15:30:00","Chrome",0
24074,3.77,"Ohio",12,202,1,1,"c","A","04:30:00","Chrome",0
24075,1.19,"Kansas",17,336,3,0,"c","F","15:30:00","Firefox",0
24076,2.59,"Tennessee",10,541,3,3,"c","A","08:00:00","Chrome",0
24077,1.55,"New York",15,190,1,0,"b","H","19:30:00","Chrome",0
24078,4,"West Virginia",12,541,1,2,"a","I","02:30:00","Firefox",0
24079,2.7,"California",9,460,3,1,"a","E","15:00:00","Chrome",0
24080,1.43,"California",13,347,3,2,"b","H","03:00:00","Chrome",0
24081,1.91,"Alabama",17,452,2,1,"c","C","05:00:00","Chrome",0
24082,4.11,"Kansas",15,324,4,0,"a","A","10:00:00","Opera",0
24083,1.33,"Arizona",14,124,4,2,"b","A","08:30:00","Safari",0
24084,4.71,"Arkansas",15,371,2,1,"b","G","13:00:00","Chrome",0
24085,4.55,"Texas",8,471,2,2,"b","I","09:30:00","Firefox",0
24086,4.95,"Connecticut",12,470,3,0,"c","E","09:30:00","Opera",0
24087,4.91,"Nevada",15,465,4,3,"c","H","16:00:00","Chrome",0
24088,2.91,"California",15,563,3,2,"a","A","05:30:00","IE",0
24089,4.18,"Florida",15,134,1,0,"c","E","05:00:00","Chrome",0
24090,4.9,"Nevada",13,537,3,0,"a","H","14:30:00","Firefox",0
24091,2.06,"Maryland",16,171,2,1,"b","E","20:30:00","Chrome",0
24092,2.59,"Florida",8,91,1,3,"c","F","10:30:00","Chrome",1
24093,2.66,"Connecticut",17,152,4,0,"b","G","17:00:00","Opera",0
24094,1.47,"North Carolina",16,475,3,1,"c","B","06:30:00","Firefox",0
24095,3.78,"Illinois",13,568,1,3,"c","G","21:00:00","Safari",0
24096,2.24,"Missouri",9,469,3,0,"a","D","07:30:00","Firefox",0
24097,3.55,"Connecticut",12,129,2,1,"c","I","04:00:00","Chrome",0
24098,3.37,"Ohio",8,361,2,2,"c","D","19:30:00","Chrome",0
24099,4.14,"New Jersey",12,448,3,0,"a","D","02:00:00","Firefox",0
24100,1.76,"Georgia",11,451,2,3,"b","I","14:00:00","Chrome",0
24101,2.75,"Indiana",15,529,3,2,"b","H","17:30:00","Chrome",0
24102,3.31,"New York",14,323,3,1,"b","I","12:00:00","Firefox",0
24103,2.77,"Florida",13,443,1,1,"a","B","16:00:00","Chrome",0
24104,3.03,"Florida",14,237,4,1,"a","H","03:00:00","Chrome",0
24105,2.92,"Virginia",15,505,2,1,"a","I","09:30:00","Chrome",0
24106,4.81,"New York",13,124,3,0,"c","C","23:30:00","IE",0
24107,1.87,"California",10,304,2,2,"c","H","11:30:00","Firefox",0
24108,4.21,"New York",12,211,2,0,"c","D","13:30:00","Chrome",0
24109,4.52,"New York",18,59,2,3,"c","G","20:30:00","IE",0
24110,4.94,"California",10,320,4,0,"a","I","00:00:00","Chrome",0
24111,1.33,"Rhode Island",18,291,2,1,"a","F","09:30:00","IE",0
24112,2.39,"Alabama",14,495,2,0,"a","B","17:30:00","Chrome",0
24113,3.5,"Georgia",14,146,2,0,"c","G","17:30:00","Chrome",0
24114,1.26,"Oregon",9,133,3,0,"b","B","11:00:00","Firefox",0
24115,2.56,"Pennsylvania",11,527,1,0,"b","H","05:30:00","IE",0
24116,2.42,"Arkansas",13,493,4,2,"c","H","04:00:00","Firefox",0
24117,3.31,"Texas",10,463,4,3,"a","E","18:30:00","Chrome",0
24118,1.21,"Ohio",15,559,1,0,"b","B","20:30:00","Chrome",0
24119,2.21,"California",8,477,1,2,"c","G","21:00:00","IE",0
24120,4.34,"Utah",14,544,2,3,"c","D","05:00:00","IE",0
24121,3.71,"Texas",13,283,3,1,"b","B","12:30:00","Safari",0
24122,3.39,"Ohio",16,263,2,2,"b","I","02:00:00","Safari",1
24123,3.2,"Indiana",9,379,4,1,"a","D","21:30:00","IE",0
24124,4.15,"Missouri",12,387,2,1,"b","I","10:30:00","Chrome",0
24125,3.53,"Pennsylvania",6,433,3,2,"b","C","03:00:00","IE",0
24126,1.99,"Florida",16,230,2,3,"a","F","22:00:00","Chrome",0
24127,2.55,"New York",15,565,4,3,"c","C","09:30:00","Chrome",0
24128,4.37,"California",10,254,1,1,"b","I","23:00:00","Chrome",0
24129,1.38,"Ohio",12,551,4,2,"b","G","17:00:00","Chrome",0
24130,3.72,"Tennessee",16,258,3,2,"c","F","12:30:00","Chrome",1
24131,4.93,"California",14,255,4,0,"a","C","13:00:00","IE",0
24132,2.54,"California",12,371,3,2,"c","C","14:00:00","Chrome",0
24133,4.12,"Florida",19,368,3,2,"c","C","05:30:00","Chrome",0
24134,3.04,"Missouri",10,246,2,0,"a","A","02:30:00","Chrome",0
24135,3.07,"Missouri",15,83,2,2,"a","D","01:00:00","Chrome",0
24136,3.59,"Virginia",13,279,2,2,"c","C","03:00:00","Chrome",1
24137,1.05,"Michigan",8,361,1,3,"b","H","18:00:00","Chrome",0
24138,5,"Louisiana",13,116,1,2,"b","E","04:00:00","Firefox",0
24139,3.81,"California",16,314,1,2,"b","H","03:00:00","Safari",1
24140,2.74,"Florida",13,351,2,2,"c","H","09:00:00","Chrome",0
24141,3.64,"Texas",16,112,4,0,"c","B","11:00:00","Firefox",0
24142,4.92,"Louisiana",17,77,4,1,"a","G","09:00:00","Chrome",0
24143,2.4,"Idaho",9,294,1,2,"c","C","03:30:00","Firefox",0
24144,2.78,"New Jersey",17,307,1,0,"b","E","15:00:00","IE",0
24145,3.39,"North Carolina",12,111,1,2,"c","B","08:00:00","Chrome",1
24146,2.04,"California",11,245,2,0,"c","F","00:00:00","Chrome",0
24147,2.04,"Illinois",17,204,2,2,"c","I","08:00:00","Chrome",0
24148,1.65,"New Jersey",16,269,3,2,"a","A","22:30:00","Chrome",0
24149,3.86,"California",16,485,3,2,"a","C","13:00:00","Firefox",0
24150,2.17,"Florida",11,532,3,3,"b","I","02:30:00","Chrome",0
24151,3.95,"Indiana",11,275,3,3,"c","I","10:00:00","Safari",1
24152,2.84,"Florida",7,243,1,3,"b","E","02:00:00","Chrome",0
24153,4.95,"Arizona",14,144,1,0,"c","F","13:30:00","Safari",0
24154,3.18,"Ohio",16,126,1,0,"a","I","06:30:00","IE",0
24155,4.31,"Georgia",11,459,3,2,"c","C","08:30:00","Firefox",0
24156,5,"New York",18,176,1,2,"c","G","20:30:00","IE",0
24157,3.84,"California",5,505,4,2,"b","H","12:30:00","Android",0
24158,4.72,"Florida",13,492,3,2,"a","H","03:00:00","Chrome",0
24159,3.38,"Illinois",3,427,3,0,"b","C","16:30:00","Chrome",0
24160,2.67,"Kentucky",16,396,4,2,"b","H","03:00:00","Chrome",0
24161,3.01,"Michigan",7,466,1,2,"a","B","13:30:00","Chrome",0
24162,4.46,"Illinois",9,331,4,0,"b","B","11:30:00","Chrome",0
24163,2.66,"Florida",7,234,2,0,"b","D","06:00:00","Chrome",0
24164,1.66,"Louisiana",11,141,4,1,"c","C","03:00:00","Chrome",0
24165,2.83,"New Jersey",13,280,2,2,"b","C","17:00:00","Chrome",0
24166,3.3,"Wisconsin",14,85,2,2,"a","F","07:30:00","Chrome",1
24167,2.3,"New York",10,404,4,1,"b","F","00:30:00","IE",0
24168,1.15,"Texas",13,222,2,2,"a","F","18:00:00","Chrome",0
24169,3.48,"Minnesota",20,410,4,3,"c","C","19:00:00","Chrome",0
24170,1.97,"North Carolina",10,510,4,1,"a","A","05:30:00","Chrome",0
24171,4.44,"Florida",12,384,3,2,"a","I","10:30:00","Firefox",0
24172,3.89,"Connecticut",14,167,4,1,"a","C","10:00:00","Opera",0
24173,3.41,"Texas",9,538,3,3,"b","H","17:00:00","Chrome",0
24174,3.27,"Montana",14,554,1,2,"b","A","12:00:00","Firefox",0
24175,2.41,"Illinois",16,453,4,0,"c","I","21:30:00","Chrome",0
24176,2.02,"Oregon",15,287,2,1,"b","H","20:30:00","Firefox",0
24177,3.5,"Kansas",18,352,3,3,"b","C","10:00:00","Chrome",0
24178,1.92,"Texas",17,NA,1,1,"a","B","03:00:00","Firefox",0
24179,3.66,"Idaho",16,357,2,1,"c","E","23:00:00","Chrome",0
24180,1.5,"Michigan",15,189,2,1,"c","I","11:00:00","Firefox",0
24181,4.93,"Georgia",10,354,4,1,"c","C","18:30:00","Chrome",0
24182,3.27,"New Jersey",6,400,3,0,"a","C","16:30:00","Android",0
24183,3.03,"Texas",12,305,4,1,"b","E","11:00:00","Chrome",0
24184,1.94,"Louisiana",19,327,3,0,"a","I","03:00:00","Firefox",0
24185,4.38,"Illinois",17,570,3,0,"b","I","06:30:00","Chrome",0
24186,4.98,"Alabama",14,69,2,0,"b","F","21:00:00","IE",0
24187,1.96,"Maryland",14,379,2,1,"b","H","20:00:00","Chrome",0
24188,2.98,"Pennsylvania",17,64,1,1,"c","C","07:00:00","Chrome",0
24189,4.21,"Wisconsin",18,495,4,3,"c","G","19:00:00","Safari",0
24190,3.3,"Virginia",13,455,4,1,"c","B","05:30:00","Chrome",0
24191,2.64,"North Carolina",10,518,2,3,"b","H","02:30:00","Opera",0
24192,4.06,"Washington",15,131,1,3,"a","F","12:30:00","IE",0
24193,1.01,"Florida",18,473,2,0,"b","A","07:30:00","Chrome",0
24194,1.26,"Nebraska",17,393,1,1,"a","H","17:30:00","Chrome",0
24195,4.05,"California",13,269,1,2,"a","B","21:30:00","Chrome",0
24196,4.59,"Oregon",15,93,4,2,"c","E","19:00:00","Firefox",1
24197,4.15,"Idaho",17,415,3,0,"a","I","12:30:00","Chrome",0
24198,1.23,"Minnesota",7,223,4,1,"a","B","20:30:00","Chrome",0
24199,3.92,"Michigan",14,57,3,2,"c","F","02:00:00","Firefox",1
24200,2.91,"California",10,213,3,2,"c","B","02:00:00","Safari",0
24201,4.45,"California",14,387,2,1,"c","E","14:30:00","Chrome",0
24202,3.32,"Alaska",16,397,1,0,"c","D","11:30:00","IE",0
24203,3.69,"South Dakota",14,279,3,2,"a","C","05:30:00","Chrome",1
24204,3.21,"Virginia",11,568,3,2,"b","I","20:00:00","Firefox",0
24205,2.72,"Hawaii",6,345,3,0,"a","A","12:30:00","Chrome",0
24206,1.01,"Arizona",11,122,2,0,"b","I","23:30:00","Chrome",0
24207,1.14,"Florida",21,62,3,3,"c","G","10:30:00","Chrome",0
24208,2.54,"Florida",7,242,1,3,"a","I","11:00:00","IE",0
24209,3.5,"Michigan",13,428,1,2,"a","C","06:00:00","Safari",0
24210,2.18,"New York",8,462,1,3,"c","E","09:30:00","Chrome",0
24211,1.82,"Oregon",11,247,4,0,"b","B","00:00:00","Firefox",0
24212,1.56,"California",13,319,2,0,"c","G","11:30:00","Firefox",0
24213,1.78,"New York",14,577,4,2,"b","C","13:30:00","Safari",0
24214,2.5,"Georgia",12,487,3,1,"a","F","13:30:00","IE",0
24215,4.93,"Minnesota",9,527,4,2,"c","B","20:00:00","Firefox",0
24216,3.02,"New Jersey",12,102,3,3,"c","C","18:30:00","Firefox",1
24217,2.5,"Illinois",15,208,3,3,"b","C","14:30:00","Safari",1
24218,3.4,"New York",15,246,3,2,"b","F","22:00:00","Safari",1
24219,3.24,"Florida",11,116,3,2,"c","G","08:00:00","IE",0
24220,4.54,"New Jersey",15,186,4,3,"b","C","21:00:00","Safari",1
24221,2.84,"North Carolina",8,396,2,1,"c","D","07:00:00","Firefox",0
24222,4.62,"California",12,185,3,1,"a","F","00:00:00","Chrome",0
24223,3.66,"Virginia",13,279,2,0,"b","H","20:30:00","Firefox",0
24224,2.02,"Texas",10,248,2,2,"a","H","07:30:00","Chrome",0
24225,2.15,"California",13,147,3,1,"b","F","03:30:00","Firefox",0
24226,4.35,"New Jersey",11,508,2,1,"a","E","02:30:00","Chrome",0
24227,2.55,"Texas",15,92,3,3,"b","D","17:30:00","IE",0
24228,4.7,"Arizona",12,546,4,1,"b","H","10:00:00","Firefox",0
24229,4.57,"Maryland",6,238,3,3,"a","G","15:00:00","Firefox",0
24230,1.57,"New York",18,403,1,3,"c","E","21:00:00","Chrome",0
24231,4.05,"Washington",17,94,4,1,NA,"G","01:00:00","Chrome",0
24232,4.24,"Illinois",12,347,4,0,"a","H","16:30:00","Chrome",0
24233,2.14,"Texas",18,514,4,2,"a","I","02:30:00","Chrome",0
24234,4.46,"South Carolina",10,81,3,2,"a","H","12:00:00","Chrome",1
24235,3.06,"Virginia",12,544,1,1,"c","D","11:00:00","Chrome",0
24236,1.1,"Florida",16,439,1,0,"a","C","05:30:00","Chrome",0
24237,4.28,"Utah",13,373,4,0,"b","A","07:30:00","Chrome",0
24238,3.29,"Missouri",14,83,4,3,"c","B","03:00:00","Chrome",0
24239,1.03,"California",10,86,2,1,"b","D","14:30:00","Firefox",0
24240,2.1,"North Carolina",12,220,2,3,"a","E","05:30:00","Chrome",0
24241,1.97,"Indiana",17,309,1,3,"b","A","14:00:00","IE",0
24242,4.32,"Texas",18,579,3,3,"b","B","19:00:00","Chrome",0
24243,2.59,"North Dakota",5,147,4,0,"c","I","00:00:00","Opera",0
24244,2.75,"North Carolina",15,192,3,3,"c","F","17:00:00","Firefox",1
24245,4.79,"Kansas",10,267,4,2,"a","I","20:00:00","Safari",0
24246,1.66,"California",15,272,2,3,"a","B","02:00:00","Chrome",0
24247,1.19,"California",16,416,4,3,"b","H","18:00:00","IE",0
24248,4.57,"California",15,78,2,2,"a","A","13:00:00","IE",0
24249,3.17,"West Virginia",21,558,4,0,"c","E","11:00:00","Chrome",0
24250,2.71,"Virginia",14,210,4,3,"b","E","14:30:00","Chrome",1
24251,3.92,"California",13,305,4,0,"c","C","08:30:00","Opera",0
24252,3.72,"Iowa",16,468,4,0,"a","H","19:30:00","Chrome",0
24253,4.48,"Texas",17,544,4,1,"c","E","03:00:00","Firefox",0
24254,2.83,"Florida",17,525,4,2,"c","D","23:30:00","Chrome",0
24255,4.87,"Virginia",17,482,1,2,"a","C","04:00:00","Chrome",0
24256,3.97,"Louisiana",14,452,2,3,"c","F","16:00:00","IE",0
24257,2.04,"California",10,274,4,0,"b","E","00:00:00","IE",0
24258,1.34,"Florida",11,426,1,3,"c","B","10:30:00","Safari",0
24259,3.81,"Wisconsin",9,344,3,0,"a","B","00:30:00","Chrome",0
24260,4.04,"South Carolina",10,207,4,1,"c","B","19:00:00","Chrome",0
24261,1.84,"Michigan",15,543,4,1,"a","E","04:00:00","Android",0
24262,3.61,"West Virginia",16,320,4,1,"a","A","16:30:00","Chrome",0
24263,1.59,"California",12,151,3,1,"b","I","17:30:00","Firefox",0
24264,3.9,"California",18,108,2,3,"a","I","10:30:00","IE",1
24265,3.99,"California",12,302,1,2,"b","E","15:30:00","IE",0
24266,1.18,"Indiana",14,510,3,1,"a","I","06:00:00","IE",0
24267,2.4,"Illinois",10,283,2,1,"a","I","14:00:00","Chrome",0
24268,4.53,"Nevada",9,95,1,1,"a","B","23:30:00","IE",0
24269,1.48,"California",10,414,4,0,"b","E","22:00:00","Chrome",0
24270,4.98,"Colorado",11,373,3,1,"b","F","07:30:00","Chrome",0
24271,4.36,"Ohio",12,236,4,0,"b","H","13:30:00","IE",0
24272,4.41,"Nevada",10,78,4,3,"a","C","15:30:00","Chrome",1
24273,3.69,"Connecticut",11,171,1,3,"a","D","08:00:00","Firefox",0
24274,2.56,"Washington",12,437,2,0,"c","A","17:30:00","Chrome",0
24275,1.31,"Illinois",16,392,3,1,"a","C","15:00:00","IE",0
24276,4.03,"California",17,386,2,1,"b","I","04:00:00","Chrome",0
24277,3.78,"Massachusetts",14,206,1,2,"a","E","02:30:00","IE",1
24278,4.31,"Texas",10,567,1,2,"a","E","14:30:00","IE",0
24279,1.08,"New Jersey",15,346,3,3,"a","E","21:00:00","IE",0
24280,3.01,"New Jersey",14,553,4,0,"a","E","19:30:00","Firefox",0
24281,2.86,"Indiana",14,204,2,2,"c","D","18:30:00","IE",0
24282,3.27,"Michigan",13,564,1,2,"b","G","13:00:00","IE",0
24283,4.31,"North Carolina",13,278,2,2,"b","B","07:30:00","Chrome",1
24284,3.39,"Florida",12,358,2,2,"c","E","13:30:00","IE",0
24285,2.24,"Ohio",12,73,3,0,"a","F","10:00:00","IE",0
24286,2.53,"Texas",8,174,3,2,"b","F","14:30:00","IE",1
