"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"354095556","1023582457193476097",2018-07-29 14:54:09,"Haddad_Fernando","""É muito bonito termos dezenas de artistas para cantar para milhares de pessoas e passar essa mensagem de esperança pela libertação do Lula"" 

Chico Buarque e @gilbertogil falam sobre o momento do Brasil e porque pedem a liberdade de Lula. #LulaLivreJá

Vídeo: Ricardo Stuckert https://t.co/YaWotHUUCG","Twitter Web App",140,NA,NA,NA,FALSE,TRUE,0,1191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2670726740","LulaOficial","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1023560551073570818","""É muito bonito termos dezenas de artistas para cantar para milhares de pessoas e passar essa mensagem de esperança pela libertação do Lula"" 

Chico Buarque e @gilbertogil falam sobre o momento do Brasil e porque pedem a liberdade de Lula. #LulaLivreJá

Vídeo: Ricardo Stuckert https://t.co/YaWotHUUCG",2018-07-29 13:27:06,"Twitter Media Studio",3647,1191,"2670726740","LulaOficial","Lula",796189,542,18070,"","Ex-presidente da República do Brasil (2003-2010). Preso político desde 7 de abril de 2018.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1023582457193476097","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1022845785258577921",2018-07-27 14:06:53,"Haddad_Fernando","Instalamos 20 salas públicas de cinema nos CEUs de São Paulo. Olha o resultado: “Salas de cinema da Prefeitura de SP atingem marca de 1 mi de espectadores”
https://t.co/C6uQICrf5X","Twitter Web Client",179,NA,NA,NA,FALSE,FALSE,2280,478,NA,NA,"www1.folha.uol.com.br/colunas/monica…","https://t.co/C6uQICrf5X","https://www1.folha.uol.com.br/colunas/monicabergamo/2018/07/salas-de-cinema-da-prefeitura-de-sp-atingem-marca-de-1-mi-de-espectadores.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1022845785258577921","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1022819812928614400",2018-07-27 12:23:41,"Haddad_Fernando","Confira: artigo de Lula sobre soberania no Correio Brasiliense.
https://t.co/H8JAu9gpWG","Twitter Web Client",87,NA,NA,NA,FALSE,FALSE,527,202,NA,NA,"correiobraziliense.com.br/app/noticia/po…","https://t.co/H8JAu9gpWG","https://www.correiobraziliense.com.br/app/noticia/politica/2018/07/27/interna_politica,697763/opiniao-para-o-brasil-voltar-a-ter-um-futuro.shtml",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1022819812928614400","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1022426280669716480",2018-07-26 10:19:55,"Haddad_Fernando","Todo mundo sabe que quem venceu duas eleições consecutivas não pode concorrer a um terceiro mandato presidencial, certo? Não, há quem não saiba. E jornalista! https://t.co/2gVyJevlyq","Twitter Web Client",182,NA,NA,NA,FALSE,FALSE,2615,661,NA,NA,"www1.folha.uol.com.br/colunas/marili…","https://t.co/2gVyJevlyq","https://www1.folha.uol.com.br/colunas/marilizpereirajorge/2018/07/voltaquerida.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1022426280669716480","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1022243248729989126",2018-07-25 22:12:37,"Haddad_Fernando","Entrevista que dei ao elpais  https://t.co/QkbUFeZItx via @elpais_brasil","Twitter Web Client",72,NA,NA,NA,FALSE,FALSE,1015,256,NA,NA,"brasil.elpais.com/brasil/2018/07…","https://t.co/QkbUFeZItx","https://brasil.elpais.com/brasil/2018/07/25/politica/1532519572_471164.html?id_externo_rsoc=TW_CC",NA,NA,NA,NA,NA,NA,NA,NA,"2174537102","elpais_brasil","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1022243248729989126","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1022075846880899073",2018-07-25 11:07:25,"Haddad_Fernando","Você sabia que a grande mídia brasileira, dita liberal,  entrou no STF para tirar do ar sites como @elpais_brasil, @bbcbrasil e @TheInterceptBr por serem mantidos por agências estrangeiras? Irônico, não é?","Twitter Web App",205,NA,NA,NA,FALSE,FALSE,6296,2274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2174537102 790680 751454653011951616","elpais_brasil bbcbrasil TheInterceptBr","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1022075846880899073","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1021737767527702528",2018-07-24 12:44:01,"Haddad_Fernando","O Plano Lula de Governo dialoga com a modernidade da base para o topo, tem ideias avançadas e visão de futuro. Só assim vamos tirar o Brasil do atoleiro em que se encontra. https://t.co/km8VpXulXY","Twitter for iPhone",196,NA,NA,NA,FALSE,FALSE,1116,359,NA,NA,"www1.folha.uol.com.br/poder/2018/07/…","https://t.co/km8VpXulXY","https://www1.folha.uol.com.br/poder/2018/07/haddad-diz-que-empresarios-no-brasil-tem-dificuldade-com-a-modernidade.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1021737767527702528","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1021495757701095425",2018-07-23 20:42:21,"Haddad_Fernando","Também fui entrevistado pelo @valor_economico sobre o Plano Lula de Governo.
https://t.co/ndJRpavJnr","Twitter for iPhone",100,NA,NA,NA,FALSE,FALSE,559,112,NA,NA,"valor.com.br/politica/56769…","https://t.co/ndJRpavJnr","http://www.valor.com.br/politica/5676907/haddad-propoe-punicao-tributaria-para-spread-alto?utm_medium=Social&utm_campaign=Compartilharcom.apple.UIKit.activity.CopyToPasteboard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1021495757701095425","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1021419856439259139",2018-07-23 15:40:45,"Haddad_Fernando","Entrevista que dei à Reuters sobre o Plano Lula de Governo. https://t.co/WekEQrRCHB","Twitter for iPhone",83,NA,NA,NA,FALSE,FALSE,1078,345,NA,NA,"br.reuters.com/article/topNew…","https://t.co/WekEQrRCHB","https://br.reuters.com/article/topNews/idBRKBN1KD16C-OBRTP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1021419856439259139","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1021384099783733250",2018-07-23 13:18:40,"Haddad_Fernando","Modelo liberal de regulação das concessões de comunicação será vendido como censura pelos patrimonialistas. Podem apostar.","Twitter Web App",122,NA,NA,NA,FALSE,FALSE,1644,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1021384099783733250","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1021002484465184768",2018-07-22 12:02:16,"Haddad_Fernando","Ontem levei minha filha vegana no Hi Pokee, na Rua Augusta. Gostei! Bons temperos. To aprendendo muitas coisas com a Carol. Que experiência.","Twitter Web App",140,NA,NA,NA,FALSE,FALSE,4879,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1021002484465184768","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1020764120143089664",2018-07-21 20:15:05,"Haddad_Fernando","Meu quadro favorito de outra perspectiva: “Pais pintam casa com 'A Noite Estrelada', de Van Gogh, para que filho autista não se perca” https://t.co/l8bFadADt0","Twitter Web Client",158,NA,NA,NA,FALSE,FALSE,1610,320,NA,NA,"f5.folha.uol.com.br/voceviu/2018/0…","https://t.co/l8bFadADt0","https://f5.folha.uol.com.br/voceviu/2018/07/pais-pintam-casa-com-a-noite-estrelada-de-van-gogh-para-que-filho-autista-nao-se-perca.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1020764120143089664","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1020648393662660608",2018-07-21 12:35:14,"Haddad_Fernando","“Elaboramos um programa à altura da crise que eles criaram"", afirmou @Haddad_Fernando, coordenador do Plano Lula de governo, após visita ao ex-presidente em Curitiba. https://t.co/C6RItGFcfk","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2670726740 354095556","LulaOficial Haddad_Fernando","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1020622397135904768","“Elaboramos um programa à altura da crise que eles criaram"", afirmou @Haddad_Fernando, coordenador do Plano Lula de governo, após visita ao ex-presidente em Curitiba. https://t.co/C6RItGFcfk",2018-07-21 10:51:56,"Twitter for iPhone",1102,416,"2670726740","LulaOficial","Lula",796189,542,18070,"","Ex-presidente da República do Brasil (2003-2010). Preso político desde 7 de abril de 2018.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1020648393662660608","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1020458268198612993",2018-07-20 23:59:44,"Haddad_Fernando","Hoje tive o prazer de ser recebido mais uma vez pelo nosso Presidente Lula, que continua manifestando grande entusiasmo com o que vai acontecer no Brasil em 2018 com a sua vitória nas eleições: o resgate da soberania nacional e popular. https://t.co/ZLOT06Hhl9","Twitter for iPhone",236,NA,NA,NA,FALSE,FALSE,2369,408,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DillYYWXcAAft2q.jpg","https://t.co/ZLOT06Hhl9","https://twitter.com/Haddad_Fernando/status/1020458268198612993/photo/1","photo","http://pbs.twimg.com/media/DillYYWXcAAft2q.jpg","https://t.co/ZLOT06Hhl9","https://twitter.com/Haddad_Fernando/status/1020458268198612993/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1020458268198612993","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1020379620322004992",2018-07-20 18:47:13,"Haddad_Fernando","Foram apresentadas cinco diretrizes pelo coordenador do programa, @Haddad_Fernando. Elas irão nortear a estruturação do programa de governo que será registrado no dia 15 de agosto em Brasília junto com a candidatura de Lula. https://t.co/QUrYHxuR3F","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2670726740 354095556","LulaOficial Haddad_Fernando","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1020366794115166208","Foram apresentadas cinco diretrizes pelo coordenador do programa, @Haddad_Fernando. Elas irão nortear a estruturação do programa de governo que será registrado no dia 15 de agosto em Brasília junto com a candidatura de Lula. https://t.co/QUrYHxuR3F",2018-07-20 17:56:15,"Twitter for iPhone",672,262,"2670726740","LulaOficial","Lula",796189,542,18070,"","Ex-presidente da República do Brasil (2003-2010). Preso político desde 7 de abril de 2018.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1020379620322004992","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1020379540395356160",2018-07-20 18:46:54,"Haddad_Fernando","Hoje apresentei as cinco diretrizes que vão nortear o plano Lula de governo. O destino do povo brasileiro é ser feliz. E, com @LulaOficial, nós vamos reconstruir esse país pra ele ser feliz de novo.

https://t.co/xJCXlmhFDv","Twitter for iPhone",223,NA,NA,NA,FALSE,FALSE,2092,671,NA,NA,"lula.com.br/baixe-os-cinco…","https://t.co/xJCXlmhFDv","https://lula.com.br/baixe-os-cinco-eixos-tematicos-do-plano-lula-de-governo-2018-0",NA,NA,NA,NA,NA,NA,NA,NA,"2670726740","LulaOficial","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1020379540395356160","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1020356132114706433",2018-07-20 17:13:53,"Haddad_Fernando","Lula, livre?: Judges issue contradictory rulings on freeing Brazil’s former president https://t.co/bH6iPqFnZ9 via @TheEconomist","Twitter Web Client",127,NA,NA,NA,FALSE,FALSE,249,93,NA,NA,"economist.com/the-americas/2…","https://t.co/bH6iPqFnZ9","https://www.economist.com/the-americas/2018/07/21/judges-issue-contradictory-rulings-on-freeing-brazils-former-president",NA,NA,NA,NA,NA,NA,NA,NA,"5988062","TheEconomist","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1020356132114706433","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1019896589383536640",2018-07-19 10:47:50,"Haddad_Fernando","Texto do Lula na Folha. Vale muito ler: “Afaste de mim este cale-se”. https://t.co/vKPVG9Ss5L","Twitter Web Client",93,NA,NA,NA,FALSE,FALSE,2118,788,NA,NA,"www1.folha.uol.com.br/opiniao/2018/0…","https://t.co/vKPVG9Ss5L","https://www1.folha.uol.com.br/opiniao/2018/07/luiz-inacio-lula-da-silva-afaste-de-mim-este-cale-se.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1019896589383536640","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1019532566578200577",2018-07-18 10:41:20,"Haddad_Fernando","Pesadelo sem fim: “Sob pressão, Temer mudará base curricular para o ensino médio” https://t.co/bYUxwtbeJx","Twitter Web Client",105,NA,NA,NA,FALSE,FALSE,169,52,NA,NA,"www1.folha.uol.com.br/educação/2018/…","https://t.co/bYUxwtbeJx","https://www1.folha.uol.com.br/educação/2018/07/sob-pressao-temer-mudara-base-curricular-para-o-ensino-medio.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1019532566578200577","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1019527575679455235",2018-07-18 10:21:30,"Haddad_Fernando","“Se você quer resolver o problema da obesidade, você tem que resolver primeiro o problema da desigualdade” https://t.co/UBB8CPNkjC","Twitter Web App",106,NA,NA,NA,TRUE,FALSE,1497,307,NA,NA,"twitter.com/TheEconomist/s…","https://t.co/UBB8CPNkjC","https://twitter.com/TheEconomist/status/1019523540238979073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt","1019523540238979073","“If you want to solve the obesity problem, you have to solve the inequality problem first” https://t.co/bV6UdM66X8",2018-07-18 10:05:28,"SocialFlow",465,252,"5988062","TheEconomist","The Economist",23708060,0,174339,"London","News and analysis with a global perspective.  Subscribe here: https://t.co/owztJzwlmm",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1019527575679455235","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
