"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"128372940","976606422157885440",2018-03-21 23:48:10,"jairbolsonaro","<U+0001F44D><U+0001F3FB><U+0001F1E7><U+0001F1F7><U+0001F44D><U+0001F3FB> https://t.co/KwK8FUia5t","Twitter for iPhone",6,NA,NA,NA,FALSE,FALSE,10033,959,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DY2aUDfWAAAJiq5.jpg","https://t.co/KwK8FUia5t","https://twitter.com/jairbolsonaro/status/976606422157885440/photo/1","photo","http://pbs.twimg.com/media/DY2aUDfWAAAJiq5.jpg","https://t.co/KwK8FUia5t","https://twitter.com/jairbolsonaro/status/976606422157885440/photo/1",NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/976606422157885440","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","976236114720772097",2018-03-20 23:16:41,"jairbolsonaro","Meu aniversário é amanhã mas hoje recebi uma grande surpresa da Lilian. Obrigado pelo presente e pela consideração! Um forte abraço! https://t.co/6JAS2FSs4A","Twitter for iPhone",132,NA,NA,NA,FALSE,FALSE,8174,812,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DYxJkSVXkAUesP7.jpg","https://t.co/6JAS2FSs4A","https://twitter.com/jairbolsonaro/status/976236114720772097/photo/1","photo","http://pbs.twimg.com/media/DYxJkSVXkAUesP7.jpg","https://t.co/6JAS2FSs4A","https://twitter.com/jairbolsonaro/status/976236114720772097/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/976236114720772097","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","976206156673806336",2018-03-20 21:17:39,"jairbolsonaro","IRMÃOS DE IDEAIS E MUITA GENTE ACREDITA QUE ISSO NÃO EXISTE! Venezuela dá calote em dívida com BNDES e União assume pagamento de quase R$1 bilhão usando seu dinheiro. https://t.co/FQ5LKIvbHS","Twitter for iPhone",190,NA,NA,NA,FALSE,FALSE,3969,1488,NA,NA,"tinyurl.com/y8u7npxq","https://t.co/FQ5LKIvbHS","https://tinyurl.com/y8u7npxq",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/976206156673806336","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","976148698198691842",2018-03-20 17:29:20,"jairbolsonaro","Projeto Pensar Brasil: iniciativa do Deputado Federal @BolsonaroSP ,que desde 2017, convida profissionais de diversas áreas para explanar possíveis soluções na vida do brasileiro. Tema da vez: SEGURANÇA PÚBLICA com General Heleno e @MajorVitorHugo . https://t.co/AqY7p2gyaj","Twitter for iPhone",273,NA,NA,NA,FALSE,FALSE,1859,383,NA,NA,"tinyurl.com/ybh2xwqv","https://t.co/AqY7p2gyaj","https://tinyurl.com/ybh2xwqv",NA,NA,NA,NA,NA,NA,NA,NA,"74756085 332324517","BolsonaroSP MajorVitorHugo","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/976148698198691842","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","976038965814972416",2018-03-20 10:13:18,"jairbolsonaro","Juca Kfouri é condenado por agressões verbais contra Jair Bolsonaro (cabe recurso). Por Fernanda Salles. https://t.co/MPreIQxQ3i","Twitter for iPhone",128,NA,NA,NA,FALSE,FALSE,4280,681,NA,NA,"tinyurl.com/ydcf7gow","https://t.co/MPreIQxQ3i","https://tinyurl.com/ydcf7gow",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/976038965814972416","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","975843778970963968",2018-03-19 21:17:41,"jairbolsonaro","Peço ler a matéria onde Mailson, que me critica, na verdade mostra por A+B porque o Brasil nunca deu certo. Obrigado Sr. Mailson por tão esclarecedora matéria. Comente! https://t.co/zQJ0K1oDeb","Twitter for iPhone",192,NA,NA,NA,FALSE,FALSE,4825,1015,NA,NA,"tinyurl.com/yc3bodf9","https://t.co/zQJ0K1oDeb","https://tinyurl.com/yc3bodf9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/975843778970963968","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","975690681846042624",2018-03-19 11:09:20,"jairbolsonaro","Desde quando a Aeronáutica passou a apoiar transporte órgãos, nos últimos 10 meses 476 fígados, corações, rins, pâncreas, pulmões, baços, ... salvaram vidas. Parabéns Forças Armadas. https://t.co/WVtAlzPpmS","Twitter for iPhone",182,NA,NA,NA,FALSE,FALSE,11549,2245,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DYpZfh1WAAAR9jX.jpg","https://t.co/WVtAlzPpmS","https://twitter.com/jairbolsonaro/status/975690681846042624/photo/1","photo","http://pbs.twimg.com/media/DYpZfh1WAAAR9jX.jpg","https://t.co/WVtAlzPpmS","https://twitter.com/jairbolsonaro/status/975690681846042624/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/975690681846042624","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","975475476197240837",2018-03-18 20:54:11,"jairbolsonaro","Ao Grande @RenzoGracieBJJ , grato pela consideração. https://t.co/T7gze7XTmw","Twitter for iPhone",52,NA,NA,NA,FALSE,FALSE,2829,567,NA,NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/975474766722359299/pu/img/9IfgN-Um45AGlD4m.jpg","https://t.co/T7gze7XTmw","https://twitter.com/jairbolsonaro/status/975475476197240837/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/975474766722359299/pu/img/9IfgN-Um45AGlD4m.jpg","https://t.co/T7gze7XTmw","https://twitter.com/jairbolsonaro/status/975475476197240837/video/1",NA,"60211263","RenzoGracieBJJ","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/975475476197240837","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","975362410897788928",2018-03-18 13:24:54,"jairbolsonaro","Bom Domingo a todos! https://t.co/4q6K6eySpY","Twitter for iPhone",20,NA,NA,NA,FALSE,FALSE,4589,1008,NA,NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/975361117496193025/pu/img/VPpIbxl5FtKRfW2S.jpg","https://t.co/4q6K6eySpY","https://twitter.com/jairbolsonaro/status/975362410897788928/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/975361117496193025/pu/img/VPpIbxl5FtKRfW2S.jpg","https://t.co/4q6K6eySpY","https://twitter.com/jairbolsonaro/status/975362410897788928/video/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/975362410897788928","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","975105289186893824",2018-03-17 20:23:12,"jairbolsonaro","PESQUISA INTENÇÃO DE VOTOS: MATO GROSSO DO SUL https://t.co/UkCHq1iBoz","Twitter for iPhone",46,NA,NA,NA,FALSE,FALSE,7751,1658,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DYhFFQ2W0AAJHT-.jpg","https://t.co/UkCHq1iBoz","https://twitter.com/jairbolsonaro/status/975105289186893824/photo/1","photo","http://pbs.twimg.com/media/DYhFFQ2W0AAJHT-.jpg","https://t.co/UkCHq1iBoz","https://twitter.com/jairbolsonaro/status/975105289186893824/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/975105289186893824","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","974968274852118528",2018-03-17 11:18:45,"jairbolsonaro","Cientistas descobrem do leite do ornitorrinco proteína capaz de combater superbactérias. Em nossa viagem à Ásia o interesse pela biodiversidade Amazônica se fez presente.","Twitter for iPhone",170,NA,NA,NA,FALSE,FALSE,8103,1094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/974968274852118528","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","974937620395577344",2018-03-17 09:16:56,"jairbolsonaro","Nos Estados Unidos criança pode trabalhar, já no Brasil... https://t.co/f7Tidz5WJN","Twitter for iPhone",58,NA,NA,NA,FALSE,FALSE,6462,1378,NA,NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/974937394687377408/pu/img/0qiN5TY8OOwccomr.jpg","https://t.co/f7Tidz5WJN","https://twitter.com/jairbolsonaro/status/974937620395577344/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/974937394687377408/pu/img/0qiN5TY8OOwccomr.jpg","https://t.co/f7Tidz5WJN","https://twitter.com/jairbolsonaro/status/974937620395577344/video/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/974937620395577344","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","974775529248317447",2018-03-16 22:32:51,"jairbolsonaro","Boa noite <U+0001F44D><U+0001F3FB>.","Twitter for iPhone",13,NA,NA,NA,FALSE,FALSE,16620,2331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/974775529248317447","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","974769338593968129",2018-03-16 22:08:15,"jairbolsonaro","É surreal! Mais um pai assassinado se torna mais um em meio a mais de 60 mil assassinados por ano (índices maiores que de guerra), mas ninguém verá a ONU se manifestar por isso. Deus nos proteja!. https://t.co/ZbXKMBK3YQ","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,1592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68712576","CarlosBolsonaro","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"974690793456918528","É surreal! Mais um pai assassinado se torna mais um em meio a mais de 60 mil assassinados por ano (índices maiores que de guerra), mas ninguém verá a ONU se manifestar por isso. Deus nos proteja!. https://t.co/ZbXKMBK3YQ",2018-03-16 16:56:08,"Twitter for iPhone",5142,1592,"68712576","CarlosBolsonaro","Carlos Bolsonaro",1151697,432,12121,"Rio de Janeiro-RJ","Eleito aos 17 anos de idade, exerce o quinto mandato de vereador na cidade do Rio de Janeiro.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/974769338593968129","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","974637024656445440",2018-03-16 13:22:29,"jairbolsonaro","O produtor rural e a fusão dos ministérios da Agricultura e Meio Ambiente proposto por Jair Bolsonaro. https://t.co/yP2QGHOmmq","Twitter for iPhone",126,NA,NA,NA,FALSE,FALSE,2211,410,NA,NA,"tinyurl.com/yc9cwr8j","https://t.co/yP2QGHOmmq","https://tinyurl.com/yc9cwr8j",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/974637024656445440","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","974432990267928577",2018-03-15 23:51:43,"jairbolsonaro","Grato pela consideração!!! <U+0001F44D><U+0001F3FB> https://t.co/F3Epnzwfww","Twitter for iPhone",29,NA,NA,NA,TRUE,FALSE,3121,531,NA,NA,"twitter.com/blogdopim/stat…","https://t.co/F3Epnzwfww","https://twitter.com/blogdopim/status/974420854074470400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt","974420854074470400","Correção feita por José Maria Trindade: @jairbolsonaro falou ""campo de refugiados"", não ""de concentração"". No nosso programa, o que não é corrigido num dia, no outro será. Compromisso com o erro é coisa de blog sujo. @bolsonarosp @flaviobolsonaro https://t.co/LwME9xR8Zr",2018-03-15 23:03:30,"Twitter Web Client",3433,739,"52849416","BlogDoPim","Felipe Moura Brasil",1245450,3431,32076,"Rio de Janeiro","Diretor de Jornalismo da Jovem Pan. Âncora e comentarista. Colunista da Crusoé. Maior influenciador político do Brasil no Twitter, segundo estudo da Stilingue.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/974432990267928577","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","974375502290083842",2018-03-15 20:03:17,"jairbolsonaro","A desonestidade de alguns beira o absurdo. Digo ""campo de refugiados"", eles traduzem ""campo de concentração."" https://t.co/Rl9XjVvTls","Twitter for iPhone",109,NA,NA,NA,FALSE,FALSE,4206,1116,NA,NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/974375035321405440/pu/img/-L2-eoeJ6IHVWOt_.jpg","https://t.co/Rl9XjVvTls","https://twitter.com/jairbolsonaro/status/974375502290083842/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/974375035321405440/pu/img/-L2-eoeJ6IHVWOt_.jpg","https://t.co/Rl9XjVvTls","https://twitter.com/jairbolsonaro/status/974375502290083842/video/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/974375502290083842","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","974364420028747778",2018-03-15 19:19:15,"jairbolsonaro","TV ESTADÃO: https://t.co/nDooLLByQZ","Twitter for iPhone",35,NA,NA,NA,FALSE,FALSE,631,126,NA,NA,"tinyurl.com/ycuqpr3s","https://t.co/nDooLLByQZ","https://tinyurl.com/ycuqpr3s",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/974364420028747778","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
