"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","yHat"
743,"Alba","Gottlieb","F",66.4606971975393,"(314)-452-1942",32.13515,-89.40284,"Smith County","Pineville","Mississippi",28129,"28","","$4000","1-Single Family Dwelling",7,"Residential","$187500",352.907158859733
146,"Isaac","Padberg","M",36.6671223513329,"(498)-174-4967",42.14915,-93.83578,"Boone County","Griffen","Iowa",19015,"19","$114000","$26000","3-Triplex",6,"Residential","$142400",386.316170180657
3710,"Kari","Dickens","M",73.7662337662338,"(317)-583-5839",47.00928,-121.38148,"Yakima County","Cougar Valley","Washington",53077,"53","","$18000","1-Single Family Dwelling",6,"Residential","$91704",376.931687535156
663,"Adolfo","Franecki","F",29.9138755980861,"(752)-964-8596",48.01334,-122.32056,"Snohomish County","Mukilteo","Washington",53061,"53","$20000","","1-Single Family Dwelling",7,"Residential","$63000",65.8373416122599
1680,"Geoffrey","Gerlach","M",92.2706766917293,"(428)-521-7256",43.3519,-94.54192,"Emmet County","Halfa","Iowa",19063,"19","","$9000","1-Single Family Dwelling",8,"Residential","$262500",347.854442408342
1785,"Duane","Batz","F",99.6254272043746,"(419)-271-7698",35.97427,-82.70486,"Madison County","Cutshalltown","North Carolina",37115,"37","$147000","$7000","1-Single Family Dwelling",8,"Residential","$183100",353.109339930761
1985,"Angel","Orn","M",27.8168147641832,"(197)-217-5217",20.655,-156.12083,"Maui County","Kaupō","Hawaii",15009,"15","$32000","$14000","1-Single Family Dwelling",7,"Residential","$106200",346.895058979792
4974,"Erik","Doyle","F",49.9794941900205,"(257)-374-7135",38.27706,-80.63148,"Nicholas County","Craigsville","West Virginia",54067,"54","","","",7,"Apartment/Group Living","$178595",262.706842089503
4789,"Keneth","Kessler","M",67.0020505809979,"(187)-827-5462",38.50046,-121.51134,"Sacramento County","Parkway","California",6113,"6","$265000","$9000","1-Single Family Dwelling",8,"Residential","$280300",300.848687877031
3384,"Eunice","Cronin","F",42.673957621326,"(468)-319-1546",25.94527,-80.12981,"Miami-Dade County","Aventura","Florida",12086,"12","$149000","$4000","1-Single Family Dwelling",6,"Residential","$197700",342.037201608063
3724,"Jerald","Witting","F",52.987012987013,"(298)-534-6842",33.87428,-93.61129,"Hempstead County","Blevins","Arkansas",5057,"5","","$22000","1-Single Family Dwelling",8,"Apartment/Group Living","$152600",76.3123292037885
4112,"Sommer","Cremin","M",73.8017771701982,"(534)-736-8512",38.25799,-116.11783,"Nye County","Black Beauty Mesa","Nevada",32023,"32","","$9000","1-Single Family Dwelling",6,"Residential","$112500",295.073655830245
614,"Lashawna","Langworth","F",60.1859193438141,"(482)-738-2586",35.54619,-79.92364,"Randolph County","Pisgah","North Carolina",37151,"37","","$7000","",8,"Residential","$359800",146.638790165298
4811,"Twana","Frami","M",65.2112098427888,"(791)-245-7524",37.00912,-119.32874,"Fresno County","Tollhouse","California",6019,"6","$240000","","1-Single Family Dwelling",7,"Residential","$271980",451.466741150603
1002,"August","Zboncak","M",73.6896787423103,"(237)-367-6847",38.29544,-91.5816,"Gasconade County","Bland","Missouri",29073,"29","","$25000","2-Duplex",8,"Residential","$212500",101.437799060177
2097,"Isaac","Waelchi","F",84.6917293233083,"(584)-624-5246",41.58232,-73.45068,"Litchfield County","New Milford","Connecticut",9005,"9","","","1-Single Family Dwelling",6,"Unknown","$146452",265.029569053915
83,"Brittny","Sipes","F",42.1572112098428,"(465)-635-4926",31.3971,-101.04872,"Irion County","Old Burk Place","Texas",48235,"48","","$13000","1-Single Family Dwelling",4,"Apartment/Group Living","$138541",384.017362916319
1966,"Richard","Treutel","M",29.511961722488,"(453)-472-4721",39.94677,-97.56685,"Republic County","Rose Creek Cemetery","Kansas",20157,"20","$87000","","",5,"Residential","$181817",212.149957157742
1342,"Keely","Kertzmann","M",70.457963089542,"(476)-762-9364",34.50068,-82.05065,"Laurens County","Laurens","South Carolina",45059,"45","","$9000","1-Single Family Dwelling",7,"Residential","$155100",304.993457300646
4425,"Emil","Stehr","F",46.1736158578264,"(251)-251-6973",47.92259,-123.63047,"Clallam County","Whiskey Bend","Washington",53031,"53","","","1-Single Family Dwelling",5,"Residential","$99900",246.811001898488
1910,"Shirley","Thiel","M",100.035543403964,"(435)-892-6527",40.43327,-112.88608,"Tooele County","Black Knoll Well","Utah",49045,"49","","$6000","1-Single Family Dwelling",7,"Residential","$205400",288.532132473815
1275,"Maryann","Rempel","M",43.7894736842105,"(395)-367-9765",42.89263,-77.2948,"Ontario County","Canandaigua","New York",36069,"36","$138000","$17000","",5,"Residential","$203800",231.080741233871
4786,"Jarred","Quitzon","M",57.2686261107314,"(239)-127-8629",43.62376,-87.78912,"Sheboygan County","Oostburg","Wisconsin",55117,"55","$204000","$9000","1-Single Family Dwelling",6,"Residential","$222300",321.046075395825
2321,"Ollie","Greenholt","M",32.9788106630212,"(638)-823-1732",34.46261,-90.33815,"Tunica County","Tibbs","Mississippi",28119,"28","","","1-Single Family Dwelling",7,"Residential","$198152",237.634671949589
1170,"Stanton","Quigley","M",92.5358851674641,"(347)-478-6218",45.79072,-116.3207,"Idaho County","Whipsaw Saddle","Idaho",16049,"16","","$6000","1-Single Family Dwelling",8,"Residential","$94900",288.434588285131
1640,"Alejandrina","Emard","F",42.6274777853725,"(135)-823-4692",30.83992,-83.27737,"Lowndes County","Valdosta","Georgia",13185,"13","$75000","","1-Single Family Dwelling",5,"Apartment/Group Living","$84700",308.117753008695
940,"Gwendolyn","Schimmel","F",50.8243335611757,"(892)-974-1587",33.24595,-91.10539,"Chicot County","Lakeport","Arkansas",5017,"5","$446000","$8000","1-Single Family Dwelling",6,"Residential","$405600",286.34539846538
3777,"Velvet","Kerluke","F",48.2652084757348,"(845)-932-1624",36.05661,-96.90482,"Payne County","Ripley","Oklahoma",40119,"40","$219000","$2000","1-Single Family Dwelling",7,"Residential","$203900",383.871119121128
3704,"Brenton","Moore","M",38.5864661654135,"(359)-536-4183",45.80558,-115.88482,"Idaho County","Asbestos Point","Idaho",16049,"16","$47000","$6000","1-Single Family Dwelling",5,"Residential","$94700",394.875046288009
3621,"Mi","West","M",43.095010252905,"(321)-592-3629",40.34937,-114.66447,"Elko County","Mizpah","Nevada",32007,"32","$128000","","1-Single Family Dwelling",5,"Residential","$156600",415.870945416079
4935,"Ha","Treutel","M",65.8810663021189,"(384)-248-6745",44.88747,-89.60234,"Marathon County","Weston","Wisconsin",55073,"55","","$15000","1-Single Family Dwelling",5,"Apartment/Group Living","$164999",352.108529331458
2304,"Chet","Wilkinson","M",75.0321257689679,"(457)-652-9862",33.08925,-117.29318,"San Diego County","Encinitas","California",6073,"6","$95000","$4000","1-Single Family Dwelling",5,"Residential","$218000",313.335023016101
3091,"Reynaldo","Torphy","F",88.8913192071087,"(916)-857-3581",34.33232,-87.79475,"Franklin County","Hackleburg","Alabama",1059,"1","","$15000","",5,"Unknown","$72452",265.643360961523
3684,"Hal","Hegmann","F",30.6903622693096,"(614)-596-3695",45.46623,-122.69232,"Multnomah County","Portland","Oregon",41051,"41","$59000","$14000","",7,"Residential","$87500",229.973735648871
4752,"Jarred","Padberg","M",69.1920710868079,"(396)-792-5423",48.35066,-122.12885,"Skagit County","Montborne","Washington",53057,"53","","$21000","",7,"Apartment/Group Living","$181817",284.649130392029
4031,"Darrin","Brekke","F",86.2775119617225,"(831)-964-9164",34.3981,-79.8801,"Darlington County","Dovesville","South Carolina",45031,"45","$69000","$81000","1-Single Family Dwelling",7,"Residential","$161166",357.46112344983
1370,"Burl","Ratke","F",97.4272043745728,"(582)-867-9435",47.25633,-112.58587,"Lewis and Clark County","Frost (historical)","Montana",30049,"30","$400000","$10000","1-Single Family Dwelling",7,"Residential","$354000",265.085292287986
1773,"Wiley","Rath","F",92.3937115516063,"(189)-147-4561",33.04098,-82.44068,"Jefferson County","Louisville","Georgia",13163,"13","$88000","","1-Single Family Dwelling",6,"Residential","$74200",341.586727288935
1889,"Palma","Boyer","F",24.9788106630212,"(124)-387-1659",39.76472,-86.15583,"Marion County","Indianapolis","Indiana",18097,"18","","$10000","1-Single Family Dwelling",8,"Apartment/Group Living","$197753",265.513734038761
544,"Ethyl","Wehner","M",46.9555707450444,"(357)-273-1759",34.84252,-111.43098,"Coconino County","Coyote Basin Ranch","Arizona",4005,"4","","$20000","1-Single Family Dwelling",6,"Residential","$305100",223.207928478047
2179,"Bernardo","Satterfield","M",40.6999316473001,"(295)-784-4926",27.64503,-80.35616,"Indian River County","Vero Beach","Florida",12061,"12","$163000","$13000","1-Single Family Dwelling",7,"Residential","$140000",460.565290731291
1377,"Alejandro","Rodriguez","F",35.3875598086124,"(187)-976-3719",28.07418,-82.47176,"Hillsborough County","Lake Magdalene","Florida",12057,"12","","","5-9",7,"Apartment/Group Living","$202157",294.030231570891
4373,"Verla","Brakus","F",50.8516746411483,"(158)-742-5814",37.55494,-122.35886,"San Mateo County","San Mateo","California",6081,"6","","","",7,"Residential","$229882",131.258866877652
1096,"Derick","Langworth","F",54.0697197539303,"(182)-328-9432",31.69944,-104.70982,"Culberson County","Goodfellow Tanks","Texas",48109,"48","","$12000","1-Single Family Dwelling",8,"Apartment/Group Living","$87500",366.174604229503
1591,"Christiane","Beer","M",55.0649350649351,"(947)-925-2963",44.69913,-92.19574,"Pierce County","Plum City","Wisconsin",55093,"55","","$13000","1-Single Family Dwelling",7,"Apartment/Group Living","",261.566867635489
2543,"Savanna","Beier","F",31.9753930280246,"(483)-815-9436",41.36339,-81.75847,"Cuyahoga County","Parma","Ohio",39035,"39","$386000","$13000","",5,"Residential","$318800",253.770204761664
2900,"Bethel","Schiller","F",66.5153793574846,"(371)-739-4185",40.69807,-80.26883,"Beaver County","Monaca","Pennsylvania",42007,"42","$270000","$8000","5-9",4,"Residential","$296100",284.374826182012
797,"Jettie","Fisher","F",40.8585099111415,"(973)-416-7246",39.13011,-74.7885,"Cape May County","Cape May Court House","New Jersey",34009,"34","","","1-Single Family Dwelling",8,"Residential","$144500",262.688797355986
387,"Jeremy","Ruecker","F",60.2734107997266,"(693)-389-2489",44.86423,-69.90367,"Somerset County","Madison","Maine",23025,"23","$310000","$8000","3-Triplex",7,"Residential","$285000",294.040191386347
269,"Jordon","Bartoletti","F",99.9562542720437,"(859)-674-1398",29.50991,-103.99853,"Presidio County","Papalote Colorado","Texas",48377,"48","","$31000","1-Single Family Dwelling",8,"Apartment/Group Living","$124341",368.660609840589
4404,"Carin","Graham","F",99.7375256322625,"(489)-518-3179",40.27778,-96.80253,"Gage County","Beatrice","Nebraska",31067,"31","$87000","$14000","1-Single Family Dwelling",6,"Residential","$112500",294.973447589026
2499,"Vonnie","Cronin","F",28.9678742310321,"(548)-931-9743",41.53798,-86.90547,"LaPorte County","Westville","Indiana",18091,"18","","","1-Single Family Dwelling",4,"Apartment/Group Living","$116421",399.696705805048
13,"Colin","Toy","M",32.7053998632946,"(491)-435-8546",41.43259,-74.00014,"Orange County","Newburgh","New York",36071,"36","$91000","$10000","1-Single Family Dwelling",8,"Residential","$186438",324.797541098708
3929,"Nolan","Senger","M",46.498974709501,"(684)-123-8645",42.86,-97.8809,"Bon Homme County","Springfield","South Dakota",46009,"46","$232000","$14000","1-Single Family Dwelling",5,"Residential","$204700",447.429051701724
4317,"Cherryl","O'Connell","F",92.0273410799727,"(615)-713-4231",31.83368,-110.68844,"Pima County","Rosemont Junction","Arizona",4019,"4","$160000","$9000","1-Single Family Dwelling",6,"Residential","$153400",294.600523046692
3311,"Leia","Macejkovic","F",50.1763499658237,"(578)-961-3671",43.11028,-88.41,"Waukesha County","Oconomowoc","Wisconsin",55133,"55","","$16000","",6,"Residential","$194642",192.589458952178
2547,"Lupita","Turcotte","F",71.6883116883117,"(926)-253-5972",35.04841,-85.27385,"Hamilton County","Chattanooga","Tennessee",47065,"47","","$26000","1-Single Family Dwelling",4,"Unknown","$69761",227.087608965516
4286,"Jefferey","Bruen","M",81.377990430622,"(127)-791-6239",37.51889,-107.76201,"La Plata County","Tacoma","Colorado",8067,"8","","$5000","1-Single Family Dwelling",6,"Residential","$542400",327.737283611603
4187,"Belia","Windler","F",69.3069036226931,"(961)-238-2865",41.16917,-92.90326,"Marion County","Hamilton","Iowa",19125,"19","","$13000","1-Single Family Dwelling",5,"Apartment/Group Living","$224936",344.21637060449
4683,"Kristopher","Denesik","F",100.779220779221,"(274)-725-7342",36.82217,-119.97154,"Fresno County","Biola","California",6019,"6","","$4000","1-Single Family Dwelling",8,"Residential","$55100",338.212524356498
3308,"Jeneva","Parisian","M",28.4839371155161,"(614)-547-4653",31.5285,-91.5354,"Concordia Parish","Lucerna (historical)","Louisiana",28001,"28","$268000","$15000","1-Single Family Dwelling",6,"Residential","$245900",278.379754660125
4374,"Lourie","Haag","M",24.9241285030759,"(349)-541-4671",58.02139,-154.58056,"NULL","Cape Ilktugitak","NULL",2150,"02","$254000","$18000","1-Single Family Dwelling",4,"Residential","$263900",423.56437302298
211,"Kareen","Johnson","M",49.583048530417,"(347)-478-3251",38.35195,-102.71603,"Kiowa County","Neesopah Reservoir","Colorado",8061,"8","","$20000","1-Single Family Dwelling",8,"Residential","$96315",305.650994508983
175,"Kevin","Rodriguez","M",101.413533834586,"(813)-958-8627",40.27778,-96.80253,"Gage County","Beatrice","Nebraska",31067,"31","","","1-Single Family Dwelling",6,"Apartment/Group Living","",371.641774404146
3600,"Oda","Kerluke","F",24.9760765550239,"(175)-472-2153",28.07418,-82.47176,"Hillsborough County","Lake Magdalene","Florida",12057,"12","$234000","$3000","50-100",6,"Residential","$226300",41.6502580040785
897,"Odell","Grimes","M",52.8311688311688,"(298)-376-9245",32.17367,-113.57714,"Yuma County","Tule Wash","Arizona",4027,"4","","$18000","1-Single Family Dwelling",6,"Unknown","$194601",277.10654259632
2714,"Alethea","Schimmel","M",25.9220779220779,"(694)-451-2519",39.97006,-84.19189,"Miami County","Tipp City","Ohio",39109,"39","","","1-Single Family Dwelling",7,"Residential","$78800",337.401852967071
3946,"Steven","Simonis","M",29.9029391660971,"(395)-452-8435",43.20222,-96.43417,"Sioux County","Kaskie Farm","Iowa",19167,"19","$123000","$12000","1-Single Family Dwelling",6,"Residential","$236800",337.784971220991
4247,"Horace","Wisozk","F",48.7053998632946,"(847)-265-9286",34.29726,-109.57065,"Apache County","Santa Fe Well","Arizona",4001,"4","","$14000","1-Single Family Dwelling",6,"Residential","$150300",411.988034929822
2352,"Nicolas","Nienow","F",46.9282296650718,"(698)-487-8376",32.48347,-90.04397,"Madison County","Madison","Mississippi",28089,"28","$153000","$14000","1-Single Family Dwelling",5,"Residential","$129900",314.55635596078
4895,"Stephanie","Herzog","F",32.2296650717703,"(635)-273-6243",40.13952,-80.35118,"Washington County","Claysville","Pennsylvania",42125,"42","","$4000","",8,"Residential","$404500",175.635786134954
4327,"Brittni","Graham","F",99.1004784688995,"(195)-291-9547",37.47893,-91.42458,"Dent County","Gladden","Missouri",29065,"29","","$20000","1-Single Family Dwelling",5,"Duplex","$112500",416.853691067654
1599,"Elane","Nikolaus","F",35.9453178400547,"(758)-763-3492",35.16093,-83.0332,"Jackson County","Canaan","North Carolina",37099,"37","$42000","$16000","1-Single Family Dwelling",4,"Apartment/Group Living","$38600",266.752068527239
2133,"Kym","Carroll","F",64.2870813397129,"(679)-359-2965",41.35562,-78.81836,"Elk County","Croyland","Pennsylvania",42047,"42","$105000","","",6,"Residential","$179400",314.726174694713
1458,"Reed","Upton","M",79.7402597402597,"(541)-164-2734",30.6038,-87.24664,"Escambia County","Gonzalez","Florida",12033,"12","$43000","$8000","1-Single Family Dwelling",5,"Residential","$173100",43.4674308881141
3129,"Yolando","Nolan","F",38.1462747778537,"(362)-869-7486",40.06532,-91.19931,"Adams County","Mendon","Illinois",17001,"17","$134000","$2000","1-Single Family Dwelling",8,"Triplex","$149000",326.282497831997
1270,"Ina","Abernathy","F",98.231032125769,"(127)-831-5829",40.73016,-121.25775,"Lassen County","Halls Flat","California",6035,"6","$237000","$13000","1-Single Family Dwelling",6,"Residential","$229500",215.31150409155
996,"Josette","Davis","F",99.3000683526999,"(761)-734-9486",38.83178,-78.98836,"Rockingham County","Peru","Virginia",54031,"54","$245000","$15000","1-Single Family Dwelling",4,"Residential","$220800",308.180162678183
3949,"Cyrus","Veum","F",25.7744360902256,"(461)-549-8946",37.02412,-121.88579,"Santa Cruz County","Rio Del Mar","California",6087,"6","$185000","$5000","1-Single Family Dwelling",4,"Duplex","$189400",148.042140309928
903,"Ona","Williamson","M",51.7648667122351,"(764)-685-6712",42.96191,-88.00501,"Milwaukee County","Greenfield","Wisconsin",55079,"55","","$8000","1-Single Family Dwelling",7,"Unknown","$162239",313.737876956461
2993,"Voncile","Harris","F",23.8687628161312,"(854)-762-7439",36.1303,-105.94085,"Rio Arriba County","Velarde","New Mexico",35039,"35","$45000","$6000","1-Single Family Dwelling",7,"Residential","$186200",38.9058446560552
2949,"Elnora","Denesik","M",72.6233766233766,"(627)-735-8912",43.23749,-98.10646,"Hutchinson County","Delmont","South Dakota",46067,"46","$87000","$4000","",4,"Residential","$253200",310.138269870642
4764,"Augustine","Jast","F",46.9473684210526,"(739)-419-1783",21.3203,-157.91106,"Honolulu County","Honolulu","Hawaii",15003,"15","$231000","$32000","1-Single Family Dwelling",8,"Residential","$228900",396.143309297715
3001,"Mickey","Russel","M",83.8304853041695,"(527)-754-7825",48.0211,-109.31962,"Blaine County","Sour Dough Flat (historical)","Montana",30005,"30","","$21000","",6,"Unknown","$194601",111.007221008736
3726,"Sydney","Kovacek","F",89.6924128503076,"(591)-928-9185",44.38332,-102.77545,"Meade County","Ronald Philips Dam Number 1","South Dakota",46093,"46","","","1-Single Family Dwelling",8,"Duplex","$183800",38.7971661421435
2757,"Diedre","Oberbrunner","F",100.806561859193,"(623)-847-2895",42.34198,-84.12154,"Washtenaw County","Waterloo","Michigan",26161,"26","","$5000","1-Single Family Dwelling",6,"Residential","$375000",178.820636566816
2910,"Genesis","Satterfield","F",51.3602187286398,"(926)-817-2368",36.60487,-76.00437,"City of Virginia Beach","Campbells Landing","Virginia",51810,"NULL","","","",5,"Residential","$162700",470.765193593303
955,"Carma","Hammes","M",54.1326042378674,"(184)-426-5971",40.61228,-83.21686,"Marion County","Big Island","Ohio",39101,"39","","$9000","1-Single Family Dwelling",6,"Residential","$162500",332.3060034529
1789,"Shena","Corkery","M",48.7546138072454,"(927)-651-4618",28.17584,-98.02889,"Live Oak County","House Windmill","Texas",48297,"48","$140000","","1-Single Family Dwelling",6,"Residential","$137300",411.826624286918
2,"Mandi","Macejkovic","M",66.6684894053315,"(954)-298-8296",41.67489,-120.95108,"Modoc County","Dead Horse Flat Dam","California",6049,"6","","$27000","1-Single Family Dwelling",7,"Residential","$74900",328.178959439952
4759,"Beaulah","Von","F",35.3328776486671,"(364)-316-3529",44.96951,-68.30363,"Hancock County","Dow Pines","Maine",23019,"23","","$20000","1-Single Family Dwelling",5,"Residential","$72500",250.302870235665
2994,"Greg","Runolfsson","F",48.0546821599453,"(639)-653-3254",34.41944,-119.52735,"Santa Barbara County","Carpinteria","California",6083,"6","$173000","$11000","",6,"Residential","$162200",382.570365701137
3555,"Madaline","Ledner","M",65.244019138756,"(139)-295-9214",47.78072,-117.92135,"Lincoln County","Little Falls","Washington",53043,"53","","$6000","",5,"Residential","$112500",200.320760107269
114,"Kenneth","Tillman","M",67.2508544087491,"(382)-846-7695",33.8412,-105.07165,"Lincoln County","Cistern Draw","New Mexico",35027,"35","","","1-Single Family Dwelling",7,"Residential","$126700",147.030577663606
1397,"Dorsey","Kshlerin","F",55.4586466165414,"(539)-836-3975",38.25799,-116.11783,"Nye County","Black Beauty Mesa","Nevada",32023,"32","$29000","","1-Single Family Dwelling",5,"Residential","$257500",398.238032770014
2923,"Mandi","Schamberger","F",97.542036910458,"(981)-284-1846",30.3027,-84.50824,"Leon County","Welika (historical)","Florida",12073,"12","$77000","$7000","1-Single Family Dwelling",6,"Residential","$125800",31.4779511030906
4902,"Phylicia","Koepp","F",65.1401230348599,"(923)-487-9247",36.31333,-106.65444,"Rio Arriba County","Ojitos Trail","New Mexico",35039,"35","","","3-Triplex",6,"Residential","$78200",281.287069750107
4859,"Jen","Lemke","M",77.2330827067669,"(397)-712-5369",42.16016,-120.24162,"Lake County","Rogger Meadow","Oregon",41037,"41","","$18000","",7,"Residential","$162500",159.363960789423
4064,"Nestor","Schinner","M",95.1606288448394,"(328)-473-5138",40.89513,-124.09284,"Humboldt County","Arcata","California",6023,"6","","","1-Single Family Dwelling",5,"Residential","$162500",294.841301129963
2421,"Carter","Schmeler","F",64.2515379357485,"(184)-582-7948",44.76131,-113.20086,"Lemhi County","Frank Hall Creek","Idaho",30001,"30","$208000","$20000","1-Single Family Dwelling",7,"Apartment/Group Living","$239100",471.908498128328
4826,"Glennie","Wehner","F",88.7136021872864,"(432)-973-4968",45.6222,-107.49175,"Big Horn County","Crow Agency","Montana",30003,"30","$335000","$13000","1-Single Family Dwelling",6,"Residential","$343600",295.450883826977
2572,"Louis","Franecki","F",98.6438824333561,"(397)-986-8364",45.61652,-118.79971,"Umatilla County","Pendleton","Oregon",41059,"41","$233000","","1-Single Family Dwelling",6,"Triplex","$325000",459.320504794553
235,"Bobette","Heaney","F",87.9671907040328,"(795)-461-2956",33.88538,-84.48521,"Cobb County","Smyrna","Georgia",13121,"13","$129000","$16000","1-Single Family Dwelling",7,"Residential","$123400",185.67194242734
3784,"Brad","Swaniawski","F",93.9193438140807,"(814)-517-3758",34.78092,-96.37751,"Hughes County","Citra","Oklahoma",40029,"40","","$12000","1-Single Family Dwelling",4,"Residential","$80356",263.344974242033
3583,"Bettina","Pagac","M",43.6281613123718,"(439)-496-8134",39.91141,-87.64413,"Vermilion County","Georgetown","Illinois",17183,"17","$130000","$20000","1-Single Family Dwelling",8,"Residential","$139800",311.396230174004
854,"Philomena","McGlynn","F",87.5352016404648,"(351)-691-2516",43.06162,-109.4482,"Fremont County","Middle Fork Bull Lake Creek","Wyoming",56013,"56","","$31000","20-49",8,"Residential","$525800",372.867785669607
2888,"Audry","Dach","M",85.8209159261791,"(871)-289-6158",39.63443,-105.82195,"Summit County","Bakerville","Colorado",8019,"8","$44000","","1-Single Family Dwelling",4,"Residential","$99000",372.718171806867
2677,"Mammie","Hilll","F",55.1278195488722,"(237)-568-1543",42.79447,-85.76197,"Kent County","Byron Center","Michigan",26081,"26","","$9000","1-Single Family Dwelling",6,"Residential","$352200",357.105424483837
3613,"Esteban","Kutch","F",32.0492139439508,"(237)-487-8731",46.43528,-85.56735,"Luce County","Eightmile Corner","Michigan",26095,"26","$258000","","1-Single Family Dwelling",7,"Residential","$240900",67.9029993407186
2366,"Marcene","Batz","M",79.1442241968558,"(576)-754-1387",33.95289,-83.7649,"Barrow County","Winder","Georgia",13013,"13","","$13000","1-Single Family Dwelling",7,"Unknown","$80356",372.409814456147
4426,"Carissa","Carter","M",92.3308270676692,"(725)-524-4967",32.37264,-98.17615,"Erath County","Morgan Mill","Texas",48143,"48","$260000","","50-100",6,"Apartment/Group Living","$227600",357.342740435594
1468,"Marion","Stroman","M",92.565960355434,"(529)-615-4952",39.09658,-119.48878,"Lyon County","Sunrise Pass","Nevada",32005,"32","$278000","","",8,"Residential","$265900",212.121088461546
612,"Domenica","Jacobson","F",53.974025974026,"(856)-723-6421",33.04128,-80.23148,"Dorchester County","Summerville","South Carolina",45035,"45","","","1-Single Family Dwelling",6,"Apartment/Group Living","$87500",275.094791358708
1040,"Madalyn","Crist","F",37.2768284347232,"(597)-693-5241",41.54311,-83.66605,"Wood County","Perrysburg","Ohio",39095,"39","$82000","","",6,"Residential","$75700",180.714886634376
2682,"Mckenzie","Lebsack","M",67.095010252905,"(976)-432-2316",29.70682,-95.31748,"Harris County","Houston","Texas",48201,"48","$265000","$11000","1-Single Family Dwelling",4,"Residential","$256900",289.946752757134
3503,"Simon","Schmidt","M",47.5625427204375,"(462)-378-2316",34.02807,-91.4633,"Lincoln County","South Bend (historical)","Arkansas",5079,"5","$43000","","1-Single Family Dwelling",6,"Residential","$62500",328.158559692841
4103,"Gail","Bogan","M",24.3198906356801,"(382)-763-3974",29.98522,-95.77856,"Harris County","Chappell Ridge","Texas",48201,"48","","$7000","1-Single Family Dwelling",5,"Residential","$124341",414.34219298628
3527,"Lynn","Ryan","M",68.9295967190704,"(321)-195-4396",42.40537,-71.12116,"Middlesex County","Boston","Massachusetts",25017,"25","","$23000","1-Single Family Dwelling",6,"Residential","$77800",215.373757920081
3365,"Gerardo","Prohaska","F",77.974025974026,"(259)-298-8214",40.73044,-121.14941,"Lassen County","Blacks Mountain Experimental Forest","California",6035,"6","$205000","$19000","1-Single Family Dwelling",6,"Residential","$222700",164.136002216911
431,"Nicholas","Emard","F",91.5980861244019,"(246)-461-4138",31.47972,-93.95333,"Sabine County","Geneva","Texas",48403,"48","$153000","$9000","1-Single Family Dwelling",8,"Residential","$147700",350.809231784799
3439,"Jolene","Kihn","M",51.8332194121668,"(685)-125-6471",34.66338,-107.97617,"Cibola County","Tank Canyon","New Mexico",35006,"35","","$7000","",8,"Residential","$91000",255.306392016105
4494,"Humberto","Hoppe","F",72.7655502392344,"(371)-576-9436",41.72801,-90.9572,"Cedar County","Bennett","Iowa",19031,"19","$103000","$20000","1-Single Family Dwelling",4,"Residential","$91500",360.953547465842
3349,"Deann","Maggio","M",47.7812713602187,"(281)-328-8143",32.48347,-90.04397,"Madison County","Madison","Mississippi",28089,"28","$41000","$10000","1-Single Family Dwelling",8,"Residential","$752800",122.083150920789
4035,"Lisa","McLaughlin","M",97.3971291866029,"(415)-962-6729",39.53218,-104.99643,"Douglas County","Highlands Ranch","Colorado",8035,"8","","$15000","",6,"Residential","$178595",163.923785523901
3142,"Fredric","Shanahan","F",82.5099111414901,"(574)-794-9287",39.96928,-74.73294,"Burlington County","Vincentown","New Jersey",34005,"34","","","1-Single Family Dwelling",4,"Residential","$261669",437.599672560995
1934,"Ty","Eichmann","F",82.0314422419685,"(974)-795-8261",38.24436,-122.02108,"Solano County","Fairfield","California",6095,"6","","$8000","1-Single Family Dwelling",6,"Apartment/Group Living","$262500",347.248029619496
3295,"Bud","Runte","F",83.0375939849624,"(186)-163-6378",35.06513,-80.67434,"Union County","Indian Trail","North Carolina",37179,"37","","$33000","1-Single Family Dwelling",6,"Apartment/Group Living","$116421",308.804864007494
4253,"Margarette","Hansen","M",29.501025290499,"(285)-437-3528",38.4334,-85.16968,"Henry County","New Castle","Kentucky",21103,"21","$129000","$16000","1-Single Family Dwelling",8,"Residential","$109800",118.280080724356
910,"Josue","Kautzer","F",24.7682843472317,"(457)-389-9167",41.79594,-71.08977,"Bristol County","Somerset","Massachusetts",25005,"25","$125000","$13000","1-Single Family Dwelling",8,"Residential","$122800",418.281608836176
16,"Emilee","Monahan","M",39.7402597402597,"(287)-817-4683",61.505,-149.35,"Matanuska-Susitna Borough","Eklutna","Alaska",2170,"02","","$3000","",8,"Residential","$53100",287.381807003132
4377,"Emelda","Wunsch","M",56.0273410799727,"(492)-563-7521",37.39348,-76.65079,"Gloucester County","Allmondsville","Virginia",51073,"51","$60000","","1-Single Family Dwelling",7,"Residential","$89200",278.99027259682
383,"Elfrieda","Pfannerstill","M",64.3444976076555,"(296)-673-6723",27.8479,-82.3708,"Hillsborough County","Riverview","Florida",12057,"12","$20000","$19000","1-Single Family Dwelling",5,"Residential","$218300",319.593618493048
4062,"Oliver","Metz","F",60.0683526999316,"(831)-812-1726",45.06651,-123.29288,"Polk County","Tucker (historical)","Oregon",41053,"41","","$6000","1-Single Family Dwelling",7,"Residential","$62500",296.928245244194
