"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"1e6hdv6p03","2011-05-25",2011-05-25 23:23:46,"2011-05-29","-unknown-",32,"basic",2,"en","direct","direct","untracked","Web","Apple","Firefox",91566.3953444028,"Education","PhD",0,"GB"
"f5n0x4x6lt","2014-02-23",2014-02-23 06:18:07,"2014-02-23","FEMALE",32,"basic",0,"en","sem-non-brand","google","untracked","Web","Apple","Safari",-20358.7075661327,"Education","None",0,"GB"
"6uai35cxuq","2013-10-01",2013-10-01 16:53:42,"2013-10-02","MALE",34,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",-6263.56782540604,"Engineering","None",0,"AU"
"084576euim","2014-04-19",2014-04-19 02:23:09,"2014-04-19","-unknown-",32,"basic",0,"en","sem-non-brand","google","linked","Web","Apple","Safari",68786.9401671689," Hospitality","Master",0,"GB"
"upzstvjl74","2012-06-11",2012-06-11 19:15:36,"2012-06-21","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",49854.8285995208,"Retail","Master",1,"GB"
"l83d3yobxt","2013-01-17",2013-01-17 08:01:45,"2013-10-28","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",70010.6673173198," Hospitality","Associate",1,"NL"
"of3a4ev3xt","2013-12-28",2013-12-28 16:38:51,"2014-03-17","-unknown-",37,"basic",24,"en","direct","direct","untracked","Moweb","Apple","Mobile Safari",-70902.7701859827,"IT","PhD",0,"AU"
"t3vsvvjdqz","2013-07-11",2013-07-11 17:32:26,"2013-07-17","FEMALE",51,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",24368.2250167281," Hospitality","None",1,"US"
"dz68dts631","2012-10-31",2012-10-31 01:14:55,"2012-11-11","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-46035.9576528586,"Engineering","Bachelor",1,"US"
"6qsx96dwy5","2012-06-27",2012-06-27 05:19:05,"2012-06-28","MALE",29,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",48138.2950498252,"Healthcare","Master",0,"US"
"gaossjkghe","2014-06-09",2014-06-09 14:10:16,"2014-06-09","-unknown-",49,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",42385.1623652853,"Engineering","Bachelor",0,"GB"
"jrlo9zvffg","2014-02-24",2014-02-24 19:17:45,"2014-04-18","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",85263.3154698853,"Healthcare","Associate",1,"ES"
"z0ueg6ioge","2014-03-29",2014-03-29 18:28:22,"2014-04-08","MALE",27,"basic",25,"en","direct","direct","omg","iOS","Apple","Safari",72351.2963572717,"Healthcare","None",0,"FR"
"e0mm30an7q","2013-12-18",2013-12-18 03:04:53,"2013-12-18","MALE",39,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",57957.2042609287,"Engineering","None",0,"US"
"20te25n53a","2012-05-27",2012-05-27 17:34:25,"2012-05-27","-unknown-",51,"basic",3,"en","direct","direct","untracked","Web","Apple","Mobile Safari",119912.318152755,"Education","Master",1,"CA"
"pj74wxfj4y","2013-04-29",2013-04-29 21:24:13,"2013-05-13","MALE",23,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",87790.3262296239,"Engineering","None",0,"GB"
"4tbl63esqr","2014-05-12",2014-05-12 05:45:10,"2014-05-13","MALE",26,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",40902.3083889718,"Engineering","Associate",0,"ES"
"ebpq2s9d5d","2014-06-03",2014-06-03 18:10:20,"2014-06-13","FEMALE",19,"basic",0,"en","sem-non-brand","google","untracked","Web","Apple","Safari",62343.0065411105,"Healthcare","Highschool",0,"GB"
"fu4knypruv","2013-09-25",2013-09-25 06:04:49,"2013-10-18","MALE",35,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-43657.8883813306,"Engineering","Highschool",0,"DE"
"577wfxcykz","2011-05-11",2011-05-11 19:03:11,"2011-05-12","MALE",33,"facebook",2,"en","direct","direct","untracked","Web","Other","Chrome",43345.1629468168,"Healthcare","Bachelor",0,"DE"
"kd9xgwd9qt","2014-01-13",2014-01-13 01:34:45,"2014-01-17","FEMALE",53,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",8630.71852746874,"Engineering","Bachelor",0,"US"
"fsf4twtswz","2011-09-27",2011-09-27 03:24:07,"2011-09-28","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",172037.561946316," Hospitality","Master",1,"US"
"pou945gmun","2011-08-16",2011-08-16 21:15:47,"2011-08-18","FEMALE",35,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",47237.5558984641,"Healthcare","PhD",0,"FR"
"we4r89udar","2013-12-09",2013-12-09 16:58:25,"2013-12-12","FEMALE",28,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",76949.5899056737,"IT","Bachelor",0,"US"
"ys27bkemzy","2014-05-07",2014-05-07 07:13:42,"2014-06-14","-unknown-",28,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Chrome",-10117.5157105609,"IT","None",0,"FR"
"epeoo3eo9z","2012-05-23",2012-05-23 10:44:02,"2012-05-23","FEMALE",36,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",70370.4026792648,"Healthcare","PhD",0,"AU"
"x6wtokjcmd","2014-03-18",2014-03-18 05:08:29,"2014-03-21","MALE",31,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",14915.0785255959,"Education","None",0,"FR"
"82lto6u2na","2014-04-12",2014-04-12 23:28:07,"2014-05-04","FEMALE",36,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",59986.2567065295," Hospitality","Master",0,"NL"
"cu70g0e84q","2014-04-19",2014-04-19 00:39:57,"2014-04-19","FEMALE",37,"basic",0,"en","remarketing","google","linked","Web","Apple","Safari",3863.12153715345,"Engineering","None",0,"US"
"i5fmy8dtkg","2013-07-26",2013-07-26 22:51:45,"2013-08-02","FEMALE",31,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",-18793.1429991342,"Healthcare","Associate",0,"FR"
"kpmxbfv3u1","2014-03-02",2014-03-02 02:59:41,"2014-03-09","FEMALE",58,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",51386.3963398866,"Engineering","Bachelor",0,"US"
"4h587qp1cn","2014-06-22",2014-06-22 07:48:59,"2014-06-22","FEMALE",23,"basic",25,"en","direct","direct","linked","iOS","Apple","Mobile Safari",9757.96199365213,"Education","Associate",0,"ES"
"0q4v7vvi2f","2013-11-08",2013-11-08 06:51:02,"2014-10-03","FEMALE",31,"basic",0,"en","sem-brand","google","linked","Web","Apple","Safari",8736.13998461271,"Education","Bachelor",0,"ES"
"nrpnbw696m","2012-04-16",2012-04-16 23:34:56,"2012-04-17","MALE",44,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",39436.6473285448,"Retail","Highschool",0,"FR"
"nxk9qtlhnu","2012-06-07",2012-06-07 19:43:04,"2012-06-16","FEMALE",28,"basic",0,"en","direct","direct","untracked","Web","Other","IE",65461.0890836562,"IT","Master",0,"AU"
"8s5u1l9bn7","2012-04-13",2012-04-13 20:10:24,"2012-04-18","MALE",42,"facebook",0,"en","other","craigslist","untracked","Web","Other","Firefox",92266.8390082998,"Healthcare","PhD",0,"ES"
"jy6oj2kfp9","2013-08-13",2013-08-13 07:30:11,"2013-08-13","MALE",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",90497.2905104582,"Healthcare","Associate",1,"US"
"lye3wqxms7","2012-04-02",2012-04-02 00:42:12,"2012-04-02","-unknown-",51,"basic",0,"en","sem-brand","google","untracked","Web","Apple","Mobile Safari",11205.7989038492,"Retail","Highschool",1,"DE"
"deuy2cw2da","2013-02-28",2013-02-28 20:13:42,"2013-03-05","FEMALE",51,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Firefox",-75558.4700628161,"Retail","Master",1,"NL"
"s3mtj2kqu3","2014-01-26",2014-01-26 20:13:19,"2014-10-12","-unknown-",51,"basic",0,"en","sem-non-brand","google","untracked","Web","Apple","Safari",35976.400729733,"Retail","Highschool",1,"FR"
"znt53ntzg1","2013-10-04",2013-10-04 21:45:38,"2014-04-20","FEMALE",24,"basic",0,"en","content","google","linked","Web","Apple","Safari",37160.2725462973,"Education","None",0,"IT"
"0gbl58i92m","2014-05-25",2014-05-25 20:29:33,"2014-06-02","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",12191.1615663931,"Retail","Master",1,"FR"
"w9wkmcrhhj","2014-05-19",2014-05-19 22:21:42,"2014-05-25","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-22620.3255899715,"IT","Associate",1,"NL"
"96b131plo8","2012-09-13",2012-09-13 09:01:56,"2012-09-13","FEMALE",51,"basic",3,"en","direct","direct","linked","Web","Other","Chrome",56994.2361344555,"Engineering","Bachelor",1,"US"
"o3lwtmvbwq","2013-04-30",2013-04-30 16:30:36,"2013-08-27","MALE",38,"facebook",0,"en","direct","direct","omg","Web","Apple","Safari",-23556.071511293,"Engineering","Bachelor",0,"US"
"czw4p9foyd","2013-05-11",2013-05-11 01:26:43,"2013-05-27","FEMALE",33,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",132861.691007972," Hospitality","Bachelor",0,"US"
"r38xktw02m","2014-05-16",2014-05-16 07:49:52,"2014-05-16","MALE",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",33336.1063212685,"Engineering","Bachelor",0,"FR"
"1llxh6h8ie","2012-04-04",2012-04-04 10:31:30,"2012-04-11","FEMALE",26,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",17044.1354630465," Hospitality","Highschool",0,"FR"
"zuze8tf9ix","2013-06-29",2013-06-29 11:10:31,"2013-07-01","FEMALE",31,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",37868.6783837726," Hospitality","PhD",0,"GB"
"ncizb9h2cr","2014-06-27",2014-06-27 04:34:33,"2014-06-27","MALE",35,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",119778.384490694,"Retail","PhD",0,"CA"
"k0bhfzvkc7","2014-03-16",2014-03-16 03:29:00,"2014-03-16","FEMALE",42,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",124726.007142844,"Retail","PhD",0,"GB"
"e9wqehg7mc","2012-10-07",2012-10-07 08:37:54,"2012-12-19","MALE",35,"facebook",0,"en","direct","direct","linked","Web","Apple","Chrome",40015.3343495002,"IT","Master",0,"GB"
"pt7iwyr2b2","2012-01-07",2012-01-07 01:48:26,"2012-01-12","MALE",39,"basic",3,"en","direct","direct","untracked","Web","Apple","Safari",-10856.0264591859,"Healthcare","None",0,"FR"
"csuiz1pehn","2014-06-09",2014-06-09 14:26:19,"2014-06-11","FEMALE",29,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",85785.7539690233,"Engineering","PhD",0,"US"
"g2ogf3bpt0","2011-09-25",2011-09-25 22:00:09,"2011-09-29","-unknown-",41,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",56157.2785224983,"Healthcare","Bachelor",0,"FR"
"op8kspgmpt","2012-08-29",2012-08-29 18:45:50,"2012-10-02","FEMALE",31,"facebook",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",148739.033678579," Hospitality","Bachelor",0,"ES"
"b3l8bi83z3","2012-07-16",2012-07-16 04:58:09,"2012-07-16","MALE",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",43827.8815788814,"IT","Master",1,"US"
"licujpl8lg","2014-06-17",2014-06-17 03:28:54,"2014-06-19","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",8859.55363219728,"Healthcare","Master",1,"GB"
"9xi5qj6cxc","2012-04-17",2012-04-17 06:33:02,"2012-04-18","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","IE",103960.974007478,"Engineering","PhD",1,"US"
"euthjs4pks","2014-05-01",2014-05-01 01:32:35,"2014-07-02","MALE",31,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",81675.5767816171,"Healthcare","Highschool",0,"ES"
"oymyea5k2m","2013-01-16",2013-01-16 20:56:46,"2013-01-16","-unknown-",25,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",27120.2021707108,"Education","Associate",0,"DE"
"5tpwp6sbk4","2013-07-09",2013-07-09 12:14:22,"2013-07-12","MALE",24,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",57977.0628575584,"Education","Highschool",0,"CA"
"vgato4ocfd","2013-07-16",2013-07-16 19:29:36,"2013-10-28","MALE",70,"facebook",0,"en","sem-brand","google","omg","Web","Other","Chrome",-26140.5122235798," Hospitality","Associate",0,"US"
"6huwytysim","2014-03-11",2014-03-11 11:55:13,"2014-03-13","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","IE",67490.9295445369,"Retail","None",1,"US"
"816308ghc0","2014-05-03",2014-05-03 06:48:27,"2014-05-16","MALE",25,"facebook",0,"en","remarketing","google","linked","Web","Other","Chrome",-69744.0356301603,"Engineering","None",0,"US"
"qj9ttjt9ch","2010-02-12",2010-02-12 20:50:13,"2010-02-21","OTHER",40,"basic",3,"en","direct","direct","untracked","Web","Apple","Chrome",-94505.9613213793,"Engineering","None",0,"ES"
"zmq2qies57","2014-01-24",2014-01-24 10:54:32,"2014-02-04","MALE",34,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",-59784.6717195625,"Healthcare","Highschool",0,"FR"
"lvwdv64rzy","2013-05-21",2013-05-21 20:15:56,"2013-05-23","MALE",30,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",110188.177922005,"Engineering","Bachelor",0,"US"
"gwz3dq5rmu","2012-09-30",2012-09-30 14:02:48,"2012-09-30","FEMALE",24,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",60138.4810043536,"IT","Bachelor",0,"DE"
"vba5fvyr1g","2013-03-30",2013-03-30 00:09:31,"2013-04-01","MALE",45,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",-22452.1150138495,"Education","Highschool",0,"FR"
"zjfd6pxp6p","2013-04-16",2013-04-16 22:45:49,"2013-05-30","FEMALE",42,"basic",0,"en","sem-non-brand","google","omg","Web","Other","IE",68783.6064283861,"Engineering","PhD",0,"US"
"mbtlzwvsca","2014-04-11",2014-04-11 04:33:10,"2014-04-11","FEMALE",51,"basic",0,"en","sem-brand","google","untracked","Web","Apple","Mobile Safari",-20744.5109440209,"IT","Associate",1,"FR"
"jeq9259hvu","2012-08-02",2012-08-02 20:47:09,"2012-09-13","MALE",33,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-33177.6360110409," Hospitality","None",0,"AU"
"v2zesh8wzb","2014-01-27",2014-01-27 04:10:30,"2014-01-27","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",128529.575376373,"Retail","Bachelor",1,"ES"
"clg8px51c5","2012-11-04",2012-11-04 23:01:23,"2012-11-05","FEMALE",65,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",7176.78660234796,"Healthcare","PhD",0,"FR"
"54p17zhfih","2013-12-23",2013-12-23 06:49:36,"2013-12-23","FEMALE",35,"facebook",0,"en","direct","direct","linked","Web","Other","IE",39374.9076710801," Hospitality","Associate",0,"AU"
"snlceo4bvn","2012-06-30",2012-06-30 20:39:27,"2012-08-14","FEMALE",30,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",73097.3922274601,"Engineering","Master",0,"GB"
"lv521joojn","2011-08-21",2011-08-21 05:06:06,"2011-08-21","MALE",67,"basic",3,"en","direct","direct","untracked","Web","Other","Firefox",82057.8499205566,"Education","PhD",0,"PT"
"ntzmt19wtt","2013-09-06",2013-09-06 21:44:05,"2013-10-01","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",803.122745836812,"Retail","Highschool",1,"FR"
"7plv971nv1","2013-01-04",2013-01-04 04:24:37,"2013-09-19","-unknown-",60,"basic",0,"en","direct","direct","untracked","Web","Other","-unknown-",52487.527304543,"IT","Associate",0,"IT"
"89elh28nmn","2014-02-19",2014-02-19 04:58:50,"2014-02-19","FEMALE",33,"basic",0,"en","sem-brand","google","omg","Web","Other","Firefox",134125.935005385,"IT","Master",0,"US"
"c76ru3wj8j","2013-01-29",2013-01-29 06:06:58,"2013-03-05","MALE",28,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",-7458.60149544536,"IT","Master",0,"US"
"wyjguafujs","2014-01-13",2014-01-13 19:07:12,"2014-12-05","FEMALE",23,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",146478.373490592,"Retail","PhD",0,"GB"
"cybxhjg7qs","2010-04-29",2010-04-29 23:43:13,"2010-07-19","MALE",30,"facebook",3,"en","direct","direct","untracked","Web","Apple","Chrome",83880.1490926525,"Engineering","Associate",0,"ES"
"wff44i1svr","2014-02-18",2014-02-18 16:54:29,"2014-02-24","FEMALE",27,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",66988.2409824939,"Healthcare","Bachelor",0,"US"
"v1p0193inc","2012-07-10",2012-07-10 17:47:27,"2012-07-10","-unknown-",51,"basic",3,"en","direct","direct","linked","Web","Other","IE",70439.7460124039,"Engineering","Associate",1,"CA"
"nv755zxdmw","2012-07-05",2012-07-05 23:03:45,"2012-07-17","-unknown-",51,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",19526.1324504039,"Engineering","Associate",1,"ES"
"6ukyjuau5z","2012-08-24",2012-08-24 02:49:06,"2012-08-31","MALE",52,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",99288.1701787214,"IT","None",0,"DE"
"f8ngyc19xe","2014-06-05",2014-06-05 16:42:24,"2014-06-11","MALE",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",28810.7238707348,"Retail","Highschool",1,"PT"
"7ezdu6nkwq","2013-02-08",2013-02-08 15:06:58,"2013-02-12","FEMALE",38,"facebook",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",113560.557410537,"Healthcare","Master",0,"IT"
"97f0k4wi3m","2012-12-21",2012-12-21 23:39:11,"2013-01-16","FEMALE",28,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",42091.5185017818,"Engineering","None",0,"FR"
"vjn5tkg6cx","2012-06-28",2012-06-28 16:25:28,"2012-07-03","FEMALE",30,"facebook",0,"en","direct","direct","omg","Web","Apple","Firefox",49950.3736850651,"Engineering","Bachelor",0,"FR"
"jhaky2aebh","2014-02-24",2014-02-24 07:40:11,"2014-02-24","MALE",30,"basic",25,"en","direct","direct","linked","iOS","Apple","Chrome",86739.3842162193,"IT","Bachelor",0,"US"
"twuzqe0xmm","2011-10-06",2011-10-06 14:16:17,"2011-10-08","MALE",39,"facebook",2,"en","direct","direct","untracked","Web","Apple","Chrome",-3069.56276863097," Hospitality","Master",0,"FR"
"n7jsrlki6i","2013-07-02",2013-07-02 18:05:32,"2013-09-14","MALE",29,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",103385.36345746,"Engineering","PhD",0,"GB"
"0kc8szcnsn","2014-05-10",2014-05-10 05:20:11,"2014-05-10","-unknown-",51,"basic",24,"en","direct","direct","untracked","Moweb","Apple","Safari",84752.8876816799,"Retail","Bachelor",1,"PT"
"uhwypja7n5","2013-11-23",2013-11-23 18:07:11,"2013-11-24","FEMALE",24,"basic",24,"en","direct","direct","untracked","Moweb","Apple","Firefox",51230.2833698993,"Engineering","Bachelor",0,"US"
"o9rvrdotbz","2014-03-14",2014-03-14 19:36:18,"2014-03-19","FEMALE",30,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",86438.2382303012,"Engineering","Associate",0,"US"
"vp6v4t70r8","2012-05-06",2012-05-06 22:10:48,"2012-05-07","FEMALE",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",48752.6717991825,"Healthcare","PhD",1,"IT"
"kugjyq8a5q","2013-10-15",2013-10-15 23:55:34,"2014-01-01","MALE",33,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",20162.4080208956,"Healthcare","Highschool",0,"US"
"745ik8ecq7","2012-09-25",2012-09-25 16:36:25,"2012-09-26","MALE",40,"basic",3,"en","sem-brand","google","untracked","Web","Apple","Safari",97244.0205248935,"IT","Associate",0,"US"
"y3wzgxohv0","2013-10-26",2013-10-26 01:52:16,"2013-10-26","MALE",40,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",-61564.7810577294,"Retail","Associate",0,"FR"
"4r275bw4zc","2014-02-16",2014-02-16 04:27:26,"2014-02-24","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",75721.4622472418,"Education","None",0,"IT"
"mjs23nmsa1","2014-06-18",2014-06-18 03:29:04,"2014-06-18","-unknown-",51,"basic",0,"en","direct","direct","omg","Web","Apple","Chrome",22326.7499560183,"Engineering","PhD",1,"IT"
"d4yp2p9v3g","2012-03-18",2012-03-18 19:21:54,"2012-03-22","FEMALE",51,"basic",3,"en","direct","direct","untracked","Web","Other","IE",50431.453283851,"IT","PhD",1,"US"
"5k2d0zssoq","2013-04-15",2013-04-15 01:20:17,"2013-04-15","FEMALE",32,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",89946.9258764369,"Engineering","Bachelor",0,"CA"
"s010b454ca","2013-05-16",2013-05-16 02:30:18,"2013-06-06","MALE",25,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",-13408.9358351159,"Healthcare","Bachelor",0,"IT"
"4dpyye3spo","2012-04-09",2012-04-09 23:17:49,"2012-04-16","FEMALE",38,"basic",0,"en","direct","direct","tracked-other","Web","Other","Firefox",84677.4486168884," Hospitality","None",0,"ES"
"yky1h2ysw9","2013-06-16",2013-06-16 14:42:24,"2013-06-18","MALE",49,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",191361.56304485,"Education","Bachelor",0,"US"
"yj4q3m99of","2012-04-20",2012-04-20 10:47:01,"2012-04-22","MALE",33,"facebook",0,"en","direct","direct","untracked","Web","Android","-unknown-",-13949.1849471302,"Education","Bachelor",0,"FR"
"sqs4aygx1b","2012-12-04",2012-12-04 17:20:49,"2012-12-04","FEMALE",30,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",36065.4301686077,"Healthcare","Highschool",0,"FR"
"7p9tm8r3gw","2012-11-28",2012-11-28 20:11:08,"2012-11-28","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-27881.7352731797,"Retail","Master",1,"US"
"3oiw21qd7s","2013-09-24",2013-09-24 23:48:01,"2013-10-01","FEMALE",28,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",83570.7142651775,"Education","None",0,"ES"
"4ilgmvbh04","2012-09-02",2012-09-02 22:22:25,"2013-05-23","FEMALE",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",140510.320167227,"Engineering","Master",1,"GB"
"fgqqfzpiy9","2012-05-04",2012-05-04 13:59:38,"2012-05-09","FEMALE",51,"basic",3,"en","sem-non-brand","google","omg","Web","Apple","Firefox",50949.3510793603,"Healthcare","Associate",1,"FR"
"ettdqgjniy","2014-02-08",2014-02-08 18:27:33,"2014-07-27","MALE",57,"basic",0,"en","direct","direct","omg","Web","Other","Firefox",2629.33754540155,"IT","Master",0,"FR"
"azwe37tr84","2011-12-28",2011-12-28 05:06:37,"2012-02-08","FEMALE",30,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",75955.02233569," Hospitality","Associate",0,"DE"
"wzng8tmfv2","2013-04-11",2013-04-11 00:25:28,"2013-04-15","MALE",33,"basic",0,"en","direct","direct","omg","Web","Other","Chrome",3357.31805597859," Hospitality","Bachelor",0,"DE"
"yjhyxrv3gu","2012-05-14",2012-05-14 06:51:47,"2012-05-17","-unknown-",42,"basic",3,"en","sem-non-brand","google","omg","Web","Apple","Firefox",38088.9324774238,"Retail","Master",0,"IT"
"cvmawdk4sk","2014-03-18",2014-03-18 16:20:48,"2014-03-18","MALE",34,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",43598.1680669789,"IT","Bachelor",0,"US"
"1mgygeu4qe","2013-07-03",2013-07-03 20:01:34,"2013-07-03","FEMALE",26,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",114884.967259186,"Healthcare","PhD",0,"ES"
"npcpmg8yzm","2014-01-16",2014-01-16 09:34:06,"2014-01-19","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",26894.8766631367," Hospitality","None",1,"ES"
"qxhhm0gij8","2012-08-22",2012-08-22 22:53:31,"2012-08-28","FEMALE",33,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",4868.86700221185,"Healthcare","PhD",0,"IT"
"m6bnqowdeh","2013-08-08",2013-08-08 17:16:14,"2013-09-05","FEMALE",25,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",29595.6239149489,"IT","None",0,"FR"
"c38v1zrclm","2013-05-23",2013-05-23 12:35:34,"2013-05-23","FEMALE",28,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-15241.4097033701,"Retail","None",0,"FR"
"7g193ij1r3","2014-04-04",2014-04-04 16:00:52,"2014-04-04","-unknown-",22,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",4060.55564863766," Hospitality","None",0,"FR"
"bhjxovnwf2","2014-03-26",2014-03-26 23:05:17,"2014-05-30","FEMALE",27,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",80135.8253633546,"Education","Bachelor",0,"US"
"6uf5omjnyc","2014-05-03",2014-05-03 07:22:48,"2014-05-03","-unknown-",55,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",134997.921769374,"Engineering","PhD",0,"US"
"n467ohzsr6","2012-04-27",2012-04-27 18:21:04,"2012-04-27","FEMALE",29,"facebook",3,"en","sem-non-brand","google","untracked","Web","Apple","Mobile Safari",28451.7679335236," Hospitality","PhD",0,"US"
"aw48owihxm","2013-10-08",2013-10-08 18:14:37,"2013-10-10","FEMALE",38,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",125157.262284622,"Healthcare","Bachelor",0,"ES"
"03d749c8pq","2014-06-12",2014-06-12 14:56:53,"2014-06-24","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-4202.16052372588,"Healthcare","Highschool",1,"FR"
"hotqk4jho6","2012-08-20",2012-08-20 03:23:55,"2012-08-23","FEMALE",51,"basic",3,"en","sem-brand","google","linked","Web","Apple","Mobile Safari",-25837.1560925773,"Healthcare","None",1,"FR"
"y8z7pabktc","2013-09-10",2013-09-10 10:45:25,"2013-09-19","FEMALE",30,"basic",0,"en","direct","direct","untracked","Web","Other","IE",28462.6649855287,"IT","Highschool",0,"IT"
"h8yw7lzex7","2013-09-17",2013-09-17 02:36:45,"2013-09-17","FEMALE",28,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-6483.213171947,"Engineering","Highschool",0,"PT"
"dwf6r8vklq","2011-05-04",2011-05-04 14:20:25,"2011-05-12","FEMALE",38,"basic",2,"en","seo","google","linked","Web","Apple","Mobile Safari",140864.731207321,"Healthcare","Bachelor",0,"IT"
"eayedcnczo","2013-12-13",2013-12-13 05:46:00,"2013-12-25","MALE",29,"facebook",0,"en","direct","direct","linked","Web","Apple","Chrome",61429.240212784,"IT","None",0,"GB"
"e9404y6ddi","2012-08-13",2012-08-13 19:07:08,"2012-08-30","MALE",39,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",51426.6731657383,"IT","PhD",0,"US"
