"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"fvnsbgzcii","2014-03-26",2014-03-26 09:46:46,"","-unknown-",51,"basic",0,"en","remarketing","google","omg","Web","Apple","Safari",-9212.96740046099,"Engineering","Associate",1,"NDF"
"our2jdefbd","2013-05-08",2013-05-08 01:50:10,"","FEMALE",25,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",884.69736111111,"Retail","Bachelor",0,"NDF"
"w1mak4kpif","2014-06-02",2014-06-02 00:24:45,"","-unknown-",51,"facebook",0,"en","direct","direct","linked","Web","Apple","Chrome",-102053.099337224," Hospitality","None",1,"NDF"
"7kfavw9cyd","2012-08-23",2012-08-23 22:24:37,"","MALE",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",29971.1004270963,"Retail","Highschool",1,"NDF"
"ejfy7p71uh","2013-09-05",2013-09-05 02:38:12,"","FEMALE",49,"facebook",0,"en","sem-brand","google","omg","Web","Other","IE",-50475.8027378972,"IT","Associate",0,"NDF"
"mxbopkwp91","2013-09-21",2013-09-21 05:51:15,"","-unknown-",51,"basic",0,"en","remarketing","google","untracked","Web","Apple","Mobile Safari",25902.408748882,"Education","Associate",1,"NDF"
"ha66ltq0lk","2014-05-08",2014-05-08 18:14:36,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",7017.35128694512,"Education","Bachelor",1,"NDF"
"h64ife1qeq","2011-10-11",2011-10-11 01:01:26,"","-unknown-",31,"basic",0,"en","sem-brand","google","untracked","Web","Other","Chrome",56210.2234492774,"Retail","Master",0,"NDF"
"5wn0nh2j32","2012-11-12",2012-11-12 01:12:00,"","MALE",39,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",-51758.5237355816," Hospitality","Associate",0,"NDF"
"b51by0s2ir","2013-09-12",2013-09-12 09:06:04,"","FEMALE",32,"basic",0,"en","direct","direct","tracked-other","Web","Apple","Safari",-109128.514501944," Hospitality","Highschool",0,"NDF"
"l7uxy6ex5w","2013-11-11",2013-11-11 21:16:09,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-43155.671502123,"Engineering","Master",1,"NDF"
"oze5txkcjc","2014-02-06",2014-02-06 23:05:46,"","-unknown-",33,"basic",0,"en","direct","direct","untracked","Web","Other","IE",-71435.8371410311,"Education","Bachelor",0,"NDF"
"35rx69709b","2014-01-05",2014-01-05 22:09:11,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",6748.41918035982,"Healthcare","Highschool",1,"NDF"
"b518n13r69","2013-05-03",2013-05-03 18:18:52,"","FEMALE",35,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-11512.131965994," Hospitality","Bachelor",0,"NDF"
"db4cxft1ju","2012-10-17",2012-10-17 23:42:54,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",32689.7016420558,"Healthcare","None",1,"NDF"
"l5jxfysm7s","2013-09-24",2013-09-24 15:10:07,"","FEMALE",30,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",25141.9677226957,"Engineering","PhD",0,"NDF"
"vcdzs9j9sr","2014-01-21",2014-01-21 23:56:38,"","-unknown-",51,"basic",0,"en","direct","direct","product","Web","Other","Firefox",-6511.77306309871," Hospitality","Highschool",1,"NDF"
"m15vwo4q78","2014-03-15",2014-03-15 14:09:20,"","-unknown-",51,"basic",23,"en","direct","direct","untracked","Android","Other","-unknown-",-15454.2904973152,"Engineering","Bachelor",1,"NDF"
"nse4zab0jm","2013-06-11",2013-06-11 08:01:14,"","FEMALE",32,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",21135.8521682478,"Engineering","PhD",0,"NDF"
"g45x3puevg","2013-08-03",2013-08-03 03:35:02,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",44109.4401707934,"Retail","Associate",1,"NDF"
"ym4b3aqqj7","2013-08-05",2013-08-05 18:13:35,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",11936.726872291,"Retail","Highschool",1,"NDF"
"032t0e9fgu","2012-07-06",2012-07-06 09:15:46,"","MALE",26,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",3816.10927026618,"Retail","Master",0,"NDF"
"lwxqot7n6r","2014-05-21",2014-05-21 07:15:53,"","-unknown-",19,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-44402.304251028,"Healthcare","Bachelor",0,"NDF"
"ztx7a26a22","2013-10-30",2013-10-30 03:52:20,"","FEMALE",34,"basic",0,"en","content","google","omg","Web","Apple","Chrome",31830.6251451648,"Engineering","None",0,"NDF"
"i9yij7ff1y","2012-08-13",2012-08-13 19:32:30,"","MALE",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",-25847.2409397893," Hospitality","PhD",1,"NDF"
"yas11zffmn","2012-11-28",2012-11-28 04:36:05,"","MALE",36,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",-55688.8862296241,"Retail","Bachelor",0,"NDF"
"f2t2sjqtci","2014-01-13",2014-01-13 22:17:45,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","linked","Web","Other","Chrome",93922.3653086406,"IT","None",1,"NDF"
"l8ozfhnf2w","2013-11-25",2013-11-25 07:40:53,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",12880.7781298121,"Education","PhD",1,"NDF"
"umghlmb586","2014-05-05",2014-05-05 04:18:54,"","-unknown-",45,"basic",0,"en","direct","direct","untracked","Web","Other","IE",143599.150980294,"Education","PhD",0,"NDF"
"wyssztjv2p","2013-09-17",2013-09-17 06:11:27,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",-112274.604693112,"Education","Highschool",1,"NDF"
"4by261dh3g","2012-11-07",2012-11-07 03:38:16,"","FEMALE",47,"basic",0,"en","direct","direct","product","Web","Other","IE",87871.8277536662," Hospitality","PhD",0,"NDF"
"xmy18nxyun","2014-02-19",2014-02-19 05:49:43,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",28082.3758766362,"Retail","PhD",1,"NDF"
"9qglqkckp7","2014-03-23",2014-03-23 19:56:45,"","MALE",41,"basic",23,"en","direct","direct","untracked","Android","Other","-unknown-",50947.5705415854,"IT","Master",0,"NDF"
"ker5v8fxw4","2014-03-19",2014-03-19 01:37:04,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-26503.5473911183,"Education","Master",1,"NDF"
"qj7zg16lxq","2013-12-27",2013-12-27 02:35:33,"","FEMALE",23,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",41395.6512969969,"Retail","Master",0,"NDF"
"6e125babl7","2013-09-23",2013-09-23 03:02:33,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",13927.425102545,"Retail","Highschool",1,"NDF"
"p710tslz13","2014-05-22",2014-05-22 22:48:15,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",37876.3796309343,"IT","Associate",1,"NDF"
"yzckqv0nne","2014-06-16",2014-06-16 03:34:45,"","FEMALE",32,"basic",0,"en","direct","direct","omg","Web","Other","Chrome",134796.369716364,"Engineering","Bachelor",0,"NDF"
"0fsqrn2n2b","2013-09-05",2013-09-05 13:19:07,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Mobile Safari",6052.9387782227,"IT","Bachelor",1,"NDF"
"exj9vy144g","2013-07-20",2013-07-20 08:34:00,"","MALE",26,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-15022.8322587028,"Engineering","Highschool",0,"NDF"
"hmutindcnw","2014-06-17",2014-06-17 17:39:45,"","MALE",67,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",153755.12330168,"Education","Bachelor",0,"NDF"
"onpozl2u1c","2013-07-28",2013-07-28 21:51:34,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",31063.8637218803,"Education","None",1,"NDF"
"8mcw1tes2y","2013-07-19",2013-07-19 03:46:17,"","FEMALE",35,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",62667.3708551244,"Retail","None",0,"NDF"
"3e66go6mh1","2014-02-12",2014-02-12 03:01:24,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",19053.5422295502,"Retail","Master",1,"NDF"
"wrudhpbpx8","2011-09-14",2011-09-14 01:50:52,"","-unknown-",51,"basic",2,"en","sem-non-brand","google","omg","Web","Apple","Mobile Safari",-43771.7909812328,"Engineering","PhD",1,"NDF"
"yehleadzpt","2014-06-12",2014-06-12 03:23:11,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",115489.59407742," Hospitality","Bachelor",1,"NDF"
"jw3f6jg7y6","2014-03-23",2014-03-23 04:38:00,"","FEMALE",30,"facebook",0,"en","content","google","omg","Web","Other","Firefox",40770.5081909391,"IT","Master",0,"NDF"
"khq4hj6wa1","2012-05-30",2012-05-30 19:53:23,"","MALE",32,"facebook",0,"en","sem-non-brand","google","omg","Web","Apple","Firefox",-48244.2756963115,"Education","Bachelor",0,"NDF"
"u2jchoptmy","2013-09-03",2013-09-03 06:06:33,"","MALE",47,"facebook",0,"en","seo","google","untracked","Web","Apple","Chrome",-93872.5446621638,"IT","PhD",0,"NDF"
"amaw9yod8c","2013-12-30",2013-12-30 01:45:50,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","Firefox",-36077.0800846141,"Engineering","None",1,"NDF"
"a4fxlwgdul","2014-05-16",2014-05-16 19:49:34,"","MALE",35,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",10816.4371190013," Hospitality","PhD",0,"NDF"
"94c62qrdx9","2013-07-28",2013-07-28 19:54:34,"","FEMALE",31,"basic",24,"en","direct","direct","untracked","Moweb","Apple","Mobile Safari",46098.0539735363," Hospitality","Highschool",0,"NDF"
"869hgxal2o","2013-10-03",2013-10-03 11:57:03,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-14149.6562662128," Hospitality","Associate",1,"NDF"
"50t213dgkd","2014-04-14",2014-04-14 15:12:27,"","-unknown-",27,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-29238.146316982,"Engineering","Master",0,"NDF"
"hj30iu7o0y","2013-11-15",2013-11-15 20:20:31,"","MALE",33,"facebook",0,"en","direct","direct","linked","Web","Apple","Chrome",81479.8775544981,"IT","Highschool",0,"NDF"
"yr1sqt0u9y","2010-05-14",2010-05-14 20:10:39,"","MALE",38,"facebook",2,"en","direct","direct","linked","Web","Apple","Firefox",-22549.3721072543,"Healthcare","Highschool",0,"NDF"
"xapa7flf90","2013-03-01",2013-03-01 06:04:05,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",12782.5508416821,"Engineering","Highschool",1,"NDF"
"gmor2s75di","2014-04-04",2014-04-04 20:59:17,"","-unknown-",51,"basic",24,"en","direct","direct","untracked","Moweb","Apple","Mobile Safari",31459.4363344599,"Retail","Highschool",1,"NDF"
"pz321hesd9","2012-08-13",2012-08-13 04:56:43,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",35667.0767813964,"Retail","Highschool",1,"NDF"
"n7azyfxowt","2013-04-03",2013-04-03 23:27:50,"","FEMALE",50,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",118567.169621408,"IT","PhD",0,"NDF"
"ww08a4rcsu","2011-09-09",2011-09-09 01:25:20,"","MALE",28,"basic",2,"en","direct","direct","untracked","Web","Apple","Safari",33092.3315152074,"Retail","Master",0,"NDF"
"t38l364okg","2013-11-13",2013-11-13 10:10:37,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",18526.3470935002,"Healthcare","PhD",1,"NDF"
"bwuijajpcp","2014-03-15",2014-03-15 00:01:45,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",43695.8203083369,"Healthcare","Bachelor",1,"NDF"
"gv1cez97m6","2014-04-28",2014-04-28 21:45:20,"","MALE",26,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",21764.2572158827,"Engineering","None",0,"NDF"
"ikkmljc54o","2014-04-12",2014-04-12 18:55:20,"","MALE",28,"google",12,"en","direct","direct","untracked","Android","Other","-unknown-",106573.62583377,"Retail","Master",0,"NDF"
"6lceadx4zx","2014-02-13",2014-02-13 20:00:23,"","-unknown-",51,"basic",0,"en","seo","google","untracked","Web","Other","Chrome",36469.1549793074,"Healthcare","Associate",1,"NDF"
"3vqw48em4e","2013-02-20",2013-02-20 00:56:15,"","-unknown-",51,"basic",24,"en","direct","direct","untracked","Moweb","Other","Chrome",-52924.6326492449,"Education","None",1,"NDF"
"j891x9ozqg","2014-03-12",2014-03-12 03:37:08,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-2448.70802861746,"Education","None",1,"NDF"
"etfw8nmft7","2012-12-20",2012-12-20 18:08:25,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",40808.5566859364," Hospitality","Master",1,"NDF"
"0uffr70yls","2014-05-12",2014-05-12 15:18:58,"","MALE",50,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Safari",68661.0057847246,"IT","PhD",0,"NDF"
"i7jmil73ao","2014-06-15",2014-06-15 05:32:21,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",21679.6336493621,"Engineering","Highschool",1,"NDF"
"ttu5wx38ly","2012-08-16",2012-08-16 06:59:43,"","MALE",32,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",90659.4093119313,"Education","Highschool",0,"NDF"
"977xla94w5","2013-08-12",2013-08-12 05:23:26,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","Chrome",73276.1206551367,"Healthcare","Bachelor",1,"NDF"
"00osam5roj","2013-11-04",2013-11-04 17:04:23,"","-unknown-",50,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",-5659.03907610237,"Engineering","PhD",0,"NDF"
"cv8ebq6hj9","2012-06-23",2012-06-23 02:13:29,"","-unknown-",51,"basic",3,"en","other","craigslist","tracked-other","Web","Apple","Safari",103601.459147881,"Retail","Bachelor",1,"NDF"
"9s3rol2vtg","2014-03-25",2014-03-25 00:35:17,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","Chrome",83637.0467259997,"IT","Bachelor",1,"NDF"
"v0l311u4wj","2013-11-10",2013-11-10 01:02:24,"","FEMALE",36,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",-7615.72928958116,"Healthcare","None",0,"NDF"
"xgltq327m8","2014-06-27",2014-06-27 21:55:56,"","MALE",31,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",-81460.0453252578," Hospitality","Highschool",0,"NDF"
"s7ksetpcq7","2014-01-20",2014-01-20 18:45:54,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",29850.0533271999,"Engineering","Highschool",1,"NDF"
"2wsolfnqah","2012-04-11",2012-04-11 17:39:30,"","MALE",51,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",36478.6815645386,"Engineering","PhD",1,"NDF"
"4ebilrfuh7","2014-02-20",2014-02-20 14:28:35,"","MALE",42,"facebook",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",55987.3145803414,"Engineering","Associate",0,"NDF"
"wvp1g6z5az","2013-09-16",2013-09-16 23:14:23,"","-unknown-",51,"basic",0,"en","seo","google","linked","Web","Other","Chrome",26722.7810379814,"Healthcare","None",1,"NDF"
"in3vgaq15d","2014-04-15",2014-04-15 02:25:23,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",102569.920983483," Hospitality","Master",1,"NDF"
"g0cqpkc1gl","2012-06-29",2012-06-29 22:43:35,"","FEMALE",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","IE",23667.4330157143,"Education","Associate",1,"NDF"
"q3g7zncotz","2012-01-08",2012-01-08 02:00:10,"","FEMALE",43,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",-50131.4916125622,"Retail","Bachelor",0,"NDF"
"rxh33ilb4b","2014-01-15",2014-01-15 07:13:47,"","MALE",34,"basic",25,"en","direct","direct","linked","iOS","Apple","Mobile Safari",76163.9651560716,"Engineering","Bachelor",0,"NDF"
"y1vxtygf4a","2014-01-09",2014-01-09 17:54:00,"","FEMALE",33,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",-46194.1738355292,"Retail","Highschool",0,"NDF"
"3kzni9sfuw","2013-11-08",2013-11-08 20:29:46,"","-unknown-",26,"basic",24,"en","direct","direct","untracked","Moweb","Apple","Mobile Safari",12447.6290484048," Hospitality","None",0,"NDF"
"fypftc4t55","2013-06-04",2013-06-04 18:35:49,"","FEMALE",52,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",9248.16009826356,"Engineering","Associate",0,"NDF"
"9ussf9a98s","2014-04-05",2014-04-05 21:47:49,"","-unknown-",33,"basic",0,"en","seo","google","linked","Web","Apple","Chrome",32548.8761590912,"IT","Associate",0,"NDF"
"5ovswa6dmc","2014-06-29",2014-06-29 23:15:41,"","MALE",21,"facebook",0,"en","direct","direct","untracked","Moweb","Apple","Mobile Safari",-10954.8606718707,"Healthcare","Associate",0,"NDF"
"csj6m6cplh","2014-06-26",2014-06-26 06:36:20,"","-unknown-",51,"google",12,"en","direct","direct","untracked","Android","Other","IE",50723.2277180589," Hospitality","Associate",1,"NDF"
"703wbjaaqv","2013-08-25",2013-08-25 00:51:41,"","FEMALE",23,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",29953.3376143299,"Retail","Master",0,"NDF"
"eksa9l2dxt","2013-10-16",2013-10-16 08:07:54,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Mobile Safari",-7533.60149883193,"Education","Highschool",1,"NDF"
"lhab7d7skt","2014-02-17",2014-02-17 23:58:29,"","FEMALE",31,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",63134.483912125," Hospitality","Associate",0,"NDF"
"z5omv98hf3","2014-06-13",2014-06-13 22:42:16,"","FEMALE",27,"basic",0,"en","direct","direct","tracked-other","Web","Other","IE",35956.7464023701,"Education","Highschool",0,"NDF"
"4kggs8ize0","2014-03-09",2014-03-09 19:22:08,"","-unknown-",51,"basic",0,"en","direct","direct","omg","Web","Apple","Chrome",51787.3897707415,"Retail","Master",1,"NDF"
"3vdcef5bpi","2014-06-12",2014-06-12 03:14:41,"","MALE",51,"facebook",24,"en","direct","direct","omg","Web","Other","Chrome",48117.6872138392," Hospitality","Highschool",1,"NDF"
"advzaxonw5","2013-08-17",2013-08-17 00:09:33,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",31002.3618627682,"Education","Highschool",1,"NDF"
"5n9dupjro3","2014-06-08",2014-06-08 03:49:35,"","-unknown-",34,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",117393.815567715,"Retail","Master",0,"NDF"
"6uci0ir5ee","2013-09-30",2013-09-30 06:38:56,"","MALE",24,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",9060.9156437206," Hospitality","None",0,"NDF"
"wt41nfpy1o","2013-10-16",2013-10-16 10:30:26,"","MALE",18,"facebook",0,"en","content","google","omg","Web","Apple","Mobile Safari",71413.7345993617,"Retail","Associate",0,"NDF"
"sddy296y7x","2014-03-02",2014-03-02 04:50:40,"","-unknown-",51,"basic",0,"en","direct","direct","omg","Web","Other","Chrome",-30483.1827292819,"Engineering","PhD",1,"NDF"
"z21cp49pnk","2014-04-23",2014-04-23 15:59:42,"","-unknown-",41,"basic",0,"en","sem-brand","google","linked","Web","Other","Firefox",8272.32622602681,"Education","None",0,"NDF"
"xb9kn1z7lo","2013-05-26",2013-05-26 10:05:40,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",28080.3338892225,"Engineering","Highschool",1,"NDF"
"v4gfruci7q","2012-07-24",2012-07-24 06:40:10,"","MALE",32,"facebook",0,"en","direct","direct","linked","Web","Apple","Firefox",9063.49717115435,"IT","PhD",0,"NDF"
"7dv7egvr13","2013-05-25",2013-05-25 00:24:27,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",29805.5200372217,"Healthcare","Highschool",1,"NDF"
"obs49l2z9g","2014-01-12",2014-01-12 08:46:16,"","FEMALE",21,"basic",25,"en","direct","direct","untracked","iOS","Apple","Mobile Safari",82525.4461501415,"Education","Bachelor",0,"NDF"
"c0e80hfdj5","2013-08-02",2013-08-02 16:35:57,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","IE",76805.3126019809,"Healthcare","Highschool",1,"NDF"
"5rubeunwak","2014-02-02",2014-02-02 20:30:28,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Mobile Safari",-1914.10340654169,"Education","None",1,"NDF"
"yu11gfl4z9","2013-10-18",2013-10-18 20:52:18,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","untracked","Web","Other","IE",-65480.4181078771,"Education","PhD",1,"NDF"
"epyaotzcbn","2014-04-10",2014-04-10 17:07:09,"","MALE",26,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",20821.5709612242," Hospitality","Highschool",0,"NDF"
"i46iqwkquw","2013-03-02",2013-03-02 17:39:26,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",19292.8689452932,"Education","Associate",1,"NDF"
"whkbe1pkzc","2014-06-22",2014-06-22 19:05:56,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",23292.1246793236,"Healthcare","Highschool",1,"NDF"
"04l8qmminw","2012-11-24",2012-11-24 10:07:10,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",27164.628348794," Hospitality","Associate",1,"NDF"
"tbyi2kr4xu","2014-02-10",2014-02-10 19:37:31,"","FEMALE",74,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",2019.47395821956,"Healthcare","Bachelor",0,"NDF"
"pvdy85q3o7","2013-02-03",2013-02-03 19:15:23,"","MALE",26,"facebook",0,"en","other","craigslist","untracked","Web","Apple","Safari",-59344.1041708407,"Retail","Master",0,"NDF"
"9539lzqqge","2014-04-29",2014-04-29 06:47:25,"","FEMALE",25,"facebook",0,"en","sem-brand","google","omg","Web","Other","Chrome",-89718.2395126388,"IT","PhD",0,"NDF"
"mdl2b88zj1","2012-11-11",2012-11-11 02:39:18,"","MALE",38,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Safari",48912.6151471667,"IT","Highschool",0,"NDF"
"nscu9o4b99","2014-05-19",2014-05-19 17:35:47,"","-unknown-",51,"basic",0,"en","direct","direct","product","Web","Android","IE",53556.1889645388,"IT","None",1,"NDF"
"te0idkzm5y","2014-06-06",2014-06-06 01:18:24,"","-unknown-",51,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",-44012.4856607831,"IT","None",1,"NDF"
"a1do16tmbx","2013-05-23",2013-05-23 02:38:05,"","MALE",33,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",103948.45571052,"Engineering","PhD",0,"NDF"
"46wc7yudmv","2013-09-30",2013-09-30 17:43:19,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-61685.4598207977,"Education","Associate",1,"NDF"
"zhxproidnr","2013-08-08",2013-08-08 00:41:20,"","FEMALE",34,"facebook",0,"en","sem-non-brand","google","omg","Web","Other","Firefox",33993.2596581638,"IT","Master",0,"NDF"
"0fwqxvmwhm","2012-07-26",2012-07-26 07:21:23,"","FEMALE",25,"basic",3,"en","direct","direct","linked","Web","Apple","Firefox",88579.4689401902,"Retail","Bachelor",0,"NDF"
"jouhg64a9f","2012-12-24",2012-12-24 17:59:37,"","-unknown-",51,"basic",0,"en","direct","direct","product","Web","Other","Chrome",47128.3868553856," Hospitality","Highschool",1,"NDF"
"6fle9dbt0a","2014-01-14",2014-01-14 05:07:29,"","FEMALE",51,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",-24502.2780811246,"IT","Highschool",0,"NDF"
"oj339ckd14","2013-12-05",2013-12-05 20:01:37,"","-unknown-",51,"basic",0,"en","sem-brand","google","untracked","Web","Apple","Chrome",-20094.4852253574,"Retail","PhD",1,"NDF"
"j8nfmujamo","2014-04-29",2014-04-29 21:48:26,"","FEMALE",25,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",11249.4028836349,"Retail","Bachelor",0,"NDF"
"zqxjhba7gg","2014-06-10",2014-06-10 05:12:12,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-42491.2723956158,"Engineering","Associate",1,"NDF"
"luv0fhylq4","2012-06-04",2012-06-04 18:53:33,"","FEMALE",44,"facebook",0,"en","sem-non-brand","google","untracked","Web","Other","IE",20557.6925436424,"IT","Bachelor",0,"NDF"
"r2beits14x","2013-11-06",2013-11-06 17:27:34,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",7979.00788928769," Hospitality","Associate",1,"NDF"
"3tbs82tgsz","2014-03-04",2014-03-04 22:54:19,"","-unknown-",29,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",60100.2769881789,"Retail","Master",0,"NDF"
"sco4hmvo55","2014-03-04",2014-03-04 00:15:54,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",114149.776153419," Hospitality","Master",1,"NDF"
"fnqv5m6o7w","2013-10-23",2013-10-23 12:55:23,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",10520.1715507498,"Healthcare","Bachelor",1,"NDF"
"jd1alcx377","2014-01-27",2014-01-27 02:29:25,"","MALE",27,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",-61980.1198734221,"Education","None",0,"NDF"
"ssgidyr88x","2012-02-07",2012-02-07 07:49:06,"","FEMALE",29,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",-35240.3972752913,"Healthcare","Bachelor",0,"NDF"
"bicgh2dzup","2013-10-01",2013-10-01 01:54:12,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-42092.3952067975,"Engineering","Bachelor",1,"NDF"
"tezscnm5t7","2014-05-10",2014-05-10 18:32:03,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",45426.7438421908,"Healthcare","Highschool",1,"NDF"
"fqdedvewn8","2014-01-08",2014-01-08 01:09:11,"","MALE",27,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Mobile Safari",-13070.2661243456,"Healthcare","None",0,"NDF"
"zesz32fwd4","2012-12-20",2012-12-20 00:22:49,"","FEMALE",72,"basic",0,"en","direct","direct","untracked","Web","Other","IE",28007.3635836184,"Education","Highschool",0,"NDF"
"3edtaa8g6d","2014-03-07",2014-03-07 14:50:25,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",15601.953465381," Hospitality","Highschool",1,"NDF"
"o2smi9sel4","2014-03-17",2014-03-17 20:57:17,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",7674.66833518297,"Education","Associate",1,"NDF"
