"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"6m9mxc0h9q","2013-10-10",2013-10-10 17:50:31,"2013-10-10","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",144543.861744766,"IT","PhD",1,"US"
"wl6hx0poa4","2014-05-30",2014-05-30 18:35:14,"2014-09-21","MALE",33,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",28116.1115781572,"IT","None",0,"EU"
"pdt3frvdfi","2013-04-11",2013-04-11 15:53:30,"2013-04-16","-unknown-",38,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",-11437.5860532189,"Engineering","None",0,"EU"
"3hz2mwaa7b","2012-06-04",2012-06-04 01:37:09,"2012-06-08","FEMALE",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",60359.8533281738,"Education","Master",1,"EU"
"3dh7a3e47t","2013-11-06",2013-11-06 18:02:30,"2013-11-07","FEMALE",59,"basic",0,"en","sem-brand","google","linked","Web","Apple","Safari",73902.5076603629,"Education","Master",0,"US"
"qrlst1hdxp","2013-11-15",2013-11-15 06:47:08,"2014-03-24","FEMALE",20,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",61334.0117728818," Hospitality","None",0,"EU"
"au1xus34or","2012-09-16",2012-09-16 06:58:00,"2012-09-16","FEMALE",37,"facebook",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",53700.4712315581,"Healthcare","Master",0,"US"
"8vatgfg2i7","2014-05-20",2014-05-20 05:23:52,"2014-06-28","MALE",41,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",-13492.4078559741,"Education","PhD",0,"EU"
"spwd3rd0r2","2014-05-07",2014-05-07 10:30:01,"2014-05-07","FEMALE",26,"facebook",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",70508.6507058696," Hospitality","Master",0,"EU"
"yt0e62tgzx","2013-09-11",2013-09-11 15:07:45,"2013-10-18","FEMALE",57,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",170218.433382574,"Engineering","Bachelor",0,"EU"
"6413uuncp6","2013-03-26",2013-03-26 15:18:32,"2013-03-26","FEMALE",27,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",14991.7256543895,"Retail","Associate",0,"EU"
"3c66azvh9v","2013-11-07",2013-11-07 21:04:34,"2013-11-11","FEMALE",48,"basic",0,"en","direct","direct","untracked","Web","Other","IE",149021.807325969,"Education","Bachelor",0,"US"
"wqbynabcag","2013-03-03",2013-03-03 20:17:55,"2013-03-03","MALE",38,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",58435.5490500317,"Healthcare","Associate",0,"EU"
"gz965dkvmn","2012-06-21",2012-06-21 15:29:10,"2013-01-29","FEMALE",42,"facebook",0,"en","other","craigslist","tracked-other","Web","Apple","Mobile Safari",117440.315141234,"Healthcare","Bachelor",0,"US"
"yjdxz44cyj","2012-01-20",2012-01-20 21:23:26,"2012-01-22","-unknown-",52,"basic",2,"en","direct","direct","untracked","Web","Other","IE",87055.7618251611,"Education","Master",1,"EU"
"uq1ywqsa99","2013-05-02",2013-05-02 18:14:50,"2013-05-02","-unknown-",25,"basic",8,"en","direct","direct","linked","Web","Apple","Safari",32639.7619660805," Hospitality","Highschool",0,"EU"
"tclu163594","2013-07-26",2013-07-26 21:00:50,"2013-08-08","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",135295.189988993,"IT","Master",1,"US"
"438phr163l","2012-02-07",2012-02-07 21:32:14,"2012-02-09","MALE",19,"facebook",16,"en","other","craigslist","untracked","Web","Apple","Chrome",134711.609056804," Hospitality","Bachelor",0,"US"
"dllkhahynl","2011-10-23",2011-10-23 09:19:42,"2011-11-12","MALE",52,"basic",2,"en","direct","direct","untracked","Web","Apple","-unknown-",-3616.78276621273,"Retail","Master",1,"EU"
"67jklhnt6p","2014-02-06",2014-02-06 06:49:01,"2014-02-06","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",16379.4806753869," Hospitality","Highschool",1,"US"
"knxb3v4kuq","2014-01-26",2014-01-26 23:27:50,"2014-02-05","FEMALE",34,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",-7275.81547839926,"IT","Master",0,"US"
"51zaiqw5ri","2013-06-27",2013-06-27 14:50:44,"2014-04-15","-unknown-",33,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",99001.6684029525,"Engineering","Bachelor",0,"US"
"bmssnujbk4","2013-06-26",2013-06-26 06:51:10,"2013-06-26","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",-14408.3137799558,"Healthcare","Bachelor",1,"US"
"4746s3oefi","2013-08-08",2013-08-08 20:30:57,"2013-09-06","FEMALE",30,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",27390.6640653801,"Engineering","Highschool",0,"US"
"kh3ii8ibz8","2012-02-26",2012-02-26 03:00:24,"2012-02-26","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",6972.97500243457,"IT","PhD",1,"EU"
"uyblzukrqf","2011-08-04",2011-08-04 23:16:25,"2011-08-08","MALE",32,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",22901.4222945297,"Engineering","PhD",0,"EU"
"7rjpnco8jq","2012-07-14",2012-07-14 00:42:16,"2012-07-25","-unknown-",27,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",18873.8422696674,"IT","Master",0,"EU"
"1ge0sxlaxj","2014-05-15",2014-05-15 21:48:51,"2014-05-22","FEMALE",41,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",110430.464241341,"Education","Bachelor",0,"EU"
"vqeotj5muy","2014-03-19",2014-03-19 23:44:16,"2014-03-20","FEMALE",65,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",116961.344043868,"Healthcare","Bachelor",0,"US"
"bk2w28czjn","2014-06-23",2014-06-23 01:36:36,"2014-06-23","MALE",50,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",107014.34475661,"Retail","Bachelor",0,"US"
"0jqcyz460h","2013-03-19",2013-03-19 04:40:28,"2013-03-26","FEMALE",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",-52030.2774721282," Hospitality","Bachelor",1,"EU"
"a96l1rpi46","2013-07-19",2013-07-19 17:23:46,"2013-10-22","MALE",26,"basic",0,"en","direct","direct","untracked","Web","Other","IE",-43467.6919429874,"Education","Master",0,"EU"
"ecu8z8naqf","2014-06-05",2014-06-05 17:29:36,"2014-06-05","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-36855.7596104374,"Engineering","PhD",1,"EU"
"wfb1i532lk","2013-02-19",2013-02-19 17:13:18,"2013-02-20","FEMALE",35,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",-2039.14961457269,"Engineering","Highschool",0,"EU"
"dbkeg7u7tu","2014-05-03",2014-05-03 09:28:03,"2014-05-03","MALE",23,"facebook",0,"en","seo","google","linked","Web","Apple","Chrome",-1641.04283377007,"Healthcare","Bachelor",0,"US"
"kyjouxzqmp","2014-06-20",2014-06-20 20:51:23,"2014-08-14","-unknown-",37,"basic",0,"en","sem-brand","google","omg","Web","Apple","Mobile Safari",142822.307821283,"Education","PhD",0,"US"
"ownpp733l5","2011-10-20",2011-10-20 16:31:52,"2011-10-20","FEMALE",36,"facebook",0,"en","seo","google","untracked","Web","Apple","Safari",206902.641262954,"Retail","Master",0,"US"
"546ti2wvxr","2012-02-26",2012-02-26 10:28:35,"2012-03-06","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",75802.6335515845,"Healthcare","PhD",1,"US"
"d7dgkkpj16","2011-09-20",2011-09-20 22:02:14,"2011-09-21","FEMALE",48,"basic",3,"en","direct","direct","omg","Web","Apple","Safari",68137.449448877,"Retail","Master",0,"EU"
"san32a0a46","2013-12-03",2013-12-03 14:17:00,"2013-12-03","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",57129.4473201249,"Engineering","Master",1,"US"
"nb3qofstsa","2013-05-05",2013-05-05 01:05:45,"2013-12-28","MALE",31,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",84399.5558396597,"Education","PhD",0,"EU"
"c97vaxyu0l","2011-10-01",2011-10-01 08:20:46,"2011-10-01","-unknown-",52,"basic",3,"en","direct","direct","omg","Web","Apple","Safari",170510.325730295,"Healthcare","Bachelor",1,"EU"
"vr1ez41y74","2012-03-08",2012-03-08 23:56:28,"2012-03-28","MALE",49,"facebook",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",151129.888839049,"IT","PhD",0,"US"
"hoocb61vs1","2014-05-18",2014-05-18 23:53:41,"2014-05-19","MALE",32,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",52422.080007785," Hospitality","Bachelor",0,"US"
"ap7x7abhyu","2011-10-03",2011-10-03 18:13:15,"2012-06-07","MALE",35,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",-22534.891286681,"Engineering","PhD",0,"EU"
"0b6v9qxwou","2012-02-09",2012-02-09 18:20:12,"2012-02-09","FEMALE",28,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",29999.3188169552," Hospitality","Associate",0,"EU"
"yqcts3abzz","2013-01-23",2013-01-23 15:48:18,"2013-01-31","FEMALE",34,"facebook",0,"en","sem-brand","google","untracked","Web","Apple","Mobile Safari",101861.637042587,"Engineering","Master",0,"EU"
"ut69blckm7","2012-12-18",2012-12-18 19:12:01,"2012-12-20","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-38891.7549979731,"Engineering","None",1,"EU"
"a4r35asnkh","2013-09-25",2013-09-25 18:54:00,"2013-09-25","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",30087.0364302187," Hospitality","PhD",1,"US"
"l7jj1w5vko","2012-05-04",2012-05-04 22:36:22,"2012-05-09","-unknown-",52,"basic",3,"en","direct","direct","linked","Web","Apple","Safari",87799.1586774423,"IT","Associate",1,"US"
"8yboi8jgjl","2013-05-27",2013-05-27 04:19:26,"2013-05-27","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",67402.6450885231," Hospitality","Associate",1,"EU"
"hojff5mpyp","2011-03-26",2011-03-26 02:18:48,"2011-03-26","-unknown-",52,"basic",3,"en","direct","direct","untracked","Web","Other","IE",93754.0693012399,"Healthcare","PhD",1,"EU"
"25766z3q7x","2012-08-26",2012-08-26 16:39:16,"2012-08-28","FEMALE",25,"basic",0,"en","seo","google","linked","Web","Apple","Chrome",116934.488744748,"Retail","Master",0,"EU"
"5m97yjzhl1","2013-11-21",2013-11-21 04:13:07,"2013-12-07","MALE",24,"facebook",0,"en","direct","direct","linked","Web","Other","Firefox",41959.8100698596,"Healthcare","PhD",0,"US"
"peea38i2ev","2013-07-29",2013-07-29 01:57:46,"2013-07-29","-unknown-",56,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",223114.662973778,"Retail","Bachelor",0,"US"
"c48v658psk","2014-03-06",2014-03-06 22:55:12,"2014-03-26","FEMALE",25,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",12875.7296753537,"Healthcare","Master",0,"EU"
"gbhmvqdq3b","2012-02-24",2012-02-24 23:59:50,"2012-04-02","-unknown-",33,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",27452.2880027127,"Education","Associate",0,"EU"
"0vczo2my8h","2013-09-02",2013-09-02 07:01:27,"2013-09-04","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",85460.0545383254," Hospitality","Bachelor",1,"EU"
"s1x8qroau7","2013-11-11",2013-11-11 16:11:26,"2013-11-12","FEMALE",22,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",41492.6774150994,"Education","Highschool",0,"EU"
"fgda4mlgae","2014-06-13",2014-06-13 18:47:01,"2014-06-13","MALE",45,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",45354.1324006596,"Engineering","PhD",0,"US"
"scwj6uj044","2013-11-12",2013-11-12 17:01:24,"2013-11-13","-unknown-",45,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-8770.20286414823," Hospitality","None",0,"EU"
"a29a55k0w4","2011-05-09",2011-05-09 02:09:50,"2011-06-03","FEMALE",26,"basic",0,"en","seo","google","linked","Web","Apple","Chrome",63438.8318390828,"Healthcare","None",0,"EU"
"cny12mrvtt","2014-04-23",2014-04-23 05:11:38,"2014-04-24","FEMALE",33,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",44130.5413172825,"Retail","Associate",0,"EU"
"sb42snbnju","2013-10-16",2013-10-16 22:27:25,"2013-10-17","FEMALE",24,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",-7024.66824858934,"IT","Master",0,"EU"
"a32jde8mfi","2012-03-15",2012-03-15 23:50:02,"2012-03-17","FEMALE",31,"basic",3,"en","direct","direct","untracked","Web","Other","Chrome",-39404.323626273,"Retail","Master",0,"EU"
"wt199fyakd","2013-10-15",2013-10-15 16:15:46,"2013-10-16","-unknown-",77,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",22536.5141304553,"Engineering","Master",0,"US"
"82uozd2bzh","2014-04-04",2014-04-04 20:02:34,"2014-04-05","FEMALE",27,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",-24099.9208700723,"IT","Master",0,"EU"
"w3xpgzgsj8","2013-05-20",2013-05-20 18:04:05,"2014-03-08","-unknown-",19,"basic",0,"en","direct","direct","untracked","Web","Other","IE",-7303.0407572918," Hospitality","Bachelor",0,"EU"
"hw8ysfz1jj","2014-05-19",2014-05-19 01:36:31,"2014-05-19","-unknown-",52,"basic",0,"en","direct","direct","omg","Web","Other","Chrome",67914.0353490869,"IT","Highschool",1,"US"
"hd7lih61xa","2013-09-06",2013-09-06 01:22:42,"2013-09-06","FEMALE",31,"facebook",0,"en","direct","direct","linked","Web","Apple","Firefox",135831.28588832,"Healthcare","PhD",0,"US"
"c9buooxiqz","2014-04-16",2014-04-16 19:15:26,"2014-04-17","-unknown-",52,"basic",0,"en","sem-brand","google","untracked","Web","Apple","Safari",208710.462926896,"IT","PhD",1,"US"
"9bcm7nc3vb","2013-11-07",2013-11-07 23:50:57,"2013-11-08","FEMALE",30,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",60894.9836638728,"Retail","None",0,"EU"
"gu4rgwr5r2","2012-05-18",2012-05-18 17:07:02,"2012-05-19","-unknown-",41,"basic",3,"en","direct","direct","untracked","Web","Apple","Safari",62716.0194883192,"Healthcare","Bachelor",0,"EU"
"7bwznfyipx","2014-05-11",2014-05-11 17:52:53,"2014-05-11","FEMALE",30,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",16082.309947199,"IT","Bachelor",0,"EU"
"57ayz6np3w","2011-08-21",2011-08-21 21:50:44,"2011-08-22","MALE",43,"facebook",0,"en","other","craigslist","omg","Web","Apple","Safari",123217.44247888,"IT","Master",0,"US"
"oysg8xwlzq","2014-02-23",2014-02-23 03:17:42,"2014-03-12","FEMALE",51,"basic",24,"en","direct","direct","untracked","Moweb","Apple","Mobile Safari",25725.6591045563," Hospitality","None",0,"EU"
"xr911lto8m","2014-06-26",2014-06-26 04:12:12,"2014-07-02","MALE",105,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",73011.3950698902,"Education","Highschool",0,"EU"
"n2y13wmr6y","2013-11-23",2013-11-23 21:43:43,"2013-11-28","FEMALE",45,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-740.635229246705,"Education","Highschool",0,"US"
"moroc35w2i","2014-06-29",2014-06-29 17:22:07,"2014-07-01","MALE",54,"basic",0,"en","sem-non-brand","google","omg","Web","Other","IE",67507.1442398369,"Retail","None",0,"US"
"u4fxc452yk","2013-01-24",2013-01-24 01:53:21,"2013-01-24","-unknown-",26,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",79632.655739724,"Education","Bachelor",0,"EU"
"9z0ctuzunc","2013-04-11",2013-04-11 05:06:34,"2013-04-15","-unknown-",105,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",146172.916160777," Hospitality","Bachelor",0,"EU"
"tfrcgaeij1","2012-12-06",2012-12-06 01:26:46,"2012-12-08","FEMALE",40,"facebook",0,"en","direct","direct","untracked","Web","Apple","-unknown-",125025.911601044," Hospitality","Master",0,"EU"
"g8e3caky7u","2010-05-01",2010-05-01 15:08:44,"2010-05-01","MALE",38,"facebook",3,"en","direct","direct","tracked-other","Web","Other","Chrome",124740.188186983,"Healthcare","PhD",0,"EU"
"mpi5xhtdz0","2014-01-26",2014-01-26 20:20:55,"2014-01-29","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",62065.7240797886,"Healthcare","Highschool",1,"EU"
"4w0cg8vm3j","2012-05-31",2012-05-31 04:39:57,"2012-05-31","-unknown-",52,"basic",0,"en","direct","direct","product","Web","Other","IE",54750.1281215749,"IT","None",1,"EU"
"tfvmleqtjz","2013-09-06",2013-09-06 18:14:57,"2013-09-07","-unknown-",25,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",68587.5414064671," Hospitality","PhD",0,"US"
"e43fnjbpql","2012-05-15",2012-05-15 00:51:58,"2012-05-15","MALE",27,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",-20850.5768936729,"Education","Highschool",0,"EU"
"8ima57tmtd","2013-08-17",2013-08-17 01:03:07,"2013-08-17","-unknown-",52,"basic",0,"en","sem-non-brand","google","untracked","Web","Other","Chrome",67625.9355389699,"Engineering","Master",1,"EU"
"26d1hlljd1","2014-03-16",2014-03-16 06:10:54,"2014-03-17","FEMALE",47,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",135882.998426099,"Engineering","Master",0,"EU"
"wwx8gssuvy","2012-03-06",2012-03-06 07:28:30,"2012-03-06","MALE",24,"facebook",3,"en","direct","direct","linked","Web","Other","Firefox",70500.0165456076,"Engineering","Bachelor",0,"US"
"0jxgf5rs87","2013-03-17",2013-03-17 23:37:54,"2013-03-21","FEMALE",57,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",34861.6974900261,"Engineering","Highschool",0,"US"
"xgw4llmaa4","2014-03-10",2014-03-10 07:29:41,"2014-10-18","MALE",30,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",3914.5303792396,"IT","Master",0,"EU"
"bgpwsyzy6b","2013-08-20",2013-08-20 21:37:38,"2013-08-28","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Android","IE",-15190.6099337105,"Education","Highschool",1,"EU"
"4miy7rhbeu","2011-08-09",2011-08-09 00:15:13,"2011-08-09","FEMALE",31,"basic",3,"en","direct","direct","linked","Web","Apple","Chrome",178976.237581202," Hospitality","Master",0,"US"
"x1xy09pp52","2013-02-08",2013-02-08 00:25:44,"2013-02-12","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",87246.1746601101,"IT","Associate",1,"US"
"t2fp2zdald","2014-05-23",2014-05-23 01:11:00,"2014-07-31","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",-19009.3561635751,"Engineering","Associate",0,"EU"
"qflwmo4fh2","2012-08-17",2012-08-17 11:32:44,"2012-11-12","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",34608.7229917579,"Retail","Master",1,"US"
"jbotg3yjgd","2014-03-08",2014-03-08 19:30:23,"2014-03-09","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",201868.811563594," Hospitality","PhD",1,"US"
"64smbko6zg","2012-10-28",2012-10-28 13:03:51,"2012-10-28","MALE",42,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",71757.7490683179,"Healthcare","Bachelor",0,"EU"
"x1fybggt5y","2014-03-28",2014-03-28 19:06:06,"2014-03-31","FEMALE",35,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",36248.9940867722,"IT","Associate",0,"EU"
"llani0nmf3","2014-05-03",2014-05-03 07:39:41,"2014-07-24","MALE",34,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",54934.0585113808,"Retail","Associate",0,"EU"
"yz2z71y2vt","2014-02-27",2014-02-27 17:19:20,"2014-03-04","FEMALE",49,"facebook",0,"en","sem-brand","google","omg","Web","Other","Firefox",217744.74835832,"Healthcare","Master",0,"EU"
"7je5bvdhr1","2014-02-14",2014-02-14 03:26:52,"2014-02-19","FEMALE",44,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",5655.42842048968,"Engineering","None",0,"US"
"k1tgbdbx7d","2012-03-08",2012-03-08 06:40:27,"2012-03-08","FEMALE",44,"facebook",3,"en","sem-brand","google","linked","Web","Apple","Firefox",53934.7166587571," Hospitality","Bachelor",0,"US"
"uvuor0uv16","2013-06-23",2013-06-23 13:31:47,"2013-06-24","FEMALE",26,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",121787.034279557,"Retail","PhD",0,"EU"
"2dwg97lv7k","2012-12-26",2012-12-26 01:26:29,"2013-01-21","MALE",30,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",-44460.4338140599,"Retail","Highschool",0,"EU"
"lj8vqkyq64","2012-04-23",2012-04-23 04:32:44,"2012-05-05","MALE",22,"facebook",0,"en","seo","google","linked","Web","Other","Chrome",116412.948020085,"Retail","Bachelor",0,"US"
"qcxmus62oc","2013-02-03",2013-02-03 04:21:07,"2013-02-03","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",123905.525855288," Hospitality","Bachelor",1,"US"
"qm9dy8b9y7","2013-09-12",2013-09-12 01:04:07,"2014-08-05","MALE",19,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",86966.0250231765,"Engineering","Master",0,"EU"
"5e3e3gi5b2","2012-03-09",2012-03-09 20:04:47,"2012-03-13","FEMALE",31,"basic",0,"en","direct","direct","untracked","Web","Apple","-unknown-",187389.247773861,"Healthcare","PhD",0,"US"
"tndffckzbx","2014-02-24",2014-02-24 18:27:19,"2014-03-16","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",157899.850206957,"Education","Master",1,"US"
"xn1t89ynwm","2011-11-28",2011-11-28 18:16:30,"2011-11-28","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",7648.16895423537,"Healthcare","Highschool",1,"US"
"w600grc0vz","2013-02-07",2013-02-07 21:53:28,"2013-02-08","MALE",42,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",4043.4238888629,"Healthcare","Bachelor",0,"EU"
"uxyq5enc8h","2014-05-02",2014-05-02 12:10:36,"2014-06-30","FEMALE",34,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",78521.373417037,"IT","Highschool",0,"US"
"s0aj1ffibp","2013-07-03",2013-07-03 05:20:42,"2013-07-04","FEMALE",45,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",14030.2496469559,"Education","None",0,"US"
"odrnc1q2lq","2013-09-18",2013-09-18 15:35:19,"2013-09-18","FEMALE",52,"basic",0,"en","direct","direct","untracked","Web","Other","-unknown-",145991.379325014,"IT","PhD",1,"US"
"dx8bonkj4b","2013-06-06",2013-06-06 02:42:37,"2014-03-26","MALE",32,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",6067.31197971015,"IT","Bachelor",0,"US"
"v2f8n17ads","2014-06-11",2014-06-11 19:39:11,"2014-07-12","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",43648.0921174815,"IT","Highschool",1,"US"
"i0qrgwqv8i","2013-03-09",2013-03-09 23:38:06,"2013-03-15","MALE",42,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",39831.9296300737,"Retail","Bachelor",0,"EU"
"mh5dkcirzr","2013-01-07",2013-01-07 03:59:58,"2013-01-16","MALE",47,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",32736.8540598031,"Healthcare","Master",0,"US"
"oarlk0tyvl","2014-03-23",2014-03-23 00:29:58,"2014-03-30","-unknown-",53,"basic",0,"en","direct","direct","untracked","Web","Other","IE",178317.292541433,"Healthcare","Bachelor",0,"EU"
"otncp013xv","2013-01-06",2013-01-06 20:09:23,"2013-01-09","FEMALE",32,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",134328.471299452," Hospitality","PhD",0,"US"
"41mfz1vz51","2011-06-05",2011-06-05 19:14:31,"2011-06-08","MALE",54,"basic",3,"en","direct","direct","omg","Web","Apple","Firefox",139203.604371805,"Retail","PhD",0,"EU"
"jg17rpei5j","2010-06-25",2010-06-25 15:26:22,"2010-06-27","FEMALE",49,"basic",2,"en","direct","direct","untracked","Web","Apple","Chrome",54157.0498422403,"Education","None",0,"EU"
"grhasyyn3f","2014-02-15",2014-02-15 21:47:10,"2014-02-15","-unknown-",26,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",90333.7464932098,"Healthcare","Master",0,"US"
"4fu9e7e5ij","2013-11-08",2013-11-08 17:20:29,"2013-11-17","MALE",47,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",17406.4021064802,"Engineering","Highschool",0,"EU"
"gwv6559y45","2013-09-15",2013-09-15 00:13:20,"2013-10-04","-unknown-",26,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",56361.0462319923,"IT","Bachelor",0,"EU"
"8t0o1024ue","2011-12-21",2011-12-21 19:37:00,"2012-06-18","FEMALE",52,"facebook",2,"en","sem-brand","google","linked","Web","Apple","Safari",61528.1962178054,"Engineering","PhD",0,"EU"
"w1jer81fxg","2012-10-08",2012-10-08 02:19:00,"2012-10-08","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",61276.9203141233,"Education","Master",1,"EU"
"msrg7o8eir","2014-04-10",2014-04-10 03:39:04,"2014-04-27","-unknown-",52,"basic",0,"en","seo","google","omg","Web","Apple","Firefox",104732.726472988,"Healthcare","Master",1,"EU"
"qby8v2na32","2013-12-08",2013-12-08 01:58:21,"2014-02-18","-unknown-",22,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",32290.1920663987,"Engineering","Highschool",0,"EU"
"ov2obwu4m5","2012-08-19",2012-08-19 18:26:33,"2013-04-25","FEMALE",29,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-17859.8722773495,"Education","Highschool",0,"EU"
"5krs7vgin8","2010-09-28",2010-09-28 20:42:49,"2011-02-26","-unknown-",25,"basic",3,"en","direct","direct","untracked","Web","Apple","Chrome",23940.7163492404,"Engineering","Bachelor",0,"EU"
"jo6qf367yl","2013-05-22",2013-05-22 23:43:14,"2013-05-25","FEMALE",40,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Firefox",39148.5286922195,"IT","Master",0,"EU"
"jcnw8wa3un","2014-01-07",2014-01-07 03:17:14,"2014-09-01","MALE",43,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",137764.988802524,"IT","PhD",0,"US"
"9rtpjnyznt","2013-03-12",2013-03-12 18:19:43,"2013-07-19","FEMALE",44,"basic",0,"en","direct","direct","linked","Web","Other","IE",93434.5039897009,"Engineering","None",0,"US"
"nqpvg5sw1e","2014-05-04",2014-05-04 23:01:03,"2014-05-05","FEMALE",38,"facebook",0,"en","sem-brand","google","omg","Web","Other","Chrome",7608.48672933646,"Education","Associate",0,"EU"
