"Date received","Product","Sub-product","Issue","Sub-issue","Consumer complaint narrative","Company public response","Company","State","ZIP code","Tags","Consumer consent provided?","Submitted via","Date sent to company","Company response to consumer","Timely response?","Consumer disputed?","Complaint ID","yr"
2023-12-17,"Checking or savings account","CD (Certificate of Deposit)","Managing an account","Deposits or withdrawals","I moved XXXX out of my newly opened Marcus by Goldman Sachs savings acct into a high interest bearing 10 month CD a little before mid XX/XX/XXXX on the Marcus bank online portal. Marcus was advertising on their online portal a 5 % interest rate on this CD. It is to be mature in mid XX/XX/XXXX. I had no issues doing this on the online portal. One week later my online access to check on my three Marcus accts was completely cut off and I was locked out of my accts and they were frozen, restricted. I called Marcus as they have no brick and mortar locations. I was passed from representative to representative at what sounded like a large call center. No one seemed to know why or what I could do. I was repeatedly put on hold and told so and so has to look over the notes, and for me to call back in three business days. That scenario went on for two months every time I tried to get answers. Finally in XXXX XXXX XXXX I was told when I called after being passed from person to person over a two hour time frame that they would mail me an affidavit of identity form to fill out and have a notary sign it. The form never arrived. I called two weeks later to say they never sent me the form. Finally I did receive the form in the mail at the end of XX/XX/XXXX. I filled out the one page form asking me every detail of my three Marcus banking accts, including their account numbers. It also asked extremely private details of my identity including dob, all names used over lifetime including married and status. It asked my mothers maiden and my complete SS #, addresses and previous addresses. And then I was to take it to any notary to look it over and sign it after I presented my valid ID to the notary. In my experience during XXXX XXXX during a real estate sale I was involved with the notary at that time took photographs of all documents that she notorized. I assumed thats what they do these days. Since this seemed to be the case I was not at all comfortable having a random notary who I had no personal knowledge of, look over and photograph every detail of my banking data with my complete SS # in plain view along with as stated previously all my account numbers, addresses, phone number, XXXX XXXX XXXX. since this was my entire retirement funds, it caused me great XXXX to reveal all this information to a perfect stranger, so to try and protect my assets from possible theft I did not put the complete SS # on the form. As is often customary when Ive had concerns like this in the past I xed out all the numbers but the last four of the SS #. I figured this was acceptable common practice and no where on the form did it say it must be filled out completely or it would be rejected. Also the bank already knew my SS #. That was not the issue. The issue was with my name. Marcus was unclear if my first name was XXXX XXXX XXXX Anyhow I returned the completed and notarized form back to Marcus with a USPS return receipt. Which I got confirmation Marcus received it on XX/XX/XXXX. Nothing seemed to change and I was still locked out of my accounts and still had not received any paper statements for any of my Marcus accounts that I opened the beginning of XX/XX/XXXX. By mid XX/XX/XXXX I started calling Marcus again but got even more of a run around then previously with no one seeming to know what was going on and why I had no knowledge or access to the status of my funds. I got so frustrated and XXXX over the whole situation I decided for my own peace of mind I would take a wait and see approach since I was at a complete loss about how to gain access to my money again. This went on month after month since XXXX of XXXX. Whenever I called XXXX I got absolutely no answers about anything. Just now in XX/XX/XXXX I have found out through numerous recent calls to Marcus and numerous different representatives spoken to, that my affidavit of identity form that they received from me in XX/XX/XXXX was not accepted by them because I did not put my complete SS # on it. Yet for 6 months they failed to inform me of this or send me a new form to complete to their satisfaction. They had my correct address, mailing address, email address and phone number. Yet they failed to tell me that my affidavit was rejected and all my retirement funds would stay frozen indefinitely. This was for those entire 6 months my only source of money to pay my bills and expenses. I have had numerous expenses over that 6 month period that I could not take care of. I have suffered a considerable financial hardship as a result. Even today I have bills mounting up and businesses angry with me for not paying those bills. It is terrible to be put in this situation after spending my life working and saving to be able to retire. It is only now in XX/XX/XXXX that I have been told this by Marcus that my form was rejected. This week when I called to tell them Ive already lost my car and I may be homeless soon, because of this horrible situation with my savings accts at Marcus. I told them I would like my CD account closed and the money moved into my new account at my new brick and mortar bank. I was told by one of the numerous reps I was passed around to, that they can not send me a cashiers check for my funds or close my account because the affidavit was rejected by them. I am at my wits end, I have no idea what to do to get access and knowledge of my retirement funds again, it has already been nearly ten months at this point.","","GOLDMAN SACHS BANK USA","CA","947XX","Older American","Consent provided","Web",2023-12-18,"Closed with explanation","Yes","N/A",8015891,2023
2023-03-13,"Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","","","GOLDMAN SACHS BANK USA","CA","95330","","Consent not provided","Web",2023-03-13,"Closed with explanation","Yes","N/A",6687900,2023
2023-07-11,"Credit card or prepaid card","General-purpose credit card or charge card","Closing your account","Company closed your account","Please reference CFPB Case : XXXX for prior details. 
& Goldman Sachs case : XXXX XX/XX/XXXX XX/XX/XXXX : After promises by Goldman Sachs, numerous times as for an explanation into the closure of my Apple Card account, no explanation, documents, emails or any other forms of communication besides a notice they would be sent has been made. Goldman Sachs has still proven they are unable to procure these documents. I believe the closure was by mistake and theyre unable to prove it was purposeful.","","GOLDMAN SACHS BANK USA","NC","28403","","Consent provided","Web",2023-07-11,"Closed with explanation","Yes","N/A",7228128,2023
2023-12-17,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","","","GOLDMAN SACHS BANK USA","FL","34987","","Consent not provided","Web",2023-12-17,"Closed with explanation","Yes","N/A",8016505,2023
2023-11-30,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","","","GOLDMAN SACHS BANK USA","NY","11214","","Consent not provided","Web",2023-11-30,"Closed with monetary relief","Yes","N/A",7929857,2023
2023-12-03,"Credit card","General-purpose credit card or charge card","Fees or interest","Charged too much interest","","","GOLDMAN SACHS BANK USA","NY","10952","","Consent not provided","Web",2023-12-03,"Closed with explanation","Yes","N/A",7939199,2023
2023-11-23,"Checking or savings account","Savings account","Managing an account","Deposits and withdrawals","On XX/XX/XXXX I checked my account and discovered 3 transactions that were not authorized by me to an account I know nothing about. I immediately called Marcus By Goldman Sachs to report the theft. I reached out to the Goldman Sachs bank after the business hour, but the 24-hour, 7days week customer service line did not file my claim immediately. 
I had calling back to Goldman Sachs bank the next day, XX/XX/XXXX morning. The investigation started. On the same day, the old accounts ending in XXXX and XXXX were frozen for any further transactions. New accounts were opened. On the same day, the password of the online banking was updated by me. 
XX/XX/XXXX, I called Goldman Sachs bank to follow up on my investigation status. This morning, two account specialists told me, my investigation was denied. This is the final result, and no further investigation will be done, they told me. The same day, I called Goldman Sachs Bank requesting a supervisor. The dispute team supervisor, XXXX, confirmed that the previous two account specialists provided me an incorrect information. My dispute is still in the investigation status. Not completed it yet. 
XX/XX/XXXX, the email address as a username of the online banking was updated by me as well. I requested Goldman Sachs bank 's dispute department to keep locking my online banking for security. 

The account to which the money was transferred is listed as """" Internet transfer to XXXX XXXX XXXX XXXXccount XXXX ''. 
This is not my husband 's name or under my name bank account. XXXXXXXX XXXX confirmed. 

The claim number at Marcus is XXXX XX/XX/XXXX, dispute department supervisor XXXX confirmed my signed form for the dispute agreement was received. XXXX confirmed that my dispute is still under review. 
On XX/XX/XXXX, Goldman Sachs bank called and notified me that the investigation would take longer than 10 business days and it takes up to 45 days instead. On XX/XX/XXXX provisional credit of {$8300.00} was provided to XXXX of the new accounts. I have received a letter of provisional credit notification the following day. I requested Goldman Sachs bank 's customer service to unlock the online banking for me to make an external transfer to my other bank account and empty the account. However, they politely stopped me from making any external transfer at this moment on XX/XX/XXXX and XXXX, both days. The customer service told me, I needed to wait for the investigation completion notification letter to do anything with the fund. My occupation is a banker. My understanding is that I should be able to access my banking transaction with the provisional credit while the claim is under investigation. But the customer service did not help me. 
As of today, XX/XX/XXXX, I am still waiting for the investigation result with the permanent credit.","","GOLDMAN SACHS BANK USA","WA","98125","","Consent provided","Web",2023-11-30,"Closed with explanation","Yes","N/A",7896758,2023
2023-12-02,"Checking or savings account","Savings account","Managing an account","Deposits and withdrawals","I need to fund {$50000.00} to my new account in another bank. On XX/XX/2023, I requested a wire transfer of {$50000.00} to my XXXX XXXX XXXX. XXXX account. The next day on XX/XX/XXXX, the wire transfer was reversed. I was told I could only transfer back to my original funding account, which is absurd and does NOT appear in any policy or agreement. Then, I requested a wire transfer of {$50000.00} to my XXXX XXXX  XXXX account on XX/XX/XXXX, from which I funded {$50000.00} back in XXXX. It was reversed again the next day on XX/XX/XXXX. XXXX Bank just would not let me transfer my money out!","","GOLDMAN SACHS BANK USA","CA","947XX","","Consent provided","Web",2023-12-02,"Closed with explanation","Yes","N/A",7933093,2023
2023-12-01,"Checking or savings account","Savings account","Managing an account","Banking errors","","","GOLDMAN SACHS BANK USA","NY","11946","","Consent not provided","Web",2023-12-01,"Closed with explanation","Yes","N/A",7935323,2023
2023-05-26,"Credit card or prepaid card","General-purpose credit card or charge card","Other features, terms, or problems","Problem with customer service","","","GOLDMAN SACHS BANK USA","MI","48237","","Consent not provided","Web",2023-05-26,"Closed with explanation","Yes","N/A",7033603,2023
2023-05-26,"Credit card or prepaid card","General-purpose credit card or charge card","Trouble using your card","Can't use card to make purchases","I am writing to formally lodge a complaint against Apple Card and its banking partner, Goldman Sachs, due to the inexplicable and repeated restrictions placed on my Apple Credit Card and Apple Savings Account. The restrictions have not only caused me undue stress and inconvenience but have also resulted in the unwarranted withholding of my own funds. 

Starting from XX/XX/2023, my Apple Credit Card has been restricted three times, with each instance leaving me in an extremely difficult position. Subsequently, my Apple Savings Account was also restricted. Upon contacting the company, I was informed that my accounts were under review, a process they claimed would take a maximum of ten business days. 

However, today marks the end of the third week since the initial restrictions were placed, and no resolutions have been offered or intimated to me. I have made numerous attempts to rectify this situation through Apple Card 's customer service and the corresponding department, yet these attempts have proven to be futile. My requests for a legitimate reason for the restrictions imposed have been consistently ignored or inadequately answered. 

Despite my diligent efforts in escalating my case four times in conjunction with both Apple Card and Goldman Sachs ' team, the responses I received were generic and non-committal. This lack of concrete communication and action from their side has put me in an undesirable position where my own funds are effectively inaccessible to me. 

Thank you in advance for your prompt attention to this matter. I trust that you will act decisively to uphold my rights as a consumer and help me regain control of my financial resources.","","GOLDMAN SACHS BANK USA","WA","980XX","","Consent provided","Web",2023-05-26,"Closed with explanation","Yes","N/A",7033315,2023
2023-08-14,"Credit card or prepaid card","General-purpose credit card or charge card","Trouble using your card","Can't use card to make purchases","I have my Apple Card ( Goldman sachs ) account restricted, tried to contact to them big number of times and they just say account under review, its already going few months","","GOLDMAN SACHS BANK USA","CA","95610","","Consent provided","Web",2023-08-14,"Closed with non-monetary relief","Yes","N/A",7399950,2023
2023-05-27,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","","","GOLDMAN SACHS BANK USA","CA","93291","","Consent not provided","Web",2023-05-27,"Closed with explanation","Yes","N/A",7035960,2023
2023-10-01,"Credit card","General-purpose credit card or charge card","Problem when making payments","Problem during payment process","On XXXX payed XXXX on a balance of XXXX they double charged bank account to a total payment of XXXX tried to dispute they emailed me saying I made the duplicate payment of exactly XXXX when they dont even have a payment feature that over pay on the credi card","","GOLDMAN SACHS BANK USA","HI","968XX","","Consent provided","Web",2023-10-01,"Closed with explanation","Yes","N/A",7619576,2023
2023-04-20,"Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","It all started at the beginning of the year, some time around XX/XX/2023. I placed an order for a really expensive pair of shoes through the XXXX  app which i have used several times. Everything seemed fine until I noticed the delivery system said my package would arrive a couple days early but that was not the case. I never received the package and the delivery system changed the date for two days out. I was a little annoyed but it was fine I could wait an extra day or two but when the day came I got an email telling me my shoes were delivered but I never found a package at my door. I thought you would have to sign for an expensive pair of shoes valued at over {$2500.00} but I guess not. I contacted XXXX immediately and they told me to wait 3 days and contact them again. So I waited those 3 days and still got nothing and contacted them again which they then requested I fill out an affidavit or file a police report to initiate the claim. I told them I had the right to refuse to fill out an affidavit and police report countless times and they still insisted I fill one out to get my money back. They have held my money for months now unless I file one which sounds totally illegal by the way. I then told XXXX  I will file a dispute with my credit card since they want to hold my money for ransom and they proceeded to tell me they have already filed a claim with the carrier and they will work with my bank to figure this out. ( I thought they needed my to fill out a police report or an affidavit to initiate the claim... are they pocketing the insurance money and my money? ). 3 months later I finally get news that my credit card sided with XXXX  and will not refund me my money. I then requested the documents and evidence from them like the email stated I had a right too and they haven't sent me a single document so far. I made them re-dispute the claim but I have no faith for them doing the right thing.","","GOLDMAN SACHS BANK USA","CA","91042","","Consent provided","Web",2023-04-20,"Closed with explanation","Yes","N/A",6867017,2023
2023-05-27,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Fraud. 
Someone opened Goldman Sachs credit card stealing my identity. 
Reported balance is {$11000.00} I reported to XXXX on XX/XX/23 No action yet taken from both Goldman Sachs nor XXXX. 
Froze all credit reporting agencies.","","GOLDMAN SACHS BANK USA","CA","92262","","Consent provided","Web",2023-05-27,"Closed with non-monetary relief","Yes","N/A",7037665,2023
2023-05-27,"Payday loan, title loan, or personal loan","Installment loan","Getting the loan","","On XX/XX/XXXX I went to XXXX XXXX at XXXX XXXX XXXX in XXXX, California for a consultation. The staff member I met with proposed a service package and price. I was uncomfortable with the price and told her that I could not afford it. She responded by offering an installment payment plan through a third-party company called Greensky. I asked multiple times to confirm that it was NOT a loan product and it would NOT be attached to my personal credit. It was simply an alternative payment option to pay over time as I attended my treatment sessions. I agreed to this payment option. 

A couple weeks later the COVID pandemic began and XXXX XXXX  suspended services. I was ( and still am ) a XXXX XXXX worker working directly with XXXX XXXX  patients. When XXXX XXXX  reopened it was not safe for me to expose myself, XXXX XXXX staff, or my patients to illness for an optional cosmetic procedure. I informed them that I was suspending my service indefinitely and cancelled my appointments. They understood and did not have an issue with this. 

Greensky frequently sent me bills in the mail for these services that I was not receiving. When I would call the numbers on the bills to explain the situation, I could not get through to them. They continued to send bills for services that I was not receiving. Eventually they acknowledged my issue and established internal case number XXXX. Screenshot attached. To my knowledge I never received another update on this case, and I'm not convinced that it was given true consideration or resourcing. 

On XX/XX/XXXX they sent notice that a """" temporary suspension of payment obligations on your Patient Solutions loan due to the COVID-19 pandemic '' would end on XX/XX/XXXX. Yet during this same period of XXXX - XXXX, XXXX they were actively reporting that my ( unauthorized ) payment obligations were past due to credit bureaus. I've attached screenshots documenting this. 

This month I became aware that this derogatory mark for late payments is still on my credit report, which has harmed my ability to pre-qualify for loans, increase my credit limit, and qualify for rental housing, among other issues. 

Upon researching Greensky I became aware that they have frequently engaged in nefarious business practices just like the fraud I've experienced, as documented in GREAT detail in a XX/XX/XXXX Consent Order File No. XXXX XXXX XXXX XXXX XXXX","","GOLDMAN SACHS BANK USA","CA","94117","","Consent provided","Web",2023-05-27,"Closed with non-monetary relief","Yes","N/A",7037543,2023
2023-05-28,"Credit card or prepaid card","General-purpose credit card or charge card","Problem when making payments","You never received your bill or did not know a payment was due","I utilized a 0 % offer from Apple to purchase my son a laptop for college. The installment plan was managed by Goldman Sachs through Apple Card. The transaction confirmation and receipt was sent to the email address I requested to use for this purchase ( at purchase, they asked for an email address ). But the bill was sent to an email address I don't use ( an old email address I used when signing up with Apple/Apple ID. ) I did not receive the bill for several months. Once I found out about it, I immediately made the account current.

-- Goldman Sachs, through Apple Card, reported a missed payment to the credit bureaus despite the fact that they did not properly send the bill to me.

-- Once paid, it took 3 months for Goldman Sachs to report to the credit bureaus that the payment had been made.

-- My credit score plummeted 80 points as a result of this. It has not recovered.

-- I attempted to resolve it through a dispute with the credit reporting agency and by contacting Goldman directly. Goldman refuses to resolve it.

-- In sum, Goldman makes errors with impunity ( 3 months to report payment ), while I am penalized for not paying a bill I did not receive.","","GOLDMAN SACHS BANK USA","VA","24018","","Consent provided","Web",2023-05-28,"Closed with explanation","Yes","N/A",7039639,2023
2023-03-16,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","","GOLDMAN SACHS BANK USA","CA","91402","","Consent not provided","Web",2023-03-16,"Closed with explanation","Yes","N/A",6707129,2023
2023-05-29,"Credit card or prepaid card","General-purpose credit card or charge card","Trouble using your card","Can't use card to make purchases","Account was closed on XX/XX/23 the reason given was they said I violated the terms if the user agreement. But they refuse to tell me what teams I violated and keep referring me to the user agreement witch has multiple things on their. I want a specific reason as to why this account was closed. I was never late on a payment paid early and never went over my credit limit. Are they discriminating against me? Cause it sure seems like it.","","GOLDMAN SACHS BANK USA","OH","44087","","Consent provided","Web",2023-05-29,"Closed with explanation","Yes","N/A",7040094,2023
2023-07-01,"Credit card or prepaid card","General-purpose credit card or charge card","Getting a credit card","Application denied","I requested to close my Apple Card. the agent didn't sufficiently explain the consequences of closing the Apple Card account. because I have an apple installment, I no longer can pay it off early. even though I have made an excess payment, it can not be applied to the installment loan. I'm stuck with it for 1 year. because of the active installment on a closed Apple Card account, I no longer can apply for new Apple Card.","","GOLDMAN SACHS BANK USA","CA","94107","","Consent provided","Web",2023-07-01,"Closed with non-monetary relief","Yes","N/A",7185700,2023
2023-05-29,"Credit card or prepaid card","General-purpose credit card or charge card","Other features, terms, or problems","Other problem","","","GOLDMAN SACHS BANK USA","HI","96814","Servicemember","Consent not provided","Web",2023-05-29,"Closed with explanation","Yes","N/A",7042464,2023
2023-05-30,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","AS OF XX/XX/XXXX I HAVE NOTICED FRAUDULENT ACCOUNT REPORTING TO MY CONSUMERS REPORT AND CREDIT PROFILE APPLE CARD/GS BANK USA 10 POTENTIALLY NEGATIVE MONTHS Credit usage 100 % Balance {$5000.00} Balance updated XXXX XXXX, XXXX Credit limit {$4500.00} Account info Account number XXXX Open/closed Closed Date opened XX/XX/XXXX Account type Credit card Payment summary XXXX XXXX XXXX CO - XXXX CO XXXX CO XXXX CO XXXX XXXX XXXX XXXX XXXX XXXX - XXXX XXXX - XXXX XXXX - XXXX XXXX - XXXX XXXX - CO XXXX XXXX CO XXXX XXXX XXXX XXXX Account charged off. {$5000.00} written off. {$5000.00} past due as of XXXX XXXX. 
Status updated XX/XX/XXXX Past due amount {$5000.00} Highest balance {$5000.00} Monthly payment - Additional info Responsibility Individual Terms - Company sold - Original creditor - Comments- Your statement - Contact info Address XXXX XXXXXXXX XXXX XXXX XXXX XXXX, PA XXXX Phone number ( XXXX ) XXXX Dispute this account CREDIT DISPUTE NOTES THE DATE OPENED/DATE CLOSED/ LAST PAYMENT DATE IS INACCURATE ON THE CREDIT BUREAS.ALSO THE ACCOUNT NUMBER IS INCOMPLETE THIS IS GROUNDS FOR REMOVAL.DUE THAT FACT IS CLAIMED AS FRAUD FROM A FEDERALLY PROTECTED CONSUMER IT MUST BE REMOVED FROM CONSUMERS REPORT ACCORDING TO """" FAIR CARES ACT '' ANYTHING A CONSUMER REPORTS AS FRAUD MUST BE REMOVED FROM THE CONSUMERS CONSUMERS REPORT WITH IN 4 BUSINESS DAYS OF FRAUD RECEIPT 15 U.S. Code 1681c-2 a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that results from an alleged identity theft. not later than 4 business days after the date of receipt.","","GOLDMAN SACHS BANK USA","VA","22554","Servicemember","Consent provided","Web",2023-05-30,"Closed with non-monetary relief","Yes","N/A",7041317,2023
