"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"115cjkqtku","2014-03-24",2014-03-24 21:00:11,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",20254.2830188346,"Retail","PhD",1,"NDF"
"plecj6myag","2012-07-18",2012-07-18 22:00:44,"","FEMALE",52,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Firefox",105905.383644779," Hospitality","Bachelor",1,"NDF"
"qzi7xlmtfc","2014-06-11",2014-06-11 02:40:02,"","FEMALE",52,"basic",0,"en","sem-brand","google","linked","Web","Other","Chrome",83445.4370581424,"Retail","None",1,"NDF"
"eet7c4ahdd","2014-06-18",2014-06-18 18:12:18,"","MALE",29,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",27280.8143782481,"Education","Associate",0,"NDF"
"6tzaxixpkn","2013-10-27",2013-10-27 22:21:57,"","FEMALE",26,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",111176.535532827,"Education","Master",0,"NDF"
"ibjmrvb712","2012-07-16",2012-07-16 03:48:57,"","MALE",52,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",26067.4708594001,"Healthcare","Master",1,"NDF"
"hk2xsjfigt","2014-04-11",2014-04-11 23:20:02,"","MALE",31,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",25909.4138045391,"IT","PhD",0,"NDF"
"d3bbi3kmic","2011-09-09",2011-09-09 17:39:03,"","-unknown-",52,"basic",3,"en","direct","direct","untracked","Web","Other","Chrome",-22619.5273614992,"Retail","None",1,"NDF"
"6i720vv9s8","2014-04-23",2014-04-23 04:21:18,"","-unknown-",52,"basic",23,"en","direct","direct","untracked","Android","Other","-unknown-",14479.6777269265,"IT","Associate",1,"NDF"
"4wwm15nrd1","2014-06-10",2014-06-10 19:30:18,"","-unknown-",52,"basic",24,"en","direct","direct","untracked","Moweb","Apple","Mobile Safari",16646.0787760334,"Engineering","Bachelor",1,"NDF"
"jgk1vp0j6d","2014-03-07",2014-03-07 00:52:03,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",47115.7571215734,"Engineering","Bachelor",1,"NDF"
"wwvbwy8gmw","2013-09-19",2013-09-19 05:43:28,"","MALE",58,"basic",0,"en","sem-brand","google","untracked","Web","Other","Chrome",39420.4696393782,"Engineering","Master",0,"NDF"
"c5hjlmoigx","2014-06-20",2014-06-20 17:23:43,"","-unknown-",52,"basic",25,"en","direct","direct","linked","iOS","Apple","Mobile Safari",78690.7354096101,"Retail","PhD",1,"NDF"
"nlfts6v9uq","2014-04-15",2014-04-15 19:16:02,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",40107.7484941637,"Healthcare","Master",1,"NDF"
"14h1jym7gh","2012-06-17",2012-06-17 16:58:20,"","FEMALE",38,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Firefox",52547.5698873033,"IT","Bachelor",0,"NDF"
"5tek7yfrv7","2013-08-20",2013-08-20 00:22:08,"","-unknown-",52,"basic",0,"en","direct","direct","product","Web","Other","Firefox",41461.710055409,"IT","Master",1,"NDF"
"e0wwtgzpvb","2011-12-16",2011-12-16 22:17:49,"","FEMALE",41,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",32934.7068722748,"Engineering","Associate",0,"NDF"
"wmf6fdarly","2014-01-15",2014-01-15 07:10:24,"","-unknown-",52,"basic",0,"en","direct","direct","omg","Web","Apple","Mobile Safari",2183.78905148796,"IT","Bachelor",1,"NDF"
"61bt61csn2","2013-09-23",2013-09-23 01:52:21,"","-unknown-",52,"basic",25,"en","direct","direct","linked","iOS","Apple","Mobile Safari",68596.8446734695,"Education","PhD",1,"NDF"
"qpjvx1zqok","2014-06-25",2014-06-25 23:03:11,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",46951.4231646968,"Engineering","Highschool",1,"NDF"
"2tg55wu8io","2013-03-01",2013-03-01 02:24:15,"","MALE",42,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",50573.0699994034,"Retail","Associate",0,"NDF"
"6grwoxve4b","2014-01-19",2014-01-19 10:04:27,"","-unknown-",52,"basic",0,"en","content","google","omg","Web","Other","IE",15021.000058386,"Education","None",1,"NDF"
"e27pwmv9n2","2014-05-15",2014-05-15 07:21:33,"","-unknown-",52,"basic",0,"en","sem-brand","google","tracked-other","Web","Apple","Safari",79342.9650146767,"IT","PhD",1,"NDF"
"sm8m67xwvl","2013-09-29",2013-09-29 20:54:11,"","MALE",36,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",889.83804071182,"Engineering","Master",0,"NDF"
"66208018q6","2013-12-01",2013-12-01 20:38:55,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",63634.1590300364,"Education","Master",1,"NDF"
"ljk550qsyf","2011-09-30",2011-09-30 00:47:41,"","-unknown-",52,"basic",2,"en","direct","direct","untracked","Web","Apple","Firefox",64126.0217726335,"IT","Bachelor",1,"NDF"
"q8rbe11y8j","2013-11-25",2013-11-25 09:55:37,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",11426.5548286623,"Education","Bachelor",1,"NDF"
"7qrdybfwre","2014-05-13",2014-05-13 03:46:48,"","-unknown-",52,"google",12,"en","direct","direct","untracked","Android","Android","-unknown-",105873.936267671," Hospitality","PhD",1,"NDF"
"140txgktq0","2014-04-16",2014-04-16 00:33:20,"","FEMALE",25,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",442.937439475172,"Healthcare","None",0,"NDF"
"8drjmi7zb7","2013-12-15",2013-12-15 18:30:11,"","FEMALE",37,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",25825.4966809292,"IT","None",0,"NDF"
"xxqagt1q5p","2013-11-13",2013-11-13 00:52:38,"","-unknown-",52,"basic",0,"en","content","google","omg","Web","Apple","Safari",45878.5954325654,"IT","Bachelor",1,"NDF"
"dm7q6bxzt8","2014-04-29",2014-04-29 05:39:08,"","FEMALE",26,"facebook",0,"en","content","google","untracked","Web","Apple","Firefox",-80334.3361453327,"Engineering","Associate",0,"NDF"
"uefo2qylx5","2012-07-18",2012-07-18 00:42:28,"","FEMALE",26,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",101341.005096337,"Retail","Master",0,"NDF"
"0blfsvahxp","2014-01-07",2014-01-07 22:54:06,"","-unknown-",36,"basic",0,"en","direct","direct","untracked","Web","Android","IE",46708.5557932998,"Engineering","PhD",0,"NDF"
"qoowplxndc","2013-05-13",2013-05-13 20:16:45,"","FEMALE",2,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Firefox",78744.8486258308,"Engineering","PhD",0,"NDF"
"njcttt0m31","2014-03-03",2014-03-03 21:58:14,"","MALE",32,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",29623.2538107698,"Education","Master",0,"NDF"
"71yivnp22s","2013-02-14",2013-02-14 15:28:44,"","MALE",67,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",-93399.6121676578,"Engineering","PhD",0,"NDF"
"p9rs7jndj8","2013-11-13",2013-11-13 05:25:52,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",124147.52636283,"Education","PhD",1,"NDF"
"jok8c0g7dq","2013-04-23",2013-04-23 17:27:58,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","IE",118648.197918098,"Education","PhD",1,"NDF"
"lkutjt4otq","2014-03-06",2014-03-06 00:19:21,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",11462.7320662362,"IT","Master",1,"NDF"
"uqcnlyz5uk","2014-06-13",2014-06-13 17:18:38,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",109814.095438805,"Healthcare","PhD",1,"NDF"
"3lxlgg6uz0","2013-12-12",2013-12-12 04:31:10,"","MALE",28,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",58496.6552920574,"IT","PhD",0,"NDF"
"djmw3plla8","2013-04-04",2013-04-04 03:05:53,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",56305.4054940529,"Education","None",1,"NDF"
"1fdg8fbgac","2012-06-29",2012-06-29 23:38:46,"","FEMALE",52,"basic",0,"en","direct","direct","product","Web","Other","Firefox",-21074.4921525932,"Engineering","None",1,"NDF"
"z30qyx9eji","2014-04-04",2014-04-04 15:34:10,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",26050.413868021,"Engineering","PhD",1,"NDF"
"t6rsmi2b6x","2013-03-10",2013-03-10 19:46:16,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","IE",-2785.86557962363,"IT","PhD",1,"NDF"
"bxqnvz4133","2013-05-23",2013-05-23 22:09:34,"","MALE",42,"basic",0,"en","direct","direct","untracked","Web","Other","IE",37647.7196034131,"Retail","Associate",0,"NDF"
"luxswobmqn","2012-11-16",2012-11-16 05:09:38,"","MALE",38,"facebook",0,"en","direct","direct","linked","Web","Apple","Chrome",69195.8302957654," Hospitality","Bachelor",0,"NDF"
"dhlrraje2t","2014-04-22",2014-04-22 16:47:07,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",56357.0073262228,"IT","Bachelor",1,"NDF"
"2y7zcyvs9i","2012-09-21",2012-09-21 18:00:01,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",25711.6919700183,"Engineering","None",1,"NDF"
"6s8jel0jwt","2013-10-03",2013-10-03 02:51:02,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",38406.7708893232,"Education","Bachelor",1,"NDF"
"w7925vva17","2014-06-25",2014-06-25 15:09:56,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",34885.1001385736," Hospitality","Highschool",1,"NDF"
"ei3gl0n39l","2012-07-11",2012-07-11 23:33:10,"","FEMALE",34,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",116323.038431891,"Retail","Master",0,"NDF"
"qy0q7kap3o","2013-12-28",2013-12-28 15:49:11,"","FEMALE",19,"basic",0,"en","direct","direct","linked","Web","Other","IE",54645.6728998876,"Engineering","None",0,"NDF"
"ugtsiq2rkl","2012-11-15",2012-11-15 00:31:05,"","FEMALE",23,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Chrome",79752.0870710328,"Healthcare","Associate",0,"NDF"
"xk4m3j7v75","2013-04-22",2013-04-22 23:16:18,"","FEMALE",33,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",18091.6579119897," Hospitality","PhD",0,"NDF"
"kxsvoc8tiz","2013-08-14",2013-08-14 21:30:47,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",-23185.0007699846,"IT","Bachelor",1,"NDF"
"rz4kjxuw2o","2013-03-31",2013-03-31 16:39:31,"","MALE",34,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",83531.072395057,"Engineering","Bachelor",0,"NDF"
"01xhihej6b","2012-11-29",2012-11-29 09:41:41,"","MALE",25,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Chrome",32289.3266327444,"Education","Associate",0,"NDF"
"6top46xd8o","2012-09-15",2012-09-15 21:59:02,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",94666.467260092," Hospitality","PhD",1,"NDF"
"d921jsagww","2012-05-12",2012-05-12 19:26:32,"","-unknown-",53,"basic",0,"en","other","craigslist","tracked-other","Web","Apple","Safari",13404.1618551217,"Engineering","Associate",0,"NDF"
"ij6uenvqpi","2014-05-06",2014-05-06 15:14:37,"","-unknown-",46,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",-58460.6426652324,"Engineering","Highschool",0,"NDF"
"0n2czrgk6z","2013-10-18",2013-10-18 04:08:39,"","-unknown-",52,"basic",24,"en","direct","direct","untracked","Moweb","Apple","Mobile Safari",31851.9309679512,"IT","Highschool",1,"NDF"
"mqhmit1tgn","2014-06-03",2014-06-03 00:25:14,"","MALE",26,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",64881.4641922634,"Retail","PhD",0,"NDF"
"bwqdeu9xg6","2014-04-16",2014-04-16 02:53:21,"","-unknown-",52,"basic",0,"en","seo","google","linked","Web","Other","Chrome",-67197.3606171878," Hospitality","None",1,"NDF"
"5mqjvwvswm","2013-09-03",2013-09-03 09:41:39,"","FEMALE",39,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",-11670.1508153758,"Healthcare","Bachelor",0,"NDF"
"hr4iti64dm","2013-11-05",2013-11-05 07:07:57,"","FEMALE",54,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",46742.9058974651,"Healthcare","Bachelor",0,"NDF"
"xayomn6sbh","2013-11-19",2013-11-19 22:10:12,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",7084.00905212185,"Education","Associate",1,"NDF"
"rn1uaqsoau","2014-03-05",2014-03-05 18:03:54,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-27944.2683463331,"Engineering","PhD",1,"NDF"
"seucn51nlz","2014-06-06",2014-06-06 14:38:26,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",90348.9920206357,"Engineering","Master",1,"NDF"
"sp0vuqwzwv","2013-06-05",2013-06-05 17:18:18,"","FEMALE",42,"basic",0,"en","direct","direct","untracked","Web","Other","IE",41347.3709290058," Hospitality","Master",0,"NDF"
"mwaovbksio","2014-06-25",2014-06-25 03:13:30,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-3955.70362039586,"Engineering","Bachelor",1,"NDF"
"w5b624ywhk","2014-04-25",2014-04-25 00:26:00,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",32053.6974214091,"Retail","Master",1,"NDF"
"f1a2ycvpc7","2013-01-15",2013-01-15 05:57:01,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",143574.964111644,"Education","Master",1,"NDF"
"4yvc3ahwi3","2013-02-25",2013-02-25 06:51:51,"","MALE",52,"basic",0,"en","direct","direct","omg","Web","Other","Chrome",139107.443953071," Hospitality","PhD",1,"NDF"
"ub5crs12dy","2014-05-22",2014-05-22 16:45:14,"","MALE",52,"facebook",0,"en","sem-brand","google","untracked","Web","Apple","Mobile Safari",-18124.2485891477," Hospitality","Associate",1,"NDF"
"fxc9nuh1x1","2014-06-26",2014-06-26 20:17:39,"","FEMALE",27,"facebook",25,"en","direct","direct","linked","iOS","Apple","Mobile Safari",59520.6842492565,"Retail","Associate",0,"NDF"
"vst2unsnvu","2012-05-15",2012-05-15 02:56:11,"","FEMALE",52,"facebook",0,"en","other","craigslist","tracked-other","Web","Other","Firefox",16110.7999742598,"Engineering","None",0,"NDF"
"pvj0i966v2","2013-01-08",2013-01-08 23:23:05,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",-59808.9926456222,"Engineering","PhD",1,"NDF"
"qe5mraog0e","2013-10-06",2013-10-06 14:00:58,"","FEMALE",41,"basic",0,"en","sem-brand","google","omg","Web","Other","Firefox",13321.1823447717,"IT","Master",0,"NDF"
"zuuwlm5rzg","2013-02-01",2013-02-01 22:31:00,"","FEMALE",34,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",5213.16300413881,"Retail","PhD",0,"NDF"
"9wd6bgthks","2014-03-17",2014-03-17 12:43:53,"","-unknown-",52,"basic",0,"en","sem-brand","google","untracked","Web","Apple","Mobile Safari",-29613.2204715836,"Healthcare","Highschool",1,"NDF"
"sauzidj3mn","2014-03-09",2014-03-09 08:55:30,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",13442.970937932,"Education","Bachelor",1,"NDF"
"tgd6doltiz","2013-02-06",2013-02-06 20:23:07,"","FEMALE",32,"basic",0,"en","sem-brand","google","linked","Web","Apple","Firefox",87586.6288403329,"Education","Bachelor",0,"NDF"
"xkz721f6zi","2013-05-05",2013-05-05 09:14:35,"","-unknown-",52,"basic",0,"en","sem-brand","google","linked","Web","Apple","Chrome",61284.4561608998," Hospitality","Highschool",1,"NDF"
"4aykfnkbel","2014-05-14",2014-05-14 09:18:09,"","FEMALE",21,"facebook",0,"en","seo","google","linked","Web","Apple","Chrome",-17558.5047524964,"IT","Associate",0,"NDF"
"2w3d8sq0m0","2013-06-14",2013-06-14 17:36:42,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-121703.515644524,"Healthcare","Bachelor",1,"NDF"
"1nuvncam3w","2012-09-03",2012-09-03 18:41:02,"","FEMALE",52,"basic",1,"en","direct","direct","untracked","Web","Other","Firefox",52539.4628920504,"Retail","None",1,"NDF"
"hwnloo9bqo","2013-05-19",2013-05-19 02:22:16,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",-49515.4121801567," Hospitality","None",1,"NDF"
"k8o9zpsret","2013-09-13",2013-09-13 03:21:35,"","MALE",43,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",22415.1412026194,"Retail","None",0,"NDF"
"pcxy0l0gq8","2014-04-26",2014-04-26 05:08:05,"","MALE",27,"facebook",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",35397.0496197187,"Engineering","Bachelor",0,"NDF"
"hd0cvo217k","2014-03-10",2014-03-10 14:02:07,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-33163.3934788017,"Education","Highschool",1,"NDF"
"eu7riw6h6u","2012-06-14",2012-06-14 18:44:44,"","-unknown-",52,"basic",0,"en","other","craigslist","linked","Web","Other","Firefox",71102.8412863816,"Engineering","PhD",1,"NDF"
"di4mlfs4jf","2012-07-04",2012-07-04 23:17:06,"","MALE",52,"basic",0,"en","content","google","omg","Web","Other","Chrome",66320.236350757,"Healthcare","None",1,"NDF"
"n47jlf6e0l","2013-09-25",2013-09-25 22:37:49,"","-unknown-",52,"basic",0,"en","seo","google","linked","Web","Other","Chrome",23379.1850764321,"Retail","Master",1,"NDF"
"yacbqiqpfv","2014-03-10",2014-03-10 01:07:42,"","MALE",33,"basic",25,"en","direct","direct","untracked","iOS","Apple","Chrome",11966.418627162,"Engineering","Associate",0,"NDF"
"tlklxn7b2b","2012-10-18",2012-10-18 00:50:51,"","FEMALE",43,"facebook",0,"en","direct","direct","linked","Web","Other","IE",21936.0927544989,"IT","PhD",0,"NDF"
"os48qv03hi","2013-09-20",2013-09-20 20:20:52,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Other","IE",22834.2919491438,"Healthcare","Associate",1,"NDF"
"p1v3n4j7ez","2013-10-14",2013-10-14 20:09:48,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",-29109.0779988648,"Healthcare","Master",1,"NDF"
"t6r085o1pj","2011-10-21",2011-10-21 16:16:33,"","MALE",35,"facebook",2,"en","direct","direct","untracked","Web","Other","Chrome",44501.9607464181,"IT","Associate",0,"NDF"
"phgzkwyu2i","2013-11-05",2013-11-05 16:28:13,"","-unknown-",52,"basic",0,"en","content","google","omg","Web","Apple","Firefox",14474.2423390427,"Healthcare","Bachelor",1,"NDF"
"vkc1c0lzhu","2012-07-12",2012-07-12 01:55:08,"","-unknown-",35,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",10420.5623183552,"Retail","PhD",0,"NDF"
"ixlp1qtsaa","2014-04-05",2014-04-05 19:07:42,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",-1243.91029318074,"Healthcare","Associate",1,"NDF"
"4kfvkzed3i","2014-04-02",2014-04-02 18:04:41,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",-13550.4539780697,"Education","None",1,"NDF"
"vt4jxr9apm","2013-05-26",2013-05-26 18:36:06,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",34211.394380479,"Retail","Bachelor",1,"NDF"
"lutplo6kyo","2014-02-19",2014-02-19 21:01:16,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","IE",4008.58370295143,"Education","Master",1,"NDF"
"b9804jobmr","2014-02-04",2014-02-04 19:18:01,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",1039.73875929638,"IT","Bachelor",1,"NDF"
"qqk1tcxmhf","2014-03-22",2014-03-22 00:09:29,"","FEMALE",31,"facebook",0,"en","direct","direct","omg","Web","Apple","Mobile Safari",43570.5520340205,"Retail","PhD",0,"NDF"
"89hvk5wp59","2014-05-30",2014-05-30 07:30:00,"","FEMALE",27,"basic",25,"en","direct","direct","untracked","iOS","Apple","Mobile Safari",88448.8171711282,"Engineering","Master",0,"NDF"
"3capdyjooj","2014-06-26",2014-06-26 22:12:27,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","linked","Web","Other","Chrome",58839.1855932211,"Retail","None",1,"NDF"
"evr0zme3ox","2014-06-14",2014-06-14 17:15:20,"","-unknown-",52,"basic",25,"en","direct","direct","linked","iOS","Apple","Mobile Safari",9560.42549799135,"IT","Associate",1,"NDF"
"q0r1js0qhl","2012-09-25",2012-09-25 22:56:14,"","FEMALE",37,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",32913.8273216998,"IT","Highschool",0,"NDF"
"6jcpo8iuuf","2013-01-25",2013-01-25 17:45:07,"","MALE",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",94239.4720405407,"IT","None",1,"NDF"
"x2h0ltkmce","2014-06-20",2014-06-20 22:06:17,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",-3804.45616805112,"IT","Associate",1,"NDF"
"kfyqxhxk5f","2013-03-26",2013-03-26 22:54:47,"","MALE",29,"facebook",0,"en","direct","direct","tracked-other","Web","Apple","Safari",19903.1030860254,"Retail","PhD",0,"NDF"
"egotj1joj8","2013-08-05",2013-08-05 23:16:18,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",-14635.8336353786,"Education","PhD",1,"NDF"
"q7rdto1dxz","2013-10-23",2013-10-23 19:08:30,"","FEMALE",32,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",-3070.2129622664,"Healthcare","Associate",0,"NDF"
"9id975ye36","2014-04-25",2014-04-25 04:53:30,"","-unknown-",52,"basic",23,"en","direct","direct","untracked","Android","Other","-unknown-",87395.8698425882," Hospitality","PhD",1,"NDF"
"qirlc9mgmv","2013-07-01",2013-07-01 15:18:20,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","IE",118917.370345607,"IT","PhD",1,"NDF"
"7v9nphpvls","2013-02-04",2013-02-04 02:31:59,"","FEMALE",60,"facebook",0,"en","sem-brand","google","linked","Web","Other","IE",-48373.2516208259,"Retail","None",0,"NDF"
"ry0b2a6kyl","2013-11-01",2013-11-01 20:34:11,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",3729.74146030655,"IT","Bachelor",1,"NDF"
"fvrz7zg9y9","2013-09-14",2013-09-14 22:31:42,"","-unknown-",52,"basic",0,"en","sem-brand","google","linked","Web","Apple","Mobile Safari",36166.6456318484,"IT","Bachelor",1,"NDF"
"7h0cwagvm1","2012-05-31",2012-05-31 21:19:05,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",12149.8476719117,"Education","Bachelor",1,"NDF"
"xxyolpiawa","2013-03-25",2013-03-25 03:37:22,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Firefox",33936.123848553,"Engineering","Master",1,"NDF"
"r64bopd9w7","2014-05-03",2014-05-03 14:09:52,"","FEMALE",52,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Mobile Safari",97412.6244880354,"Healthcare","None",1,"NDF"
"l1rxkvrs73","2014-02-23",2014-02-23 00:55:59,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",64332.1098231042,"Healthcare","Highschool",1,"NDF"
"233yyyvr2h","2013-09-27",2013-09-27 19:29:04,"","-unknown-",52,"basic",0,"en","content","google","omg","Web","Apple","Safari",-23712.2266475736,"Education","Associate",1,"NDF"
"t3btmpws3e","2013-08-02",2013-08-02 15:58:01,"","MALE",36,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Firefox",129232.074936305," Hospitality","Bachelor",0,"NDF"
"xvti94mth9","2013-06-05",2013-06-05 02:41:38,"","MALE",39,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",8210.00257727192,"Education","Associate",0,"NDF"
"ds57qf9lfv","2013-12-27",2013-12-27 22:50:33,"","MALE",28,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",-71965.4740619092,"IT","Master",0,"NDF"
"cydy3yzyef","2011-09-26",2011-09-26 05:00:31,"","-unknown-",52,"basic",3,"en","seo","google","untracked","Web","Apple","Mobile Safari",-42287.2450640522,"Engineering","None",1,"NDF"
"7q9wx6uegk","2014-06-15",2014-06-15 22:06:23,"","MALE",43,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",73211.1486608722,"IT","Master",0,"NDF"
"jaf2j65zkc","2013-12-31",2013-12-31 05:05:00,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Other","IE",38530.8383725269,"Education","Bachelor",1,"NDF"
"pbjjcijzkl","2012-01-03",2012-01-03 00:45:52,"","MALE",30,"facebook",2,"en","direct","direct","omg","Web","Other","Chrome",-77299.3604620218,"IT","Bachelor",0,"NDF"
"cvkq09qeqj","2011-03-23",2011-03-23 21:02:17,"","-unknown-",52,"basic",2,"en","direct","direct","omg","Web","Other","Chrome",83505.3482082946,"Healthcare","Master",1,"NDF"
"3uelb18gyx","2013-12-06",2013-12-06 23:53:15,"","MALE",63,"facebook",0,"en","sem-brand","google","omg","Web","Other","Chrome",37726.7108574181,"Healthcare","Master",0,"NDF"
"kx3vmcdoyt","2013-11-08",2013-11-08 07:54:44,"","-unknown-",29,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",-13654.974650986,"Education","Highschool",0,"NDF"
"yk8190l7mm","2014-01-25",2014-01-25 07:03:07,"","FEMALE",44,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",36687.7733928587,"Healthcare","Bachelor",0,"NDF"
"xoy3awibv2","2013-11-03",2013-11-03 02:23:41,"","FEMALE",64,"basic",0,"en","seo","google","untracked","Web","Apple","Safari",-21022.3135538959,"IT","Associate",0,"NDF"
"unlfjlhrh0","2014-01-08",2014-01-08 07:08:58,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-57795.0586576344,"Retail","Associate",1,"NDF"
"jlbaxfa6fz","2013-06-07",2013-06-07 01:12:49,"","-unknown-",52,"basic",0,"en","direct","direct","omg","Web","Apple","Mobile Safari",64486.7119893661,"Engineering","None",1,"NDF"
"7idifqlhk2","2014-03-15",2014-03-15 23:03:00,"","MALE",68,"facebook",0,"en","content","google","omg","Web","Apple","Firefox",16611.4697439773,"IT","Associate",0,"NDF"
"h3sll63kua","2014-05-04",2014-05-04 23:04:09,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Chrome",61488.2505276347,"Engineering","Highschool",1,"NDF"
